,index,timestamp,open,high,low,close,volume
0,0,1690848000000,66.26,66.27,65.76,65.77,35328.176
1,1,1690848060000,65.77,65.89,65.71,65.8,12367.851
2,2,1690848120000,65.8,65.89,65.7,65.87,9435.256
3,3,1690848180000,65.87,66.0,65.85,65.94,10054.849
4,4,1690848240000,65.94,65.95,65.77,65.83,5689.956
5,5,1690848300000,65.83,65.83,65.51,65.56,8994.579
6,6,1690848360000,65.56,65.66,65.54,65.59,4781.209
7,7,1690848420000,65.59,65.65,65.5,65.5,5177.636
8,8,1690848480000,65.5,65.55,65.38,65.53,10439.57
9,9,1690848540000,65.52,65.54,65.39,65.53,6165.615
10,10,1690848600000,65.52,65.7,65.52,65.61,8901.298
11,11,1690848660000,65.61,65.65,65.57,65.63,2764.273
12,12,1690848720000,65.63,65.71,65.63,65.68,2705.264
13,13,1690848780000,65.68,65.75,65.65,65.74,2477.175
14,14,1690848840000,65.74,65.75,65.7,65.75,1536.542
15,15,1690848900000,65.74,65.76,65.65,65.7,2366.031
16,16,1690848960000,65.7,65.71,65.67,65.69,1531.828
17,17,1690849020000,65.69,65.78,65.68,65.69,1402.981
18,18,1690849080000,65.69,65.71,65.58,65.59,1840.19
19,19,1690849140000,65.59,65.71,65.54,65.69,3849.683
20,20,1690849200000,65.68,65.78,65.67,65.77,1704.839
21,21,1690849260000,65.77,66.01,65.77,65.95,6054.703
22,22,1690849320000,65.95,66.02,65.93,65.98,5303.385
23,23,1690849380000,65.98,66.03,65.93,65.99,4295.155
24,24,1690849440000,65.99,65.99,65.88,65.93,1769.357
25,25,1690849500000,65.92,65.92,65.85,65.88,1917.836
26,26,1690849560000,65.87,65.91,65.84,65.85,1493.125
27,27,1690849620000,65.84,65.89,65.83,65.87,946.218
28,28,1690849680000,65.86,65.87,65.76,65.82,2520.67
29,29,1690849740000,65.82,65.86,65.74,65.84,2188.319
30,30,1690849800000,65.85,65.9,65.8,65.9,2248.424
31,31,1690849860000,65.89,65.98,65.88,65.95,3146.714
32,32,1690849920000,65.95,66.02,65.94,65.99,2720.617
33,33,1690849980000,65.98,66.05,65.95,66.0,3155.856
34,34,1690850040000,66.0,66.02,65.99,66.02,742.055
35,35,1690850100000,66.01,66.04,65.89,65.92,3024.543
36,36,1690850160000,65.91,66.02,65.91,65.93,2539.104
37,37,1690850220000,65.92,65.93,65.86,65.87,1452.146
38,38,1690850280000,65.87,65.95,65.83,65.94,2568.61
39,39,1690850340000,65.94,65.96,65.91,65.93,1175.171
40,40,1690850400000,65.93,65.96,65.88,65.88,1677.727
