,index,timestamp,open,high,low,close,volume
0,0,1694736000000,39.25,39.33,39.24,39.31,2358.843
1,1,1694736060000,39.3,39.3,39.23,39.26,2425.328
2,2,1694736120000,39.27,39.27,39.21,39.24,1265.403
3,3,1694736180000,39.24,39.25,39.23,39.25,238.146
4,4,1694736240000,39.24,39.3,39.24,39.28,1255.616
5,5,1694736300000,39.27,39.27,39.22,39.22,1392.402
6,6,1694736360000,39.22,39.23,39.2,39.21,576.096
7,7,1694736420000,39.2,39.2,39.18,39.19,544.918
8,8,1694736480000,39.19,39.2,39.18,39.2,102.239
9,9,1694736540000,39.2,39.21,39.18,39.19,419.087
10,10,1694736600000,39.18,39.19,39.13,39.13,1683.743
11,11,1694736660000,39.13,39.16,39.12,39.14,416.686
12,12,1694736720000,39.13,39.13,39.05,39.07,2402.725
13,13,1694736780000,39.07,39.1,39.03,39.1,3257.902
14,14,1694736840000,39.11,39.13,39.1,39.11,1117.812
15,15,1694736900000,39.12,39.2,39.11,39.17,922.765
16,16,1694736960000,39.18,39.2,39.13,39.2,644.031
17,17,1694737020000,39.19,39.22,39.18,39.2,483.362
18,18,1694737080000,39.2,39.21,39.16,39.17,432.855
19,19,1694737140000,39.17,39.21,39.16,39.2,558.053
20,20,1694737200000,39.2,39.22,39.18,39.21,426.802
21,21,1694737260000,39.21,39.21,39.15,39.2,858.269
22,22,1694737320000,39.2,39.24,39.18,39.23,887.332
23,23,1694737380000,39.23,39.27,39.23,39.26,1028.308
24,24,1694737440000,39.26,39.3,39.26,39.3,1243.513
25,25,1694737500000,39.3,39.32,39.29,39.29,1123.506
26,26,1694737560000,39.3,39.32,39.3,39.31,828.729
27,27,1694737620000,39.3,39.3,39.29,39.3,80.318
28,28,1694737680000,39.29,39.34,39.28,39.34,2014.366
29,29,1694737740000,39.34,39.39,39.34,39.39,1094.568
30,30,1694737800000,39.39,39.49,39.39,39.49,1024.658
31,31,1694737860000,39.5,39.56,39.49,39.55,1309.73
32,32,1694737920000,39.56,39.57,39.53,39.56,773.919
33,33,1694737980000,39.57,39.63,39.5,39.51,5968.418
34,34,1694738040000,39.52,39.53,39.49,39.52,770.912
35,35,1694738100000,39.53,39.59,39.53,39.54,1030.012
36,36,1694738160000,39.54,39.59,39.54,39.57,1438.679
37,37,1694738220000,39.56,39.57,39.45,39.47,1583.22
38,38,1694738280000,39.47,39.49,39.41,39.41,2074.2
39,39,1694738340000,39.41,39.45,39.39,39.42,1362.879
40,40,1694738400000,39.42,39.44,39.37,39.44,507.195
41,41,1694738460000,39.45,39.47,39.43,39.47,436.6
42,42,1694738520000,39.48,39.5,39.47,39.48,410.079
43,43,1694738580000,39.47,39.47,39.41,39.44,1554.162
44,44,1694738640000,39.44,39.46,39.43,39.43,161.799
45,45,1694738700000,39.43,39.45,39.43,39.43,509.921
46,46,1694738760000,39.43,39.43,39.32,39.34,3726.269
47,47,1694738820000,39.33,39.35,39.32,39.34,666.015
48,48,1694738880000,39.35,39.4,39.34,39.39,1104.726
49,49,1694738940000,39.39,39.39,39.37,39.39,145.646
50,50,1694739000000,39.38,39.38,39.36,39.37,162.968
51,51,1694739060000,39.36,39.37,39.31,39.31,396.012
52,52,1694739120000,39.32,39.36,39.31,39.35,326.403
53,53,1694739180000,39.35,39.35,39.32,39.35,566.832
54,54,1694739240000,39.35,39.35,39.34,39.35,65.47
55,55,1694739300000,39.36,39.39,39.35,39.39,532.988
56,56,1694739360000,39.4,39.4,39.38,39.39,271.771
57,57,1694739420000,39.38,39.38,39.33,39.34,975.759
58,58,1694739480000,39.33,39.33,39.27,39.27,1896.522
59,59,1694739540000,39.27,39.32,39.27,39.31,1276.08
60,60,1694739600000,39.3,39.39,39.3,39.38,1975.855
61,61,1694739660000,39.38,39.39,39.36,39.39,361.617
62,62,1694739720000,39.38,39.45,39.35,39.44,1098.07
63,63,1694739780000,39.44,39.45,39.38,39.45,1578.304
64,64,1694739840000,39.45,39.45,39.34,39.34,1091.069
65,65,1694739900000,39.34,39.36,39.27,39.28,1081.352
66,66,1694739960000,39.28,39.32,39.2,39.23,2016.08
67,67,1694740020000,39.22,39.24,39.2,39.23,1644.66
68,68,1694740080000,39.22,39.27,39.21,39.25,1915.567
69,69,1694740140000,39.25,39.29,39.24,39.29,1427.919
70,70,1694740200000,39.3,39.32,39.27,39.3,1115.393
71,71,1694740260000,39.3,39.33,39.29,39.33,388.777
72,72,1694740320000,39.34,39.41,39.33,39.39,1767.666
73,73,1694740380000,39.38,39.4,39.36,39.37,1769.258
