,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.003314,0.003314,0.003307,0.003309,5190001
1,1,1694995260000,0.00331,0.003311,0.003309,0.00331,1849548
2,2,1694995320000,0.003309,0.003311,0.003307,0.003308,1183021
3,3,1694995380000,0.003308,0.003312,0.003307,0.003312,1822074
4,4,1694995440000,0.003312,0.003313,0.00331,0.00331,629903
5,5,1694995500000,0.003311,0.003313,0.00331,0.003312,1210920
6,6,1694995560000,0.003312,0.003312,0.003312,0.003312,45117
7,7,1694995620000,0.003313,0.003316,0.003313,0.003316,200188
8,8,1694995680000,0.003317,0.003328,0.003317,0.003327,16748420
9,9,1694995740000,0.003327,0.003329,0.003326,0.003326,623543
10,10,1694995800000,0.003326,0.003328,0.003325,0.003325,1704222
11,11,1694995860000,0.003326,0.003326,0.003325,0.003325,289138
12,12,1694995920000,0.003324,0.003324,0.003317,0.003319,4263479
13,13,1694995980000,0.003319,0.003321,0.003318,0.00332,1191381
14,14,1694996040000,0.003321,0.003321,0.003321,0.003321,139320
15,15,1694996100000,0.003321,0.003324,0.00332,0.003321,1863413
16,16,1694996160000,0.003321,0.003321,0.003319,0.00332,948153
17,17,1694996220000,0.003319,0.003321,0.003319,0.003321,88301
18,18,1694996280000,0.00332,0.00332,0.003317,0.003317,230350
19,19,1694996340000,0.003317,0.003318,0.003315,0.003316,1652466
20,20,1694996400000,0.003316,0.003316,0.003314,0.003316,619227
21,21,1694996460000,0.003315,0.003315,0.003308,0.003308,2893309
22,22,1694996520000,0.003307,0.003307,0.003299,0.003301,9350209
23,23,1694996580000,0.0033,0.0033,0.003293,0.003298,7759874
24,24,1694996640000,0.003298,0.003299,0.003295,0.003295,585996
25,25,1694996700000,0.003294,0.003294,0.00329,0.00329,836827
26,26,1694996760000,0.003291,0.003292,0.003288,0.00329,556717
27,27,1694996820000,0.003289,0.003291,0.003289,0.00329,1445127
28,28,1694996880000,0.003289,0.00329,0.003289,0.003289,556179
29,29,1694996940000,0.003288,0.003288,0.003286,0.003287,833296
30,30,1694997000000,0.003285,0.003285,0.003264,0.003274,14184555
31,31,1694997060000,0.003274,0.003281,0.003261,0.003281,11637972
32,32,1694997120000,0.003282,0.003284,0.00328,0.003281,770316
33,33,1694997180000,0.003281,0.003281,0.003272,0.003276,1821745
34,34,1694997240000,0.003276,0.003276,0.003268,0.003271,1641370
35,35,1694997300000,0.003271,0.003275,0.003269,0.003274,1537940
36,36,1694997360000,0.003274,0.003274,0.003272,0.003273,1625653
37,37,1694997420000,0.003272,0.003275,0.003271,0.003275,1533972
38,38,1694997480000,0.003274,0.003275,0.00327,0.003274,789990
39,39,1694997540000,0.003276,0.003276,0.003272,0.003274,1157719
40,40,1694997600000,0.003274,0.003274,0.003273,0.003273,212807
41,41,1694997660000,0.003273,0.003279,0.003273,0.003277,1300135
42,42,1694997720000,0.003278,0.003291,0.003278,0.003287,6302114
43,43,1694997780000,0.003288,0.003295,0.003288,0.003295,2358636
44,44,1694997840000,0.003295,0.003295,0.003288,0.003288,1490630
45,45,1694997900000,0.003288,0.003293,0.003287,0.003289,4048161
46,46,1694997960000,0.003288,0.003288,0.003284,0.003285,501486
47,47,1694998020000,0.003285,0.003287,0.003284,0.003287,885074
48,48,1694998080000,0.003287,0.003293,0.003287,0.003291,875766
49,49,1694998140000,0.003291,0.003294,0.003291,0.003293,144046
50,50,1694998200000,0.003292,0.003296,0.003291,0.003295,1013044
51,51,1694998260000,0.003296,0.003296,0.003293,0.003295,496804
52,52,1694998320000,0.003295,0.003295,0.003291,0.003291,457608
53,53,1694998380000,0.003291,0.003291,0.003289,0.003289,658467
54,54,1694998440000,0.003288,0.003289,0.003288,0.003289,197443
55,55,1694998500000,0.003289,0.003291,0.003288,0.003291,281406
56,56,1694998560000,0.003291,0.003292,0.003289,0.003289,337946
57,57,1694998620000,0.003288,0.003288,0.003285,0.003286,261573
58,58,1694998680000,0.003286,0.003286,0.003282,0.003285,146728
