,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.003269,0.003281,0.003267,0.003279,7004800
1,1,1694649660000,0.003279,0.003282,0.003278,0.003282,3855998
2,2,1694649720000,0.00328,0.003282,0.003279,0.00328,1011733
3,3,1694649780000,0.003281,0.003281,0.003277,0.003277,774168
4,4,1694649840000,0.003277,0.003277,0.003274,0.003275,1411014
5,5,1694649900000,0.003275,0.00328,0.003275,0.003279,2197758
6,6,1694649960000,0.003279,0.003282,0.003279,0.003279,3865325
7,7,1694650020000,0.003279,0.00328,0.003273,0.003273,4138202
8,8,1694650080000,0.003273,0.003275,0.00327,0.003274,3210915
9,9,1694650140000,0.003275,0.003277,0.003275,0.003277,1147066
10,10,1694650200000,0.003276,0.003282,0.003276,0.003282,2804113
11,11,1694650260000,0.003282,0.003282,0.003278,0.003282,4823801
12,12,1694650320000,0.003282,0.003282,0.003278,0.003279,2178328
13,13,1694650380000,0.003279,0.003283,0.003279,0.003283,1749982
14,14,1694650440000,0.003283,0.003291,0.003283,0.00329,5422875
15,15,1694650500000,0.003291,0.003294,0.003289,0.003292,4070253
16,16,1694650560000,0.003292,0.003293,0.003289,0.003289,1350328
17,17,1694650620000,0.00329,0.003291,0.003287,0.003287,2133605
18,18,1694650680000,0.003288,0.003291,0.003286,0.003286,1285206
19,19,1694650740000,0.003287,0.003287,0.003284,0.003285,3421942
20,20,1694650800000,0.003285,0.003287,0.003282,0.003283,2845603
21,21,1694650860000,0.003283,0.003284,0.003281,0.003281,1549888
22,22,1694650920000,0.003282,0.003284,0.00328,0.003281,2656336
23,23,1694650980000,0.00328,0.003281,0.003278,0.003278,897461
24,24,1694651040000,0.003278,0.003278,0.003275,0.003276,931603
25,25,1694651100000,0.003276,0.003276,0.003273,0.003273,1762504
26,26,1694651160000,0.003273,0.003275,0.003272,0.003275,784426
27,27,1694651220000,0.003276,0.003278,0.003275,0.003276,1747236
28,28,1694651280000,0.003277,0.003284,0.003277,0.003282,455291
29,29,1694651340000,0.003281,0.003281,0.003281,0.003281,47099
30,30,1694651400000,0.003281,0.003282,0.003281,0.003281,253364
31,31,1694651460000,0.003281,0.003282,0.003281,0.003282,413751
32,32,1694651520000,0.003281,0.003289,0.003281,0.003288,2253964
33,33,1694651580000,0.003288,0.003289,0.003288,0.003289,107689
34,34,1694651640000,0.003289,0.003297,0.003288,0.003297,3567021
35,35,1694651700000,0.003297,0.0033,0.003297,0.003298,2537150
36,36,1694651760000,0.0033,0.003303,0.0033,0.003302,1988455
37,37,1694651820000,0.003301,0.003304,0.003298,0.003302,2623415
38,38,1694651880000,0.003302,0.003303,0.003299,0.003302,2549348
39,39,1694651940000,0.003301,0.003303,0.0033,0.003303,522143
40,40,1694652000000,0.003304,0.003309,0.003302,0.003308,5012912
41,41,1694652060000,0.003308,0.00331,0.003304,0.003308,2815034
42,42,1694652120000,0.003307,0.003308,0.003298,0.003299,5300283
43,43,1694652180000,0.003301,0.003302,0.003301,0.003302,350640
44,44,1694652240000,0.003302,0.003303,0.0033,0.003303,1141107
45,45,1694652300000,0.003302,0.003303,0.0033,0.003303,688616
46,46,1694652360000,0.003303,0.00331,0.003303,0.00331,576088
47,47,1694652420000,0.00331,0.003315,0.003309,0.003314,7927497
48,48,1694652480000,0.003314,0.003318,0.003314,0.003317,7757956
49,49,1694652540000,0.003316,0.003319,0.003315,0.003318,2994285
50,50,1694652600000,0.003319,0.00332,0.003318,0.003319,3211981
51,51,1694652660000,0.003319,0.003323,0.003317,0.003323,3069861
52,52,1694652720000,0.003323,0.00333,0.00332,0.00333,6111128
53,53,1694652780000,0.003331,0.003332,0.003327,0.003327,2703887
54,54,1694652840000,0.003328,0.00334,0.003328,0.003339,8026570
55,55,1694652900000,0.003339,0.003343,0.003331,0.003337,17127262
56,56,1694652960000,0.003338,0.00334,0.003333,0.003339,15171014
57,57,1694653020000,0.00334,0.003349,0.003335,0.003347,14179851
