,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.1782,0.1782,0.178,0.1781,74674.3
1,1,1694217660000,0.1781,0.1781,0.178,0.1781,19072.0
2,2,1694217720000,0.1781,0.1782,0.1781,0.1781,26789.6
3,3,1694217780000,0.1782,0.1782,0.1781,0.1782,3569.0
4,4,1694217840000,0.1781,0.1781,0.1781,0.1781,14191.0
5,5,1694217900000,0.1782,0.1782,0.178,0.178,21278.5
6,6,1694217960000,0.1781,0.1781,0.178,0.178,1904.6
7,7,1694218020000,0.178,0.178,0.178,0.178,3282.2
8,8,1694218080000,0.178,0.1781,0.178,0.1781,3438.0
9,9,1694218140000,0.178,0.178,0.1778,0.178,64435.2
10,10,1694218200000,0.1779,0.178,0.1778,0.1778,59802.6
11,11,1694218260000,0.1778,0.1779,0.1777,0.1778,36559.9
12,12,1694218320000,0.1778,0.1779,0.1777,0.1778,35688.8
13,13,1694218380000,0.1778,0.1778,0.1778,0.1778,7510.8
14,14,1694218440000,0.1778,0.1779,0.1778,0.1779,3338.9
15,15,1694218500000,0.1778,0.1779,0.1778,0.1778,482.8
16,16,1694218560000,0.1778,0.1779,0.1777,0.1778,83914.1
17,17,1694218620000,0.1778,0.1779,0.1778,0.1778,10767.4
18,18,1694218680000,0.1779,0.1779,0.1778,0.1778,19720.3
19,19,1694218740000,0.1778,0.1778,0.1778,0.1778,5772.6
20,20,1694218800000,0.1778,0.1778,0.1777,0.1777,7657.0
21,21,1694218860000,0.1777,0.1777,0.1777,0.1777,3943.4
22,22,1694218920000,0.1777,0.1777,0.1777,0.1777,7247.1
23,23,1694218980000,0.1777,0.1777,0.1777,0.1777,4287.9
24,24,1694219040000,0.1778,0.1778,0.1777,0.1777,11273.6
25,25,1694219100000,0.1776,0.1778,0.1776,0.1777,34056.3
26,26,1694219160000,0.1776,0.1776,0.1776,0.1776,67.3
27,27,1694219220000,0.1776,0.1776,0.1776,0.1776,0.0
28,28,1694219280000,0.1776,0.1777,0.1776,0.1777,1043.9
29,29,1694219340000,0.1776,0.1777,0.1775,0.1775,64075.0
30,30,1694219400000,0.1776,0.1776,0.1775,0.1775,4498.7
31,31,1694219460000,0.1776,0.1776,0.1776,0.1776,320.7
32,32,1694219520000,0.1776,0.1776,0.1775,0.1776,885.9
33,33,1694219580000,0.1775,0.1775,0.1775,0.1775,2142.5
34,34,1694219640000,0.1776,0.1776,0.1775,0.1775,913.3
35,35,1694219700000,0.1775,0.1776,0.1775,0.1776,17500.4
36,36,1694219760000,0.1776,0.1776,0.1776,0.1776,2785.9
37,37,1694219820000,0.1776,0.1776,0.1775,0.1776,5013.3
38,38,1694219880000,0.1776,0.1776,0.1776,0.1776,0.0
39,39,1694219940000,0.1775,0.1776,0.1775,0.1775,12695.6
40,40,1694220000000,0.1776,0.1776,0.1775,0.1775,2181.3
41,41,1694220060000,0.1775,0.1776,0.1775,0.1775,1050.9
42,42,1694220120000,0.1776,0.1776,0.1776,0.1776,26859.0
43,43,1694220180000,0.1777,0.1777,0.1777,0.1777,306.5
44,44,1694220240000,0.1776,0.1776,0.1776,0.1776,6589.5
45,45,1694220300000,0.1776,0.1776,0.1776,0.1776,8625.9
46,46,1694220360000,0.1776,0.1776,0.1776,0.1776,7085.3
47,47,1694220420000,0.1776,0.1777,0.1775,0.1775,26271.3
48,48,1694220480000,0.1775,0.1776,0.1775,0.1775,16115.1
49,49,1694220540000,0.1775,0.1775,0.1774,0.1775,23050.2
50,50,1694220600000,0.1775,0.1776,0.1774,0.1774,12734.7
51,51,1694220660000,0.1775,0.1775,0.1774,0.1774,3013.6
52,52,1694220720000,0.1774,0.1776,0.1774,0.1775,10722.6
53,53,1694220780000,0.1776,0.1776,0.1775,0.1775,2543.2
54,54,1694220840000,0.1775,0.1775,0.1774,0.1775,47936.5
55,55,1694220900000,0.1776,0.1776,0.1774,0.1774,90213.2
56,56,1694220960000,0.1775,0.1776,0.1775,0.1775,29168.2
57,57,1694221020000,0.1775,0.1775,0.1774,0.1774,53170.3
58,58,1694221080000,0.1774,0.1775,0.1774,0.1775,39236.5
59,59,1694221140000,0.1775,0.1775,0.1775,0.1775,4255.8
60,60,1694221200000,0.1775,0.1778,0.1775,0.1777,164690.9
61,61,1694221260000,0.1778,0.1779,0.1778,0.1779,26366.1
62,62,1694221320000,0.1779,0.1781,0.1778,0.1781,43866.0
63,63,1694221380000,0.1781,0.1781,0.178,0.178,35918.4
64,64,1694221440000,0.1781,0.1783,0.178,0.1782,83837.2
65,65,1694221500000,0.1783,0.1783,0.1782,0.1782,1632.3
66,66,1694221560000,0.1783,0.1783,0.1782,0.1782,32472.9
67,67,1694221620000,0.1782,0.1784,0.1782,0.1784,133307.2
68,68,1694221680000,0.1785,0.1786,0.1785,0.1785,58483.7
69,69,1694221740000,0.1785,0.1787,0.1785,0.1787,13302.5
70,70,1694221800000,0.1786,0.1789,0.1786,0.1789,94971.0
71,71,1694221860000,0.1789,0.179,0.1788,0.179,13759.1
72,72,1694221920000,0.179,0.179,0.1789,0.179,13505.8
73,73,1694221980000,0.179,0.1791,0.179,0.179,12484.8
74,74,1694222040000,0.179,0.1791,0.179,0.179,8059.2
75,75,1694222100000,0.1791,0.1791,0.1789,0.1789,95008.3
76,76,1694222160000,0.1789,0.1789,0.1788,0.1789,80908.3
77,77,1694222220000,0.1788,0.1789,0.1788,0.1789,21202.0
78,78,1694222280000,0.179,0.179,0.1789,0.1789,4179.5
79,79,1694222340000,0.179,0.1793,0.1789,0.1792,107586.2
80,80,1694222400000,0.1793,0.1793,0.1792,0.1792,5334.5
81,81,1694222460000,0.1792,0.1793,0.1792,0.1792,12848.8
82,82,1694222520000,0.1792,0.1792,0.1792,0.1792,1087.8
83,83,1694222580000,0.1792,0.1793,0.1792,0.1792,12941.5
84,84,1694222640000,0.1793,0.1793,0.1792,0.1792,7358.4
85,85,1694222700000,0.1793,0.1793,0.1792,0.1792,2354.3
86,86,1694222760000,0.1792,0.1792,0.179,0.179,86651.1
87,87,1694222820000,0.179,0.1791,0.1789,0.179,128239.6
88,88,1694222880000,0.179,0.179,0.1787,0.1787,301440.1
89,89,1694222940000,0.1788,0.1788,0.1786,0.1787,51405.9
90,90,1694223000000,0.1787,0.1788,0.1787,0.1788,5963.9
91,91,1694223060000,0.1788,0.1789,0.1788,0.1788,46959.8
92,92,1694223120000,0.1789,0.1789,0.1788,0.1788,17255.2
93,93,1694223180000,0.1788,0.1788,0.1787,0.1788,41352.5
94,94,1694223240000,0.1788,0.1791,0.1788,0.1791,53191.1
95,95,1694223300000,0.1791,0.1791,0.179,0.179,17669.6
96,96,1694223360000,0.179,0.1797,0.179,0.1796,372695.1
97,97,1694223420000,0.1796,0.1797,0.1796,0.1797,43113.4
98,98,1694223480000,0.1797,0.1798,0.1797,0.1797,11055.8
99,99,1694223540000,0.1797,0.1797,0.1796,0.1796,42997.2
100,100,1694223600000,0.1796,0.1804,0.1796,0.1802,353017.9
101,101,1694223660000,0.1801,0.1801,0.18,0.1801,61821.5
102,102,1694223720000,0.1801,0.1802,0.1801,0.1801,32427.9
103,103,1694223780000,0.1801,0.1802,0.18,0.18,18849.0
104,104,1694223840000,0.18,0.18,0.18,0.18,35334.0
105,105,1694223900000,0.18,0.18,0.1799,0.1799,41314.4
106,106,1694223960000,0.18,0.18,0.1797,0.1797,99184.6
107,107,1694224020000,0.1797,0.1798,0.1796,0.1796,51767.3
108,108,1694224080000,0.1796,0.1797,0.1796,0.1797,52285.4
109,109,1694224140000,0.1797,0.1798,0.1796,0.1798,44349.3
110,110,1694224200000,0.1799,0.1799,0.1798,0.1799,18451.7
111,111,1694224260000,0.1799,0.1803,0.1799,0.1801,169660.8
112,112,1694224320000,0.1801,0.1801,0.18,0.18,32720.5
113,113,1694224380000,0.18,0.1803,0.18,0.1803,65904.4
114,114,1694224440000,0.1803,0.1803,0.1801,0.1801,96459.0
115,115,1694224500000,0.1802,0.1804,0.1801,0.1803,63398.8
116,116,1694224560000,0.1804,0.1806,0.1804,0.1804,84133.5
117,117,1694224620000,0.1804,0.1805,0.1804,0.1805,17552.1
118,118,1694224680000,0.1805,0.1806,0.1805,0.1806,19577.1
119,119,1694224740000,0.1805,0.1806,0.1805,0.1805,19687.6
120,120,1694224800000,0.1805,0.1806,0.1805,0.1806,17269.8
121,121,1694224860000,0.1806,0.1807,0.1805,0.1807,37731.8
122,122,1694224920000,0.1807,0.1807,0.1805,0.1805,27228.5
123,123,1694224980000,0.1806,0.1807,0.1805,0.1806,16514.3
124,124,1694225040000,0.1807,0.1807,0.1805,0.1805,26679.4
125,125,1694225100000,0.1806,0.1806,0.1805,0.1806,25517.0
126,126,1694225160000,0.1805,0.1805,0.1804,0.1804,12290.1
127,127,1694225220000,0.1804,0.1805,0.1804,0.1805,18565.7
128,128,1694225280000,0.1805,0.1806,0.1805,0.1806,26211.1
129,129,1694225340000,0.1805,0.1806,0.1803,0.1804,93628.9
130,130,1694225400000,0.1803,0.1804,0.1803,0.1804,47921.7
131,131,1694225460000,0.1804,0.1806,0.1804,0.1806,37199.3
132,132,1694225520000,0.1806,0.1809,0.1806,0.1808,103767.0
133,133,1694225580000,0.1807,0.181,0.1807,0.1809,46378.4
134,134,1694225640000,0.1809,0.181,0.1809,0.1809,51829.3
135,135,1694225700000,0.1809,0.1809,0.1807,0.1808,45670.6
136,136,1694225760000,0.1808,0.1808,0.1808,0.1808,9944.5
137,137,1694225820000,0.1807,0.1807,0.1806,0.1807,6977.9
138,138,1694225880000,0.1806,0.1808,0.1806,0.1808,24256.7
139,139,1694225940000,0.1808,0.1808,0.1807,0.1808,34640.8
140,140,1694226000000,0.1808,0.1808,0.1808,0.1808,672.6
141,141,1694226060000,0.1808,0.1808,0.1808,0.1808,10943.5
142,142,1694226120000,0.1808,0.1809,0.1807,0.1809,66853.3
143,143,1694226180000,0.1809,0.181,0.1808,0.1809,112545.8
144,144,1694226240000,0.1809,0.1809,0.1807,0.1808,54317.1
145,145,1694226300000,0.1808,0.1808,0.1805,0.1805,76461.8
146,146,1694226360000,0.1806,0.1806,0.1806,0.1806,6330.0
147,147,1694226420000,0.1806,0.1806,0.1805,0.1806,10997.7
148,148,1694226480000,0.1805,0.1805,0.1804,0.1805,66402.6
149,149,1694226540000,0.1805,0.1805,0.1802,0.1802,57892.9
150,150,1694226600000,0.1803,0.1803,0.1802,0.1803,26645.8
151,151,1694226660000,0.1803,0.1803,0.1801,0.1803,39149.2
152,152,1694226720000,0.1803,0.1803,0.1802,0.1803,10751.4
153,153,1694226780000,0.1802,0.1802,0.1802,0.1802,18642.7
154,154,1694226840000,0.1802,0.1803,0.1802,0.1803,37853.9
155,155,1694226900000,0.1803,0.1805,0.1803,0.1804,48262.5
156,156,1694226960000,0.1804,0.1805,0.1803,0.1804,86835.9
157,157,1694227020000,0.1804,0.1805,0.1804,0.1804,8843.2
158,158,1694227080000,0.1805,0.1807,0.1805,0.1807,23106.3
159,159,1694227140000,0.1807,0.1808,0.1807,0.1808,42820.7
160,160,1694227200000,0.1808,0.1808,0.1807,0.1808,11144.8
161,161,1694227260000,0.1808,0.1808,0.1806,0.1807,23645.1
162,162,1694227320000,0.1806,0.1806,0.1802,0.1803,178133.6
163,163,1694227380000,0.1803,0.1803,0.1802,0.1802,1258.5
164,164,1694227440000,0.1803,0.1803,0.1802,0.1803,6949.5
165,165,1694227500000,0.1802,0.1803,0.1802,0.1803,1129.2
166,166,1694227560000,0.1802,0.1803,0.1801,0.1801,25435.4
167,167,1694227620000,0.1802,0.1802,0.1794,0.1795,477867.0
168,168,1694227680000,0.1796,0.1796,0.1792,0.1792,251666.6
169,169,1694227740000,0.1793,0.1793,0.1787,0.1788,303279.6
170,170,1694227800000,0.1788,0.179,0.1787,0.179,167938.4
171,171,1694227860000,0.179,0.179,0.179,0.179,843.8
