,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.1713,0.1713,0.1711,0.1712,46920.5
1,1,1694390460000,0.1712,0.1716,0.1712,0.1716,193585.9
2,2,1694390520000,0.1715,0.1716,0.1714,0.1715,39732.8
3,3,1694390580000,0.1714,0.1715,0.1714,0.1714,38101.5
4,4,1694390640000,0.1714,0.1714,0.1713,0.1713,10792.6
5,5,1694390700000,0.1713,0.1714,0.1713,0.1713,8196.3
6,6,1694390760000,0.1713,0.1713,0.1712,0.1712,16877.5
7,7,1694390820000,0.1712,0.1712,0.171,0.171,12910.3
8,8,1694390880000,0.171,0.1713,0.171,0.1713,40690.1
9,9,1694390940000,0.1712,0.1713,0.1712,0.1712,8568.6
10,10,1694391000000,0.1712,0.1715,0.1712,0.1714,17149.8
11,11,1694391060000,0.1714,0.1718,0.1714,0.1717,42916.5
12,12,1694391120000,0.1717,0.1718,0.1717,0.1717,8453.9
13,13,1694391180000,0.1718,0.1721,0.1717,0.1719,61518.8
14,14,1694391240000,0.1719,0.1719,0.1718,0.1718,16510.1
15,15,1694391300000,0.1719,0.172,0.1718,0.1719,24836.8
16,16,1694391360000,0.172,0.172,0.1719,0.1719,2734.9
17,17,1694391420000,0.172,0.172,0.1719,0.172,7456.3
18,18,1694391480000,0.172,0.1723,0.172,0.1721,58628.0
19,19,1694391540000,0.1721,0.1721,0.172,0.172,106567.0
20,20,1694391600000,0.1719,0.1721,0.1719,0.1721,17192.5
21,21,1694391660000,0.1721,0.1722,0.1718,0.1718,21884.6
22,22,1694391720000,0.1718,0.1719,0.1718,0.1719,18566.0
23,23,1694391780000,0.1719,0.1719,0.1716,0.1718,97624.2
24,24,1694391840000,0.1717,0.1717,0.1716,0.1717,38026.1
25,25,1694391900000,0.1717,0.1718,0.1717,0.1718,6021.4
26,26,1694391960000,0.1718,0.1718,0.1716,0.1716,10387.3
27,27,1694392020000,0.1716,0.1716,0.1715,0.1715,6769.5
28,28,1694392080000,0.1715,0.1716,0.1714,0.1714,155397.8
29,29,1694392140000,0.1715,0.1716,0.1715,0.1715,33506.8
30,30,1694392200000,0.1715,0.1716,0.1714,0.1715,35121.7
31,31,1694392260000,0.1715,0.1716,0.1715,0.1716,21473.4
32,32,1694392320000,0.1717,0.1717,0.1717,0.1717,11862.8
33,33,1694392380000,0.1717,0.1718,0.1717,0.1718,23755.1
34,34,1694392440000,0.1718,0.172,0.1718,0.1718,85694.2
35,35,1694392500000,0.1717,0.1717,0.1716,0.1716,31945.1
36,36,1694392560000,0.1716,0.1717,0.1713,0.1713,14220.5
37,37,1694392620000,0.1713,0.1713,0.1712,0.1712,25445.0
38,38,1694392680000,0.1711,0.1711,0.1704,0.1705,166847.2
39,39,1694392740000,0.1704,0.1706,0.1702,0.1705,103563.2
40,40,1694392800000,0.1705,0.1708,0.1704,0.1707,52230.4
41,41,1694392860000,0.1708,0.1709,0.1703,0.1705,94964.8
42,42,1694392920000,0.1705,0.1705,0.1703,0.1703,30011.2
43,43,1694392980000,0.1703,0.1703,0.1698,0.1702,162067.1
44,44,1694393040000,0.1702,0.1703,0.1702,0.1703,79513.6
45,45,1694393100000,0.1703,0.1703,0.1701,0.1703,65365.5
46,46,1694393160000,0.1702,0.1702,0.1692,0.1697,264378.3
47,47,1694393220000,0.1697,0.1699,0.1697,0.1698,183298.8
48,48,1694393280000,0.1697,0.1698,0.1694,0.1696,380801.4
49,49,1694393340000,0.1696,0.1697,0.1695,0.1697,70920.4
50,50,1694393400000,0.1697,0.17,0.1697,0.17,41396.1
51,51,1694393460000,0.17,0.1702,0.17,0.1701,53912.5
52,52,1694393520000,0.1701,0.1701,0.1699,0.17,88276.8
53,53,1694393580000,0.1701,0.1702,0.17,0.1702,59785.2
54,54,1694393640000,0.1702,0.1702,0.1701,0.1701,38064.1
55,55,1694393700000,0.1702,0.1703,0.1702,0.1702,79191.3
56,56,1694393760000,0.1703,0.1704,0.1701,0.1702,89318.4
57,57,1694393820000,0.1702,0.1703,0.1702,0.1702,30481.8
58,58,1694393880000,0.1702,0.1702,0.1697,0.1697,121718.2
59,59,1694393940000,0.1698,0.17,0.1697,0.17,60401.9
60,60,1694394000000,0.17,0.17,0.1698,0.17,65557.7
61,61,1694394060000,0.17,0.1701,0.1699,0.17,71018.0
62,62,1694394120000,0.17,0.1701,0.17,0.17,26369.9
63,63,1694394180000,0.17,0.1702,0.1699,0.1702,65502.2
64,64,1694394240000,0.1702,0.1703,0.1702,0.1703,33940.4
65,65,1694394300000,0.1702,0.1703,0.17,0.17,83763.7
66,66,1694394360000,0.17,0.17,0.1697,0.1698,16156.6
67,67,1694394420000,0.1697,0.1698,0.1697,0.1698,21043.0
68,68,1694394480000,0.1698,0.1698,0.1697,0.1697,11129.2
69,69,1694394540000,0.1697,0.1697,0.1695,0.1695,15273.3
70,70,1694394600000,0.1696,0.1696,0.1694,0.1696,62542.8
71,71,1694394660000,0.1697,0.1699,0.1697,0.1698,23580.6
72,72,1694394720000,0.1697,0.1698,0.1697,0.1698,8032.4
73,73,1694394780000,0.1697,0.1697,0.1696,0.1697,70829.0
74,74,1694394840000,0.1697,0.1698,0.1696,0.1696,15129.2
75,75,1694394900000,0.1696,0.1699,0.1696,0.1698,64742.1
76,76,1694394960000,0.1699,0.1701,0.1699,0.1701,24639.6
77,77,1694395020000,0.1701,0.1703,0.1698,0.1701,207519.9
78,78,1694395080000,0.17,0.1701,0.17,0.1701,4245.3
79,79,1694395140000,0.1701,0.1702,0.1699,0.17,44894.3
80,80,1694395200000,0.1699,0.1699,0.1698,0.1698,37647.9
81,81,1694395260000,0.1697,0.1699,0.1697,0.1698,19371.8
82,82,1694395320000,0.1698,0.1698,0.1697,0.1697,16081.8
83,83,1694395380000,0.1696,0.1696,0.1694,0.1694,17803.9
84,84,1694395440000,0.1695,0.1697,0.1695,0.1697,21298.6
85,85,1694395500000,0.1696,0.1696,0.1694,0.1696,51422.9
86,86,1694395560000,0.1696,0.1697,0.1696,0.1697,23197.3
87,87,1694395620000,0.1697,0.1698,0.1697,0.1698,8159.6
88,88,1694395680000,0.1697,0.1697,0.1695,0.1696,57343.1
89,89,1694395740000,0.1696,0.1698,0.1695,0.1696,69283.2
90,90,1694395800000,0.1696,0.1696,0.1695,0.1695,19099.3
91,91,1694395860000,0.1694,0.1696,0.1694,0.1694,58165.6
92,92,1694395920000,0.1694,0.1694,0.1691,0.1692,69334.4
93,93,1694395980000,0.1692,0.1693,0.1689,0.169,153226.4
94,94,1694396040000,0.169,0.1691,0.169,0.169,26382.7
95,95,1694396100000,0.169,0.169,0.1689,0.1689,25380.6
96,96,1694396160000,0.1688,0.169,0.1684,0.1688,161546.4
97,97,1694396220000,0.1688,0.1688,0.1683,0.1684,567569.1
98,98,1694396280000,0.1683,0.1684,0.1681,0.1683,178012.3
99,99,1694396340000,0.1683,0.1684,0.1682,0.1682,55258.6
100,100,1694396400000,0.1683,0.1684,0.1682,0.1684,57527.6
101,101,1694396460000,0.1684,0.1685,0.168,0.168,76392.9
102,102,1694396520000,0.168,0.1682,0.168,0.1681,34975.5
103,103,1694396580000,0.1681,0.1684,0.1681,0.1684,41911.4
104,104,1694396640000,0.1684,0.1685,0.1682,0.1685,32981.6
105,105,1694396700000,0.1685,0.1687,0.1685,0.1687,36383.6
106,106,1694396760000,0.1687,0.1689,0.1686,0.1689,53662.2
107,107,1694396820000,0.1688,0.1691,0.1688,0.1691,76517.4
108,108,1694396880000,0.1691,0.1693,0.1691,0.1693,10395.2
109,109,1694396940000,0.1692,0.1694,0.1691,0.1693,64444.2
110,110,1694397000000,0.1692,0.1692,0.169,0.169,29432.5
111,111,1694397060000,0.169,0.1692,0.1689,0.1691,90825.6
112,112,1694397120000,0.1691,0.1691,0.1688,0.169,61674.1
113,113,1694397180000,0.1689,0.169,0.1688,0.1689,68214.1
114,114,1694397240000,0.1689,0.1692,0.1689,0.1691,96781.6
115,115,1694397300000,0.1691,0.1692,0.169,0.1692,14599.3
116,116,1694397360000,0.1691,0.1692,0.169,0.1691,34718.8
117,117,1694397420000,0.1691,0.1692,0.1691,0.1692,7182.5
118,118,1694397480000,0.1691,0.1691,0.169,0.1691,31375.7
119,119,1694397540000,0.1691,0.1691,0.169,0.169,26046.3
120,120,1694397600000,0.1691,0.1692,0.169,0.1692,46713.7
121,121,1694397660000,0.1691,0.1692,0.169,0.169,21192.8
122,122,1694397720000,0.1691,0.1692,0.169,0.169,28130.8
123,123,1694397780000,0.169,0.169,0.1687,0.1688,70065.5
124,124,1694397840000,0.1688,0.1689,0.1686,0.1686,45573.0
125,125,1694397900000,0.1687,0.1687,0.1686,0.1687,1550.6
126,126,1694397960000,0.1686,0.1689,0.1686,0.1689,51286.2
127,127,1694398020000,0.1689,0.1691,0.1689,0.1689,33095.5
128,128,1694398080000,0.169,0.1692,0.169,0.1692,76010.7
129,129,1694398140000,0.1692,0.1692,0.1691,0.1691,34671.9
130,130,1694398200000,0.169,0.1691,0.169,0.1691,1791.0
131,131,1694398260000,0.169,0.1691,0.169,0.169,4686.1
