,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.1728,0.1728,0.1727,0.1727,80298.6
1,1,1694044860000,0.1728,0.1728,0.1724,0.1725,106189.3
2,2,1694044920000,0.1725,0.1727,0.1725,0.1725,69848.4
3,3,1694044980000,0.1725,0.1725,0.1725,0.1725,6432.5
4,4,1694045040000,0.1726,0.1726,0.1725,0.1725,10175.1
5,5,1694045100000,0.1726,0.1726,0.1725,0.1725,63072.1
6,6,1694045160000,0.1724,0.1724,0.1723,0.1724,57341.6
7,7,1694045220000,0.1723,0.1724,0.1723,0.1723,38651.2
8,8,1694045280000,0.1724,0.1724,0.1723,0.1723,5147.9
9,9,1694045340000,0.1724,0.1724,0.1722,0.1723,62106.4
10,10,1694045400000,0.1722,0.1722,0.1721,0.1721,21933.5
11,11,1694045460000,0.1722,0.1722,0.1721,0.1721,7051.5
12,12,1694045520000,0.1721,0.1722,0.1721,0.1722,1943.9
13,13,1694045580000,0.1721,0.1722,0.172,0.172,31225.2
14,14,1694045640000,0.172,0.172,0.1718,0.1719,21177.2
15,15,1694045700000,0.1718,0.172,0.1718,0.172,23579.3
16,16,1694045760000,0.1719,0.172,0.1718,0.1718,43564.2
17,17,1694045820000,0.1718,0.1719,0.1717,0.1717,34511.8
18,18,1694045880000,0.1718,0.1718,0.1718,0.1718,15067.8
19,19,1694045940000,0.1719,0.172,0.1718,0.1718,21352.0
20,20,1694046000000,0.1719,0.1719,0.1716,0.1717,33449.6
21,21,1694046060000,0.1716,0.1718,0.1716,0.1717,25425.5
22,22,1694046120000,0.1717,0.1717,0.1716,0.1717,21820.3
23,23,1694046180000,0.1717,0.1721,0.1717,0.1719,85745.2
24,24,1694046240000,0.1718,0.1719,0.1718,0.1718,541.1
25,25,1694046300000,0.1718,0.172,0.1718,0.172,21088.2
26,26,1694046360000,0.1719,0.172,0.1718,0.172,16986.9
27,27,1694046420000,0.1719,0.1719,0.1718,0.1719,8770.5
28,28,1694046480000,0.1719,0.1719,0.1719,0.1719,31787.3
29,29,1694046540000,0.1719,0.172,0.1719,0.172,4619.3
30,30,1694046600000,0.1719,0.1723,0.1719,0.1723,83351.9
31,31,1694046660000,0.1722,0.1723,0.1722,0.1722,7557.7
32,32,1694046720000,0.1722,0.1723,0.1721,0.1722,50075.3
