,index,timestamp,open,high,low,close,volume
0,0,1690848000000,241.11,241.11,241.05,241.05,16.0
1,1,1690848060000,241.05,241.05,240.93,240.93,155.15
2,2,1690848120000,240.94,240.98,240.94,240.98,61.14
3,3,1690848180000,240.99,241.0,240.99,241.0,23.17
4,4,1690848240000,241.01,241.05,241.01,241.04,13.81
5,5,1690848300000,241.03,241.03,240.81,240.83,114.43
6,6,1690848360000,240.83,240.94,240.82,240.94,38.67
7,7,1690848420000,240.95,240.99,240.95,240.99,22.3
8,8,1690848480000,240.99,241.02,240.99,241.02,12.12
9,9,1690848540000,241.03,241.07,241.03,241.07,10.59
10,10,1690848600000,241.08,241.27,241.08,241.27,57.96
11,11,1690848660000,241.27,241.28,241.27,241.28,20.83
12,12,1690848720000,241.28,241.33,241.28,241.33,16.82
13,13,1690848780000,241.33,241.36,241.33,241.36,89.11
14,14,1690848840000,241.36,241.43,241.36,241.43,25.84
15,15,1690848900000,241.44,241.53,241.44,241.49,94.48
16,16,1690848960000,241.5,241.56,241.5,241.56,17.93
17,17,1690849020000,241.57,241.58,241.57,241.58,1.23
18,18,1690849080000,241.58,241.58,241.58,241.58,0.0
19,19,1690849140000,241.57,241.57,241.44,241.56,73.93
20,20,1690849200000,241.57,241.63,241.57,241.63,28.21
21,21,1690849260000,241.63,241.74,241.63,241.74,34.9
22,22,1690849320000,241.75,241.77,241.7,241.7,63.28
23,23,1690849380000,241.7,241.73,241.7,241.73,7.05
24,24,1690849440000,241.72,241.72,241.65,241.65,30.85
25,25,1690849500000,241.66,241.73,241.61,241.73,57.06
26,26,1690849560000,241.73,241.74,241.73,241.74,1.14
27,27,1690849620000,241.73,241.73,241.68,241.68,23.19
28,28,1690849680000,241.68,241.68,241.64,241.67,39.09
29,29,1690849740000,241.68,241.71,241.68,241.71,13.54
30,30,1690849800000,241.71,241.78,241.71,241.78,10.77
31,31,1690849860000,241.79,241.84,241.79,241.84,8.17
32,32,1690849920000,241.84,241.84,241.84,241.84,0.0
33,33,1690849980000,241.84,241.86,241.84,241.86,3.31
34,34,1690850040000,241.86,241.86,241.86,241.86,0.06
35,35,1690850100000,241.85,241.86,241.85,241.86,6.65
36,36,1690850160000,241.86,241.86,241.83,241.83,35.44
37,37,1690850220000,241.82,241.82,241.82,241.82,0.11
38,38,1690850280000,241.82,241.82,241.78,241.82,75.77
39,39,1690850340000,241.83,241.93,241.83,241.93,19.34
40,40,1690850400000,241.93,241.94,241.93,241.93,1.64
41,41,1690850460000,241.94,242.0,241.94,242.0,29.81
42,42,1690850520000,241.99,242.08,241.99,242.05,96.26
43,43,1690850580000,242.04,242.04,242.02,242.02,37.58
44,44,1690850640000,242.02,242.02,242.02,242.02,0.0
45,45,1690850700000,242.01,242.01,242.0,242.0,21.35
46,46,1690850760000,242.0,242.0,242.0,242.0,2.21
47,47,1690850820000,242.01,242.07,242.01,242.07,61.23
48,48,1690850880000,242.08,242.09,242.08,242.09,7.71
49,49,1690850940000,242.09,242.09,242.08,242.08,4.64
50,50,1690851000000,242.08,242.09,242.01,242.01,55.41
51,51,1690851060000,242.0,242.0,241.99,242.0,3.43
52,52,1690851120000,241.99,241.99,241.92,241.92,21.12
53,53,1690851180000,241.93,241.98,241.93,241.98,42.44
54,54,1690851240000,241.97,241.97,241.97,241.97,3.56
55,55,1690851300000,241.98,241.98,241.98,241.98,1.91
56,56,1690851360000,241.97,241.97,241.96,241.96,11.31
57,57,1690851420000,241.98,242.04,241.98,242.04,28.36
58,58,1690851480000,242.04,242.04,242.03,242.04,81.3
59,59,1690851540000,242.05,242.07,242.05,242.07,10.73
60,60,1690851600000,242.07,242.11,242.06,242.11,13.33
61,61,1690851660000,242.11,242.11,242.06,242.06,18.06
62,62,1690851720000,242.06,242.06,242.06,242.06,0.11
63,63,1690851780000,242.06,242.06,242.04,242.04,58.11
64,64,1690851840000,242.04,242.18,242.04,242.18,126.89
65,65,1690851900000,242.19,242.24,242.19,242.2,64.44
66,66,1690851960000,242.2,242.24,242.2,242.24,34.18
67,67,1690852020000,242.23,242.23,242.17,242.17,27.06
68,68,1690852080000,242.17,242.17,242.15,242.17,9.29
69,69,1690852140000,242.18,242.18,242.18,242.18,8.41
70,70,1690852200000,242.18,242.19,242.18,242.19,13.12
71,71,1690852260000,242.2,242.27,242.2,242.27,43.26
72,72,1690852320000,242.28,242.28,242.28,242.28,0.04
73,73,1690852380000,242.28,242.28,242.28,242.28,0.84
74,74,1690852440000,242.28,242.28,242.24,242.24,13.48
75,75,1690852500000,242.23,242.23,242.1,242.1,33.71
76,76,1690852560000,242.1,242.11,242.1,242.11,31.67
77,77,1690852620000,242.11,242.11,242.11,242.11,0.0
78,78,1690852680000,242.11,242.11,242.05,242.05,27.04
79,79,1690852740000,242.05,242.05,242.05,242.05,0.0
80,80,1690852800000,242.04,242.04,242.03,242.03,7.93
81,81,1690852860000,242.02,242.02,241.85,241.9,118.11
82,82,1690852920000,241.9,241.9,241.9,241.9,0.0
83,83,1690852980000,241.9,241.9,241.89,241.89,2.23
84,84,1690853040000,241.9,241.9,241.86,241.86,8.5
85,85,1690853100000,241.86,241.86,241.86,241.86,8.26
