,index,timestamp,open,high,low,close,volume
0,0,1688169600000,240.44,240.73,240.43,240.73,172.76
1,1,1688169660000,240.72,240.72,240.38,240.39,220.55
2,2,1688169720000,240.39,240.65,240.39,240.47,142.53
3,3,1688169780000,240.47,240.52,240.43,240.44,91.97
4,4,1688169840000,240.43,240.53,240.43,240.53,51.85
5,5,1688169900000,240.53,240.53,240.45,240.45,51.79
6,6,1688169960000,240.48,240.73,240.48,240.73,111.84
7,7,1688170020000,240.73,240.98,240.73,240.98,71.22
8,8,1688170080000,241.0,241.03,240.8,240.8,109.69
9,9,1688170140000,240.81,240.91,240.81,240.91,56.8
10,10,1688170200000,240.91,240.92,240.86,240.92,45.38
11,11,1688170260000,240.94,241.03,240.94,240.98,44.81
12,12,1688170320000,240.98,241.05,240.86,240.89,112.21
13,13,1688170380000,240.89,240.89,240.38,240.38,215.34
14,14,1688170440000,240.38,240.9,240.38,240.9,229.98
15,15,1688170500000,240.91,241.37,240.91,241.37,153.71
16,16,1688170560000,241.37,241.37,241.04,241.04,190.04
17,17,1688170620000,241.02,241.04,240.91,241.04,42.4
18,18,1688170680000,241.04,241.23,241.04,241.18,71.64
19,19,1688170740000,241.19,241.39,241.19,241.36,60.92
20,20,1688170800000,241.36,241.51,241.33,241.5,154.86
21,21,1688170860000,241.51,241.93,241.39,241.86,405.68
22,22,1688170920000,241.85,242.58,241.77,242.56,1081.19
23,23,1688170980000,242.56,242.97,242.54,242.91,919.68
24,24,1688171040000,242.9,242.96,242.61,242.66,269.79
25,25,1688171100000,242.67,242.74,242.21,242.25,257.77
26,26,1688171160000,242.25,242.34,242.12,242.34,164.47
27,27,1688171220000,242.33,242.53,242.24,242.48,142.23
28,28,1688171280000,242.45,242.67,242.45,242.67,51.14
29,29,1688171340000,242.68,242.76,242.67,242.67,140.87
30,30,1688171400000,242.67,242.91,242.54,242.88,125.18
31,31,1688171460000,242.86,243.16,242.85,243.08,518.72
32,32,1688171520000,243.07,243.07,242.71,242.83,406.67
33,33,1688171580000,242.83,243.04,242.83,243.04,42.68
34,34,1688171640000,243.05,243.49,242.99,243.49,320.11
35,35,1688171700000,243.5,243.56,243.38,243.56,285.82
36,36,1688171760000,243.57,244.0,243.51,243.59,913.96
37,37,1688171820000,243.6,243.66,243.37,243.66,279.86
38,38,1688171880000,243.67,244.26,243.67,244.18,674.99
39,39,1688171940000,244.2,244.5,243.97,244.33,723.43
40,40,1688172000000,244.34,244.44,244.02,244.02,384.1
41,41,1688172060000,244.01,244.49,244.01,244.47,119.5
42,42,1688172120000,244.48,244.97,244.45,244.81,636.06
43,43,1688172180000,244.81,244.84,244.59,244.84,203.35
44,44,1688172240000,244.86,245.04,244.86,244.99,407.13
45,45,1688172300000,244.99,244.99,244.67,244.72,739.99
46,46,1688172360000,244.72,245.03,244.63,244.79,253.28
47,47,1688172420000,244.79,244.98,244.58,244.98,336.93
48,48,1688172480000,245.0,245.77,244.89,245.59,1363.22
49,49,1688172540000,245.59,246.11,245.36,245.36,924.1
50,50,1688172600000,245.34,245.36,244.99,245.15,246.22
51,51,1688172660000,245.14,245.14,244.83,244.83,92.01
52,52,1688172720000,244.83,244.83,244.47,244.47,292.76
53,53,1688172780000,244.47,244.52,244.02,244.03,540.99
54,54,1688172840000,244.02,244.07,243.73,243.73,355.58
55,55,1688172900000,243.73,243.73,243.36,243.7,748.2
56,56,1688172960000,243.74,243.8,243.33,243.37,322.13
57,57,1688173020000,243.37,243.46,243.32,243.44,117.02
58,58,1688173080000,243.46,243.5,243.36,243.37,143.42
59,59,1688173140000,243.36,243.38,243.28,243.28,198.8
60,60,1688173200000,243.28,243.5,243.14,243.5,414.37
61,61,1688173260000,243.5,243.83,243.47,243.71,563.72
62,62,1688173320000,243.75,243.75,243.37,243.37,134.41
63,63,1688173380000,243.36,243.54,243.13,243.33,314.75
64,64,1688173440000,243.32,243.32,243.11,243.11,82.61
65,65,1688173500000,243.11,243.11,242.71,242.72,358.26
66,66,1688173560000,242.72,242.78,242.53,242.58,194.81
67,67,1688173620000,242.57,242.58,242.34,242.34,225.09
68,68,1688173680000,242.34,242.59,242.32,242.36,328.42
69,69,1688173740000,242.35,242.53,242.35,242.47,110.53
70,70,1688173800000,242.47,242.74,242.47,242.74,92.62
71,71,1688173860000,242.73,243.2,242.73,243.2,88.08
