,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.1799,0.18,0.1797,0.1797,504308
1,1,1690848060000,0.1797,0.1797,0.1795,0.1796,201119
2,2,1690848120000,0.1797,0.1797,0.1796,0.1797,228289
3,3,1690848180000,0.1797,0.1797,0.1795,0.1796,152585
4,4,1690848240000,0.1796,0.1797,0.1795,0.1796,113714
5,5,1690848300000,0.1795,0.1795,0.179,0.1791,866288
6,6,1690848360000,0.1791,0.1793,0.179,0.1793,356070
7,7,1690848420000,0.1793,0.1793,0.1792,0.1792,244313
8,8,1690848480000,0.1791,0.1793,0.1791,0.1793,66677
9,9,1690848540000,0.1794,0.1796,0.1794,0.1796,559985
10,10,1690848600000,0.1797,0.1799,0.1796,0.1798,578193
11,11,1690848660000,0.1798,0.1798,0.1796,0.1797,105044
12,12,1690848720000,0.1797,0.1799,0.1797,0.1799,105611
13,13,1690848780000,0.1799,0.1801,0.1798,0.1801,552762
14,14,1690848840000,0.1801,0.1803,0.18,0.1803,129325
15,15,1690848900000,0.1803,0.1808,0.1802,0.1808,2738064
16,16,1690848960000,0.1808,0.1818,0.1808,0.1817,2284477
17,17,1690849020000,0.1816,0.1819,0.1812,0.1813,2400023
18,18,1690849080000,0.1812,0.1812,0.1809,0.1809,407547
19,19,1690849140000,0.181,0.1816,0.1809,0.1815,1210187
20,20,1690849200000,0.1815,0.1818,0.1813,0.1817,1190078
21,21,1690849260000,0.1818,0.1818,0.1815,0.1818,772955
22,22,1690849320000,0.1818,0.1819,0.1816,0.1818,643782
23,23,1690849380000,0.1818,0.1819,0.1817,0.1817,403793
24,24,1690849440000,0.1817,0.1817,0.1813,0.1814,599768
25,25,1690849500000,0.1815,0.1815,0.1812,0.1812,593898
26,26,1690849560000,0.1813,0.1814,0.181,0.181,320232
27,27,1690849620000,0.181,0.181,0.1807,0.181,552452
28,28,1690849680000,0.181,0.1811,0.1806,0.1811,1076033
29,29,1690849740000,0.1811,0.1812,0.181,0.1812,341059
30,30,1690849800000,0.1812,0.1813,0.1811,0.1813,529134
