,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.1137,0.1138,0.1136,0.1137,1091820
1,1,1694476860000,0.1138,0.114,0.1137,0.1139,549903
2,2,1694476920000,0.114,0.1142,0.1139,0.1141,1454443
3,3,1694476980000,0.1142,0.1142,0.1137,0.1139,966829
4,4,1694477040000,0.1139,0.1141,0.1138,0.1139,542603
5,5,1694477100000,0.1139,0.114,0.1137,0.1139,963961
6,6,1694477160000,0.1139,0.1139,0.1136,0.1138,376799
7,7,1694477220000,0.1137,0.114,0.1137,0.1139,632337
8,8,1694477280000,0.114,0.1141,0.1139,0.1139,905069
9,9,1694477340000,0.114,0.114,0.1136,0.1137,2794898
10,10,1694477400000,0.1136,0.1138,0.1136,0.1137,606576
11,11,1694477460000,0.1138,0.1139,0.1138,0.1138,687157
12,12,1694477520000,0.1137,0.1139,0.1136,0.1138,903266
13,13,1694477580000,0.1139,0.1139,0.1137,0.1138,364961
14,14,1694477640000,0.1137,0.1138,0.1136,0.1138,599351
15,15,1694477700000,0.1139,0.1139,0.1136,0.1136,790959
16,16,1694477760000,0.1137,0.1137,0.1134,0.1134,710062
17,17,1694477820000,0.1135,0.1135,0.1134,0.1135,989982
18,18,1694477880000,0.1134,0.1135,0.1134,0.1134,566260
19,19,1694477940000,0.1135,0.1136,0.1134,0.1136,631156
20,20,1694478000000,0.1135,0.1135,0.1134,0.1135,513760
21,21,1694478060000,0.1135,0.1135,0.1133,0.1134,125886
22,22,1694478120000,0.1134,0.1135,0.1134,0.1134,614014
23,23,1694478180000,0.1135,0.1135,0.1132,0.1133,409491
24,24,1694478240000,0.1132,0.1133,0.1131,0.1132,306733
25,25,1694478300000,0.1132,0.1133,0.1131,0.1132,499681
26,26,1694478360000,0.1132,0.1133,0.1132,0.1132,335968
27,27,1694478420000,0.1133,0.1133,0.1132,0.1133,390449
28,28,1694478480000,0.1134,0.1136,0.1134,0.1136,294973
29,29,1694478540000,0.1135,0.1136,0.1135,0.1136,892594
30,30,1694478600000,0.1135,0.1137,0.1135,0.1137,147473
31,31,1694478660000,0.1137,0.1139,0.1137,0.1138,794470
32,32,1694478720000,0.1138,0.1139,0.1137,0.1138,659833
33,33,1694478780000,0.1138,0.1138,0.1136,0.1136,629146
34,34,1694478840000,0.1137,0.1137,0.1135,0.1136,560738
35,35,1694478900000,0.1135,0.1136,0.1135,0.1135,10337
36,36,1694478960000,0.1136,0.1137,0.1135,0.1136,311518
37,37,1694479020000,0.1136,0.1138,0.1136,0.1137,140060
38,38,1694479080000,0.1137,0.1139,0.1137,0.1138,322788
39,39,1694479140000,0.1138,0.1138,0.1136,0.1136,317022
40,40,1694479200000,0.1137,0.1138,0.1136,0.1138,467323
41,41,1694479260000,0.1137,0.1138,0.1137,0.1137,527025
42,42,1694479320000,0.1137,0.1138,0.1137,0.1138,254282
43,43,1694479380000,0.1139,0.1139,0.1138,0.1139,162105
44,44,1694479440000,0.1139,0.114,0.1138,0.114,454968
45,45,1694479500000,0.114,0.1142,0.114,0.1141,494656
46,46,1694479560000,0.1141,0.1147,0.1141,0.1146,2945608
47,47,1694479620000,0.1145,0.1149,0.1142,0.1144,2353424
48,48,1694479680000,0.1143,0.1146,0.1143,0.1145,1252044
49,49,1694479740000,0.1145,0.1148,0.1145,0.1145,1024361
50,50,1694479800000,0.1145,0.1151,0.1144,0.1151,2542971
51,51,1694479860000,0.1151,0.1155,0.1146,0.1147,4714610
52,52,1694479920000,0.1147,0.115,0.1147,0.1149,1927127
53,53,1694479980000,0.1149,0.1151,0.1148,0.115,2071012
54,54,1694480040000,0.115,0.1154,0.115,0.1153,1518931
55,55,1694480100000,0.1152,0.1152,0.1149,0.115,1767213
56,56,1694480160000,0.115,0.115,0.1148,0.1148,1251088
57,57,1694480220000,0.1147,0.1148,0.1147,0.1147,272347
58,58,1694480280000,0.1147,0.1147,0.1144,0.1145,821186
59,59,1694480340000,0.1144,0.1147,0.1144,0.1146,656264
60,60,1694480400000,0.1146,0.1148,0.1145,0.1147,890066
61,61,1694480460000,0.1147,0.1147,0.1145,0.1145,815216
62,62,1694480520000,0.1145,0.1146,0.1143,0.1144,640877
63,63,1694480580000,0.1144,0.1144,0.1143,0.1143,710283
64,64,1694480640000,0.1143,0.1144,0.1142,0.1143,508581
65,65,1694480700000,0.1142,0.1143,0.1141,0.1142,1084503
66,66,1694480760000,0.1142,0.1143,0.1142,0.1142,364387
67,67,1694480820000,0.1142,0.1142,0.114,0.1142,908004
68,68,1694480880000,0.1141,0.1142,0.1141,0.1142,929989
69,69,1694480940000,0.1142,0.1144,0.1141,0.1144,696963
70,70,1694481000000,0.1143,0.1146,0.1143,0.1144,713365
71,71,1694481060000,0.1145,0.1147,0.1145,0.1147,547875
72,72,1694481120000,0.1146,0.1147,0.1145,0.1147,532109
73,73,1694481180000,0.1147,0.1147,0.1145,0.1145,229422
74,74,1694481240000,0.1145,0.1145,0.1141,0.1142,1222607
75,75,1694481300000,0.1141,0.1144,0.1141,0.1144,771954
76,76,1694481360000,0.1144,0.1144,0.1143,0.1143,70587
77,77,1694481420000,0.1143,0.1144,0.1143,0.1144,107127
78,78,1694481480000,0.1143,0.1144,0.1143,0.1143,114402
79,79,1694481540000,0.1142,0.1142,0.1141,0.1141,551257
80,80,1694481600000,0.1141,0.1143,0.1141,0.1142,469109
81,81,1694481660000,0.1142,0.1143,0.1141,0.1142,326201
82,82,1694481720000,0.1141,0.1142,0.1141,0.1142,19354
83,83,1694481780000,0.1141,0.1143,0.1141,0.1142,181252
84,84,1694481840000,0.1142,0.1143,0.1142,0.1143,606668
85,85,1694481900000,0.1142,0.1142,0.1141,0.1141,510286
86,86,1694481960000,0.1142,0.1142,0.1141,0.1141,736018
87,87,1694482020000,0.1141,0.1141,0.1137,0.1138,1511392
88,88,1694482080000,0.1138,0.1139,0.1138,0.1139,405294
89,89,1694482140000,0.1139,0.1139,0.1137,0.1138,830212
90,90,1694482200000,0.1138,0.1139,0.1137,0.1138,242902
91,91,1694482260000,0.1138,0.1138,0.1136,0.1138,547540
92,92,1694482320000,0.1138,0.1138,0.1137,0.1137,105999
93,93,1694482380000,0.1137,0.1138,0.1136,0.1137,409961
94,94,1694482440000,0.1137,0.1138,0.1137,0.1137,350469
95,95,1694482500000,0.1138,0.1138,0.1137,0.1138,420884
96,96,1694482560000,0.1137,0.1138,0.1136,0.1137,670355
97,97,1694482620000,0.1137,0.1137,0.1136,0.1136,3779
98,98,1694482680000,0.1137,0.1137,0.1135,0.1136,497341
99,99,1694482740000,0.1137,0.1137,0.1135,0.1135,519889
100,100,1694482800000,0.1135,0.1138,0.1135,0.1138,350416
101,101,1694482860000,0.1138,0.1138,0.1136,0.1136,428899
102,102,1694482920000,0.1136,0.1137,0.1136,0.1136,275692
103,103,1694482980000,0.1136,0.1137,0.1135,0.1137,122338
104,104,1694483040000,0.1137,0.1137,0.1135,0.1135,201055
105,105,1694483100000,0.1136,0.1137,0.1135,0.1137,562446
106,106,1694483160000,0.1137,0.1138,0.1136,0.1136,297416
107,107,1694483220000,0.1136,0.1137,0.1136,0.1137,17896
108,108,1694483280000,0.1136,0.1138,0.1136,0.1137,308201
109,109,1694483340000,0.1137,0.1138,0.1137,0.1138,137087
110,110,1694483400000,0.1138,0.1138,0.1137,0.1137,216134
111,111,1694483460000,0.1136,0.1136,0.1135,0.1136,547677
112,112,1694483520000,0.1136,0.1136,0.1134,0.1134,402321
113,113,1694483580000,0.1134,0.1135,0.1133,0.1134,554575
114,114,1694483640000,0.1134,0.1134,0.1133,0.1134,13699
115,115,1694483700000,0.1134,0.1134,0.1133,0.1133,17404
116,116,1694483760000,0.1134,0.1134,0.1133,0.1134,95387
117,117,1694483820000,0.1133,0.1134,0.1133,0.1134,187367
118,118,1694483880000,0.1135,0.1136,0.1134,0.1134,401073
119,119,1694483940000,0.1134,0.1136,0.1134,0.1135,416604
120,120,1694484000000,0.1135,0.1137,0.1135,0.1135,332538
121,121,1694484060000,0.1136,0.1136,0.1135,0.1136,181804
122,122,1694484120000,0.1136,0.1139,0.1136,0.1138,989119
123,123,1694484180000,0.1138,0.1139,0.1137,0.1138,374322
124,124,1694484240000,0.1138,0.1138,0.1137,0.1137,336495
125,125,1694484300000,0.1138,0.1138,0.1137,0.1138,13625
126,126,1694484360000,0.1138,0.1138,0.1137,0.1138,197366
127,127,1694484420000,0.1137,0.1138,0.1137,0.1137,18851
128,128,1694484480000,0.1137,0.1138,0.1137,0.1137,137748
129,129,1694484540000,0.1137,0.1138,0.1135,0.1137,657857
130,130,1694484600000,0.1138,0.1138,0.1137,0.1137,115721
131,131,1694484660000,0.1137,0.1138,0.1137,0.1137,35819
132,132,1694484720000,0.1138,0.1138,0.1137,0.1137,126356
133,133,1694484780000,0.1137,0.1137,0.1137,0.1137,138
134,134,1694484840000,0.1138,0.1138,0.1136,0.1137,691772
135,135,1694484900000,0.1137,0.1137,0.1135,0.1135,325999
136,136,1694484960000,0.1136,0.1136,0.1135,0.1135,32723
137,137,1694485020000,0.1136,0.1136,0.1135,0.1135,26088
138,138,1694485080000,0.1136,0.1136,0.1135,0.1136,20621
139,139,1694485140000,0.1136,0.1136,0.1135,0.1135,81238
140,140,1694485200000,0.1135,0.1135,0.1133,0.1134,420779
141,141,1694485260000,0.1134,0.1134,0.1133,0.1133,466089
142,142,1694485320000,0.1133,0.1133,0.1132,0.1133,161193
143,143,1694485380000,0.1133,0.1133,0.1132,0.1132,290665
144,144,1694485440000,0.1133,0.1133,0.1132,0.1132,125717
145,145,1694485500000,0.1132,0.1133,0.1132,0.1133,29014
146,146,1694485560000,0.1132,0.1133,0.1132,0.1133,227104
147,147,1694485620000,0.1132,0.1133,0.1132,0.1133,10079
148,148,1694485680000,0.1133,0.1134,0.1133,0.1133,189978
149,149,1694485740000,0.1134,0.1134,0.1133,0.1133,38800
150,150,1694485800000,0.1133,0.1135,0.1133,0.1134,419213
151,151,1694485860000,0.1135,0.1135,0.1133,0.1133,360942
152,152,1694485920000,0.1134,0.1135,0.1134,0.1135,215114
153,153,1694485980000,0.1136,0.1136,0.1135,0.1136,26147
154,154,1694486040000,0.1135,0.1136,0.1135,0.1136,258822
155,155,1694486100000,0.1135,0.1136,0.1135,0.1135,52455
156,156,1694486160000,0.1135,0.1138,0.1135,0.1137,630601
157,157,1694486220000,0.1138,0.1138,0.1136,0.1136,190440
158,158,1694486280000,0.1136,0.1138,0.1136,0.1137,323947
159,159,1694486340000,0.1138,0.1138,0.1137,0.1138,38940
160,160,1694486400000,0.1138,0.1138,0.1137,0.1137,249077
161,161,1694486460000,0.1137,0.1138,0.1137,0.1137,174898
162,162,1694486520000,0.1136,0.1137,0.1136,0.1136,350745
163,163,1694486580000,0.1135,0.1136,0.1134,0.1134,427048
164,164,1694486640000,0.1134,0.1135,0.1133,0.1134,287294
165,165,1694486700000,0.1135,0.1136,0.1134,0.1135,218333
166,166,1694486760000,0.1136,0.1137,0.1135,0.1137,265503
167,167,1694486820000,0.1137,0.1137,0.1136,0.1137,100752
168,168,1694486880000,0.1136,0.1138,0.1136,0.1138,222148
169,169,1694486940000,0.1137,0.1138,0.1136,0.1138,334046
170,170,1694487000000,0.1137,0.1138,0.1137,0.1138,34596
171,171,1694487060000,0.1138,0.1138,0.1137,0.1137,40282
172,172,1694487120000,0.1138,0.1138,0.1137,0.1137,45180
173,173,1694487180000,0.1138,0.1138,0.1137,0.1138,152268
174,174,1694487240000,0.1138,0.1138,0.1138,0.1138,8861
175,175,1694487300000,0.1137,0.1138,0.1137,0.1137,214538
176,176,1694487360000,0.1137,0.1137,0.1136,0.1137,97713
177,177,1694487420000,0.1137,0.1137,0.1136,0.1137,128396
178,178,1694487480000,0.1138,0.1138,0.1136,0.1136,194167
179,179,1694487540000,0.1137,0.1137,0.1135,0.1135,166104
180,180,1694487600000,0.1136,0.1137,0.1136,0.1137,145809
181,181,1694487660000,0.1137,0.1139,0.1136,0.1138,544328
182,182,1694487720000,0.1138,0.114,0.1138,0.1138,514274
183,183,1694487780000,0.1139,0.1145,0.1139,0.1144,5135580
184,184,1694487840000,0.1144,0.1145,0.1142,0.1142,1707691
185,185,1694487900000,0.1142,0.1143,0.1142,0.1142,58491
186,186,1694487960000,0.1142,0.1144,0.1142,0.1143,648290
187,187,1694488020000,0.1142,0.1143,0.1142,0.1142,404217
188,188,1694488080000,0.1141,0.1144,0.1141,0.1143,537257
189,189,1694488140000,0.1143,0.1144,0.1141,0.1141,654139
190,190,1694488200000,0.1142,0.1144,0.1142,0.1143,547042
191,191,1694488260000,0.1143,0.1144,0.1142,0.1144,236943
192,192,1694488320000,0.1144,0.1147,0.1144,0.1146,1213603
193,193,1694488380000,0.1145,0.1149,0.1145,0.1149,514009
194,194,1694488440000,0.1148,0.115,0.1147,0.115,1998399
195,195,1694488500000,0.1149,0.1151,0.1147,0.1149,1442381
196,196,1694488560000,0.1148,0.1155,0.1148,0.1155,4243686
197,197,1694488620000,0.1155,0.116,0.1154,0.1154,6533374
198,198,1694488680000,0.1154,0.1158,0.1153,0.1158,2387029
199,199,1694488740000,0.1158,0.116,0.1156,0.1159,4987409
200,200,1694488800000,0.116,0.1165,0.1159,0.1164,4952743
201,201,1694488860000,0.1164,0.1167,0.1162,0.1163,4306541
202,202,1694488920000,0.1164,0.117,0.1163,0.1169,4216156
203,203,1694488980000,0.1169,0.1175,0.1169,0.1171,6731273
204,204,1694489040000,0.1172,0.1177,0.1171,0.1173,6159766
205,205,1694489100000,0.1173,0.1175,0.1172,0.1172,2246892
206,206,1694489160000,0.1173,0.1175,0.1171,0.1171,2167257
207,207,1694489220000,0.1171,0.1175,0.117,0.1174,1578954
208,208,1694489280000,0.1175,0.1177,0.1174,0.1177,2762719
209,209,1694489340000,0.1177,0.1178,0.1173,0.1176,2632584
210,210,1694489400000,0.1175,0.1179,0.1173,0.1173,2204967
211,211,1694489460000,0.1173,0.1175,0.1172,0.1174,2563938
212,212,1694489520000,0.1173,0.1174,0.1171,0.1172,1504079
213,213,1694489580000,0.1171,0.1171,0.1167,0.1169,2607954
214,214,1694489640000,0.1169,0.117,0.1165,0.1166,2562059
215,215,1694489700000,0.1166,0.1169,0.1166,0.1167,2292218
216,216,1694489760000,0.1167,0.1168,0.1166,0.1167,1579477
217,217,1694489820000,0.1167,0.1169,0.1167,0.1168,1617405
218,218,1694489880000,0.1168,0.1171,0.1167,0.1168,1312578
219,219,1694489940000,0.1169,0.117,0.1168,0.1169,829221
220,220,1694490000000,0.1169,0.1172,0.1168,0.117,740779
221,221,1694490060000,0.1169,0.117,0.1168,0.117,712473
