,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.4922,0.4922,0.4918,0.4921,714256.0
1,1,1694995260000,0.4921,0.4923,0.4921,0.4923,132493.7
2,2,1694995320000,0.4922,0.4923,0.492,0.4921,390058.2
3,3,1694995380000,0.492,0.4927,0.492,0.4927,364272.5
4,4,1694995440000,0.4926,0.4927,0.4925,0.4927,250973.7
5,5,1694995500000,0.4927,0.4927,0.4925,0.4925,433416.8
6,6,1694995560000,0.4925,0.4928,0.4925,0.4928,310633.6
7,7,1694995620000,0.4927,0.493,0.4927,0.493,574272.3
8,8,1694995680000,0.4929,0.4933,0.4929,0.4932,840240.7
9,9,1694995740000,0.4932,0.4932,0.493,0.493,358379.6
10,10,1694995800000,0.493,0.4931,0.4928,0.4929,899699.0
11,11,1694995860000,0.4928,0.493,0.4928,0.4929,339393.4
12,12,1694995920000,0.4929,0.4929,0.4927,0.4927,129621.1
13,13,1694995980000,0.4927,0.4928,0.4927,0.4928,115883.1
14,14,1694996040000,0.4928,0.4929,0.4927,0.4928,160035.5
15,15,1694996100000,0.4927,0.493,0.4927,0.493,318048.3
16,16,1694996160000,0.4929,0.493,0.4928,0.493,204614.2
17,17,1694996220000,0.493,0.493,0.4925,0.4926,1079938.4
18,18,1694996280000,0.4926,0.4927,0.4922,0.4923,232309.9
19,19,1694996340000,0.4923,0.4924,0.4922,0.4923,138137.4
20,20,1694996400000,0.4922,0.4924,0.4922,0.4922,147794.5
21,21,1694996460000,0.4922,0.4923,0.4919,0.4919,205734.9
22,22,1694996520000,0.4919,0.4919,0.4917,0.4917,792416.7
23,23,1694996580000,0.4916,0.4918,0.4915,0.4917,712634.8
24,24,1694996640000,0.4916,0.4917,0.4915,0.4917,174529.0
25,25,1694996700000,0.4916,0.4917,0.4915,0.4915,117083.1
26,26,1694996760000,0.4915,0.4916,0.4911,0.4911,307634.9
27,27,1694996820000,0.4911,0.4912,0.491,0.4912,552725.6
28,28,1694996880000,0.4911,0.4912,0.4909,0.4911,356309.2
29,29,1694996940000,0.491,0.4911,0.4906,0.4907,380333.4
30,30,1694997000000,0.4906,0.4907,0.4878,0.489,10646459.8
31,31,1694997060000,0.4891,0.4898,0.4863,0.4898,9911792.8
32,32,1694997120000,0.4897,0.4898,0.4889,0.489,3275497.7
33,33,1694997180000,0.489,0.4892,0.4884,0.4892,1990668.2
34,34,1694997240000,0.4892,0.4892,0.4876,0.488,2092739.3
35,35,1694997300000,0.4881,0.489,0.4875,0.4888,1782772.4
36,36,1694997360000,0.4888,0.4888,0.488,0.4887,1465329.9
37,37,1694997420000,0.4887,0.4891,0.4886,0.4891,624221.6
38,38,1694997480000,0.4891,0.4891,0.4884,0.4888,890904.1
39,39,1694997540000,0.4887,0.489,0.4885,0.4888,698775.9
40,40,1694997600000,0.4889,0.489,0.4885,0.4887,914179.6
41,41,1694997660000,0.4886,0.4893,0.4886,0.4893,430238.6
42,42,1694997720000,0.4893,0.4901,0.4891,0.4898,1845527.3
43,43,1694997780000,0.4899,0.4907,0.4898,0.4906,1678010.2
44,44,1694997840000,0.4906,0.4908,0.4902,0.4902,924337.6
45,45,1694997900000,0.4903,0.4903,0.49,0.4901,659156.0
46,46,1694997960000,0.4901,0.4902,0.4895,0.4898,895631.2
47,47,1694998020000,0.4898,0.4899,0.4895,0.4898,843772.8
48,48,1694998080000,0.4898,0.4905,0.4897,0.4904,452170.3
49,49,1694998140000,0.4905,0.4905,0.4899,0.4899,554136.0
50,50,1694998200000,0.49,0.4906,0.4898,0.4904,633690.2
51,51,1694998260000,0.4905,0.4911,0.4902,0.4907,926010.4
52,52,1694998320000,0.4907,0.4908,0.4904,0.4905,529308.6
53,53,1694998380000,0.4905,0.4906,0.4902,0.4902,352766.9
54,54,1694998440000,0.4902,0.4906,0.4902,0.4905,316746.8
55,55,1694998500000,0.4905,0.4905,0.4898,0.4898,1010345.9
56,56,1694998560000,0.4898,0.49,0.4897,0.4898,694508.4
57,57,1694998620000,0.4897,0.4897,0.4894,0.4895,737695.9
58,58,1694998680000,0.4895,0.4895,0.4891,0.4895,635387.1
59,59,1694998740000,0.4894,0.4895,0.4888,0.4889,683973.5
60,60,1694998800000,0.4888,0.4892,0.4887,0.4892,582770.4
61,61,1694998860000,0.4891,0.4898,0.489,0.4896,529712.5
62,62,1694998920000,0.4896,0.4898,0.4895,0.4895,490398.7
63,63,1694998980000,0.4896,0.4896,0.4887,0.4888,386641.5
64,64,1694999040000,0.4888,0.489,0.4887,0.489,423601.1
65,65,1694999100000,0.489,0.4891,0.4888,0.489,614192.8
66,66,1694999160000,0.4889,0.4891,0.4887,0.4889,962518.5
67,67,1694999220000,0.4888,0.489,0.4885,0.4887,626522.2
68,68,1694999280000,0.4887,0.4895,0.4887,0.4895,371193.8
69,69,1694999340000,0.4895,0.4898,0.4894,0.4894,590520.2
70,70,1694999400000,0.4893,0.4895,0.4892,0.4892,260490.3
71,71,1694999460000,0.4892,0.4897,0.4891,0.4897,392047.3
72,72,1694999520000,0.4896,0.4896,0.4893,0.4894,161502.5
73,73,1694999580000,0.4893,0.4895,0.4891,0.4891,392877.0
74,74,1694999640000,0.4891,0.4895,0.4891,0.4895,478911.3
75,75,1694999700000,0.4895,0.4896,0.4891,0.4892,1153445.8
76,76,1694999760000,0.4891,0.4894,0.4887,0.4894,737524.3
77,77,1694999820000,0.4893,0.4896,0.4891,0.4893,510852.4
78,78,1694999880000,0.4893,0.4894,0.4888,0.489,495442.2
79,79,1694999940000,0.489,0.489,0.4887,0.4888,244671.5
80,80,1695000000000,0.4888,0.4893,0.4887,0.489,677638.5
81,81,1695000060000,0.489,0.4891,0.4883,0.4886,770394.9
82,82,1695000120000,0.4886,0.4887,0.4884,0.4885,363411.0
83,83,1695000180000,0.4885,0.4889,0.4884,0.4889,513864.8
84,84,1695000240000,0.4888,0.4891,0.4888,0.4891,590315.1
85,85,1695000300000,0.4891,0.4897,0.4889,0.4894,368000.6
86,86,1695000360000,0.4895,0.4899,0.4894,0.4898,511406.6
87,87,1695000420000,0.4899,0.4899,0.4897,0.4898,142893.6
88,88,1695000480000,0.4898,0.4899,0.4897,0.4898,142373.8
89,89,1695000540000,0.4898,0.4899,0.4897,0.4898,149671.7
90,90,1695000600000,0.4898,0.4901,0.4897,0.49,425387.5
91,91,1695000660000,0.49,0.49,0.4895,0.4896,428962.6
92,92,1695000720000,0.4896,0.4896,0.4891,0.4893,343559.2
93,93,1695000780000,0.4893,0.4893,0.4891,0.4892,77962.1
94,94,1695000840000,0.4892,0.4893,0.4891,0.4891,307617.7
95,95,1695000900000,0.4891,0.4891,0.4889,0.489,405143.7
96,96,1695000960000,0.4889,0.4893,0.4889,0.4893,364871.8
97,97,1695001020000,0.4893,0.4895,0.4892,0.4894,575392.5
98,98,1695001080000,0.4894,0.4895,0.4893,0.4894,155582.3
99,99,1695001140000,0.4894,0.4896,0.4893,0.4895,414181.8
100,100,1695001200000,0.4895,0.4898,0.4894,0.4898,49130.0
101,101,1695001260000,0.4897,0.4897,0.4893,0.4895,223291.9
102,102,1695001320000,0.4895,0.4896,0.4894,0.4895,69601.4
103,103,1695001380000,0.4896,0.4898,0.4895,0.4898,138416.7
104,104,1695001440000,0.4898,0.4901,0.4898,0.49,268934.1
105,105,1695001500000,0.4899,0.4901,0.4896,0.4901,541240.8
106,106,1695001560000,0.49,0.4903,0.4899,0.4902,290738.4
107,107,1695001620000,0.4902,0.4904,0.4901,0.4902,472126.6
108,108,1695001680000,0.4902,0.4902,0.4899,0.4899,325401.9
109,109,1695001740000,0.49,0.4901,0.4899,0.4901,64762.2
110,110,1695001800000,0.49,0.4904,0.49,0.4904,247064.3
111,111,1695001860000,0.4904,0.4909,0.4903,0.4909,834972.4
112,112,1695001920000,0.4909,0.4909,0.4905,0.4905,372809.6
113,113,1695001980000,0.4905,0.4906,0.4904,0.4906,140991.9
