,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.473,0.4732,0.4728,0.4728,1831095.3
1,1,1688169660000,0.4728,0.4729,0.4719,0.4721,1446673.4
2,2,1688169720000,0.4722,0.4727,0.4712,0.4713,3792488.7
3,3,1688169780000,0.4713,0.4716,0.4704,0.4709,4858170.3
4,4,1688169840000,0.471,0.4716,0.4708,0.4715,1695327.8
5,5,1688169900000,0.4716,0.4716,0.471,0.4712,1668358.4
6,6,1688169960000,0.4712,0.4713,0.4711,0.4711,887629.4
7,7,1688170020000,0.4711,0.4716,0.4711,0.4716,1255665.7
8,8,1688170080000,0.4715,0.4718,0.4706,0.4707,2790699.9
9,9,1688170140000,0.4707,0.472,0.4707,0.4716,1866544.1
10,10,1688170200000,0.4717,0.472,0.4711,0.4712,1046732.2
11,11,1688170260000,0.4712,0.4713,0.4706,0.4708,1281623.7
12,12,1688170320000,0.4708,0.4711,0.4704,0.4709,1540641.0
13,13,1688170380000,0.4709,0.471,0.4687,0.4692,7129972.0
14,14,1688170440000,0.4691,0.4702,0.4689,0.4701,3285406.4
15,15,1688170500000,0.4702,0.4703,0.4694,0.4699,1805683.8
16,16,1688170560000,0.47,0.47,0.4691,0.4693,1651118.1
17,17,1688170620000,0.4692,0.4698,0.469,0.4697,884141.2
18,18,1688170680000,0.4697,0.4699,0.4694,0.4695,806217.3
19,19,1688170740000,0.4695,0.4698,0.469,0.4696,1084742.6
20,20,1688170800000,0.4696,0.4698,0.4692,0.4692,589055.0
21,21,1688170860000,0.4693,0.4693,0.4683,0.4693,2363062.3
22,22,1688170920000,0.4693,0.4699,0.4692,0.4697,818238.2
23,23,1688170980000,0.4697,0.4702,0.4697,0.4698,1069934.5
24,24,1688171040000,0.4698,0.47,0.4696,0.4697,909408.1
25,25,1688171100000,0.4696,0.4699,0.4691,0.4694,1154033.4
26,26,1688171160000,0.4695,0.4698,0.4689,0.4697,1228574.7
27,27,1688171220000,0.4698,0.47,0.4696,0.4697,958845.5
28,28,1688171280000,0.4697,0.47,0.4696,0.4698,547433.9
29,29,1688171340000,0.4699,0.4699,0.4695,0.4696,678636.0
30,30,1688171400000,0.4696,0.4696,0.4691,0.4694,964958.0
31,31,1688171460000,0.4694,0.4695,0.4689,0.4692,758913.7
32,32,1688171520000,0.4691,0.4692,0.469,0.4691,416181.6
33,33,1688171580000,0.4691,0.4691,0.4688,0.469,371139.5
34,34,1688171640000,0.4689,0.469,0.4688,0.4688,226124.4
35,35,1688171700000,0.4689,0.4691,0.4683,0.4688,1261343.3
36,36,1688171760000,0.4688,0.4688,0.468,0.4682,852080.9
37,37,1688171820000,0.4683,0.4685,0.4682,0.4683,740203.7
38,38,1688171880000,0.4684,0.4688,0.468,0.468,1710707.9
39,39,1688171940000,0.4681,0.4681,0.4672,0.4677,2519113.8
40,40,1688172000000,0.4676,0.4679,0.4675,0.4676,1279979.3
41,41,1688172060000,0.4676,0.468,0.4675,0.4678,606378.6
42,42,1688172120000,0.4679,0.4682,0.4678,0.4678,1085564.3
43,43,1688172180000,0.4679,0.4682,0.4676,0.4678,1020517.9
44,44,1688172240000,0.4678,0.4681,0.4676,0.4681,565384.8
45,45,1688172300000,0.4681,0.4682,0.4671,0.4671,1651529.0
46,46,1688172360000,0.4671,0.468,0.4666,0.4675,3706567.8
47,47,1688172420000,0.4675,0.4679,0.4673,0.4675,697087.8
48,48,1688172480000,0.4675,0.4679,0.4673,0.4678,1271593.4
49,49,1688172540000,0.4678,0.468,0.4677,0.4677,960165.1
50,50,1688172600000,0.4677,0.4678,0.4674,0.4676,1404346.3
51,51,1688172660000,0.4677,0.4679,0.4675,0.4675,701398.3
52,52,1688172720000,0.4676,0.4677,0.4671,0.4677,1424985.3
53,53,1688172780000,0.4677,0.468,0.4673,0.4677,1088870.2
54,54,1688172840000,0.4677,0.468,0.4676,0.4678,517508.2
55,55,1688172900000,0.4678,0.4678,0.4673,0.4676,831747.6
56,56,1688172960000,0.4677,0.4677,0.4672,0.4675,590485.8
57,57,1688173020000,0.4675,0.4675,0.4672,0.4673,459894.7
58,58,1688173080000,0.4672,0.4675,0.4671,0.4673,480933.0
59,59,1688173140000,0.4672,0.4674,0.4671,0.4673,595374.7
60,60,1688173200000,0.4672,0.4673,0.4668,0.4672,1324282.2
61,61,1688173260000,0.4672,0.4672,0.4666,0.4669,969537.7
62,62,1688173320000,0.4669,0.467,0.4664,0.4664,972338.1
63,63,1688173380000,0.4664,0.4667,0.466,0.4661,2070918.2
64,64,1688173440000,0.4661,0.4662,0.4657,0.4659,1662185.2
65,65,1688173500000,0.4659,0.4659,0.4652,0.4657,1430550.4
66,66,1688173560000,0.4657,0.4658,0.4653,0.4654,1278054.6
67,67,1688173620000,0.4654,0.4655,0.4644,0.4644,3712500.9
68,68,1688173680000,0.4644,0.4652,0.4643,0.4648,2148399.1
69,69,1688173740000,0.4648,0.4651,0.4646,0.4651,1233303.7
70,70,1688173800000,0.4651,0.4653,0.4648,0.4652,1737592.7
71,71,1688173860000,0.4652,0.4658,0.4652,0.4657,2446428.2
72,72,1688173920000,0.4657,0.4658,0.4655,0.4657,769703.9
73,73,1688173980000,0.4657,0.4658,0.4654,0.4654,1737178.0
74,74,1688174040000,0.4655,0.4656,0.465,0.4651,1328483.1
75,75,1688174100000,0.4651,0.4656,0.4647,0.4651,2204475.8
76,76,1688174160000,0.4651,0.4654,0.4648,0.4653,1833571.2
77,77,1688174220000,0.4653,0.4654,0.464,0.4645,2964263.6
78,78,1688174280000,0.4646,0.466,0.4644,0.4658,3124160.1
79,79,1688174340000,0.4658,0.4659,0.4648,0.4653,2372502.5
80,80,1688174400000,0.4653,0.4654,0.4644,0.4646,1757303.5
81,81,1688174460000,0.4646,0.4656,0.4645,0.4654,1949653.0
82,82,1688174520000,0.4654,0.4658,0.4652,0.4655,967120.3
83,83,1688174580000,0.4656,0.4659,0.4643,0.465,4093855.9
84,84,1688174640000,0.465,0.4653,0.4649,0.4653,1205628.3
85,85,1688174700000,0.4653,0.4664,0.4652,0.4658,2541108.1
86,86,1688174760000,0.4658,0.4662,0.4657,0.4662,605105.8
87,87,1688174820000,0.4663,0.4663,0.4657,0.4659,1148855.8
88,88,1688174880000,0.4659,0.4661,0.4657,0.4659,359782.5
89,89,1688174940000,0.4659,0.4662,0.4658,0.466,354168.1
90,90,1688175000000,0.4659,0.4665,0.4657,0.4665,1423454.1
91,91,1688175060000,0.4665,0.4665,0.466,0.4663,592571.8
92,92,1688175120000,0.4663,0.4664,0.466,0.466,449519.7
93,93,1688175180000,0.466,0.467,0.466,0.4668,1262782.9
94,94,1688175240000,0.4668,0.4673,0.4665,0.467,1367766.3
95,95,1688175300000,0.4671,0.4671,0.4666,0.4669,1250019.3
96,96,1688175360000,0.4669,0.4671,0.4665,0.4667,1431842.7
97,97,1688175420000,0.4668,0.4671,0.4665,0.4669,657999.7
98,98,1688175480000,0.4669,0.467,0.4667,0.4669,754788.4
99,99,1688175540000,0.4668,0.4673,0.4668,0.4673,1158932.2
100,100,1688175600000,0.4672,0.4676,0.4667,0.4674,1467778.9
101,101,1688175660000,0.4674,0.468,0.4673,0.4677,876635.9
102,102,1688175720000,0.4677,0.4678,0.4675,0.4677,812318.1
103,103,1688175780000,0.4677,0.4678,0.4676,0.4678,252932.1
104,104,1688175840000,0.4678,0.4679,0.4675,0.4678,418130.5
105,105,1688175900000,0.4679,0.4679,0.4671,0.4678,1393153.9
106,106,1688175960000,0.4678,0.468,0.4677,0.4678,1008157.1
107,107,1688176020000,0.4678,0.4682,0.4678,0.4681,1250600.7
108,108,1688176080000,0.468,0.4684,0.468,0.4684,825698.0
109,109,1688176140000,0.4683,0.4685,0.4681,0.4684,591048.6
110,110,1688176200000,0.4684,0.4687,0.4683,0.4686,1162902.1
111,111,1688176260000,0.4686,0.4688,0.4683,0.4684,793142.0
112,112,1688176320000,0.4684,0.4686,0.4683,0.4685,605057.7
113,113,1688176380000,0.4684,0.4687,0.4681,0.4684,662624.2
114,114,1688176440000,0.4684,0.4688,0.4683,0.4686,267744.0
115,115,1688176500000,0.4686,0.4688,0.4684,0.4687,745964.3
116,116,1688176560000,0.4687,0.469,0.4686,0.4688,505710.9
117,117,1688176620000,0.4689,0.4689,0.4688,0.4688,132059.6
118,118,1688176680000,0.4689,0.4691,0.4688,0.4691,708770.8
119,119,1688176740000,0.4692,0.4694,0.4691,0.4693,668970.7
120,120,1688176800000,0.4692,0.4695,0.469,0.4693,938647.1
121,121,1688176860000,0.4694,0.4695,0.469,0.469,550260.7
122,122,1688176920000,0.469,0.4693,0.4689,0.4693,790090.4
123,123,1688176980000,0.4692,0.4693,0.4687,0.469,955954.8
124,124,1688177040000,0.4689,0.469,0.4682,0.4683,659551.8
125,125,1688177100000,0.4683,0.4683,0.4679,0.4682,908508.9
126,126,1688177160000,0.4681,0.4682,0.4669,0.4669,1406181.6
127,127,1688177220000,0.4669,0.4676,0.4665,0.4674,1123888.0
128,128,1688177280000,0.4673,0.4684,0.4673,0.4684,746934.4
129,129,1688177340000,0.4684,0.4688,0.4683,0.4687,628276.7
130,130,1688177400000,0.4687,0.469,0.4686,0.469,532453.1
131,131,1688177460000,0.4689,0.469,0.4686,0.4689,596959.6
132,132,1688177520000,0.4688,0.469,0.4687,0.4689,396575.1
133,133,1688177580000,0.4689,0.4694,0.4689,0.4693,484326.4
134,134,1688177640000,0.4692,0.4694,0.4691,0.4691,200614.4
135,135,1688177700000,0.4691,0.4694,0.4689,0.4692,670355.5
136,136,1688177760000,0.4692,0.4695,0.4691,0.4695,333046.8
137,137,1688177820000,0.4695,0.4695,0.4692,0.4693,297287.8
138,138,1688177880000,0.4692,0.4695,0.4691,0.4692,536172.1
139,139,1688177940000,0.4692,0.4694,0.4692,0.4693,292580.9
140,140,1688178000000,0.4693,0.4694,0.4691,0.4692,365852.0
141,141,1688178060000,0.4692,0.4693,0.4685,0.4691,837735.7
142,142,1688178120000,0.469,0.4693,0.469,0.4691,429889.8
