,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.6973,0.6974,0.6967,0.6967,1663518.6
1,1,1690848060000,0.6967,0.6972,0.6966,0.6971,1063373.2
2,2,1690848120000,0.6972,0.6974,0.6969,0.6971,998648.1
3,3,1690848180000,0.6971,0.6972,0.6965,0.6968,712572.8
4,4,1690848240000,0.6968,0.6969,0.6961,0.6966,1137898.5
5,5,1690848300000,0.6966,0.6967,0.6953,0.6957,1786582.8
6,6,1690848360000,0.6957,0.6959,0.6954,0.6957,948792.1
7,7,1690848420000,0.6957,0.6958,0.6942,0.6946,3695946.3
8,8,1690848480000,0.6947,0.695,0.6946,0.6948,1082411.6
9,9,1690848540000,0.6947,0.6951,0.6947,0.695,783330.0
10,10,1690848600000,0.6951,0.6953,0.6947,0.6953,970419.3
11,11,1690848660000,0.6953,0.6954,0.6948,0.6951,883884.6
12,12,1690848720000,0.6952,0.6954,0.6951,0.6952,573602.7
13,13,1690848780000,0.6952,0.6953,0.6952,0.6953,98648.7
14,14,1690848840000,0.6953,0.6955,0.695,0.695,1098867.4
15,15,1690848900000,0.6951,0.6952,0.695,0.695,385952.7
16,16,1690848960000,0.6951,0.6953,0.6944,0.6947,1340152.3
17,17,1690849020000,0.6946,0.6948,0.6944,0.6944,817171.4
18,18,1690849080000,0.6945,0.6945,0.6942,0.6942,338944.1
19,19,1690849140000,0.6942,0.6943,0.6925,0.694,6289568.0
20,20,1690849200000,0.694,0.6947,0.6937,0.6947,1351193.4
21,21,1690849260000,0.6947,0.6956,0.6946,0.6954,1745676.5
22,22,1690849320000,0.6955,0.6957,0.6952,0.6954,574377.6
23,23,1690849380000,0.6955,0.6956,0.6949,0.695,841710.1
24,24,1690849440000,0.6949,0.695,0.694,0.6943,1444361.5
25,25,1690849500000,0.6943,0.6944,0.6939,0.694,1090452.5
26,26,1690849560000,0.6941,0.6945,0.6941,0.6944,397447.6
27,27,1690849620000,0.6943,0.6943,0.6939,0.6941,556715.2
28,28,1690849680000,0.6941,0.6941,0.6935,0.694,1045446.2
29,29,1690849740000,0.694,0.695,0.6938,0.6948,2674855.5
30,30,1690849800000,0.6948,0.6966,0.6945,0.6966,4731030.9
31,31,1690849860000,0.6966,0.6969,0.6962,0.6967,1692387.5
32,32,1690849920000,0.6968,0.697,0.6964,0.6968,3559551.4
33,33,1690849980000,0.6969,0.6972,0.6965,0.6968,2613967.6
34,34,1690850040000,0.6967,0.6968,0.6965,0.6966,675516.8
35,35,1690850100000,0.6966,0.6967,0.6965,0.6966,339987.7
36,36,1690850160000,0.6966,0.6969,0.6955,0.6958,1514521.4
37,37,1690850220000,0.6958,0.6959,0.6952,0.6954,944284.6
38,38,1690850280000,0.6953,0.6954,0.6946,0.6953,1113362.1
39,39,1690850340000,0.6953,0.6956,0.6951,0.6952,914726.0
40,40,1690850400000,0.6952,0.6959,0.6951,0.6956,1098164.7
41,41,1690850460000,0.6957,0.6968,0.6956,0.6966,1367278.0
42,42,1690850520000,0.6966,0.6969,0.696,0.6969,1089384.8
43,43,1690850580000,0.6969,0.697,0.6963,0.6964,708765.5
44,44,1690850640000,0.6964,0.6964,0.6962,0.6963,211463.2
45,45,1690850700000,0.6964,0.6966,0.6959,0.6966,1748412.4
46,46,1690850760000,0.6966,0.6966,0.696,0.6961,905098.8
47,47,1690850820000,0.6961,0.6968,0.6961,0.6967,582121.7
48,48,1690850880000,0.6967,0.6968,0.6965,0.6967,352192.6
49,49,1690850940000,0.6968,0.6969,0.696,0.6961,543242.8
