,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.06642,0.06654,0.0664,0.06652,5926257
1,1,1688169660000,0.06651,0.06652,0.06641,0.06643,4861345
2,2,1688169720000,0.06643,0.06663,0.06643,0.06652,16432457
3,3,1688169780000,0.06652,0.06655,0.06645,0.06654,4371598
4,4,1688169840000,0.06654,0.06659,0.06652,0.06656,2440256
5,5,1688169900000,0.06656,0.06657,0.06646,0.0665,4211760
6,6,1688169960000,0.06651,0.0666,0.0665,0.0666,1509268
7,7,1688170020000,0.0666,0.06671,0.06658,0.06667,5715616
8,8,1688170080000,0.06667,0.06667,0.06652,0.06652,3130058
9,9,1688170140000,0.06653,0.06663,0.06653,0.06659,2410372
10,10,1688170200000,0.06659,0.06665,0.06652,0.06659,4949582
11,11,1688170260000,0.0666,0.06665,0.06659,0.06661,4912890
12,12,1688170320000,0.06661,0.06669,0.0666,0.06663,3779204
13,13,1688170380000,0.06663,0.06664,0.06635,0.06637,5619870
14,14,1688170440000,0.06637,0.06663,0.06634,0.06663,9280694
15,15,1688170500000,0.06663,0.06664,0.06647,0.06664,7094134
16,16,1688170560000,0.06665,0.06665,0.06652,0.06657,6384686
17,17,1688170620000,0.06656,0.06659,0.06649,0.06659,4343523
18,18,1688170680000,0.0666,0.06667,0.06656,0.06664,3305822
19,19,1688170740000,0.06663,0.06697,0.06662,0.0669,31714443
20,20,1688170800000,0.0669,0.06691,0.06675,0.06678,11285469
21,21,1688170860000,0.06678,0.06688,0.06673,0.06685,5725530
22,22,1688170920000,0.06685,0.06693,0.06681,0.06692,3013960
23,23,1688170980000,0.06692,0.06693,0.06689,0.0669,3137678
24,24,1688171040000,0.0669,0.06696,0.06688,0.06691,4419133
25,25,1688171100000,0.06691,0.06693,0.06682,0.06683,7756420
26,26,1688171160000,0.06683,0.06687,0.06678,0.06687,2910266
27,27,1688171220000,0.06686,0.06692,0.06685,0.06688,2436563
28,28,1688171280000,0.06688,0.06693,0.06687,0.06692,3167788
29,29,1688171340000,0.06692,0.06695,0.06688,0.06689,2267083
30,30,1688171400000,0.06688,0.06696,0.06687,0.06695,3888545
31,31,1688171460000,0.06696,0.067,0.06691,0.06698,4998251
32,32,1688171520000,0.06699,0.06699,0.06689,0.06693,4492768
33,33,1688171580000,0.06692,0.06695,0.06689,0.06694,2875138
34,34,1688171640000,0.06694,0.06696,0.06689,0.0669,1559161
35,35,1688171700000,0.0669,0.06692,0.06677,0.06692,6665654
36,36,1688171760000,0.06692,0.06695,0.06685,0.06694,2360104
37,37,1688171820000,0.06694,0.06698,0.06694,0.06697,1841486
38,38,1688171880000,0.06697,0.06705,0.06697,0.06702,6164093
39,39,1688171940000,0.06701,0.06704,0.06699,0.06702,1982802
40,40,1688172000000,0.06702,0.06704,0.06696,0.06698,5235461
41,41,1688172060000,0.06698,0.06698,0.06691,0.06698,1842067
42,42,1688172120000,0.06697,0.06701,0.06693,0.06693,3317908
43,43,1688172180000,0.06694,0.06704,0.06693,0.06702,4374913
44,44,1688172240000,0.06703,0.06705,0.06701,0.06704,1563115
45,45,1688172300000,0.06704,0.06704,0.06696,0.06698,3643852
46,46,1688172360000,0.06698,0.06706,0.06691,0.06698,4449489
47,47,1688172420000,0.06698,0.06698,0.06684,0.06684,2707010
48,48,1688172480000,0.06684,0.06686,0.06672,0.06684,8054766
49,49,1688172540000,0.06684,0.06691,0.06683,0.06683,3853660
50,50,1688172600000,0.06682,0.06682,0.06675,0.06678,2698184
51,51,1688172660000,0.06678,0.0669,0.06678,0.0669,1601226
52,52,1688172720000,0.06689,0.06698,0.06688,0.06698,2428101
53,53,1688172780000,0.06697,0.06701,0.0668,0.0669,4636685
54,54,1688172840000,0.06689,0.06692,0.06682,0.06683,2599729
55,55,1688172900000,0.06683,0.06685,0.06676,0.0668,3988907
56,56,1688172960000,0.06679,0.0668,0.0667,0.06671,4904205
57,57,1688173020000,0.06671,0.06678,0.0667,0.06677,1613956
58,58,1688173080000,0.06676,0.06681,0.06671,0.0668,2649331
