,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.06127,0.06128,0.06123,0.06127,5036107
1,1,1694390460000,0.06126,0.06133,0.06125,0.06131,4926343
2,2,1694390520000,0.06131,0.06133,0.06127,0.06132,5031298
3,3,1694390580000,0.06132,0.06134,0.06132,0.06133,1146698
4,4,1694390640000,0.06133,0.06133,0.0613,0.06131,782823
5,5,1694390700000,0.06131,0.06133,0.06131,0.06132,956875
6,6,1694390760000,0.06131,0.06131,0.06127,0.06128,2181450
7,7,1694390820000,0.06128,0.06128,0.06123,0.06126,1878564
8,8,1694390880000,0.06126,0.0613,0.06126,0.06129,1931586
9,9,1694390940000,0.06129,0.06132,0.06129,0.0613,2046906
10,10,1694391000000,0.06131,0.06136,0.0613,0.06134,2217271
11,11,1694391060000,0.06134,0.06136,0.06134,0.06135,284846
12,12,1694391120000,0.06135,0.06136,0.06135,0.06135,354776
13,13,1694391180000,0.06135,0.06147,0.06135,0.06144,6063118
14,14,1694391240000,0.06143,0.06144,0.0614,0.06144,1624421
15,15,1694391300000,0.06143,0.06144,0.06137,0.06138,3296846
16,16,1694391360000,0.06138,0.06139,0.06134,0.06135,1630340
17,17,1694391420000,0.06135,0.06136,0.06135,0.06136,234387
18,18,1694391480000,0.06136,0.0614,0.06136,0.06139,950060
19,19,1694391540000,0.06139,0.06139,0.06134,0.06134,2111391
20,20,1694391600000,0.06135,0.06139,0.06134,0.06138,930737
21,21,1694391660000,0.06137,0.06142,0.06135,0.06136,3134088
22,22,1694391720000,0.06136,0.06136,0.0613,0.06132,3134996
23,23,1694391780000,0.06132,0.06133,0.06128,0.06129,1735555
24,24,1694391840000,0.06129,0.0613,0.06122,0.06126,4203088
25,25,1694391900000,0.06126,0.06126,0.06123,0.06125,1019378
26,26,1694391960000,0.06124,0.06125,0.06124,0.06124,170871
27,27,1694392020000,0.06124,0.06124,0.06121,0.06123,954929
28,28,1694392080000,0.06123,0.06123,0.06115,0.0612,4337575
29,29,1694392140000,0.06119,0.0612,0.06118,0.06119,448281
30,30,1694392200000,0.06119,0.06122,0.06117,0.06119,1343695
31,31,1694392260000,0.0612,0.06125,0.06119,0.06125,1112296
32,32,1694392320000,0.06125,0.06127,0.06124,0.06127,497485
33,33,1694392380000,0.06128,0.06132,0.06127,0.0613,2498716
34,34,1694392440000,0.06131,0.06131,0.06122,0.06122,2318267
35,35,1694392500000,0.06122,0.06123,0.06118,0.06118,987874
36,36,1694392560000,0.06118,0.06118,0.06109,0.0611,5773637
37,37,1694392620000,0.06109,0.06115,0.06105,0.06105,3654990
38,38,1694392680000,0.06105,0.06109,0.0609,0.06094,10896907
39,39,1694392740000,0.06095,0.06098,0.06086,0.06097,10833261
40,40,1694392800000,0.06098,0.06104,0.06093,0.06104,5252432
41,41,1694392860000,0.06104,0.06105,0.06096,0.06102,3840179
42,42,1694392920000,0.06102,0.06102,0.06096,0.06099,2353579
43,43,1694392980000,0.06098,0.06099,0.06084,0.06093,4337452
44,44,1694393040000,0.06093,0.06094,0.06089,0.06092,2138979
45,45,1694393100000,0.06092,0.06092,0.06083,0.06089,4411405
46,46,1694393160000,0.06088,0.06089,0.06052,0.06077,26087132
47,47,1694393220000,0.06077,0.06088,0.06075,0.06086,7914586
48,48,1694393280000,0.06087,0.06092,0.06083,0.06084,5948665
49,49,1694393340000,0.06085,0.06091,0.06085,0.06088,1596709
50,50,1694393400000,0.06088,0.06098,0.06088,0.06097,5261239
51,51,1694393460000,0.06097,0.06107,0.06097,0.061,5719415
52,52,1694393520000,0.06099,0.06106,0.06099,0.06102,3438493
53,53,1694393580000,0.06101,0.06107,0.061,0.06107,890522
54,54,1694393640000,0.06106,0.06107,0.06103,0.06105,1339491
55,55,1694393700000,0.06105,0.06108,0.06102,0.06104,1345909
56,56,1694393760000,0.06104,0.06104,0.06098,0.06098,3245436
57,57,1694393820000,0.06098,0.06098,0.06095,0.06096,506808
58,58,1694393880000,0.06095,0.06097,0.06087,0.06087,2456498
59,59,1694393940000,0.06087,0.06097,0.06082,0.06095,4047030
60,60,1694394000000,0.06094,0.06098,0.06091,0.06097,3065410
61,61,1694394060000,0.06097,0.06103,0.06096,0.06102,3644510
62,62,1694394120000,0.06102,0.06104,0.06099,0.06101,1760246
