,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.06121,0.06125,0.06117,0.06117,2802960
1,1,1694649660000,0.06118,0.06124,0.06118,0.06124,1051201
2,2,1694649720000,0.06124,0.06124,0.06118,0.06124,5455610
3,3,1694649780000,0.06124,0.06124,0.06118,0.06118,1304164
4,4,1694649840000,0.06119,0.06123,0.06119,0.06122,2454176
5,5,1694649900000,0.06121,0.06131,0.0612,0.0613,12402897
6,6,1694649960000,0.0613,0.06139,0.0613,0.06138,14778787
7,7,1694650020000,0.06138,0.06141,0.06131,0.06136,11449750
8,8,1694650080000,0.06135,0.06136,0.0613,0.06135,5907624
9,9,1694650140000,0.06135,0.06137,0.06131,0.06135,4046525
10,10,1694650200000,0.06135,0.06142,0.06134,0.0614,3527604
11,11,1694650260000,0.06139,0.06141,0.06135,0.06136,3519623
12,12,1694650320000,0.06136,0.06136,0.0613,0.06131,2747492
13,13,1694650380000,0.06131,0.06131,0.06122,0.06128,19657996
14,14,1694650440000,0.06128,0.06147,0.06128,0.06143,12580728
15,15,1694650500000,0.06144,0.06144,0.06136,0.06137,8560234
16,16,1694650560000,0.06137,0.06143,0.06137,0.06139,1811898
17,17,1694650620000,0.06139,0.06139,0.06137,0.06139,740992
18,18,1694650680000,0.0614,0.0614,0.06135,0.06136,611078
19,19,1694650740000,0.06136,0.06136,0.06129,0.06132,3345972
20,20,1694650800000,0.06131,0.06132,0.06126,0.06128,2092800
21,21,1694650860000,0.06128,0.0613,0.06127,0.06127,1069278
22,22,1694650920000,0.06128,0.06135,0.06128,0.06131,3340691
23,23,1694650980000,0.0613,0.06131,0.06127,0.0613,1970669
24,24,1694651040000,0.0613,0.06131,0.06128,0.06131,2438756
25,25,1694651100000,0.06132,0.06132,0.06129,0.06131,1925428
26,26,1694651160000,0.06132,0.06134,0.06132,0.06134,284478
27,27,1694651220000,0.06135,0.06137,0.06133,0.06137,979226
28,28,1694651280000,0.06138,0.06144,0.06137,0.0614,3652022
29,29,1694651340000,0.06141,0.06141,0.06137,0.06137,792027
30,30,1694651400000,0.06137,0.06139,0.06136,0.06137,638287
31,31,1694651460000,0.06136,0.06137,0.06136,0.06137,315667
