,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.3224,1.3239,1.322,1.322,20296
1,1,1690848060000,1.3219,1.3222,1.3211,1.3221,5611
2,2,1690848120000,1.3222,1.3224,1.3219,1.3223,2596
3,3,1690848180000,1.3225,1.3225,1.321,1.321,6004
4,4,1690848240000,1.321,1.321,1.3199,1.3203,3994
5,5,1690848300000,1.3203,1.3203,1.3156,1.3168,25289
6,6,1690848360000,1.3166,1.318,1.3165,1.3175,13029
7,7,1690848420000,1.3178,1.3189,1.3174,1.3184,17426
8,8,1690848480000,1.3184,1.3191,1.3184,1.3191,4155
9,9,1690848540000,1.3192,1.3195,1.3188,1.3195,6385
10,10,1690848600000,1.3196,1.3217,1.3196,1.3211,16786
11,11,1690848660000,1.3212,1.3221,1.3212,1.322,6411
12,12,1690848720000,1.3218,1.3223,1.3217,1.322,8393
13,13,1690848780000,1.322,1.3229,1.322,1.3223,12282
14,14,1690848840000,1.3224,1.3236,1.3223,1.3233,11804
15,15,1690848900000,1.3233,1.3243,1.3233,1.3239,7950
16,16,1690848960000,1.3243,1.3253,1.3243,1.3253,6482
17,17,1690849020000,1.3255,1.326,1.3253,1.3259,10055
18,18,1690849080000,1.3259,1.326,1.3253,1.3255,8611
19,19,1690849140000,1.3253,1.3264,1.3248,1.3263,13490
20,20,1690849200000,1.3264,1.3282,1.326,1.3281,28368
21,21,1690849260000,1.3282,1.3296,1.3239,1.3267,115280
22,22,1690849320000,1.327,1.3276,1.3267,1.327,11846
23,23,1690849380000,1.327,1.3279,1.3269,1.3272,5747
24,24,1690849440000,1.3268,1.327,1.326,1.3263,10471
25,25,1690849500000,1.3264,1.3272,1.3262,1.3267,7778
26,26,1690849560000,1.3268,1.3272,1.3268,1.327,9166
27,27,1690849620000,1.3266,1.327,1.3266,1.3268,3729
28,28,1690849680000,1.3268,1.3268,1.3246,1.3257,22983
29,29,1690849740000,1.3257,1.3265,1.3257,1.3265,6167
30,30,1690849800000,1.3264,1.3269,1.3258,1.3269,10010
31,31,1690849860000,1.327,1.3292,1.327,1.329,31818
32,32,1690849920000,1.3293,1.3297,1.3289,1.3295,11139
33,33,1690849980000,1.3295,1.3296,1.3288,1.3291,7084
34,34,1690850040000,1.3293,1.3295,1.3286,1.3293,11822
35,35,1690850100000,1.3291,1.3298,1.328,1.3283,21063
36,36,1690850160000,1.3285,1.3295,1.3285,1.3289,8339
37,37,1690850220000,1.3289,1.3291,1.3281,1.3281,11585
38,38,1690850280000,1.3281,1.3299,1.3279,1.3294,16453
39,39,1690850340000,1.3295,1.3331,1.3295,1.3331,36903
40,40,1690850400000,1.3331,1.3332,1.3311,1.3314,17261
41,41,1690850460000,1.3316,1.3335,1.3316,1.3332,11037
42,42,1690850520000,1.3335,1.3335,1.333,1.3332,5566
43,43,1690850580000,1.3332,1.3378,1.3332,1.3349,109999
44,44,1690850640000,1.3349,1.3357,1.3328,1.3353,115106
45,45,1690850700000,1.3353,1.336,1.3332,1.3353,31230
46,46,1690850760000,1.335,1.3351,1.3342,1.3351,11576
47,47,1690850820000,1.3349,1.3361,1.3349,1.336,19500
48,48,1690850880000,1.3359,1.3359,1.3343,1.3343,6782
49,49,1690850940000,1.3343,1.3354,1.3343,1.3354,9587
50,50,1690851000000,1.3353,1.3353,1.3324,1.3332,49462
51,51,1690851060000,1.3333,1.3345,1.3333,1.3339,7657
52,52,1690851120000,1.334,1.3341,1.332,1.3325,12318
53,53,1690851180000,1.3325,1.3346,1.3325,1.334,13976
54,54,1690851240000,1.3339,1.3347,1.3338,1.3344,9711
55,55,1690851300000,1.3344,1.3352,1.3344,1.3349,6501
56,56,1690851360000,1.3349,1.3354,1.3349,1.3352,8241
57,57,1690851420000,1.3352,1.3389,1.3352,1.3388,31925
58,58,1690851480000,1.3389,1.34,1.3387,1.3389,19813
59,59,1690851540000,1.3388,1.3395,1.3387,1.3394,8184
60,60,1690851600000,1.3394,1.34,1.337,1.3372,17702
61,61,1690851660000,1.3372,1.3378,1.3358,1.3378,11486
62,62,1690851720000,1.3379,1.3384,1.337,1.3384,16904
63,63,1690851780000,1.3381,1.339,1.3375,1.3388,12511
64,64,1690851840000,1.3388,1.34,1.3388,1.34,18323
65,65,1690851900000,1.34,1.3403,1.3375,1.3388,41928
66,66,1690851960000,1.3389,1.3389,1.3382,1.3387,13219
67,67,1690852020000,1.3387,1.3387,1.3376,1.3376,20390
68,68,1690852080000,1.3377,1.3389,1.3374,1.3389,10530
69,69,1690852140000,1.3389,1.339,1.3375,1.3378,6474
70,70,1690852200000,1.3381,1.339,1.338,1.3384,6214
