,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1.2879,1.291,1.2872,1.288,111089
1,1,1688169660000,1.288,1.2881,1.2851,1.2857,67596
2,2,1688169720000,1.2858,1.2878,1.2842,1.2842,41200
3,3,1688169780000,1.2842,1.2849,1.2823,1.2828,39934
4,4,1688169840000,1.283,1.2832,1.2811,1.2821,51739
5,5,1688169900000,1.2818,1.2818,1.2791,1.2796,65181
6,6,1688169960000,1.2796,1.2809,1.2796,1.28,33670
7,7,1688170020000,1.28,1.2822,1.28,1.2821,63714
8,8,1688170080000,1.2821,1.2824,1.2811,1.2816,24066
9,9,1688170140000,1.2818,1.2871,1.2818,1.2868,33629
10,10,1688170200000,1.2871,1.288,1.2867,1.2868,42025
11,11,1688170260000,1.2868,1.2887,1.2853,1.2857,54053
12,12,1688170320000,1.2857,1.2869,1.2833,1.2834,41295
13,13,1688170380000,1.2834,1.2835,1.2772,1.2779,95550
14,14,1688170440000,1.2776,1.2805,1.2759,1.2805,71699
15,15,1688170500000,1.2808,1.2815,1.2779,1.2811,69038
16,16,1688170560000,1.2812,1.2812,1.2762,1.278,81782
17,17,1688170620000,1.2777,1.2788,1.2766,1.2782,28969
18,18,1688170680000,1.2784,1.2792,1.276,1.2764,31400
19,19,1688170740000,1.2761,1.2788,1.2746,1.2787,116800
20,20,1688170800000,1.279,1.2793,1.2765,1.2772,16972
21,21,1688170860000,1.2769,1.2779,1.274,1.2778,50866
22,22,1688170920000,1.2777,1.2779,1.2737,1.274,114448
23,23,1688170980000,1.2742,1.275,1.2735,1.2735,80516
24,24,1688171040000,1.2736,1.2746,1.2719,1.2734,86053
25,25,1688171100000,1.273,1.2741,1.2692,1.2722,173566
26,26,1688171160000,1.2723,1.2729,1.2693,1.2727,31265
27,27,1688171220000,1.2729,1.2739,1.2726,1.273,32203
28,28,1688171280000,1.2729,1.2757,1.2729,1.2745,79128
29,29,1688171340000,1.275,1.2764,1.275,1.276,21453
30,30,1688171400000,1.276,1.2787,1.2758,1.2783,67859
31,31,1688171460000,1.2784,1.2795,1.2779,1.2783,30520
32,32,1688171520000,1.2785,1.2785,1.2766,1.2766,16089
33,33,1688171580000,1.2767,1.2772,1.2757,1.2762,28894
34,34,1688171640000,1.2761,1.2765,1.2747,1.2747,31471
35,35,1688171700000,1.2748,1.2761,1.2742,1.2751,59246
36,36,1688171760000,1.2748,1.2752,1.2706,1.2706,72761
37,37,1688171820000,1.2707,1.2721,1.2682,1.2691,88650
38,38,1688171880000,1.269,1.2722,1.2686,1.2718,31461
39,39,1688171940000,1.2719,1.2731,1.2716,1.2726,15291
40,40,1688172000000,1.2728,1.2757,1.2726,1.2751,54512
41,41,1688172060000,1.2752,1.2758,1.2745,1.2755,21297
42,42,1688172120000,1.2755,1.2763,1.2746,1.2747,23432
43,43,1688172180000,1.2748,1.2791,1.2748,1.2767,73515
44,44,1688172240000,1.2762,1.2774,1.2755,1.2769,30489
45,45,1688172300000,1.277,1.2786,1.2752,1.2752,24358
46,46,1688172360000,1.2751,1.2763,1.274,1.2744,39097
47,47,1688172420000,1.2741,1.2743,1.2731,1.2731,26541
48,48,1688172480000,1.273,1.2751,1.2725,1.2747,35999
49,49,1688172540000,1.2746,1.2772,1.2746,1.2758,18931
50,50,1688172600000,1.2759,1.2769,1.2732,1.2737,40570
51,51,1688172660000,1.2738,1.2744,1.2735,1.2735,12701
52,52,1688172720000,1.2735,1.2736,1.2728,1.2731,14430
53,53,1688172780000,1.2734,1.2744,1.2721,1.2732,21043
54,54,1688172840000,1.2734,1.2734,1.2722,1.2727,17620
55,55,1688172900000,1.2725,1.2727,1.2708,1.2725,17186
56,56,1688172960000,1.2729,1.273,1.2703,1.2707,23542
57,57,1688173020000,1.2706,1.2721,1.2704,1.2715,24441
58,58,1688173080000,1.2714,1.2725,1.2702,1.2717,20342
59,59,1688173140000,1.2716,1.2727,1.2714,1.272,14499
60,60,1688173200000,1.272,1.2728,1.2709,1.2717,43612
61,61,1688173260000,1.2717,1.2724,1.2701,1.2715,24218
62,62,1688173320000,1.2714,1.2724,1.2711,1.2714,19393
63,63,1688173380000,1.2714,1.2731,1.2711,1.2724,28284
64,64,1688173440000,1.2723,1.2725,1.2708,1.2712,20630
65,65,1688173500000,1.2708,1.271,1.2677,1.2681,25693
66,66,1688173560000,1.2678,1.2681,1.267,1.267,19534
67,67,1688173620000,1.267,1.267,1.2649,1.2649,23227
68,68,1688173680000,1.2649,1.2675,1.2643,1.2674,27515
69,69,1688173740000,1.2671,1.2688,1.2671,1.2687,19303
70,70,1688173800000,1.2687,1.2706,1.2687,1.2701,32951
71,71,1688173860000,1.27,1.2727,1.2694,1.2727,27928
72,72,1688173920000,1.2724,1.2736,1.2717,1.273,23395
73,73,1688173980000,1.2732,1.2733,1.2719,1.2728,13720
74,74,1688174040000,1.2725,1.2726,1.2701,1.2712,24536
75,75,1688174100000,1.2709,1.2709,1.2656,1.2657,79791
76,76,1688174160000,1.2657,1.2691,1.2644,1.2688,44424
77,77,1688174220000,1.2689,1.2702,1.2627,1.2642,114305
