,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.08131,0.08131,0.08119,0.08124,102293
1,1,1694304060000,0.08124,0.08127,0.08104,0.08106,308859
2,2,1694304120000,0.08104,0.08114,0.08104,0.08111,34584
3,3,1694304180000,0.08111,0.08113,0.08104,0.08106,87101
4,4,1694304240000,0.08107,0.08108,0.08106,0.08107,4841
5,5,1694304300000,0.08106,0.08106,0.08101,0.08103,23912
6,6,1694304360000,0.08102,0.08102,0.08088,0.08089,107044
7,7,1694304420000,0.08087,0.08092,0.08079,0.08079,137633
8,8,1694304480000,0.08079,0.0808,0.08079,0.08079,9536
9,9,1694304540000,0.08078,0.08078,0.0807,0.08072,90639
10,10,1694304600000,0.08071,0.08079,0.08065,0.08078,105412
11,11,1694304660000,0.08075,0.08075,0.08072,0.08072,5138
12,12,1694304720000,0.08072,0.08074,0.08068,0.08068,23586
13,13,1694304780000,0.08068,0.08068,0.08064,0.08065,27487
14,14,1694304840000,0.08066,0.08072,0.08066,0.08071,54538
15,15,1694304900000,0.0807,0.0807,0.08066,0.08067,24858
16,16,1694304960000,0.08068,0.08069,0.08064,0.08064,68665
17,17,1694305020000,0.08064,0.08064,0.08063,0.08063,7482
18,18,1694305080000,0.08063,0.08063,0.0806,0.0806,2502
19,19,1694305140000,0.08059,0.08059,0.08038,0.0805,377842
20,20,1694305200000,0.0805,0.0805,0.07925,0.07948,4290467
21,21,1694305260000,0.07948,0.07985,0.07948,0.07981,1310844
22,22,1694305320000,0.07982,0.07999,0.07974,0.07993,443849
23,23,1694305380000,0.07993,0.07993,0.07977,0.07978,172040
24,24,1694305440000,0.07979,0.07986,0.07974,0.07974,140038
25,25,1694305500000,0.07973,0.07992,0.07972,0.07991,148317
26,26,1694305560000,0.0799,0.07994,0.07984,0.07991,87664
27,27,1694305620000,0.07992,0.07997,0.07992,0.07996,8441
28,28,1694305680000,0.07996,0.08002,0.07984,0.08,185963
29,29,1694305740000,0.08,0.08004,0.08,0.08002,21333
30,30,1694305800000,0.08002,0.0801,0.08001,0.08007,122236
31,31,1694305860000,0.08007,0.08014,0.07994,0.08,131646
32,32,1694305920000,0.08002,0.08011,0.08,0.08004,143221
33,33,1694305980000,0.08005,0.08015,0.08005,0.08014,56770
34,34,1694306040000,0.08015,0.0802,0.08014,0.08018,36666
35,35,1694306100000,0.08018,0.08025,0.08016,0.08024,29215
36,36,1694306160000,0.08025,0.08026,0.08023,0.08023,37074
37,37,1694306220000,0.08023,0.08023,0.08013,0.08013,57094
38,38,1694306280000,0.08015,0.08022,0.08015,0.08022,21233
39,39,1694306340000,0.08021,0.08021,0.08018,0.08018,21579
40,40,1694306400000,0.08019,0.08019,0.08007,0.08017,71546
41,41,1694306460000,0.08017,0.08018,0.08009,0.08013,30049
42,42,1694306520000,0.08013,0.08019,0.08012,0.08019,122846
43,43,1694306580000,0.0802,0.08021,0.08015,0.08015,40283
44,44,1694306640000,0.08015,0.08019,0.08015,0.08016,27028
45,45,1694306700000,0.08017,0.0802,0.08015,0.0802,22179
46,46,1694306760000,0.08022,0.08027,0.08015,0.08016,51183
47,47,1694306820000,0.08015,0.08015,0.08013,0.08013,7157
48,48,1694306880000,0.08014,0.08019,0.0801,0.08011,50583
49,49,1694306940000,0.08014,0.08014,0.08013,0.08013,3682
50,50,1694307000000,0.08009,0.08009,0.08009,0.08009,79
51,51,1694307060000,0.0801,0.08014,0.0801,0.08013,32372
52,52,1694307120000,0.0801,0.0801,0.08005,0.08008,64758
53,53,1694307180000,0.08006,0.08019,0.08006,0.08019,35046
54,54,1694307240000,0.08019,0.08021,0.08019,0.0802,4129
55,55,1694307300000,0.0802,0.08024,0.0802,0.0802,25719
56,56,1694307360000,0.08021,0.08022,0.08021,0.08021,1610
57,57,1694307420000,0.08024,0.08028,0.08023,0.08028,8857
58,58,1694307480000,0.08029,0.08032,0.08024,0.08032,78279
59,59,1694307540000,0.0803,0.08031,0.08028,0.08031,7877
60,60,1694307600000,0.08029,0.0803,0.08021,0.08029,137016
61,61,1694307660000,0.08029,0.08029,0.08023,0.08025,30462
62,62,1694307720000,0.08022,0.08022,0.08012,0.08013,105736
63,63,1694307780000,0.08018,0.08018,0.08014,0.08016,13937
64,64,1694307840000,0.08016,0.08016,0.0801,0.0801,76051
65,65,1694307900000,0.0801,0.0801,0.07995,0.07999,111162
66,66,1694307960000,0.07996,0.07996,0.07982,0.07984,78366
67,67,1694308020000,0.07984,0.0799,0.07976,0.07978,163182
68,68,1694308080000,0.0798,0.07994,0.0798,0.07991,128309
69,69,1694308140000,0.07991,0.07994,0.07991,0.07994,17365
70,70,1694308200000,0.07997,0.07998,0.07994,0.07995,28543
71,71,1694308260000,0.07994,0.07999,0.07994,0.07996,32645
72,72,1694308320000,0.07996,0.07998,0.07995,0.07996,7455
73,73,1694308380000,0.07998,0.08008,0.07994,0.08005,46220
74,74,1694308440000,0.08009,0.08009,0.08002,0.08005,30153
75,75,1694308500000,0.08003,0.08006,0.08003,0.08006,26968
76,76,1694308560000,0.08007,0.08011,0.08003,0.08011,52963
77,77,1694308620000,0.0801,0.08013,0.0801,0.08013,1175
78,78,1694308680000,0.08015,0.08017,0.08012,0.08012,50868
79,79,1694308740000,0.08012,0.08012,0.08006,0.08008,9158
80,80,1694308800000,0.08008,0.08008,0.08008,0.08008,0
81,81,1694308860000,0.08007,0.08008,0.08004,0.08004,22271
82,82,1694308920000,0.08003,0.08005,0.08003,0.08005,14554
83,83,1694308980000,0.08007,0.08007,0.08007,0.08007,749
84,84,1694309040000,0.08007,0.08007,0.07995,0.07996,46903
85,85,1694309100000,0.07995,0.07997,0.07995,0.07997,1838
86,86,1694309160000,0.07996,0.07996,0.07973,0.07981,93090
87,87,1694309220000,0.07979,0.07992,0.07979,0.07992,64318
88,88,1694309280000,0.0799,0.07991,0.07987,0.0799,21640
89,89,1694309340000,0.07991,0.07993,0.07991,0.07993,2538
90,90,1694309400000,0.07993,0.07993,0.07983,0.07984,15312
91,91,1694309460000,0.07985,0.07987,0.07975,0.07987,67243
92,92,1694309520000,0.07987,0.07997,0.07987,0.07996,71340
93,93,1694309580000,0.07996,0.07997,0.07985,0.07985,36027
94,94,1694309640000,0.07993,0.07994,0.07992,0.07994,10516
95,95,1694309700000,0.07997,0.07998,0.07995,0.07998,19337
96,96,1694309760000,0.07997,0.07997,0.07995,0.07995,8608
97,97,1694309820000,0.07996,0.08005,0.07996,0.08005,65461
98,98,1694309880000,0.08008,0.0801,0.08006,0.0801,43790
99,99,1694309940000,0.0801,0.08014,0.0801,0.08012,87798
100,100,1694310000000,0.08012,0.08017,0.08012,0.08013,35671
101,101,1694310060000,0.08011,0.08011,0.07997,0.08006,66146
102,102,1694310120000,0.08004,0.08005,0.08002,0.08003,9129
103,103,1694310180000,0.08004,0.08005,0.08003,0.08004,2143
104,104,1694310240000,0.08005,0.08005,0.08005,0.08005,791
105,105,1694310300000,0.08006,0.08006,0.08,0.08,40627
