,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.0804,0.0806,0.08039,0.08044,329331
1,1,1694131260000,0.08043,0.08045,0.08039,0.08039,196936
2,2,1694131320000,0.08038,0.08038,0.08029,0.08029,75967
3,3,1694131380000,0.08025,0.08029,0.0802,0.08023,227734
4,4,1694131440000,0.08023,0.08027,0.08022,0.08024,46078
5,5,1694131500000,0.08025,0.08031,0.08022,0.08026,112608
6,6,1694131560000,0.08026,0.08026,0.08018,0.08018,110142
7,7,1694131620000,0.08017,0.08017,0.08009,0.08009,68299
8,8,1694131680000,0.08009,0.08009,0.08004,0.08006,25390
9,9,1694131740000,0.08005,0.08007,0.08002,0.08007,75225
10,10,1694131800000,0.08008,0.08012,0.08007,0.08007,36931
11,11,1694131860000,0.08008,0.08008,0.08004,0.08004,35090
12,12,1694131920000,0.08003,0.08006,0.08002,0.08006,25995
13,13,1694131980000,0.08007,0.0801,0.08002,0.08002,50638
14,14,1694132040000,0.08002,0.08007,0.08001,0.08005,22230
15,15,1694132100000,0.08006,0.08007,0.08002,0.08007,38179
16,16,1694132160000,0.08007,0.08008,0.08007,0.08008,15239
17,17,1694132220000,0.08007,0.08013,0.08007,0.0801,51306
18,18,1694132280000,0.08011,0.08013,0.08007,0.08007,19187
19,19,1694132340000,0.08008,0.08009,0.08008,0.08008,14885
20,20,1694132400000,0.08007,0.08018,0.08007,0.08018,49343
21,21,1694132460000,0.08018,0.08024,0.08017,0.08024,46587
22,22,1694132520000,0.08024,0.08025,0.08021,0.08021,28676
23,23,1694132580000,0.08021,0.08025,0.0802,0.08025,6609
24,24,1694132640000,0.08025,0.08026,0.08025,0.08026,3964
25,25,1694132700000,0.08027,0.08028,0.08024,0.08028,28160
26,26,1694132760000,0.08028,0.08036,0.08028,0.08035,35854
27,27,1694132820000,0.08037,0.08037,0.08034,0.08034,6521
28,28,1694132880000,0.08034,0.08034,0.08029,0.0803,6491
29,29,1694132940000,0.08031,0.08036,0.08031,0.08033,20377
30,30,1694133000000,0.08033,0.08036,0.08033,0.08035,7714
31,31,1694133060000,0.08035,0.08041,0.08033,0.08041,31930
32,32,1694133120000,0.08041,0.08043,0.0804,0.08042,16866
33,33,1694133180000,0.08041,0.08046,0.08041,0.08046,17624
34,34,1694133240000,0.08046,0.08052,0.08046,0.08052,47353
35,35,1694133300000,0.08052,0.08052,0.08047,0.0805,62396
36,36,1694133360000,0.0805,0.08055,0.0805,0.08053,33056
37,37,1694133420000,0.08053,0.08062,0.08053,0.08058,95194
38,38,1694133480000,0.08058,0.08061,0.08058,0.0806,5648
39,39,1694133540000,0.0806,0.08063,0.08054,0.08063,170457
40,40,1694133600000,0.08063,0.08076,0.08063,0.08076,85856
41,41,1694133660000,0.08076,0.0808,0.0807,0.08075,62994
42,42,1694133720000,0.08076,0.08078,0.08073,0.08076,63606
43,43,1694133780000,0.08076,0.08079,0.08074,0.08074,27839
44,44,1694133840000,0.08077,0.0808,0.08067,0.08067,163235
45,45,1694133900000,0.08068,0.08074,0.08061,0.08074,148858
46,46,1694133960000,0.08076,0.08077,0.08073,0.08073,7900
47,47,1694134020000,0.08073,0.08074,0.08071,0.08072,96384
48,48,1694134080000,0.08071,0.08071,0.08067,0.08067,10407
49,49,1694134140000,0.08066,0.08074,0.08059,0.08065,187316
50,50,1694134200000,0.08064,0.08083,0.08058,0.08082,331998
51,51,1694134260000,0.08082,0.08089,0.08082,0.08089,134770
52,52,1694134320000,0.0809,0.08094,0.0809,0.08094,65202
53,53,1694134380000,0.08095,0.08103,0.08095,0.08101,161219
54,54,1694134440000,0.081,0.08106,0.081,0.08106,95153
55,55,1694134500000,0.08106,0.08116,0.08103,0.08113,164661
56,56,1694134560000,0.08111,0.08122,0.0811,0.08122,47584
57,57,1694134620000,0.08121,0.08148,0.08121,0.08145,286428
58,58,1694134680000,0.08145,0.08157,0.08122,0.08131,334852
59,59,1694134740000,0.08131,0.08131,0.08119,0.08126,81950
60,60,1694134800000,0.08128,0.08142,0.08125,0.08141,145408
61,61,1694134860000,0.08142,0.08143,0.08118,0.08123,143857
62,62,1694134920000,0.08123,0.08123,0.08109,0.08109,47317
63,63,1694134980000,0.08107,0.0812,0.08105,0.08113,75935
64,64,1694135040000,0.08114,0.08118,0.08112,0.08113,17700
65,65,1694135100000,0.08115,0.08116,0.08094,0.08097,110065
66,66,1694135160000,0.08098,0.08102,0.08089,0.0809,78282
67,67,1694135220000,0.08088,0.08088,0.0808,0.08084,58749
68,68,1694135280000,0.08083,0.0809,0.08082,0.08087,18605
69,69,1694135340000,0.08087,0.08094,0.08085,0.08085,77718
70,70,1694135400000,0.08088,0.08099,0.08087,0.08097,19356
71,71,1694135460000,0.08097,0.08118,0.08097,0.08114,155912
72,72,1694135520000,0.08114,0.08119,0.08108,0.08108,30752
73,73,1694135580000,0.08109,0.08113,0.08102,0.08106,17045
74,74,1694135640000,0.08107,0.08115,0.08107,0.08113,36744
75,75,1694135700000,0.0811,0.08116,0.08105,0.08116,44852
76,76,1694135760000,0.08116,0.08122,0.08116,0.08121,45979
77,77,1694135820000,0.08116,0.08123,0.08115,0.08116,22590
78,78,1694135880000,0.08115,0.08123,0.08115,0.08123,16761
79,79,1694135940000,0.08122,0.08128,0.08108,0.08108,168896
80,80,1694136000000,0.08108,0.0811,0.08106,0.08109,27014
81,81,1694136060000,0.0811,0.08112,0.0811,0.08112,4877
82,82,1694136120000,0.08112,0.08113,0.08104,0.08104,109138
83,83,1694136180000,0.08104,0.08106,0.08104,0.08105,1790
84,84,1694136240000,0.08106,0.08108,0.08105,0.08106,8197
85,85,1694136300000,0.08106,0.08107,0.08105,0.08105,10366
86,86,1694136360000,0.08106,0.08106,0.08102,0.08102,27928
87,87,1694136420000,0.081,0.08101,0.08086,0.08087,28684
88,88,1694136480000,0.08088,0.0809,0.08086,0.0809,16718
89,89,1694136540000,0.0809,0.08091,0.08084,0.08086,13603
90,90,1694136600000,0.08085,0.08101,0.08084,0.08096,148312
91,91,1694136660000,0.08096,0.081,0.08096,0.081,15525
92,92,1694136720000,0.08099,0.08105,0.08099,0.08103,13941
93,93,1694136780000,0.08093,0.08096,0.08089,0.08092,53047
94,94,1694136840000,0.08094,0.081,0.08092,0.08097,13548
95,95,1694136900000,0.08097,0.08097,0.08094,0.08094,13981
96,96,1694136960000,0.08094,0.08095,0.08094,0.08095,4409
97,97,1694137020000,0.08096,0.081,0.08096,0.081,17742
98,98,1694137080000,0.081,0.081,0.08086,0.08086,191139
99,99,1694137140000,0.08085,0.08085,0.08075,0.0808,74687
100,100,1694137200000,0.0808,0.08083,0.08079,0.08079,29345
101,101,1694137260000,0.08078,0.08078,0.08075,0.08075,47311
102,102,1694137320000,0.08074,0.08074,0.08071,0.08071,30530
103,103,1694137380000,0.0807,0.08076,0.08068,0.08073,65177
