,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.0764,0.07656,0.0764,0.0765,309130
1,1,1694736060000,0.07649,0.07649,0.07636,0.07645,180584
2,2,1694736120000,0.07646,0.07646,0.07632,0.07633,76022
3,3,1694736180000,0.07631,0.07632,0.0763,0.07631,44839
4,4,1694736240000,0.07631,0.07638,0.07631,0.07634,101314
5,5,1694736300000,0.07636,0.07639,0.07628,0.07628,137906
6,6,1694736360000,0.07629,0.07635,0.07627,0.07629,44585
7,7,1694736420000,0.07628,0.07628,0.07627,0.07627,18619
8,8,1694736480000,0.07627,0.07627,0.07627,0.07627,1245
9,9,1694736540000,0.07628,0.0763,0.07623,0.07624,109849
10,10,1694736600000,0.07623,0.07624,0.07598,0.07602,550619
11,11,1694736660000,0.07601,0.07609,0.076,0.07607,67376
12,12,1694736720000,0.07607,0.07607,0.07593,0.07598,124555
13,13,1694736780000,0.07597,0.07602,0.07588,0.07602,77379
14,14,1694736840000,0.07601,0.07602,0.07592,0.07592,133390
15,15,1694736900000,0.07591,0.0761,0.0759,0.07609,146712
16,16,1694736960000,0.07608,0.07611,0.07601,0.07609,80216
17,17,1694737020000,0.07609,0.07609,0.07602,0.07607,25373
18,18,1694737080000,0.07609,0.0761,0.07606,0.07606,18077
19,19,1694737140000,0.07603,0.07605,0.07601,0.07603,12536
20,20,1694737200000,0.07607,0.07608,0.07604,0.07604,2587
21,21,1694737260000,0.07602,0.07602,0.07588,0.07593,82454
22,22,1694737320000,0.07594,0.07602,0.07592,0.07599,94237
23,23,1694737380000,0.07597,0.07604,0.07597,0.07601,34372
24,24,1694737440000,0.07601,0.07606,0.07599,0.07606,15285
25,25,1694737500000,0.07606,0.07611,0.076,0.076,75233
26,26,1694737560000,0.076,0.07604,0.07596,0.076,41580
27,27,1694737620000,0.07596,0.076,0.07596,0.076,4242
28,28,1694737680000,0.07598,0.07602,0.07598,0.07601,5705
29,29,1694737740000,0.07601,0.07604,0.076,0.07604,18123
30,30,1694737800000,0.07606,0.0762,0.07606,0.07618,138700
31,31,1694737860000,0.07615,0.07618,0.07597,0.07604,513818
32,32,1694737920000,0.07604,0.07616,0.076,0.07611,112034
33,33,1694737980000,0.0761,0.07616,0.07604,0.07604,72501
34,34,1694738040000,0.07605,0.07612,0.07605,0.07612,56026
35,35,1694738100000,0.07612,0.07618,0.07611,0.07613,35936
36,36,1694738160000,0.07611,0.07616,0.07611,0.07614,20515
37,37,1694738220000,0.07613,0.07613,0.07601,0.07602,153825
38,38,1694738280000,0.07601,0.07607,0.07601,0.07605,56874
39,39,1694738340000,0.07604,0.07607,0.07596,0.07598,70894
40,40,1694738400000,0.07598,0.07602,0.07593,0.07597,29129
41,41,1694738460000,0.07596,0.07601,0.07594,0.07601,32743
42,42,1694738520000,0.07601,0.07602,0.07597,0.07598,7006
43,43,1694738580000,0.07597,0.07599,0.07594,0.07599,11901
44,44,1694738640000,0.07598,0.07599,0.07595,0.07597,10432
45,45,1694738700000,0.07596,0.07604,0.07594,0.07603,40779
46,46,1694738760000,0.07601,0.07601,0.0759,0.0759,46756
47,47,1694738820000,0.07592,0.07595,0.07591,0.07593,63893
48,48,1694738880000,0.07593,0.07597,0.07593,0.07596,34315
49,49,1694738940000,0.07596,0.07598,0.07594,0.07594,5987
50,50,1694739000000,0.07593,0.07595,0.07592,0.07595,18448
51,51,1694739060000,0.07596,0.07596,0.07589,0.07589,27479
52,52,1694739120000,0.07592,0.07595,0.07592,0.07595,9837
53,53,1694739180000,0.07595,0.07597,0.07595,0.07597,5083
54,54,1694739240000,0.07594,0.07594,0.07592,0.07592,6337
55,55,1694739300000,0.07593,0.07593,0.07592,0.07592,657
56,56,1694739360000,0.07593,0.07593,0.07589,0.07592,23085
