,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.10234,0.10235,0.10209,0.10209,359518
1,1,1690848060000,0.10209,0.10223,0.10209,0.10223,80265
2,2,1690848120000,0.10223,0.10226,0.10217,0.10226,136112
3,3,1690848180000,0.10226,0.10226,0.10224,0.10226,15274
4,4,1690848240000,0.10226,0.10226,0.10218,0.10218,23680
5,5,1690848300000,0.10217,0.10217,0.10173,0.10179,329685
6,6,1690848360000,0.10181,0.10191,0.10181,0.1019,113097
7,7,1690848420000,0.10191,0.10195,0.10189,0.10192,43806
8,8,1690848480000,0.10193,0.10202,0.10193,0.10201,42664
9,9,1690848540000,0.10202,0.10212,0.10202,0.10212,109698
10,10,1690848600000,0.10214,0.10225,0.10214,0.10216,193628
11,11,1690848660000,0.10218,0.10218,0.10209,0.10214,53151
12,12,1690848720000,0.10212,0.1022,0.10212,0.10219,44935
13,13,1690848780000,0.10218,0.10222,0.10218,0.10218,18996
14,14,1690848840000,0.10219,0.10219,0.10213,0.10213,55533
15,15,1690848900000,0.10213,0.10219,0.1021,0.10212,85280
16,16,1690848960000,0.10215,0.1022,0.10215,0.10216,41722
17,17,1690849020000,0.10218,0.10223,0.10216,0.10216,62750
18,18,1690849080000,0.10216,0.10216,0.10211,0.10213,76186
19,19,1690849140000,0.10211,0.10222,0.10206,0.10222,221825
20,20,1690849200000,0.10223,0.10232,0.10221,0.10232,54172
21,21,1690849260000,0.10234,0.10245,0.10234,0.10244,102324
22,22,1690849320000,0.10241,0.10241,0.10237,0.10239,16121
23,23,1690849380000,0.10239,0.10246,0.10239,0.1024,25485
24,24,1690849440000,0.10238,0.10248,0.10234,0.10243,105768
25,25,1690849500000,0.10243,0.10252,0.10243,0.10247,46363
26,26,1690849560000,0.10247,0.10254,0.10246,0.10248,68752
27,27,1690849620000,0.10246,0.10251,0.10246,0.1025,23484
28,28,1690849680000,0.10249,0.10249,0.10236,0.10246,63571
29,29,1690849740000,0.10242,0.10248,0.10242,0.10248,9682
30,30,1690849800000,0.1025,0.10259,0.10248,0.10257,39637
31,31,1690849860000,0.10258,0.10259,0.10256,0.10257,33070
32,32,1690849920000,0.10257,0.1026,0.10254,0.10259,29951
33,33,1690849980000,0.10261,0.10261,0.10258,0.1026,14745
34,34,1690850040000,0.1026,0.1026,0.10258,0.10259,3339
35,35,1690850100000,0.10258,0.10262,0.10258,0.10258,28920
36,36,1690850160000,0.10259,0.10259,0.10256,0.10256,2554
37,37,1690850220000,0.10255,0.10255,0.10251,0.10251,7641
38,38,1690850280000,0.1025,0.10255,0.10241,0.10255,144058
39,39,1690850340000,0.10255,0.10261,0.10255,0.10261,22026
40,40,1690850400000,0.10262,0.1027,0.10261,0.10265,69990
41,41,1690850460000,0.10264,0.10274,0.10262,0.10272,101238
42,42,1690850520000,0.10272,0.10273,0.10262,0.10262,18260
43,43,1690850580000,0.10264,0.10266,0.10261,0.10261,10219
44,44,1690850640000,0.10262,0.10264,0.10262,0.10262,14623
45,45,1690850700000,0.10262,0.10267,0.10262,0.10267,12811
46,46,1690850760000,0.10267,0.10267,0.10264,0.10264,17019
47,47,1690850820000,0.10265,0.1027,0.10264,0.1027,28156
48,48,1690850880000,0.10268,0.10268,0.10261,0.10263,27947
49,49,1690850940000,0.10261,0.10266,0.10261,0.10266,16290
50,50,1690851000000,0.10264,0.10266,0.1026,0.10261,47346
51,51,1690851060000,0.10261,0.10263,0.10255,0.10255,104718
52,52,1690851120000,0.10255,0.10255,0.10246,0.10248,33805
53,53,1690851180000,0.10249,0.10257,0.10246,0.10254,28210
54,54,1690851240000,0.10254,0.10258,0.10253,0.10257,22943
55,55,1690851300000,0.10258,0.10259,0.10257,0.10259,26606
56,56,1690851360000,0.10256,0.10261,0.10256,0.10261,9629
57,57,1690851420000,0.10262,0.10265,0.10257,0.10262,93370
58,58,1690851480000,0.10264,0.10264,0.1026,0.1026,7659
59,59,1690851540000,0.10259,0.10261,0.10255,0.10255,49922
60,60,1690851600000,0.10257,0.10276,0.10257,0.10266,260598
61,61,1690851660000,0.10265,0.10265,0.10257,0.10262,72701
62,62,1690851720000,0.10263,0.10265,0.10263,0.10265,16622
63,63,1690851780000,0.10264,0.10264,0.1026,0.10262,16814
64,64,1690851840000,0.10263,0.10277,0.10263,0.10274,168659
65,65,1690851900000,0.10276,0.10278,0.10267,0.10272,52954
66,66,1690851960000,0.10271,0.10276,0.10271,0.10276,22204
67,67,1690852020000,0.10275,0.10275,0.10271,0.10271,21500
68,68,1690852080000,0.1027,0.1027,0.1027,0.1027,2187
69,69,1690852140000,0.10273,0.10275,0.1027,0.1027,37929
70,70,1690852200000,0.10271,0.10277,0.10271,0.10273,11877
71,71,1690852260000,0.10275,0.10277,0.10274,0.10277,31108
72,72,1690852320000,0.10276,0.10276,0.10273,0.10273,16603
73,73,1690852380000,0.10275,0.10275,0.10273,0.10273,3034
74,74,1690852440000,0.10272,0.10272,0.10267,0.10267,42863
75,75,1690852500000,0.10268,0.10271,0.1026,0.1026,129168
