,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.6847,0.685,0.6839,0.6839,87635
1,1,1690848060000,0.6838,0.684,0.6836,0.6836,26953
2,2,1690848120000,0.6836,0.6843,0.6836,0.6842,21364
3,3,1690848180000,0.6842,0.6842,0.6839,0.684,15170
4,4,1690848240000,0.6839,0.684,0.6827,0.6827,38275
5,5,1690848300000,0.6828,0.683,0.6796,0.6801,154740
6,6,1690848360000,0.6802,0.6809,0.6797,0.6807,90192
7,7,1690848420000,0.6808,0.681,0.6801,0.6804,30476
8,8,1690848480000,0.6804,0.6819,0.6804,0.6817,62895
9,9,1690848540000,0.6818,0.6834,0.6818,0.6833,41891
10,10,1690848600000,0.6833,0.6838,0.6825,0.6825,103593
11,11,1690848660000,0.6824,0.6825,0.6819,0.6821,32953
12,12,1690848720000,0.682,0.6825,0.6819,0.6822,17546
13,13,1690848780000,0.6822,0.6826,0.6821,0.6823,54664
14,14,1690848840000,0.6822,0.6822,0.6816,0.682,17629
15,15,1690848900000,0.6821,0.6829,0.6821,0.6825,51233
16,16,1690848960000,0.6825,0.6826,0.682,0.6822,20737
17,17,1690849020000,0.6823,0.6828,0.6823,0.6828,18949
18,18,1690849080000,0.6827,0.6829,0.6823,0.6823,17145
19,19,1690849140000,0.6822,0.6826,0.6812,0.6826,119306
20,20,1690849200000,0.6826,0.6827,0.6821,0.6827,28903
21,21,1690849260000,0.6827,0.6835,0.6824,0.6832,46437
22,22,1690849320000,0.6832,0.6833,0.683,0.6831,10604
23,23,1690849380000,0.6831,0.6834,0.683,0.683,14280
24,24,1690849440000,0.6829,0.6829,0.682,0.6823,24476
25,25,1690849500000,0.6821,0.6826,0.682,0.6821,23374
26,26,1690849560000,0.6822,0.6826,0.6822,0.6823,10133
27,27,1690849620000,0.6821,0.6822,0.6816,0.6816,7607
28,28,1690849680000,0.6816,0.6816,0.6802,0.6814,49675
29,29,1690849740000,0.6814,0.6817,0.6813,0.6816,31066
30,30,1690849800000,0.6815,0.6825,0.6811,0.6825,41950
31,31,1690849860000,0.6824,0.6827,0.6821,0.6827,39861
32,32,1690849920000,0.6826,0.6826,0.6822,0.6825,29799
33,33,1690849980000,0.6824,0.6824,0.6821,0.6823,24591
34,34,1690850040000,0.6823,0.6827,0.682,0.6827,21681
35,35,1690850100000,0.6827,0.6846,0.6827,0.6838,135184
36,36,1690850160000,0.6837,0.684,0.6834,0.6837,31371
37,37,1690850220000,0.6837,0.6837,0.6834,0.6835,13865
38,38,1690850280000,0.6835,0.6838,0.6825,0.6838,51737
39,39,1690850340000,0.6838,0.6843,0.6837,0.6841,33891
40,40,1690850400000,0.6842,0.6844,0.6834,0.6836,46411
41,41,1690850460000,0.6837,0.6845,0.6837,0.6845,11536
42,42,1690850520000,0.6845,0.6848,0.6844,0.6846,20019
43,43,1690850580000,0.6845,0.6845,0.6833,0.6833,31329
44,44,1690850640000,0.6833,0.6837,0.6833,0.6833,23553
45,45,1690850700000,0.6834,0.6845,0.6834,0.6843,46317
46,46,1690850760000,0.6843,0.6847,0.6841,0.6843,21049
47,47,1690850820000,0.6843,0.6851,0.6843,0.6848,20867
48,48,1690850880000,0.6848,0.6848,0.6841,0.6845,15759
49,49,1690850940000,0.6844,0.6847,0.6842,0.6846,11525
50,50,1690851000000,0.6847,0.6847,0.6838,0.6838,51544
51,51,1690851060000,0.6837,0.6846,0.6837,0.6845,34673
52,52,1690851120000,0.6845,0.6848,0.6835,0.6835,30240
53,53,1690851180000,0.6834,0.6843,0.6833,0.684,26795
54,54,1690851240000,0.6839,0.6839,0.6833,0.6835,18202
55,55,1690851300000,0.6834,0.6835,0.6833,0.6834,23227
56,56,1690851360000,0.6834,0.6836,0.6832,0.6832,11230
57,57,1690851420000,0.6833,0.6845,0.6833,0.6845,19548
58,58,1690851480000,0.6846,0.6855,0.6846,0.6851,33988
