,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.5953,0.5953,0.5946,0.5949,37824
1,1,1694044860000,0.5949,0.595,0.5946,0.595,12214
2,2,1694044920000,0.595,0.5952,0.595,0.5951,4561
3,3,1694044980000,0.5951,0.5953,0.5951,0.5953,4409
4,4,1694045040000,0.5953,0.5954,0.5951,0.5952,10216
5,5,1694045100000,0.5952,0.5954,0.5949,0.595,13635
6,6,1694045160000,0.595,0.5953,0.5949,0.595,10502
7,7,1694045220000,0.5951,0.5953,0.5951,0.5951,6323
8,8,1694045280000,0.5952,0.5954,0.595,0.595,5737
9,9,1694045340000,0.595,0.595,0.5948,0.5948,2933
10,10,1694045400000,0.5949,0.5949,0.5947,0.5947,8067
11,11,1694045460000,0.5947,0.5948,0.5943,0.5943,10024
12,12,1694045520000,0.5943,0.5943,0.594,0.5941,9667
13,13,1694045580000,0.594,0.594,0.5937,0.5939,6623
14,14,1694045640000,0.5939,0.594,0.5937,0.5938,5492
15,15,1694045700000,0.5938,0.5943,0.5938,0.5941,11532
16,16,1694045760000,0.5941,0.5943,0.5937,0.5938,7592
17,17,1694045820000,0.5939,0.5939,0.5937,0.5938,6903
18,18,1694045880000,0.5939,0.5939,0.5939,0.5939,1277
19,19,1694045940000,0.594,0.594,0.5939,0.594,1936
20,20,1694046000000,0.594,0.5941,0.5929,0.5929,34710
21,21,1694046060000,0.5929,0.5931,0.5928,0.5928,15655
22,22,1694046120000,0.5928,0.5928,0.5915,0.5921,110714
23,23,1694046180000,0.5921,0.5925,0.592,0.5924,12585
24,24,1694046240000,0.5923,0.5924,0.5923,0.5924,7182
25,25,1694046300000,0.5925,0.5926,0.5924,0.5925,11338
26,26,1694046360000,0.5925,0.5929,0.5925,0.5929,11589
27,27,1694046420000,0.5928,0.593,0.5927,0.593,3911
28,28,1694046480000,0.593,0.5932,0.5929,0.5931,11756
29,29,1694046540000,0.593,0.593,0.5929,0.593,8656
30,30,1694046600000,0.593,0.5937,0.5929,0.5937,17685
31,31,1694046660000,0.5936,0.5937,0.5935,0.5936,4441
32,32,1694046720000,0.5937,0.5942,0.5937,0.594,16727
33,33,1694046780000,0.594,0.594,0.5937,0.5939,17397
34,34,1694046840000,0.594,0.5941,0.594,0.5941,4737
35,35,1694046900000,0.5942,0.5944,0.594,0.594,10860
36,36,1694046960000,0.594,0.5941,0.594,0.5941,2730
37,37,1694047020000,0.5942,0.5942,0.5941,0.5941,13991
38,38,1694047080000,0.5941,0.5941,0.594,0.5941,6401
39,39,1694047140000,0.5941,0.5941,0.594,0.5941,3404
40,40,1694047200000,0.5941,0.5942,0.5941,0.5942,3084
41,41,1694047260000,0.5941,0.5942,0.5941,0.5941,3348
42,42,1694047320000,0.5941,0.5942,0.594,0.5941,5748
43,43,1694047380000,0.594,0.594,0.5933,0.5935,27667
44,44,1694047440000,0.5936,0.5936,0.5935,0.5936,1078
45,45,1694047500000,0.5936,0.5939,0.5935,0.5939,7228
46,46,1694047560000,0.5939,0.5943,0.5939,0.5942,9398
47,47,1694047620000,0.5943,0.5943,0.594,0.5942,4437
48,48,1694047680000,0.5942,0.5942,0.5942,0.5942,1477
49,49,1694047740000,0.5942,0.5942,0.5942,0.5942,882
50,50,1694047800000,0.5942,0.5943,0.594,0.594,4405
51,51,1694047860000,0.594,0.594,0.5937,0.5937,3828
52,52,1694047920000,0.5937,0.5937,0.5937,0.5937,2257
53,53,1694047980000,0.5937,0.5941,0.5936,0.5939,10129
54,54,1694048040000,0.594,0.594,0.5936,0.5936,7343
55,55,1694048100000,0.5938,0.5941,0.5938,0.5941,3987
56,56,1694048160000,0.5941,0.5941,0.5939,0.5939,4226
57,57,1694048220000,0.5939,0.5941,0.5939,0.5941,2524
58,58,1694048280000,0.5942,0.5943,0.5941,0.5943,5895
59,59,1694048340000,0.5944,0.5946,0.5944,0.5946,4901
60,60,1694048400000,0.5945,0.5946,0.5944,0.5945,2761
61,61,1694048460000,0.5945,0.5946,0.5945,0.5946,260
62,62,1694048520000,0.5945,0.5945,0.5944,0.5944,5268
63,63,1694048580000,0.5945,0.5945,0.5944,0.5945,6683
64,64,1694048640000,0.5944,0.5945,0.5943,0.5945,4371
65,65,1694048700000,0.5945,0.5946,0.5945,0.5945,5312
66,66,1694048760000,0.5945,0.5945,0.5944,0.5944,4791
67,67,1694048820000,0.5944,0.5946,0.5943,0.5943,11910
68,68,1694048880000,0.5944,0.5944,0.5943,0.5943,8106
69,69,1694048940000,0.5942,0.5942,0.5941,0.5941,4730
70,70,1694049000000,0.5942,0.5942,0.594,0.5941,10609
71,71,1694049060000,0.594,0.5941,0.594,0.594,3108
72,72,1694049120000,0.5939,0.5939,0.5933,0.5933,16317
73,73,1694049180000,0.5934,0.5934,0.5934,0.5934,1225
74,74,1694049240000,0.5934,0.5934,0.5934,0.5934,295
75,75,1694049300000,0.5935,0.5939,0.5934,0.5936,27407
76,76,1694049360000,0.5936,0.5936,0.5929,0.5929,10767
77,77,1694049420000,0.5929,0.5931,0.5928,0.5931,2259
78,78,1694049480000,0.593,0.5931,0.5927,0.5927,11127
79,79,1694049540000,0.5929,0.5931,0.5929,0.5931,3221
80,80,1694049600000,0.5931,0.5932,0.5931,0.5931,1583
81,81,1694049660000,0.593,0.593,0.5928,0.5928,1799
82,82,1694049720000,0.5929,0.5929,0.5927,0.5927,3325
83,83,1694049780000,0.5927,0.5927,0.5926,0.5927,1221
84,84,1694049840000,0.5928,0.5931,0.5928,0.5929,20786
85,85,1694049900000,0.5928,0.5928,0.5927,0.5928,1748
86,86,1694049960000,0.5928,0.5929,0.5927,0.5927,5588
87,87,1694050020000,0.5927,0.5928,0.5927,0.5928,1532
88,88,1694050080000,0.5929,0.593,0.5928,0.5928,2603
89,89,1694050140000,0.5928,0.5928,0.5924,0.5924,6186
90,90,1694050200000,0.5923,0.5923,0.5919,0.5919,8076
91,91,1694050260000,0.5919,0.5921,0.5917,0.5917,10361
92,92,1694050320000,0.5917,0.5918,0.5916,0.5918,2686
93,93,1694050380000,0.5918,0.5918,0.5918,0.5918,743
94,94,1694050440000,0.5918,0.5922,0.5915,0.5917,42697
95,95,1694050500000,0.5917,0.5917,0.5915,0.5915,4075
96,96,1694050560000,0.5916,0.5918,0.5916,0.5917,5223
97,97,1694050620000,0.5916,0.5917,0.5916,0.5916,5315
98,98,1694050680000,0.5917,0.5917,0.5917,0.5917,908
99,99,1694050740000,0.5917,0.5919,0.5916,0.5919,11663
100,100,1694050800000,0.592,0.5922,0.5919,0.5921,8831
101,101,1694050860000,0.5922,0.5923,0.5921,0.5921,3801
102,102,1694050920000,0.5921,0.5922,0.5919,0.5919,3796
103,103,1694050980000,0.5921,0.5921,0.592,0.5921,4017
104,104,1694051040000,0.5921,0.5923,0.5921,0.5921,4544
105,105,1694051100000,0.592,0.5921,0.5918,0.592,14346
106,106,1694051160000,0.5921,0.5925,0.5921,0.5925,6343
107,107,1694051220000,0.5927,0.5935,0.5926,0.5935,28861
108,108,1694051280000,0.5935,0.5935,0.5934,0.5934,4508
109,109,1694051340000,0.5934,0.5935,0.5934,0.5935,2429
110,110,1694051400000,0.5934,0.5934,0.5933,0.5933,467
111,111,1694051460000,0.5934,0.5935,0.5933,0.5934,5730
112,112,1694051520000,0.5935,0.5935,0.5934,0.5934,731
113,113,1694051580000,0.5934,0.5934,0.5934,0.5934,0
114,114,1694051640000,0.5935,0.5935,0.5935,0.5935,449
115,115,1694051700000,0.5935,0.5935,0.5934,0.5935,4421
116,116,1694051760000,0.5935,0.5935,0.5934,0.5934,922
117,117,1694051820000,0.5935,0.5935,0.5934,0.5934,88
118,118,1694051880000,0.5935,0.5935,0.5932,0.5932,5134
119,119,1694051940000,0.5932,0.5932,0.5932,0.5932,2025
120,120,1694052000000,0.5932,0.5935,0.5932,0.5934,5434
121,121,1694052060000,0.5934,0.5937,0.5934,0.5936,1400
122,122,1694052120000,0.5935,0.5936,0.5935,0.5936,834
123,123,1694052180000,0.5937,0.5937,0.5937,0.5937,168
124,124,1694052240000,0.5936,0.594,0.5935,0.594,10897
125,125,1694052300000,0.594,0.5945,0.594,0.5944,24647
126,126,1694052360000,0.5945,0.5946,0.5936,0.5936,34760
127,127,1694052420000,0.5937,0.5938,0.5936,0.5936,6765
128,128,1694052480000,0.5936,0.5938,0.5936,0.5936,4533
129,129,1694052540000,0.5937,0.5937,0.5936,0.5937,2706
130,130,1694052600000,0.5937,0.5943,0.5937,0.5941,33578
131,131,1694052660000,0.5941,0.5942,0.5939,0.5939,6771
132,132,1694052720000,0.594,0.5941,0.594,0.5941,1687
133,133,1694052780000,0.5941,0.5941,0.594,0.594,2237
134,134,1694052840000,0.594,0.5941,0.594,0.594,1693
135,135,1694052900000,0.5939,0.5941,0.5939,0.5939,3180
136,136,1694052960000,0.5939,0.594,0.5938,0.5939,6704
137,137,1694053020000,0.5939,0.594,0.5939,0.5939,2109
138,138,1694053080000,0.5939,0.5939,0.5933,0.5934,21123
139,139,1694053140000,0.5932,0.5932,0.5931,0.5931,2852
140,140,1694053200000,0.5931,0.5932,0.593,0.5932,7036
141,141,1694053260000,0.5933,0.5933,0.5929,0.5932,14782
142,142,1694053320000,0.5933,0.5936,0.5931,0.5936,9795
143,143,1694053380000,0.5936,0.5936,0.5936,0.5936,822
144,144,1694053440000,0.5937,0.5938,0.5937,0.5938,2050
145,145,1694053500000,0.5938,0.5942,0.5938,0.5942,10493
146,146,1694053560000,0.5942,0.5943,0.594,0.5943,4159
147,147,1694053620000,0.5942,0.5943,0.594,0.5941,4327
148,148,1694053680000,0.5942,0.5947,0.5942,0.5943,31503
149,149,1694053740000,0.5943,0.5945,0.5943,0.5945,140
150,150,1694053800000,0.5945,0.5948,0.5945,0.5946,15564
151,151,1694053860000,0.5945,0.5945,0.5941,0.5942,4430
152,152,1694053920000,0.5942,0.5942,0.594,0.594,2696
153,153,1694053980000,0.5939,0.5939,0.5939,0.5939,2533
154,154,1694054040000,0.5939,0.5941,0.5939,0.594,11042
155,155,1694054100000,0.594,0.5941,0.594,0.5941,1072
156,156,1694054160000,0.5941,0.5942,0.5941,0.5941,1511
157,157,1694054220000,0.5941,0.5941,0.5939,0.594,4637
158,158,1694054280000,0.5941,0.5941,0.594,0.594,956
159,159,1694054340000,0.5939,0.5939,0.5937,0.5938,11103
160,160,1694054400000,0.5939,0.5942,0.5938,0.5941,10342
161,161,1694054460000,0.5941,0.5941,0.5939,0.5939,3399
162,162,1694054520000,0.5939,0.594,0.5939,0.594,8386
163,163,1694054580000,0.5939,0.5939,0.5939,0.5939,811
164,164,1694054640000,0.5939,0.594,0.5939,0.594,3701
165,165,1694054700000,0.594,0.5941,0.594,0.5941,56
166,166,1694054760000,0.594,0.594,0.5937,0.594,18397
167,167,1694054820000,0.594,0.5944,0.594,0.5943,9165
168,168,1694054880000,0.5944,0.5944,0.5944,0.5944,108
169,169,1694054940000,0.5943,0.5943,0.5942,0.5943,1171
170,170,1694055000000,0.5942,0.5943,0.5942,0.5943,60
171,171,1694055060000,0.5943,0.5943,0.5937,0.5937,3756
172,172,1694055120000,0.5936,0.5936,0.5933,0.5933,13920
173,173,1694055180000,0.5934,0.5935,0.5932,0.5932,2929
174,174,1694055240000,0.5934,0.594,0.5934,0.594,23474
175,175,1694055300000,0.594,0.5941,0.5935,0.5935,17082
176,176,1694055360000,0.5935,0.5941,0.5935,0.5941,3603
177,177,1694055420000,0.5942,0.5942,0.594,0.594,1275
178,178,1694055480000,0.594,0.5941,0.594,0.5941,1402
179,179,1694055540000,0.5941,0.5942,0.5941,0.5942,2046
180,180,1694055600000,0.5942,0.5945,0.5941,0.5943,17165
181,181,1694055660000,0.5943,0.5943,0.5941,0.5942,4541
182,182,1694055720000,0.5942,0.5942,0.5941,0.5941,2244
183,183,1694055780000,0.5942,0.5942,0.5941,0.5941,128
184,184,1694055840000,0.5941,0.5942,0.5941,0.5942,1929
185,185,1694055900000,0.5942,0.5943,0.5941,0.5941,5871
186,186,1694055960000,0.5942,0.5942,0.594,0.594,3009
187,187,1694056020000,0.5941,0.5942,0.5941,0.5941,3876
188,188,1694056080000,0.5942,0.5943,0.5942,0.5943,4310
189,189,1694056140000,0.5943,0.5943,0.5942,0.5942,888
