,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.5691,0.5693,0.568,0.5687,195105
1,1,1694390460000,0.5686,0.5686,0.5668,0.567,231658
2,2,1694390520000,0.5671,0.5677,0.5667,0.5669,117613
3,3,1694390580000,0.5669,0.5676,0.5668,0.5671,211525
4,4,1694390640000,0.5671,0.5672,0.5667,0.5669,43431
5,5,1694390700000,0.5669,0.567,0.5667,0.5669,22289
6,6,1694390760000,0.5668,0.5671,0.5664,0.5667,70558
7,7,1694390820000,0.5667,0.5668,0.5662,0.5667,31637
8,8,1694390880000,0.5667,0.5667,0.5656,0.5662,106928
9,9,1694390940000,0.5662,0.5665,0.5662,0.5664,8302
10,10,1694391000000,0.5664,0.5679,0.5664,0.5673,121361
11,11,1694391060000,0.5673,0.5674,0.5667,0.5669,38590
12,12,1694391120000,0.567,0.5673,0.567,0.5673,5443
13,13,1694391180000,0.5673,0.569,0.5673,0.5685,68026
14,14,1694391240000,0.5685,0.5687,0.5683,0.5685,10057
15,15,1694391300000,0.5685,0.5685,0.5679,0.5681,37401
16,16,1694391360000,0.568,0.568,0.5677,0.5678,7753
17,17,1694391420000,0.5679,0.5679,0.5678,0.5679,1190
18,18,1694391480000,0.568,0.5682,0.5679,0.5681,9900
19,19,1694391540000,0.568,0.568,0.5677,0.5677,4737
20,20,1694391600000,0.5676,0.5687,0.5676,0.5684,42880
21,21,1694391660000,0.5684,0.5687,0.5678,0.5678,23460
22,22,1694391720000,0.5679,0.5685,0.5676,0.5685,54060
23,23,1694391780000,0.5685,0.5685,0.5679,0.5682,37132
24,24,1694391840000,0.5681,0.5681,0.5674,0.5677,10130
25,25,1694391900000,0.5676,0.5681,0.5675,0.5679,15058
26,26,1694391960000,0.5679,0.5685,0.5679,0.5682,43119
27,27,1694392020000,0.5682,0.5682,0.5675,0.568,22044
28,28,1694392080000,0.5679,0.5679,0.5665,0.5668,68491
29,29,1694392140000,0.567,0.5674,0.5668,0.5673,16174
30,30,1694392200000,0.5673,0.5679,0.5671,0.5677,30676
31,31,1694392260000,0.5678,0.5689,0.5678,0.5686,68290
32,32,1694392320000,0.5687,0.5687,0.5685,0.5687,11561
33,33,1694392380000,0.5687,0.569,0.5686,0.569,12325
34,34,1694392440000,0.5689,0.5689,0.5683,0.5684,27856
35,35,1694392500000,0.5684,0.5685,0.5676,0.5681,86056
36,36,1694392560000,0.568,0.5682,0.5672,0.5674,61814
37,37,1694392620000,0.5674,0.5677,0.5666,0.5666,46399
38,38,1694392680000,0.5666,0.5668,0.5639,0.5642,275126
39,39,1694392740000,0.5642,0.5648,0.5632,0.5643,106848
40,40,1694392800000,0.5645,0.5649,0.5633,0.5647,68237
41,41,1694392860000,0.5647,0.5647,0.5632,0.5638,35515
42,42,1694392920000,0.5638,0.5639,0.5632,0.5637,15702
43,43,1694392980000,0.5636,0.5637,0.5618,0.5629,153591
44,44,1694393040000,0.563,0.563,0.5624,0.5628,22581
45,45,1694393100000,0.5628,0.5634,0.5616,0.5628,53549
46,46,1694393160000,0.5628,0.5628,0.5593,0.5608,394751
47,47,1694393220000,0.5607,0.5622,0.5604,0.5617,96154
48,48,1694393280000,0.5617,0.5627,0.5613,0.5617,85208
49,49,1694393340000,0.5618,0.5623,0.5616,0.5621,40523
50,50,1694393400000,0.5621,0.5628,0.5617,0.5627,25735
51,51,1694393460000,0.5628,0.5636,0.5624,0.5627,59528
52,52,1694393520000,0.5626,0.5631,0.5625,0.563,18673
53,53,1694393580000,0.563,0.5635,0.5626,0.5632,27619
54,54,1694393640000,0.5631,0.5635,0.563,0.5631,20279
