,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.611,0.612,0.6104,0.6116,49448
1,1,1694736060000,0.6116,0.6116,0.6102,0.6109,59395
2,2,1694736120000,0.6108,0.6108,0.6095,0.6099,28559
3,3,1694736180000,0.6099,0.61,0.6098,0.6099,8727
4,4,1694736240000,0.6099,0.6105,0.6099,0.6103,18233
5,5,1694736300000,0.6104,0.6108,0.6098,0.61,18385
6,6,1694736360000,0.6099,0.6103,0.6099,0.61,8144
7,7,1694736420000,0.61,0.6103,0.61,0.6103,6716
8,8,1694736480000,0.6104,0.6106,0.6104,0.6106,9199
9,9,1694736540000,0.6105,0.6108,0.6102,0.6103,16887
10,10,1694736600000,0.6102,0.6102,0.6092,0.6092,27543
11,11,1694736660000,0.6092,0.6095,0.6092,0.6094,3540
12,12,1694736720000,0.6094,0.6094,0.6084,0.6084,7526
13,13,1694736780000,0.6084,0.6085,0.6077,0.6081,23657
14,14,1694736840000,0.6082,0.6083,0.6082,0.6083,3881
15,15,1694736900000,0.6083,0.6096,0.6083,0.6095,36879
16,16,1694736960000,0.6095,0.6099,0.6089,0.6092,42862
17,17,1694737020000,0.6093,0.61,0.6093,0.6099,15399
18,18,1694737080000,0.6099,0.6102,0.6097,0.6101,17740
19,19,1694737140000,0.6099,0.6099,0.6095,0.6098,17540
20,20,1694737200000,0.6098,0.6104,0.6098,0.6103,8073
21,21,1694737260000,0.6102,0.6103,0.6095,0.6095,15939
22,22,1694737320000,0.6095,0.61,0.6095,0.61,9512
23,23,1694737380000,0.6099,0.6099,0.6096,0.6098,3628
24,24,1694737440000,0.6098,0.6102,0.6097,0.6101,8796
25,25,1694737500000,0.6102,0.6107,0.61,0.6102,8785
26,26,1694737560000,0.6101,0.6101,0.6096,0.6099,4170
27,27,1694737620000,0.61,0.61,0.6097,0.6099,9454
28,28,1694737680000,0.6099,0.61,0.6098,0.6098,1554
29,29,1694737740000,0.6099,0.6103,0.6099,0.6103,10820
30,30,1694737800000,0.6103,0.6117,0.6103,0.6114,31709
31,31,1694737860000,0.6114,0.6121,0.6114,0.6119,23935
32,32,1694737920000,0.6119,0.6128,0.6118,0.6128,33129
33,33,1694737980000,0.6128,0.6133,0.6123,0.6123,28063
34,34,1694738040000,0.6124,0.613,0.6123,0.613,8615
35,35,1694738100000,0.613,0.6135,0.6129,0.6133,11391
36,36,1694738160000,0.6133,0.6136,0.6132,0.6133,7337
37,37,1694738220000,0.6132,0.6137,0.6123,0.6126,32010
