,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.01455,0.01458,0.01455,0.01456,1070936
1,1,1694649660000,0.01456,0.01456,0.01455,0.01455,167188
2,2,1694649720000,0.01456,0.01457,0.01456,0.01457,206085
3,3,1694649780000,0.01458,0.01458,0.01456,0.01456,296738
4,4,1694649840000,0.01456,0.01457,0.01456,0.01457,186148
5,5,1694649900000,0.01456,0.01456,0.01455,0.01456,545752
6,6,1694649960000,0.01457,0.01457,0.01456,0.01457,52000
7,7,1694650020000,0.01457,0.01457,0.01454,0.01454,260569
8,8,1694650080000,0.01454,0.01455,0.01454,0.01455,217901
9,9,1694650140000,0.01455,0.01455,0.01454,0.01455,61354
10,10,1694650200000,0.01456,0.01457,0.01456,0.01456,56697
11,11,1694650260000,0.01456,0.01456,0.01456,0.01456,45362
12,12,1694650320000,0.01456,0.01456,0.01455,0.01456,47249
13,13,1694650380000,0.01456,0.01456,0.01456,0.01456,174793
14,14,1694650440000,0.01457,0.0146,0.01457,0.01459,1378015
15,15,1694650500000,0.01459,0.01459,0.01458,0.01459,229918
16,16,1694650560000,0.01458,0.01459,0.01458,0.01458,26235
17,17,1694650620000,0.01458,0.01459,0.01458,0.01458,115575
18,18,1694650680000,0.01458,0.01458,0.01457,0.01457,326269
19,19,1694650740000,0.01456,0.01457,0.01455,0.01456,375703
20,20,1694650800000,0.01456,0.01456,0.01455,0.01455,169949
21,21,1694650860000,0.01454,0.01455,0.01454,0.01454,69454
22,22,1694650920000,0.01454,0.01456,0.01454,0.01455,178576
23,23,1694650980000,0.01455,0.01455,0.01455,0.01455,48618
24,24,1694651040000,0.01455,0.01455,0.01454,0.01454,10771
25,25,1694651100000,0.01454,0.01454,0.01453,0.01453,215854
26,26,1694651160000,0.01454,0.01455,0.01454,0.01454,91200
27,27,1694651220000,0.01454,0.01456,0.01454,0.01456,118254
28,28,1694651280000,0.01455,0.01457,0.01455,0.01456,128240
29,29,1694651340000,0.01456,0.01456,0.01455,0.01455,14060
30,30,1694651400000,0.01455,0.01457,0.01455,0.01456,122998
31,31,1694651460000,0.01455,0.01456,0.01455,0.01455,80009
32,32,1694651520000,0.01456,0.01456,0.01455,0.01456,87475
33,33,1694651580000,0.01456,0.01456,0.01454,0.01456,280711
34,34,1694651640000,0.01455,0.01459,0.01455,0.01459,944515
35,35,1694651700000,0.01458,0.01458,0.01457,0.01457,287322
36,36,1694651760000,0.01457,0.01463,0.01457,0.01461,4061015
37,37,1694651820000,0.0146,0.01463,0.0146,0.01461,401310
38,38,1694651880000,0.01461,0.01462,0.0146,0.01461,136960
39,39,1694651940000,0.01461,0.01462,0.0146,0.01461,107513
40,40,1694652000000,0.01462,0.01463,0.01461,0.01461,173016
41,41,1694652060000,0.01461,0.01463,0.01461,0.01462,113317
42,42,1694652120000,0.01462,0.01462,0.0146,0.0146,587323
43,43,1694652180000,0.0146,0.01461,0.0146,0.0146,8201
44,44,1694652240000,0.0146,0.0146,0.01459,0.01459,140083
45,45,1694652300000,0.0146,0.01461,0.0146,0.0146,119013
46,46,1694652360000,0.01461,0.01463,0.01461,0.01463,200818
47,47,1694652420000,0.01464,0.01464,0.01463,0.01463,879058
48,48,1694652480000,0.01464,0.01466,0.01464,0.01464,555634
49,49,1694652540000,0.01464,0.01464,0.01463,0.01463,170234
50,50,1694652600000,0.01463,0.01465,0.01463,0.01464,201113
51,51,1694652660000,0.01465,0.01466,0.01464,0.01466,209727
52,52,1694652720000,0.01466,0.01468,0.01465,0.01467,574190
53,53,1694652780000,0.01467,0.01467,0.01467,0.01467,207047
54,54,1694652840000,0.01467,0.01471,0.01466,0.0147,1475433
55,55,1694652900000,0.0147,0.01471,0.01467,0.0147,1350646
56,56,1694652960000,0.0147,0.01471,0.01469,0.01471,302280
57,57,1694653020000,0.01471,0.01471,0.01469,0.0147,309044
58,58,1694653080000,0.01471,0.01472,0.01471,0.01472,165571
59,59,1694653140000,0.01472,0.01473,0.01471,0.01473,293325
60,60,1694653200000,0.01473,0.01476,0.01472,0.01472,980366
61,61,1694653260000,0.01471,0.01473,0.01469,0.01472,707647
62,62,1694653320000,0.01473,0.01473,0.0147,0.01471,157755
63,63,1694653380000,0.01469,0.01471,0.01469,0.0147,429872
64,64,1694653440000,0.0147,0.01471,0.0147,0.01471,94095
65,65,1694653500000,0.01471,0.01471,0.0147,0.0147,545500
66,66,1694653560000,0.01471,0.01471,0.01468,0.01469,354288
67,67,1694653620000,0.01469,0.01469,0.01466,0.01467,473192
68,68,1694653680000,0.01468,0.01468,0.01467,0.01467,675367
69,69,1694653740000,0.01467,0.01467,0.01467,0.01467,402
70,70,1694653800000,0.01467,0.01468,0.01464,0.01464,430031
71,71,1694653860000,0.01463,0.01466,0.01463,0.01466,392501
72,72,1694653920000,0.01466,0.01468,0.01466,0.01466,269900
73,73,1694653980000,0.01467,0.01468,0.01467,0.01467,123441
74,74,1694654040000,0.01468,0.01469,0.01467,0.01468,131604
75,75,1694654100000,0.01468,0.01468,0.01465,0.01465,413279
76,76,1694654160000,0.01464,0.01464,0.01464,0.01464,476
77,77,1694654220000,0.01464,0.01464,0.01462,0.01464,279215
