,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.02002,0.02008,0.02001,0.02007,1427363
1,1,1688169660000,0.02007,0.02007,0.02001,0.02001,1161578
2,2,1688169720000,0.02002,0.02008,0.02002,0.02005,988290
3,3,1688169780000,0.02005,0.02008,0.02002,0.02004,452946
4,4,1688169840000,0.02004,0.02005,0.02004,0.02005,141287
5,5,1688169900000,0.02004,0.02005,0.02002,0.02004,778138
6,6,1688169960000,0.02004,0.02008,0.02004,0.02007,239761
7,7,1688170020000,0.02008,0.02011,0.02007,0.02011,436596
8,8,1688170080000,0.02011,0.02012,0.02008,0.02008,316466
9,9,1688170140000,0.02009,0.02012,0.02007,0.02011,500665
10,10,1688170200000,0.0201,0.0201,0.02007,0.02009,726752
11,11,1688170260000,0.02009,0.0201,0.02008,0.02009,154422
12,12,1688170320000,0.02009,0.0201,0.02008,0.02008,427099
13,13,1688170380000,0.02007,0.02007,0.01999,0.02001,763690
14,14,1688170440000,0.02,0.02002,0.01997,0.02002,773482
15,15,1688170500000,0.02003,0.02005,0.01999,0.02005,669823
16,16,1688170560000,0.02005,0.02005,0.02001,0.02001,1152124
17,17,1688170620000,0.02001,0.02001,0.01998,0.02,330817
18,18,1688170680000,0.02,0.02,0.01998,0.01999,494022
19,19,1688170740000,0.01999,0.02004,0.01999,0.02003,649888
20,20,1688170800000,0.02003,0.02003,0.02001,0.02001,49206
21,21,1688170860000,0.02001,0.02004,0.02,0.02004,691916
22,22,1688170920000,0.02004,0.02008,0.02003,0.02008,422919
23,23,1688170980000,0.02008,0.0201,0.02007,0.02008,553509
24,24,1688171040000,0.02009,0.0201,0.02008,0.02009,290454
25,25,1688171100000,0.02009,0.0201,0.02006,0.02006,210555
26,26,1688171160000,0.02006,0.02008,0.02006,0.02008,122063
27,27,1688171220000,0.0201,0.02012,0.02008,0.02012,502191
28,28,1688171280000,0.02012,0.02016,0.02012,0.02016,992072
29,29,1688171340000,0.02016,0.02016,0.02014,0.02016,322118
30,30,1688171400000,0.02015,0.02017,0.02015,0.02017,791534
31,31,1688171460000,0.02018,0.02019,0.02016,0.02019,330765
32,32,1688171520000,0.02019,0.02021,0.02018,0.02021,206967
33,33,1688171580000,0.02021,0.02022,0.0202,0.02022,591372
34,34,1688171640000,0.02022,0.02022,0.02017,0.02017,579723
35,35,1688171700000,0.02017,0.02017,0.02013,0.02015,1023195
36,36,1688171760000,0.02015,0.02015,0.02011,0.02011,541698
37,37,1688171820000,0.02011,0.02012,0.02008,0.0201,1556923
38,38,1688171880000,0.02009,0.02011,0.02008,0.0201,2671092
39,39,1688171940000,0.02011,0.02011,0.02008,0.02009,1172789
40,40,1688172000000,0.0201,0.02011,0.02009,0.02011,201008
41,41,1688172060000,0.02012,0.02013,0.02012,0.02013,352689
42,42,1688172120000,0.02013,0.02016,0.02013,0.02014,726685
43,43,1688172180000,0.02015,0.02021,0.02014,0.02019,1630449
44,44,1688172240000,0.02019,0.02028,0.02018,0.02027,2560424
45,45,1688172300000,0.02028,0.02029,0.02015,0.02017,1429064
46,46,1688172360000,0.02017,0.02023,0.02013,0.02023,1240345
47,47,1688172420000,0.02023,0.02026,0.02023,0.02024,1498701
48,48,1688172480000,0.02023,0.02034,0.02023,0.02031,5881759
49,49,1688172540000,0.02032,0.02035,0.02027,0.02032,2522606
50,50,1688172600000,0.02032,0.02044,0.02029,0.02041,5268411
51,51,1688172660000,0.02041,0.02053,0.0204,0.0205,7444951
52,52,1688172720000,0.0205,0.0205,0.02036,0.02037,2693119
53,53,1688172780000,0.02036,0.02037,0.0203,0.02036,1809725
54,54,1688172840000,0.02036,0.02038,0.02033,0.02033,974168
55,55,1688172900000,0.02032,0.02039,0.02032,0.02039,1559375
56,56,1688172960000,0.02039,0.02042,0.02031,0.02031,1769124
57,57,1688173020000,0.02032,0.02041,0.02031,0.02039,2536065
58,58,1688173080000,0.02039,0.02041,0.02033,0.02041,1084784
59,59,1688173140000,0.0204,0.02064,0.02039,0.02057,6155265
60,60,1688173200000,0.02057,0.02083,0.02057,0.02074,15491850
61,61,1688173260000,0.02075,0.02076,0.02062,0.02064,2887026
62,62,1688173320000,0.02063,0.021,0.0206,0.02098,11656915
63,63,1688173380000,0.02098,0.02098,0.02076,0.02076,6012010
64,64,1688173440000,0.02076,0.02076,0.02062,0.02063,4525963
65,65,1688173500000,0.02062,0.02063,0.02055,0.02061,5098103
66,66,1688173560000,0.02062,0.02062,0.02055,0.02057,4948147
67,67,1688173620000,0.02057,0.02067,0.02052,0.02064,6171675
68,68,1688173680000,0.02064,0.02066,0.02061,0.02062,2198425
69,69,1688173740000,0.02061,0.02065,0.02059,0.02061,2002061
70,70,1688173800000,0.02061,0.02069,0.02061,0.02068,1304472
71,71,1688173860000,0.02068,0.02078,0.02066,0.02076,3598377
72,72,1688173920000,0.02076,0.02078,0.02064,0.02066,4045631
73,73,1688173980000,0.02067,0.02067,0.02063,0.02066,977740
74,74,1688174040000,0.02066,0.02066,0.02062,0.02064,812561
75,75,1688174100000,0.02064,0.02066,0.0206,0.02064,2290845
76,76,1688174160000,0.02064,0.02076,0.02062,0.02076,1721502
77,77,1688174220000,0.02076,0.0209,0.02074,0.02086,7612514
78,78,1688174280000,0.02087,0.02116,0.02083,0.02097,17041681
79,79,1688174340000,0.02098,0.0211,0.0209,0.02091,13373455
80,80,1688174400000,0.02092,0.02094,0.0208,0.0208,3947214
81,81,1688174460000,0.0208,0.0211,0.0208,0.0211,5982780
82,82,1688174520000,0.02109,0.02113,0.021,0.021,6823132
83,83,1688174580000,0.02101,0.02111,0.02086,0.02089,8396991
84,84,1688174640000,0.0209,0.0209,0.0207,0.02078,8413658
85,85,1688174700000,0.02079,0.02089,0.02078,0.02086,1885792
86,86,1688174760000,0.02086,0.02099,0.02083,0.02097,3514153
87,87,1688174820000,0.02098,0.02114,0.02098,0.02111,5431675
88,88,1688174880000,0.02112,0.0212,0.0211,0.02115,4650742
89,89,1688174940000,0.02115,0.02127,0.02099,0.02123,13709514
90,90,1688175000000,0.02123,0.0214,0.02118,0.02127,14820685
91,91,1688175060000,0.02127,0.02128,0.02121,0.02123,3693159
92,92,1688175120000,0.02124,0.02124,0.02116,0.0212,2213732
93,93,1688175180000,0.02119,0.02129,0.02117,0.02129,1890865
94,94,1688175240000,0.02129,0.02152,0.02129,0.02152,8064868
95,95,1688175300000,0.02151,0.02171,0.0215,0.02151,14918893
96,96,1688175360000,0.0215,0.0215,0.02137,0.02142,6744536
97,97,1688175420000,0.02142,0.02142,0.02127,0.02128,4380348
98,98,1688175480000,0.02128,0.02134,0.02122,0.02133,3151985
99,99,1688175540000,0.02133,0.02143,0.02132,0.02141,2849445
100,100,1688175600000,0.02141,0.02159,0.02138,0.02157,5071668
101,101,1688175660000,0.02157,0.02191,0.02152,0.0219,15493809
102,102,1688175720000,0.02189,0.02206,0.02179,0.02198,16671533
103,103,1688175780000,0.02198,0.02236,0.0219,0.02202,19380251
104,104,1688175840000,0.02201,0.02213,0.0219,0.02204,13553274
105,105,1688175900000,0.02203,0.02203,0.02177,0.02186,16677369
106,106,1688175960000,0.02186,0.02206,0.0218,0.02197,8831399
107,107,1688176020000,0.02198,0.02248,0.02197,0.02229,28446303
108,108,1688176080000,0.02229,0.02238,0.02218,0.02232,9263220
109,109,1688176140000,0.02232,0.02294,0.02229,0.02279,43154288
110,110,1688176200000,0.02278,0.02294,0.02261,0.02262,24354088
111,111,1688176260000,0.02262,0.02302,0.02257,0.02286,22814439
112,112,1688176320000,0.02287,0.02325,0.02276,0.02324,39113428
113,113,1688176380000,0.02325,0.02352,0.02321,0.0234,27751082
114,114,1688176440000,0.02338,0.02341,0.02308,0.02327,31590815
115,115,1688176500000,0.02326,0.02326,0.02292,0.02301,22182196
116,116,1688176560000,0.023,0.02336,0.02299,0.02336,20362584
117,117,1688176620000,0.02335,0.02364,0.02329,0.02341,42939241
118,118,1688176680000,0.02341,0.0235,0.02328,0.02342,13712094
119,119,1688176740000,0.02342,0.0239,0.02338,0.02363,37714345
