,index,timestamp,open,high,low,close,volume
0,0,1688169600000,240.45,240.72,240.41,240.72,1724.68
1,1,1688169660000,240.72,240.72,240.36,240.37,1619.88
2,2,1688169720000,240.37,240.7,240.37,240.44,1360.66
3,3,1688169780000,240.44,240.58,240.37,240.42,1353.32
4,4,1688169840000,240.43,240.57,240.43,240.53,862.13
5,5,1688169900000,240.54,240.59,240.44,240.53,1680.51
6,6,1688169960000,240.54,240.8,240.54,240.76,973.16
7,7,1688170020000,240.76,241.05,240.74,241.04,718.35
8,8,1688170080000,241.05,241.05,240.8,240.81,943.41
9,9,1688170140000,240.81,240.96,240.81,240.94,720.31
10,10,1688170200000,240.94,241.0,240.85,240.95,713.21
11,11,1688170260000,240.96,241.1,240.93,240.99,827.86
12,12,1688170320000,240.99,241.12,240.86,240.9,1163.61
13,13,1688170380000,240.89,240.89,240.39,240.43,1911.09
14,14,1688170440000,240.42,240.98,240.4,240.98,2201.56
15,15,1688170500000,240.99,241.48,240.99,241.48,4494.17
16,16,1688170560000,241.49,241.5,241.03,241.05,3064.28
17,17,1688170620000,241.03,241.12,240.89,241.12,1924.69
18,18,1688170680000,241.13,241.31,241.11,241.19,862.03
19,19,1688170740000,241.21,241.49,241.21,241.41,931.03
20,20,1688170800000,241.41,241.53,241.35,241.52,1558.75
21,21,1688170860000,241.52,241.99,241.42,241.9,4155.75
22,22,1688170920000,241.91,242.63,241.8,242.63,8938.15
23,23,1688170980000,242.63,243.05,242.62,243.01,9940.85
24,24,1688171040000,243.03,243.08,242.6,242.72,5828.68
25,25,1688171100000,242.72,242.86,242.32,242.33,2939.66
26,26,1688171160000,242.33,242.45,242.07,242.37,2382.27
27,27,1688171220000,242.37,242.65,242.28,242.48,1784.53
28,28,1688171280000,242.49,242.76,242.49,242.73,1753.37
29,29,1688171340000,242.74,242.86,242.69,242.72,1723.63
30,30,1688171400000,242.72,243.0,242.55,242.91,3337.56
31,31,1688171460000,242.93,243.28,242.89,243.14,4757.62
32,32,1688171520000,243.15,243.15,242.86,242.9,999.46
33,33,1688171580000,242.9,243.16,242.89,243.12,1386.16
34,34,1688171640000,243.12,243.65,243.05,243.62,6622.21
35,35,1688171700000,243.61,243.66,243.5,243.62,6099.56
36,36,1688171760000,243.62,244.16,243.54,243.66,7604.47
37,37,1688171820000,243.66,243.78,243.4,243.75,3335.4
38,38,1688171880000,243.76,244.38,243.76,244.19,6880.35
39,39,1688171940000,244.2,244.67,244.09,244.38,7782.3
40,40,1688172000000,244.38,244.6,244.03,244.04,3969.74
41,41,1688172060000,244.04,244.59,244.03,244.57,1929.77
42,42,1688172120000,244.57,245.07,244.46,244.9,10432.79
43,43,1688172180000,244.89,244.98,244.59,244.95,3522.82
44,44,1688172240000,244.94,245.19,244.91,245.09,4233.11
45,45,1688172300000,245.1,245.12,244.7,244.79,4821.89
46,46,1688172360000,244.78,245.17,244.7,244.85,4378.78
47,47,1688172420000,244.85,245.11,244.75,245.05,3022.51
48,48,1688172480000,245.05,245.92,244.93,245.67,12818.9
49,49,1688172540000,245.66,246.3,245.36,245.36,17210.94
50,50,1688172600000,245.36,245.44,245.0,245.19,3970.49
51,51,1688172660000,245.19,245.2,244.85,244.86,3119.68
52,52,1688172720000,244.87,244.89,244.41,244.49,5230.5
53,53,1688172780000,244.49,244.53,243.95,243.97,3633.75
54,54,1688172840000,243.97,244.06,243.65,243.66,2995.07
55,55,1688172900000,243.65,243.74,243.29,243.74,3988.54
56,56,1688172960000,243.74,243.82,243.29,243.35,2599.8
57,57,1688173020000,243.35,243.48,243.27,243.46,1653.36
58,58,1688173080000,243.46,243.49,243.36,243.38,2205.53
59,59,1688173140000,243.37,243.39,243.24,243.25,1000.07
60,60,1688173200000,243.24,243.56,243.1,243.55,3423.62
61,61,1688173260000,243.56,243.75,243.44,243.74,2020.36
62,62,1688173320000,243.75,243.78,243.37,243.38,1506.93
63,63,1688173380000,243.38,243.57,243.14,243.31,2167.67
64,64,1688173440000,243.31,243.35,243.08,243.09,1946.8
65,65,1688173500000,243.1,243.11,242.67,242.68,4097.16
66,66,1688173560000,242.67,242.77,242.44,242.56,1681.37
67,67,1688173620000,242.54,242.57,242.27,242.31,2404.27
68,68,1688173680000,242.31,242.61,242.25,242.34,3495.7
69,69,1688173740000,242.33,242.57,242.28,242.48,1369.2
70,70,1688173800000,242.48,242.78,242.48,242.76,1617.62
71,71,1688173860000,242.75,243.29,242.72,243.29,1786.26
72,72,1688173920000,243.3,243.47,243.26,243.26,1342.43
73,73,1688173980000,243.26,243.5,243.17,243.49,2192.17
