,index,timestamp,open,high,low,close,volume
0,0,1693872000000,215.19,215.32,215.11,215.12,2430.03
1,1,1693872060000,215.12,215.14,214.81,215.01,4160.07
2,2,1693872120000,215.01,215.06,214.94,215.05,1005.35
3,3,1693872180000,215.05,215.12,215.05,215.09,493.89
4,4,1693872240000,215.09,215.09,215.04,215.05,226.88
5,5,1693872300000,215.05,215.08,214.95,214.96,481.3
6,6,1693872360000,214.96,214.99,214.95,214.99,291.17
7,7,1693872420000,214.98,215.03,214.96,215.03,353.0
8,8,1693872480000,215.02,215.03,214.94,214.94,134.59
9,9,1693872540000,214.95,214.99,214.94,214.99,122.99
10,10,1693872600000,214.98,215.1,214.98,215.1,392.22
11,11,1693872660000,215.1,215.15,215.08,215.1,720.63
12,12,1693872720000,215.1,215.1,214.85,214.91,792.9
13,13,1693872780000,214.91,215.03,214.91,214.99,432.31
14,14,1693872840000,214.99,215.0,214.97,215.0,84.8
15,15,1693872900000,215.0,215.04,214.92,214.98,808.56
16,16,1693872960000,214.98,214.98,214.9,214.91,104.56
17,17,1693873020000,214.91,214.95,214.9,214.93,340.25
18,18,1693873080000,214.92,214.95,214.9,214.94,178.99
19,19,1693873140000,214.93,214.95,214.93,214.95,108.34
20,20,1693873200000,214.95,214.95,214.88,214.88,177.55
21,21,1693873260000,214.88,214.94,214.88,214.94,107.37
22,22,1693873320000,214.94,214.94,214.88,214.9,197.02
23,23,1693873380000,214.89,214.89,214.69,214.73,892.09
24,24,1693873440000,214.73,214.76,214.65,214.73,346.9
25,25,1693873500000,214.73,214.76,214.7,214.72,240.15
26,26,1693873560000,214.72,214.73,214.7,214.7,76.98
27,27,1693873620000,214.71,214.72,214.64,214.71,362.57
28,28,1693873680000,214.72,214.72,214.68,214.71,121.99
29,29,1693873740000,214.7,214.71,214.67,214.69,100.05
30,30,1693873800000,214.7,214.72,214.64,214.71,509.88
31,31,1693873860000,214.71,214.79,214.71,214.76,250.99
32,32,1693873920000,214.75,214.82,214.75,214.79,188.22
33,33,1693873980000,214.8,214.82,214.75,214.82,203.76
34,34,1693874040000,214.82,214.83,214.81,214.82,92.56
35,35,1693874100000,214.83,214.85,214.82,214.84,47.83
36,36,1693874160000,214.85,214.85,214.84,214.84,75.8
37,37,1693874220000,214.84,214.85,214.83,214.84,91.46
38,38,1693874280000,214.84,214.85,214.83,214.84,90.49
39,39,1693874340000,214.84,214.86,214.81,214.81,94.56
40,40,1693874400000,214.82,214.82,214.71,214.73,293.85
41,41,1693874460000,214.74,214.74,214.65,214.67,164.51
42,42,1693874520000,214.67,214.7,214.67,214.67,198.58
43,43,1693874580000,214.68,214.68,214.67,214.68,20.79
44,44,1693874640000,214.67,214.68,214.57,214.59,491.58
45,45,1693874700000,214.58,214.66,214.58,214.65,230.41
46,46,1693874760000,214.65,214.66,214.6,214.62,169.54
47,47,1693874820000,214.63,214.63,214.54,214.54,167.49
48,48,1693874880000,214.53,214.53,214.52,214.53,64.26
49,49,1693874940000,214.53,214.54,214.5,214.53,184.84
50,50,1693875000000,214.53,214.53,214.44,214.47,839.04
51,51,1693875060000,214.48,214.48,214.4,214.41,283.75
52,52,1693875120000,214.4,214.42,214.36,214.39,454.13
53,53,1693875180000,214.4,214.44,214.38,214.39,296.94
54,54,1693875240000,214.39,214.4,214.34,214.37,384.76
55,55,1693875300000,214.38,214.5,214.37,214.5,637.31
56,56,1693875360000,214.5,214.52,214.47,214.48,215.39
57,57,1693875420000,214.48,214.49,214.47,214.47,41.53
58,58,1693875480000,214.47,214.52,214.47,214.51,53.79
59,59,1693875540000,214.52,214.52,214.51,214.52,39.14
60,60,1693875600000,214.51,214.51,214.45,214.51,502.46
61,61,1693875660000,214.5,214.56,214.5,214.56,524.5
62,62,1693875720000,214.55,214.64,214.49,214.64,566.33
63,63,1693875780000,214.63,214.63,214.62,214.63,52.9
64,64,1693875840000,214.63,214.65,214.61,214.62,148.8
65,65,1693875900000,214.62,214.64,214.53,214.53,298.4
66,66,1693875960000,214.53,214.54,214.51,214.51,209.46
67,67,1693876020000,214.51,214.51,214.5,214.5,34.12
68,68,1693876080000,214.51,214.54,214.48,214.48,211.33
69,69,1693876140000,214.48,214.48,214.44,214.44,208.46
70,70,1693876200000,214.44,214.45,214.44,214.45,39.73
71,71,1693876260000,214.44,214.45,214.44,214.45,43.17
72,72,1693876320000,214.45,214.53,214.45,214.52,701.97
73,73,1693876380000,214.52,214.54,214.48,214.5,168.63
74,74,1693876440000,214.49,214.5,214.41,214.41,178.31
75,75,1693876500000,214.42,214.46,214.32,214.32,490.14
76,76,1693876560000,214.33,214.47,214.33,214.46,412.05
77,77,1693876620000,214.47,214.47,214.43,214.44,49.23
78,78,1693876680000,214.44,214.47,214.43,214.47,276.57
79,79,1693876740000,214.47,214.48,214.46,214.48,224.89
80,80,1693876800000,214.48,214.5,214.47,214.47,335.63
81,81,1693876860000,214.47,214.48,214.43,214.45,239.46
82,82,1693876920000,214.44,214.45,214.33,214.33,407.04
83,83,1693876980000,214.33,214.38,214.32,214.36,323.41
84,84,1693877040000,214.35,214.4,214.35,214.38,296.72
85,85,1693877100000,214.38,214.41,214.37,214.4,340.22
86,86,1693877160000,214.4,214.43,214.38,214.43,325.85
87,87,1693877220000,214.42,214.47,214.42,214.46,394.47
88,88,1693877280000,214.46,214.57,214.46,214.57,466.65
89,89,1693877340000,214.57,214.72,214.57,214.68,796.29
90,90,1693877400000,214.67,214.74,214.67,214.73,357.54
91,91,1693877460000,214.73,214.8,214.73,214.8,586.45
92,92,1693877520000,214.8,214.84,214.77,214.81,608.97
93,93,1693877580000,214.81,214.86,214.77,214.81,596.36
94,94,1693877640000,214.81,214.81,214.77,214.79,146.44
95,95,1693877700000,214.78,214.79,214.73,214.76,407.13
96,96,1693877760000,214.76,214.85,214.76,214.85,211.24
97,97,1693877820000,214.84,214.85,214.82,214.82,81.28
98,98,1693877880000,214.83,214.85,214.82,214.82,162.54
99,99,1693877940000,214.82,214.84,214.8,214.82,160.67
100,100,1693878000000,214.81,214.83,214.78,214.8,378.6
101,101,1693878060000,214.8,214.9,214.8,214.89,1238.42
102,102,1693878120000,214.89,214.89,214.83,214.83,184.51
103,103,1693878180000,214.83,214.84,214.82,214.83,48.06
104,104,1693878240000,214.82,214.85,214.82,214.82,145.86
105,105,1693878300000,214.82,214.83,214.71,214.75,214.8
106,106,1693878360000,214.74,214.75,214.7,214.7,109.4
107,107,1693878420000,214.71,214.72,214.64,214.64,141.72
108,108,1693878480000,214.64,214.69,214.64,214.68,158.92
109,109,1693878540000,214.68,214.69,214.68,214.68,76.56
110,110,1693878600000,214.67,214.68,214.67,214.67,28.08
111,111,1693878660000,214.67,214.68,214.66,214.67,73.93
112,112,1693878720000,214.67,214.67,214.62,214.62,57.73
113,113,1693878780000,214.63,214.65,214.63,214.64,123.21
114,114,1693878840000,214.65,214.65,214.55,214.55,212.05
115,115,1693878900000,214.55,214.55,214.51,214.51,147.09
116,116,1693878960000,214.52,214.52,214.38,214.42,811.37
117,117,1693879020000,214.41,214.42,214.36,214.36,123.88
118,118,1693879080000,214.37,214.41,214.37,214.41,174.86
119,119,1693879140000,214.4,214.45,214.4,214.44,357.15
120,120,1693879200000,214.43,214.49,214.42,214.49,340.36
121,121,1693879260000,214.5,214.57,214.49,214.57,370.11
122,122,1693879320000,214.57,214.58,214.54,214.54,283.67
123,123,1693879380000,214.54,214.54,214.38,214.39,344.73
124,124,1693879440000,214.38,214.44,214.36,214.43,133.49
125,125,1693879500000,214.43,214.47,214.42,214.47,176.96
126,126,1693879560000,214.46,214.53,214.42,214.42,297.6
127,127,1693879620000,214.42,214.43,214.4,214.4,38.38
128,128,1693879680000,214.41,214.41,214.31,214.34,340.93
129,129,1693879740000,214.33,214.38,214.33,214.36,142.45
130,130,1693879800000,214.37,214.42,214.37,214.41,280.68
131,131,1693879860000,214.4,214.42,214.39,214.4,127.36
132,132,1693879920000,214.4,214.4,214.27,214.27,427.12
133,133,1693879980000,214.28,214.3,214.28,214.3,154.24
134,134,1693880040000,214.3,214.34,214.29,214.33,153.8
135,135,1693880100000,214.34,214.34,214.28,214.29,168.53
136,136,1693880160000,214.29,214.29,214.25,214.28,159.29
137,137,1693880220000,214.29,214.32,214.29,214.31,99.53
138,138,1693880280000,214.31,214.31,214.27,214.28,221.94
139,139,1693880340000,214.28,214.3,214.28,214.3,69.99
140,140,1693880400000,214.29,214.31,214.27,214.31,223.59
141,141,1693880460000,214.32,214.38,214.32,214.38,163.37
