,index,timestamp,open,high,low,close,volume
0,0,1690848000000,241.04,241.05,240.89,240.92,1567.8
1,1,1690848060000,240.91,240.91,240.78,240.83,1881.93
2,2,1690848120000,240.83,240.94,240.83,240.93,1380.09
3,3,1690848180000,240.93,240.97,240.89,240.96,481.36
4,4,1690848240000,240.97,241.01,240.93,240.93,595.28
5,5,1690848300000,240.94,240.94,240.7,240.8,2178.67
6,6,1690848360000,240.79,240.93,240.79,240.93,803.64
7,7,1690848420000,240.93,240.98,240.91,240.95,663.16
8,8,1690848480000,240.96,241.03,240.95,241.03,636.73
9,9,1690848540000,241.03,241.07,241.02,241.06,529.26
10,10,1690848600000,241.07,241.24,241.06,241.19,1370.36
11,11,1690848660000,241.19,241.27,241.18,241.27,302.8
12,12,1690848720000,241.28,241.32,241.27,241.31,798.32
13,13,1690848780000,241.32,241.35,241.27,241.35,1243.43
14,14,1690848840000,241.34,241.43,241.34,241.43,505.87
15,15,1690848900000,241.44,241.48,241.4,241.43,1036.2
16,16,1690848960000,241.42,241.57,241.42,241.54,899.52
17,17,1690849020000,241.54,241.58,241.53,241.57,356.73
18,18,1690849080000,241.57,241.57,241.5,241.51,833.99
19,19,1690849140000,241.51,241.56,241.37,241.56,790.04
20,20,1690849200000,241.56,241.66,241.56,241.66,864.85
21,21,1690849260000,241.66,241.74,241.66,241.74,434.45
22,22,1690849320000,241.75,241.75,241.62,241.63,663.47
23,23,1690849380000,241.62,241.74,241.62,241.65,485.45
24,24,1690849440000,241.65,241.65,241.54,241.54,331.46
25,25,1690849500000,241.55,241.68,241.5,241.68,479.98
26,26,1690849560000,241.69,241.72,241.64,241.64,217.65
27,27,1690849620000,241.64,241.64,241.57,241.58,274.11
28,28,1690849680000,241.57,241.65,241.53,241.64,594.18
29,29,1690849740000,241.64,241.7,241.64,241.69,350.12
30,30,1690849800000,241.69,241.76,241.64,241.76,776.12
31,31,1690849860000,241.76,241.84,241.76,241.84,379.12
32,32,1690849920000,241.83,241.84,241.81,241.82,117.79
33,33,1690849980000,241.82,241.83,241.81,241.83,346.38
34,34,1690850040000,241.83,241.83,241.79,241.8,110.1
35,35,1690850100000,241.79,241.85,241.79,241.83,264.48
36,36,1690850160000,241.83,241.83,241.75,241.75,463.56
37,37,1690850220000,241.76,241.76,241.75,241.76,146.17
38,38,1690850280000,241.75,241.82,241.69,241.82,668.4
39,39,1690850340000,241.83,241.96,241.82,241.92,524.65
40,40,1690850400000,241.92,241.92,241.91,241.92,133.72
41,41,1690850460000,241.92,242.01,241.91,242.01,490.43
42,42,1690850520000,242.01,242.06,241.95,242.03,932.05
43,43,1690850580000,242.02,242.04,241.94,241.94,302.6
44,44,1690850640000,241.94,242.0,241.94,241.94,318.18
45,45,1690850700000,241.94,241.99,241.92,241.97,864.93
46,46,1690850760000,241.98,241.98,241.95,241.98,166.29
47,47,1690850820000,241.98,242.06,241.97,242.05,487.24
48,48,1690850880000,242.06,242.06,242.01,242.02,155.89
49,49,1690850940000,242.01,242.02,241.99,241.99,313.24
50,50,1690851000000,241.99,242.0,241.91,241.91,421.85
51,51,1690851060000,241.92,241.94,241.92,241.93,269.41
52,52,1690851120000,241.94,241.94,241.83,241.84,450.8
53,53,1690851180000,241.83,241.97,241.83,241.89,544.52
54,54,1690851240000,241.89,241.93,241.88,241.93,228.55
55,55,1690851300000,241.93,241.94,241.93,241.94,68.84
56,56,1690851360000,241.94,241.94,241.93,241.94,40.74
57,57,1690851420000,241.94,242.03,241.93,242.03,316.33
58,58,1690851480000,242.03,242.07,242.03,242.07,215.21
59,59,1690851540000,242.07,242.09,242.01,242.04,475.81
60,60,1690851600000,242.04,242.13,242.03,242.08,443.86
61,61,1690851660000,242.09,242.09,242.0,242.04,398.33
62,62,1690851720000,242.03,242.04,242.02,242.03,64.0
63,63,1690851780000,242.03,242.03,241.94,242.02,505.5
64,64,1690851840000,242.02,242.2,242.01,242.2,1300.17
65,65,1690851900000,242.2,242.25,242.14,242.17,1047.9
66,66,1690851960000,242.17,242.25,242.13,242.23,894.48
67,67,1690852020000,242.23,242.23,242.09,242.09,343.38
68,68,1690852080000,242.09,242.18,242.06,242.18,399.25
69,69,1690852140000,242.19,242.19,242.15,242.15,173.38
70,70,1690852200000,242.14,242.22,242.14,242.2,220.25
71,71,1690852260000,242.19,242.29,242.19,242.29,309.4
72,72,1690852320000,242.29,242.29,242.23,242.26,349.09
73,73,1690852380000,242.26,242.3,242.26,242.3,362.7
74,74,1690852440000,242.29,242.29,242.18,242.18,260.22
75,75,1690852500000,242.19,242.23,242.01,242.01,432.03
76,76,1690852560000,242.0,242.09,241.99,242.04,351.07
77,77,1690852620000,242.05,242.05,242.04,242.04,36.48
78,78,1690852680000,242.05,242.05,241.96,241.96,97.64
79,79,1690852740000,241.97,242.02,241.97,242.02,125.87
80,80,1690852800000,242.01,242.02,241.89,241.92,224.04
81,81,1690852860000,241.93,241.93,241.82,241.82,328.04
82,82,1690852920000,241.82,241.85,241.8,241.85,305.97
83,83,1690852980000,241.85,241.85,241.8,241.83,121.43
84,84,1690853040000,241.82,241.83,241.77,241.77,345.85
85,85,1690853100000,241.78,241.78,241.77,241.77,70.85
86,86,1690853160000,241.77,241.78,241.6,241.66,766.17
87,87,1690853220000,241.67,241.67,241.64,241.64,175.9
88,88,1690853280000,241.64,241.64,241.59,241.59,132.01
89,89,1690853340000,241.6,241.6,241.58,241.59,152.0
90,90,1690853400000,241.58,241.66,241.51,241.53,841.11
91,91,1690853460000,241.53,241.53,241.42,241.51,849.66
92,92,1690853520000,241.52,241.52,241.45,241.46,252.0
93,93,1690853580000,241.45,241.46,241.23,241.24,1065.1
94,94,1690853640000,241.24,241.37,241.24,241.35,327.49
95,95,1690853700000,241.36,241.51,241.36,241.44,988.15
96,96,1690853760000,241.44,241.51,241.44,241.5,135.46
97,97,1690853820000,241.51,241.58,241.44,241.58,337.33
98,98,1690853880000,241.58,241.69,241.55,241.69,255.83
99,99,1690853940000,241.69,241.77,241.67,241.77,709.66
100,100,1690854000000,241.76,241.77,241.63,241.63,363.33
101,101,1690854060000,241.63,241.63,241.56,241.6,175.62
102,102,1690854120000,241.59,241.6,241.44,241.54,669.37
103,103,1690854180000,241.54,241.58,241.51,241.51,156.33
104,104,1690854240000,241.51,241.58,241.5,241.57,214.8
105,105,1690854300000,241.57,241.62,241.49,241.5,692.53
106,106,1690854360000,241.49,241.5,241.47,241.47,90.67
107,107,1690854420000,241.47,241.47,241.41,241.44,359.46
108,108,1690854480000,241.44,241.44,241.43,241.44,22.22
109,109,1690854540000,241.43,241.44,241.38,241.38,186.6
110,110,1690854600000,241.36,241.44,241.36,241.4,882.54
111,111,1690854660000,241.4,241.5,241.4,241.43,368.3
112,112,1690854720000,241.43,241.47,241.36,241.37,491.35
113,113,1690854780000,241.37,241.4,241.24,241.24,732.25
114,114,1690854840000,241.24,241.29,241.02,241.09,1725.86
115,115,1690854900000,241.08,241.08,240.98,240.99,1425.81
116,116,1690854960000,240.98,241.22,240.94,241.22,754.54
117,117,1690855020000,241.21,241.21,241.07,241.13,518.38
118,118,1690855080000,241.13,241.21,241.13,241.17,285.47
119,119,1690855140000,241.17,241.17,241.1,241.14,381.48
120,120,1690855200000,241.13,241.27,241.1,241.24,1290.9
121,121,1690855260000,241.24,241.27,241.1,241.1,594.84
122,122,1690855320000,241.1,241.11,241.02,241.11,619.06
123,123,1690855380000,241.11,241.11,240.92,240.97,655.92
124,124,1690855440000,240.98,241.06,240.89,241.01,1348.55
125,125,1690855500000,241.02,241.06,240.91,240.92,601.26
126,126,1690855560000,240.92,240.98,240.91,240.97,316.19
127,127,1690855620000,240.97,241.08,240.88,241.06,878.54
128,128,1690855680000,241.07,241.07,240.93,240.93,634.33
129,129,1690855740000,240.93,240.93,239.4,239.43,15504.72
130,130,1690855800000,239.43,239.6,237.0,238.04,34782.88
