,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1.3338,1.338,1.3332,1.3369,367804.5
1,1,1688169660000,1.337,1.338,1.3333,1.3341,201255.4
2,2,1688169720000,1.334,1.3388,1.3338,1.3338,239820.6
3,3,1688169780000,1.3338,1.3351,1.3314,1.3324,145166.0
4,4,1688169840000,1.3324,1.3343,1.3324,1.3339,77317.2
5,5,1688169900000,1.3339,1.3345,1.3307,1.332,95505.2
6,6,1688169960000,1.3322,1.3336,1.332,1.3329,59383.4
7,7,1688170020000,1.3329,1.3351,1.3322,1.3348,71622.4
8,8,1688170080000,1.3348,1.3348,1.3307,1.3314,104653.2
9,9,1688170140000,1.3315,1.3348,1.3315,1.3344,73839.8
10,10,1688170200000,1.3342,1.3344,1.3315,1.3323,66237.0
11,11,1688170260000,1.3324,1.334,1.3322,1.3324,66515.9
12,12,1688170320000,1.3325,1.3347,1.3302,1.3305,107346.5
13,13,1688170380000,1.3306,1.3308,1.3231,1.3241,437722.0
14,14,1688170440000,1.3241,1.3283,1.3237,1.3283,139352.5
15,15,1688170500000,1.3285,1.3314,1.3263,1.3314,175489.0
16,16,1688170560000,1.3315,1.3316,1.3279,1.3279,91356.6
17,17,1688170620000,1.3278,1.3289,1.326,1.3289,87279.7
18,18,1688170680000,1.329,1.3295,1.3273,1.3273,52127.2
19,19,1688170740000,1.3273,1.3313,1.3273,1.3298,101302.7
20,20,1688170800000,1.3298,1.331,1.3291,1.3296,87506.8
21,21,1688170860000,1.3297,1.332,1.3278,1.3313,83175.1
22,22,1688170920000,1.3313,1.3316,1.3292,1.3313,50426.6
23,23,1688170980000,1.3315,1.3333,1.3305,1.3322,70134.6
24,24,1688171040000,1.3323,1.334,1.3318,1.3324,84984.0
25,25,1688171100000,1.3325,1.3331,1.3301,1.3313,84869.0
26,26,1688171160000,1.3313,1.3334,1.3308,1.3333,53676.7
27,27,1688171220000,1.3334,1.3355,1.3331,1.3353,128756.6
28,28,1688171280000,1.3352,1.3367,1.3352,1.3367,125288.0
29,29,1688171340000,1.3368,1.338,1.3352,1.3373,86844.0
30,30,1688171400000,1.3374,1.3389,1.3358,1.3389,125504.2
31,31,1688171460000,1.339,1.3422,1.3378,1.3419,419330.6
32,32,1688171520000,1.3419,1.343,1.3413,1.3418,129307.7
33,33,1688171580000,1.3418,1.3436,1.3418,1.3435,116283.6
34,34,1688171640000,1.3435,1.3441,1.3418,1.3424,88064.8
35,35,1688171700000,1.3425,1.3439,1.3392,1.3432,165469.8
36,36,1688171760000,1.3431,1.3439,1.3413,1.3425,112643.7
37,37,1688171820000,1.3424,1.3444,1.3422,1.3444,166941.0
38,38,1688171880000,1.3444,1.3482,1.3444,1.3473,287862.3
39,39,1688171940000,1.3473,1.3473,1.3444,1.3471,162223.9
40,40,1688172000000,1.3472,1.3493,1.3463,1.3482,380949.2
41,41,1688172060000,1.3482,1.3496,1.3475,1.3491,115106.4
42,42,1688172120000,1.349,1.35,1.3477,1.3478,146119.4
43,43,1688172180000,1.3477,1.3485,1.3474,1.3475,42493.0
44,44,1688172240000,1.3475,1.3476,1.3466,1.3472,51530.7
45,45,1688172300000,1.3473,1.3476,1.3421,1.3422,146296.2
46,46,1688172360000,1.3421,1.3433,1.3407,1.341,143252.8
47,47,1688172420000,1.341,1.341,1.3378,1.339,217958.3
48,48,1688172480000,1.3388,1.3414,1.3383,1.3408,186795.6
49,49,1688172540000,1.3406,1.3432,1.3401,1.341,38821.5
50,50,1688172600000,1.3409,1.3409,1.3387,1.3391,66486.8
51,51,1688172660000,1.3391,1.3409,1.3391,1.3397,37629.7
52,52,1688172720000,1.3396,1.3397,1.3389,1.3395,26213.7
53,53,1688172780000,1.3397,1.3403,1.3351,1.3375,123522.1
54,54,1688172840000,1.3376,1.3378,1.3344,1.3348,92577.9
55,55,1688172900000,1.335,1.336,1.3342,1.3351,121135.9
56,56,1688172960000,1.3351,1.3351,1.3318,1.3324,122373.5
57,57,1688173020000,1.3325,1.3338,1.3316,1.3326,89690.0
58,58,1688173080000,1.3325,1.3337,1.331,1.3334,49413.0
59,59,1688173140000,1.3333,1.3341,1.3319,1.3328,73981.5
60,60,1688173200000,1.3328,1.3364,1.3328,1.3362,178153.7
61,61,1688173260000,1.3362,1.338,1.3344,1.338,91953.5
62,62,1688173320000,1.3379,1.3388,1.3368,1.3373,74821.9
63,63,1688173380000,1.3371,1.3407,1.3357,1.3396,136306.0
64,64,1688173440000,1.3395,1.3395,1.3378,1.3383,95700.1
65,65,1688173500000,1.3382,1.3389,1.333,1.3339,105157.6
66,66,1688173560000,1.3339,1.3347,1.3329,1.3335,69770.1
67,67,1688173620000,1.3334,1.3334,1.3292,1.3292,139461.7
68,68,1688173680000,1.3292,1.3312,1.3281,1.3306,174922.2
69,69,1688173740000,1.3306,1.3328,1.3299,1.3324,48615.8
70,70,1688173800000,1.3324,1.3341,1.3322,1.3331,64604.6
71,71,1688173860000,1.3331,1.3373,1.3327,1.3373,91485.2
72,72,1688173920000,1.3374,1.3394,1.336,1.3391,74347.9
73,73,1688173980000,1.3388,1.3412,1.3384,1.3408,114261.6
74,74,1688174040000,1.341,1.341,1.3382,1.3393,193049.6
75,75,1688174100000,1.339,1.339,1.335,1.335,101033.8
76,76,1688174160000,1.3353,1.34,1.334,1.3393,178082.3
77,77,1688174220000,1.3397,1.343,1.3308,1.3331,505545.8
78,78,1688174280000,1.3333,1.3414,1.3312,1.3414,319960.4
79,79,1688174340000,1.3411,1.3413,1.3324,1.3345,325525.6
80,80,1688174400000,1.3342,1.3387,1.3313,1.3315,232230.7
81,81,1688174460000,1.3313,1.335,1.3302,1.3326,252980.5
82,82,1688174520000,1.3324,1.3341,1.3301,1.3322,182252.6
83,83,1688174580000,1.3321,1.3321,1.3245,1.3263,663388.2
84,84,1688174640000,1.3261,1.3271,1.3237,1.3268,313327.0
85,85,1688174700000,1.3269,1.336,1.3266,1.332,265678.7
86,86,1688174760000,1.3319,1.3331,1.3308,1.3319,98707.2
87,87,1688174820000,1.3319,1.3376,1.3317,1.3341,286156.0
88,88,1688174880000,1.334,1.3361,1.3326,1.3335,121681.3
89,89,1688174940000,1.3337,1.3356,1.332,1.3339,109359.8
90,90,1688175000000,1.334,1.337,1.3309,1.3362,145576.8
91,91,1688175060000,1.3365,1.3371,1.334,1.3366,145663.7
92,92,1688175120000,1.3366,1.3376,1.3361,1.3363,92234.6
93,93,1688175180000,1.3362,1.3477,1.3362,1.3477,492225.2
94,94,1688175240000,1.3477,1.3501,1.3454,1.3495,381890.2
95,95,1688175300000,1.3496,1.3497,1.342,1.342,316660.1
96,96,1688175360000,1.342,1.3421,1.3371,1.3419,313012.9
97,97,1688175420000,1.3419,1.3421,1.339,1.3398,162785.3
98,98,1688175480000,1.3397,1.3405,1.3386,1.3397,51644.8
99,99,1688175540000,1.34,1.3408,1.3384,1.3395,76355.2
100,100,1688175600000,1.3394,1.3441,1.3367,1.3417,167925.7
101,101,1688175660000,1.3417,1.346,1.3411,1.3458,132705.8
102,102,1688175720000,1.3458,1.346,1.344,1.3453,60374.6
103,103,1688175780000,1.3448,1.3457,1.3441,1.3454,48202.2
104,104,1688175840000,1.3454,1.3456,1.3423,1.343,69229.6
105,105,1688175900000,1.343,1.3461,1.3404,1.346,117436.2
106,106,1688175960000,1.346,1.3466,1.3446,1.3459,70076.8
107,107,1688176020000,1.3458,1.3495,1.345,1.3494,151217.5
108,108,1688176080000,1.3495,1.3521,1.3471,1.349,330898.1
109,109,1688176140000,1.349,1.3505,1.3469,1.3505,84116.9
110,110,1688176200000,1.3503,1.3511,1.3492,1.3494,74568.7
111,111,1688176260000,1.3494,1.3494,1.3458,1.3468,78659.5
112,112,1688176320000,1.3469,1.3495,1.3467,1.3489,75746.7
113,113,1688176380000,1.3491,1.3506,1.3468,1.3478,61402.6
114,114,1688176440000,1.348,1.3505,1.3476,1.3497,52282.8
115,115,1688176500000,1.3496,1.3505,1.3467,1.3505,114291.2
116,116,1688176560000,1.3504,1.3504,1.3474,1.3492,94684.9
117,117,1688176620000,1.349,1.3499,1.346,1.3461,52800.4
118,118,1688176680000,1.346,1.3468,1.3444,1.3453,80111.2
119,119,1688176740000,1.3453,1.3462,1.345,1.3451,36362.0
120,120,1688176800000,1.3453,1.3489,1.3448,1.3471,151234.3
121,121,1688176860000,1.347,1.35,1.3438,1.3443,228616.4
122,122,1688176920000,1.3442,1.3466,1.3433,1.3463,170249.3
123,123,1688176980000,1.3463,1.347,1.3433,1.3446,101671.0
124,124,1688177040000,1.3444,1.3446,1.3417,1.3422,82897.7
125,125,1688177100000,1.3421,1.3421,1.34,1.3403,79039.4
126,126,1688177160000,1.3402,1.3402,1.3341,1.3343,275834.2
127,127,1688177220000,1.3344,1.3364,1.3318,1.3361,221549.8
128,128,1688177280000,1.336,1.3408,1.3357,1.3403,71112.9
129,129,1688177340000,1.3404,1.3422,1.3399,1.3406,129330.1
130,130,1688177400000,1.3405,1.3419,1.339,1.3419,109690.2
131,131,1688177460000,1.342,1.342,1.3383,1.3397,59159.0
132,132,1688177520000,1.3399,1.3404,1.3393,1.3399,54369.6
133,133,1688177580000,1.3399,1.3433,1.3397,1.3424,96152.9
134,134,1688177640000,1.3424,1.3428,1.3417,1.3421,38837.2
135,135,1688177700000,1.3421,1.3446,1.3415,1.3444,114382.6
136,136,1688177760000,1.3447,1.3469,1.3425,1.3461,81314.8
137,137,1688177820000,1.3462,1.3462,1.3427,1.3427,71727.0
138,138,1688177880000,1.3428,1.3448,1.3423,1.3446,61397.6
139,139,1688177940000,1.3445,1.3452,1.3432,1.3437,34168.8
140,140,1688178000000,1.3436,1.3438,1.342,1.3422,28232.3
141,141,1688178060000,1.342,1.3431,1.3403,1.3431,82131.7
142,142,1688178120000,1.3431,1.3441,1.3395,1.3398,112132.3
143,143,1688178180000,1.3394,1.3409,1.3391,1.3399,47470.3
144,144,1688178240000,1.3399,1.3421,1.3399,1.3414,48095.1
145,145,1688178300000,1.3412,1.3432,1.3407,1.343,66787.9
146,146,1688178360000,1.3426,1.344,1.3408,1.3422,50530.8
147,147,1688178420000,1.3422,1.3426,1.3396,1.341,64236.0
148,148,1688178480000,1.341,1.342,1.3406,1.3412,34621.4
149,149,1688178540000,1.3413,1.3416,1.3389,1.3392,60774.4
150,150,1688178600000,1.3391,1.3418,1.3385,1.3415,93627.4
151,151,1688178660000,1.3416,1.3452,1.341,1.3442,142928.9
152,152,1688178720000,1.3442,1.3449,1.3425,1.3431,41569.4
153,153,1688178780000,1.343,1.343,1.34,1.3401,55550.9
154,154,1688178840000,1.34,1.34,1.3383,1.3385,58658.9
155,155,1688178900000,1.3384,1.3384,1.3357,1.3374,93055.5
156,156,1688178960000,1.3374,1.3386,1.3371,1.3386,32638.7
157,157,1688179020000,1.3386,1.3392,1.3369,1.3382,43273.9
158,158,1688179080000,1.3382,1.3386,1.3375,1.3383,23048.5
159,159,1688179140000,1.3382,1.3395,1.3373,1.3387,33803.0
160,160,1688179200000,1.3386,1.3391,1.3369,1.3387,87202.6
161,161,1688179260000,1.3387,1.3389,1.337,1.3377,32855.7
162,162,1688179320000,1.3378,1.3392,1.3375,1.3381,41760.8
163,163,1688179380000,1.3381,1.3391,1.3381,1.339,27241.8
164,164,1688179440000,1.3389,1.34,1.3372,1.3374,93553.8
165,165,1688179500000,1.3374,1.3383,1.3347,1.3348,194827.6
166,166,1688179560000,1.3348,1.3355,1.33,1.3315,235807.2
167,167,1688179620000,1.3315,1.3319,1.3272,1.3294,326705.8
168,168,1688179680000,1.3295,1.3316,1.3295,1.3303,66877.2
169,169,1688179740000,1.3303,1.3309,1.3295,1.3304,65058.0
170,170,1688179800000,1.3304,1.3319,1.3281,1.3315,90090.7
171,171,1688179860000,1.3315,1.3316,1.3299,1.3315,69843.5
172,172,1688179920000,1.3316,1.332,1.3294,1.3296,70543.5
173,173,1688179980000,1.3295,1.3305,1.3282,1.33,72093.1
174,174,1688180040000,1.3299,1.3305,1.3292,1.3302,27456.5
175,175,1688180100000,1.3303,1.3305,1.3281,1.3288,62206.6
176,176,1688180160000,1.3286,1.3289,1.3277,1.328,108138.2
177,177,1688180220000,1.328,1.3283,1.3257,1.3265,99481.2
178,178,1688180280000,1.3266,1.3268,1.3252,1.3261,76718.3
179,179,1688180340000,1.3262,1.3284,1.3262,1.3281,82472.8
180,180,1688180400000,1.3281,1.3283,1.3268,1.3272,87631.8
181,181,1688180460000,1.3271,1.3282,1.3255,1.3278,67867.8
182,182,1688180520000,1.3279,1.3304,1.3279,1.3289,163894.2
183,183,1688180580000,1.3292,1.3296,1.3256,1.3261,104632.4
184,184,1688180640000,1.326,1.3294,1.3254,1.3294,81733.6
185,185,1688180700000,1.3295,1.3308,1.3285,1.3288,91311.2
186,186,1688180760000,1.3289,1.3295,1.3278,1.3284,52069.8
187,187,1688180820000,1.3284,1.3311,1.3284,1.3306,110707.3
188,188,1688180880000,1.3307,1.3325,1.3305,1.3322,41069.1
189,189,1688180940000,1.3323,1.3323,1.3295,1.3304,130819.1
190,190,1688181000000,1.3303,1.3304,1.3287,1.3292,38949.0
191,191,1688181060000,1.3293,1.3298,1.3263,1.3297,63516.7
192,192,1688181120000,1.3296,1.3297,1.3279,1.3286,95426.1
193,193,1688181180000,1.3286,1.3286,1.3263,1.3268,73225.7
194,194,1688181240000,1.3266,1.3288,1.3266,1.3281,147712.3
195,195,1688181300000,1.3281,1.3298,1.3277,1.3288,120179.8
196,196,1688181360000,1.3288,1.3319,1.3285,1.3319,56428.5
197,197,1688181420000,1.3319,1.333,1.3317,1.3321,45266.2
198,198,1688181480000,1.332,1.332,1.3297,1.3301,40475.0
199,199,1688181540000,1.3299,1.3302,1.329,1.3297,35026.7
200,200,1688181600000,1.3296,1.3305,1.3292,1.3296,47718.1
201,201,1688181660000,1.3296,1.331,1.3294,1.3304,26055.7
202,202,1688181720000,1.3304,1.3304,1.3273,1.328,57128.7
203,203,1688181780000,1.3281,1.3282,1.3259,1.3278,108221.8
204,204,1688181840000,1.328,1.3294,1.3276,1.3286,71214.4
205,205,1688181900000,1.3286,1.3299,1.3286,1.3299,21321.4
206,206,1688181960000,1.3299,1.33,1.3281,1.3283,27156.9
207,207,1688182020000,1.3284,1.3301,1.3282,1.33,31238.0
208,208,1688182080000,1.33,1.3302,1.3291,1.3298,29711.8
209,209,1688182140000,1.3298,1.3299,1.3279,1.3295,35000.8
210,210,1688182200000,1.3297,1.3306,1.3276,1.3279,48432.3
211,211,1688182260000,1.3279,1.328,1.3265,1.328,31358.6
212,212,1688182320000,1.3281,1.3286,1.3276,1.3282,28146.7
213,213,1688182380000,1.328,1.328,1.3264,1.3269,32493.5
214,214,1688182440000,1.3269,1.3269,1.3251,1.3259,122681.0
215,215,1688182500000,1.3259,1.3275,1.3257,1.3265,83803.9
216,216,1688182560000,1.3265,1.329,1.3265,1.3286,62059.5
217,217,1688182620000,1.3286,1.3291,1.326,1.326,27577.5
218,218,1688182680000,1.326,1.327,1.325,1.3266,88377.7
219,219,1688182740000,1.3266,1.3273,1.3259,1.3259,119812.5
220,220,1688182800000,1.3257,1.3276,1.3256,1.3258,211844.1
221,221,1688182860000,1.3255,1.3259,1.3222,1.3227,175137.8
222,222,1688182920000,1.3225,1.3247,1.3225,1.3242,48088.9
223,223,1688182980000,1.3243,1.3259,1.3241,1.3249,29678.9
224,224,1688183040000,1.3248,1.3248,1.3229,1.3234,111724.8
225,225,1688183100000,1.3234,1.324,1.3196,1.3211,229371.7
226,226,1688183160000,1.3208,1.3247,1.3201,1.3247,131016.9
227,227,1688183220000,1.3248,1.3252,1.3239,1.3244,24457.2
228,228,1688183280000,1.3242,1.3242,1.3235,1.324,25574.5
229,229,1688183340000,1.3238,1.3241,1.3211,1.3227,241121.6
230,230,1688183400000,1.3227,1.3243,1.3224,1.3232,92242.6
231,231,1688183460000,1.3232,1.3232,1.3218,1.3219,32569.2
232,232,1688183520000,1.3218,1.3237,1.3218,1.3231,40623.1
233,233,1688183580000,1.3231,1.3234,1.3212,1.3212,17290.8
234,234,1688183640000,1.3212,1.3227,1.3212,1.3225,20965.3
235,235,1688183700000,1.3227,1.3236,1.3223,1.3228,29069.7
236,236,1688183760000,1.3228,1.3255,1.3224,1.3249,82576.4
237,237,1688183820000,1.325,1.326,1.3249,1.326,33503.2
238,238,1688183880000,1.3261,1.3263,1.3233,1.3239,143878.7
239,239,1688183940000,1.3238,1.3247,1.3224,1.3247,33813.9
240,240,1688184000000,1.3247,1.3269,1.3239,1.3258,115503.6
241,241,1688184060000,1.3258,1.3259,1.3244,1.325,36820.1
242,242,1688184120000,1.3251,1.326,1.3247,1.3248,101539.3
243,243,1688184180000,1.3249,1.3251,1.3235,1.3243,105610.2
244,244,1688184240000,1.3243,1.3253,1.324,1.325,57056.4
245,245,1688184300000,1.3249,1.3265,1.3244,1.3264,74848.3
246,246,1688184360000,1.3264,1.3265,1.3243,1.3243,64809.7
247,247,1688184420000,1.3244,1.327,1.3244,1.327,46282.1
248,248,1688184480000,1.3269,1.3269,1.323,1.323,84570.9
