,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.613,1.614,1.61,1.6101,366173.9
1,1,1690848060000,1.6101,1.6114,1.61,1.6113,177688.9
2,2,1690848120000,1.6114,1.6118,1.6099,1.6117,286861.5
3,3,1690848180000,1.6117,1.6118,1.6098,1.6112,161307.7
4,4,1690848240000,1.6112,1.6115,1.6095,1.6099,158735.0
5,5,1690848300000,1.6099,1.6099,1.6022,1.6037,1124543.8
6,6,1690848360000,1.6036,1.6087,1.6035,1.608,476413.5
7,7,1690848420000,1.6081,1.6094,1.6066,1.6082,197452.1
8,8,1690848480000,1.6083,1.6115,1.6082,1.61,224907.0
9,9,1690848540000,1.61,1.6116,1.61,1.6116,225272.4
10,10,1690848600000,1.6116,1.6163,1.6115,1.6154,512003.6
11,11,1690848660000,1.6154,1.6168,1.6153,1.6163,153729.9
12,12,1690848720000,1.6164,1.6167,1.6148,1.6162,225058.9
13,13,1690848780000,1.6162,1.6218,1.6161,1.6214,661729.4
14,14,1690848840000,1.6214,1.6218,1.6153,1.6159,514503.1
15,15,1690848900000,1.616,1.6172,1.6151,1.6162,378023.3
16,16,1690848960000,1.6162,1.6185,1.6161,1.6167,183320.1
17,17,1690849020000,1.6168,1.6176,1.6112,1.6132,378241.2
18,18,1690849080000,1.6133,1.6133,1.608,1.6081,386938.2
19,19,1690849140000,1.6081,1.6098,1.6065,1.6094,381854.8
20,20,1690849200000,1.6094,1.6141,1.6092,1.6137,370809.7
21,21,1690849260000,1.6136,1.6154,1.6107,1.6138,254138.2
22,22,1690849320000,1.6138,1.6138,1.61,1.6115,235916.9
23,23,1690849380000,1.6115,1.6133,1.6104,1.6128,220980.0
24,24,1690849440000,1.6128,1.614,1.6114,1.6139,257885.4
25,25,1690849500000,1.614,1.6153,1.6139,1.6145,165284.7
26,26,1690849560000,1.6146,1.6172,1.6143,1.6166,158224.0
27,27,1690849620000,1.6167,1.6176,1.6146,1.6176,226751.7
28,28,1690849680000,1.6176,1.6184,1.6148,1.6181,139660.2
29,29,1690849740000,1.6182,1.619,1.6179,1.6179,144451.2
30,30,1690849800000,1.6179,1.6194,1.6158,1.618,190315.9
31,31,1690849860000,1.6182,1.6223,1.6172,1.6217,513550.8
32,32,1690849920000,1.6216,1.6216,1.617,1.6185,348016.2
33,33,1690849980000,1.6185,1.621,1.618,1.6205,128237.2
34,34,1690850040000,1.6205,1.6206,1.6193,1.6204,106229.0
35,35,1690850100000,1.6204,1.6204,1.618,1.6188,146481.5
36,36,1690850160000,1.6187,1.6188,1.6158,1.6159,178136.5
37,37,1690850220000,1.6159,1.6166,1.615,1.6153,148438.0
38,38,1690850280000,1.6153,1.6155,1.6137,1.6155,215864.4
39,39,1690850340000,1.6154,1.6161,1.614,1.6159,95426.7
40,40,1690850400000,1.6159,1.6164,1.6144,1.6157,215364.4
41,41,1690850460000,1.6156,1.617,1.6145,1.6168,122071.4
42,42,1690850520000,1.6167,1.6168,1.6134,1.614,168505.6
43,43,1690850580000,1.6139,1.6153,1.6134,1.6134,56062.5
44,44,1690850640000,1.6134,1.6142,1.613,1.6139,106231.9
45,45,1690850700000,1.6138,1.6145,1.6134,1.6134,73736.7
46,46,1690850760000,1.6133,1.614,1.6117,1.6138,122303.8
47,47,1690850820000,1.6138,1.6153,1.6105,1.6149,303756.9
48,48,1690850880000,1.6148,1.6162,1.6137,1.6158,148971.2
49,49,1690850940000,1.6158,1.617,1.6154,1.6168,104751.0
50,50,1690851000000,1.6166,1.6168,1.6152,1.6153,60928.5
51,51,1690851060000,1.6152,1.6186,1.6151,1.6186,182287.4
52,52,1690851120000,1.6185,1.6187,1.6146,1.6154,205645.7
53,53,1690851180000,1.6154,1.6185,1.6153,1.618,103286.6
54,54,1690851240000,1.618,1.6183,1.6166,1.618,109007.0
55,55,1690851300000,1.6179,1.6184,1.6154,1.6156,116792.7
56,56,1690851360000,1.6155,1.6171,1.6148,1.6166,100653.4
57,57,1690851420000,1.6165,1.6181,1.6155,1.6181,153837.8
