,index,timestamp,open,high,low,close,volume
0,0,1694476800000,2.956,2.959,2.955,2.957,5613
1,1,1694476860000,2.958,2.958,2.954,2.954,7051
2,2,1694476920000,2.955,2.956,2.954,2.955,6213
3,3,1694476980000,2.954,2.957,2.948,2.953,17268
4,4,1694477040000,2.953,2.957,2.953,2.955,4266
5,5,1694477100000,2.956,2.957,2.953,2.953,6270
6,6,1694477160000,2.954,2.958,2.952,2.952,5491
7,7,1694477220000,2.952,2.957,2.951,2.957,4562
8,8,1694477280000,2.958,2.961,2.956,2.959,4612
9,9,1694477340000,2.959,2.959,2.957,2.957,792
10,10,1694477400000,2.956,2.958,2.955,2.957,950
11,11,1694477460000,2.958,2.96,2.958,2.958,1902
12,12,1694477520000,2.958,2.958,2.958,2.958,274
13,13,1694477580000,2.958,2.958,2.958,2.958,0
14,14,1694477640000,2.958,2.958,2.955,2.957,3422
15,15,1694477700000,2.956,2.957,2.951,2.952,4394
16,16,1694477760000,2.953,2.954,2.95,2.951,1856
17,17,1694477820000,2.951,2.952,2.951,2.952,2718
18,18,1694477880000,2.952,2.953,2.951,2.952,952
19,19,1694477940000,2.952,2.953,2.95,2.952,2001
20,20,1694478000000,2.952,2.952,2.95,2.951,638
21,21,1694478060000,2.95,2.95,2.949,2.949,959
22,22,1694478120000,2.95,2.951,2.949,2.949,1052
23,23,1694478180000,2.949,2.949,2.948,2.949,694
24,24,1694478240000,2.949,2.949,2.947,2.948,1427
25,25,1694478300000,2.948,2.949,2.946,2.949,2327
26,26,1694478360000,2.95,2.951,2.947,2.947,3708
27,27,1694478420000,2.949,2.949,2.948,2.948,1353
28,28,1694478480000,2.949,2.952,2.949,2.951,1310
29,29,1694478540000,2.951,2.953,2.951,2.952,569
30,30,1694478600000,2.952,2.953,2.952,2.953,979
31,31,1694478660000,2.953,2.957,2.953,2.957,5011
32,32,1694478720000,2.957,2.957,2.954,2.956,2722
33,33,1694478780000,2.955,2.956,2.953,2.956,941
34,34,1694478840000,2.955,2.955,2.953,2.953,406
35,35,1694478900000,2.954,2.954,2.953,2.954,445
36,36,1694478960000,2.955,2.958,2.955,2.957,1977
37,37,1694479020000,2.957,2.958,2.957,2.958,137
38,38,1694479080000,2.958,2.96,2.958,2.959,1399
39,39,1694479140000,2.96,2.96,2.958,2.958,292
40,40,1694479200000,2.958,2.961,2.958,2.96,1229
41,41,1694479260000,2.961,2.961,2.957,2.959,2441
42,42,1694479320000,2.958,2.959,2.957,2.958,996
43,43,1694479380000,2.957,2.958,2.956,2.958,418
44,44,1694479440000,2.958,2.958,2.956,2.956,791
45,45,1694479500000,2.955,2.957,2.954,2.956,786
46,46,1694479560000,2.957,2.963,2.957,2.961,2441
47,47,1694479620000,2.962,2.968,2.96,2.961,49942
48,48,1694479680000,2.962,2.964,2.962,2.963,1233
49,49,1694479740000,2.963,2.967,2.963,2.966,4714
50,50,1694479800000,2.965,2.974,2.965,2.974,9070
51,51,1694479860000,2.974,2.974,2.966,2.967,38620
52,52,1694479920000,2.968,2.97,2.967,2.968,8147
53,53,1694479980000,2.968,2.974,2.968,2.974,8697
54,54,1694480040000,2.973,2.978,2.972,2.976,32739
55,55,1694480100000,2.976,2.979,2.974,2.979,4864
56,56,1694480160000,2.978,2.978,2.973,2.975,4392
57,57,1694480220000,2.974,2.976,2.973,2.975,2962
58,58,1694480280000,2.975,2.975,2.97,2.97,5167
59,59,1694480340000,2.97,2.972,2.97,2.972,1300
60,60,1694480400000,2.973,2.977,2.972,2.976,2962
61,61,1694480460000,2.976,2.976,2.971,2.972,6561
62,62,1694480520000,2.972,2.973,2.968,2.969,10649
63,63,1694480580000,2.97,2.971,2.966,2.967,9598
64,64,1694480640000,2.966,2.968,2.962,2.963,12219
65,65,1694480700000,2.963,2.965,2.962,2.963,5376
66,66,1694480760000,2.964,2.965,2.964,2.965,385
67,67,1694480820000,2.965,2.966,2.964,2.966,2427
68,68,1694480880000,2.967,2.97,2.967,2.97,4207
69,69,1694480940000,2.969,2.972,2.968,2.971,3160
70,70,1694481000000,2.97,2.977,2.97,2.977,3092
71,71,1694481060000,2.978,2.982,2.978,2.981,3646
72,72,1694481120000,2.98,2.981,2.978,2.978,1391
73,73,1694481180000,2.979,2.979,2.977,2.977,770
74,74,1694481240000,2.977,2.977,2.972,2.972,3284
75,75,1694481300000,2.971,2.976,2.971,2.976,2072
76,76,1694481360000,2.976,2.977,2.972,2.972,3217
77,77,1694481420000,2.973,2.974,2.972,2.972,1171
78,78,1694481480000,2.972,2.972,2.967,2.968,2906
79,79,1694481540000,2.968,2.968,2.966,2.967,2188
80,80,1694481600000,2.967,2.971,2.965,2.971,4349
81,81,1694481660000,2.971,2.973,2.97,2.97,3603
82,82,1694481720000,2.969,2.97,2.968,2.968,726
83,83,1694481780000,2.969,2.969,2.969,2.969,95
84,84,1694481840000,2.968,2.971,2.968,2.968,953
85,85,1694481900000,2.969,2.969,2.969,2.969,65
86,86,1694481960000,2.969,2.97,2.966,2.968,1945
87,87,1694482020000,2.968,2.968,2.964,2.964,1237
88,88,1694482080000,2.964,2.967,2.963,2.967,2588
89,89,1694482140000,2.966,2.967,2.964,2.967,2103
90,90,1694482200000,2.967,2.967,2.964,2.966,2504
91,91,1694482260000,2.965,2.965,2.963,2.964,1424
92,92,1694482320000,2.964,2.966,2.964,2.965,340
93,93,1694482380000,2.964,2.965,2.964,2.965,257
94,94,1694482440000,2.965,2.965,2.964,2.964,68
95,95,1694482500000,2.965,2.966,2.965,2.966,437
96,96,1694482560000,2.966,2.966,2.965,2.965,509
97,97,1694482620000,2.965,2.965,2.965,2.965,65
98,98,1694482680000,2.965,2.965,2.963,2.964,308
99,99,1694482740000,2.964,2.964,2.964,2.964,75
100,100,1694482800000,2.964,2.967,2.964,2.967,328
101,101,1694482860000,2.967,2.97,2.967,2.968,3477
102,102,1694482920000,2.968,2.971,2.968,2.971,1687
103,103,1694482980000,2.971,2.973,2.971,2.972,740
104,104,1694483040000,2.973,2.973,2.968,2.969,1166
105,105,1694483100000,2.968,2.968,2.966,2.967,1764
106,106,1694483160000,2.968,2.968,2.965,2.965,462
107,107,1694483220000,2.965,2.965,2.964,2.965,1009
108,108,1694483280000,2.964,2.966,2.964,2.966,4423
109,109,1694483340000,2.967,2.969,2.967,2.968,653
110,110,1694483400000,2.968,2.968,2.965,2.965,1072
111,111,1694483460000,2.966,2.967,2.966,2.966,892
112,112,1694483520000,2.965,2.965,2.964,2.964,425
113,113,1694483580000,2.963,2.965,2.963,2.964,917
114,114,1694483640000,2.964,2.965,2.963,2.964,2303
115,115,1694483700000,2.965,2.965,2.964,2.965,241
116,116,1694483760000,2.966,2.968,2.966,2.968,95
117,117,1694483820000,2.968,2.968,2.965,2.967,2083
118,118,1694483880000,2.968,2.968,2.962,2.964,4134
119,119,1694483940000,2.963,2.964,2.962,2.964,983
120,120,1694484000000,2.964,2.966,2.964,2.966,477
121,121,1694484060000,2.966,2.969,2.966,2.969,622
122,122,1694484120000,2.97,2.973,2.97,2.972,769
123,123,1694484180000,2.972,2.972,2.97,2.97,2512
124,124,1694484240000,2.971,2.973,2.971,2.973,1564
125,125,1694484300000,2.972,2.972,2.971,2.971,331
126,126,1694484360000,2.971,2.971,2.971,2.971,0
127,127,1694484420000,2.971,2.971,2.97,2.97,1035
128,128,1694484480000,2.971,2.972,2.971,2.972,648
129,129,1694484540000,2.972,2.974,2.972,2.974,2443
130,130,1694484600000,2.975,2.975,2.974,2.974,1342
131,131,1694484660000,2.974,2.974,2.972,2.973,735
132,132,1694484720000,2.973,2.973,2.971,2.971,125
133,133,1694484780000,2.97,2.97,2.969,2.97,751
134,134,1694484840000,2.97,2.97,2.967,2.97,744
135,135,1694484900000,2.97,2.971,2.97,2.97,714
136,136,1694484960000,2.97,2.97,2.97,2.97,77
137,137,1694485020000,2.971,2.971,2.97,2.971,839
138,138,1694485080000,2.972,2.972,2.972,2.972,364
139,139,1694485140000,2.972,2.972,2.969,2.969,388
140,140,1694485200000,2.97,2.97,2.967,2.969,1460
141,141,1694485260000,2.97,2.971,2.969,2.969,347
142,142,1694485320000,2.968,2.968,2.967,2.968,1011
143,143,1694485380000,2.969,2.969,2.969,2.969,20
144,144,1694485440000,2.968,2.968,2.967,2.967,423
145,145,1694485500000,2.968,2.968,2.967,2.968,527
146,146,1694485560000,2.968,2.968,2.967,2.967,441
147,147,1694485620000,2.967,2.967,2.966,2.966,2649
148,148,1694485680000,2.967,2.967,2.967,2.967,237
149,149,1694485740000,2.967,2.967,2.967,2.967,50
150,150,1694485800000,2.968,2.971,2.968,2.969,2050
151,151,1694485860000,2.97,2.971,2.969,2.969,823
152,152,1694485920000,2.97,2.972,2.97,2.972,818
153,153,1694485980000,2.973,2.973,2.97,2.97,408
154,154,1694486040000,2.97,2.97,2.969,2.969,3244
155,155,1694486100000,2.97,2.972,2.97,2.972,1439
156,156,1694486160000,2.973,2.976,2.973,2.976,1785
157,157,1694486220000,2.976,2.978,2.976,2.976,3806
158,158,1694486280000,2.977,2.98,2.977,2.98,3467
159,159,1694486340000,2.98,2.982,2.98,2.982,1419
160,160,1694486400000,2.981,2.981,2.98,2.98,1194
161,161,1694486460000,2.98,2.98,2.979,2.979,1888
162,162,1694486520000,2.979,2.98,2.977,2.979,3244
163,163,1694486580000,2.978,2.978,2.973,2.973,639
164,164,1694486640000,2.972,2.974,2.972,2.974,2806
165,165,1694486700000,2.973,2.975,2.973,2.975,1103
166,166,1694486760000,2.975,2.975,2.973,2.973,1767
167,167,1694486820000,2.973,2.974,2.972,2.973,1028
168,168,1694486880000,2.974,2.976,2.974,2.974,1265
169,169,1694486940000,2.975,2.977,2.972,2.973,3587
170,170,1694487000000,2.972,2.973,2.971,2.973,880
171,171,1694487060000,2.973,2.973,2.973,2.973,304
172,172,1694487120000,2.973,2.973,2.971,2.972,2964
173,173,1694487180000,2.972,2.975,2.972,2.973,756
174,174,1694487240000,2.974,2.974,2.974,2.974,48
175,175,1694487300000,2.975,2.975,2.975,2.975,274
176,176,1694487360000,2.975,2.976,2.975,2.976,361
177,177,1694487420000,2.975,2.977,2.975,2.977,832
178,178,1694487480000,2.977,2.978,2.974,2.974,2728
179,179,1694487540000,2.974,2.975,2.974,2.975,261
180,180,1694487600000,2.974,2.976,2.974,2.975,576
181,181,1694487660000,2.976,2.98,2.976,2.978,1395
182,182,1694487720000,2.977,2.979,2.977,2.979,865
183,183,1694487780000,2.979,2.986,2.977,2.983,36545
184,184,1694487840000,2.984,2.985,2.979,2.981,11024
185,185,1694487900000,2.981,2.982,2.98,2.981,829
186,186,1694487960000,2.982,2.982,2.982,2.982,172
187,187,1694488020000,2.982,2.983,2.981,2.981,2284
188,188,1694488080000,2.98,2.982,2.98,2.982,366
189,189,1694488140000,2.982,2.982,2.981,2.981,547
190,190,1694488200000,2.981,2.983,2.981,2.983,1586
191,191,1694488260000,2.983,2.985,2.983,2.984,3228
192,192,1694488320000,2.985,2.988,2.985,2.987,22779
193,193,1694488380000,2.987,2.989,2.987,2.988,22165
194,194,1694488440000,2.989,2.989,2.986,2.988,9525
195,195,1694488500000,2.988,2.99,2.987,2.989,14932
196,196,1694488560000,2.989,3.01,2.989,3.008,28167
