,index,timestamp,open,high,low,close,volume
0,0,1694822400000,2.998,3.004,2.998,3.002,8215
1,1,1694822460000,3.001,3.001,2.999,2.999,2376
2,2,1694822520000,3.0,3.002,2.994,2.994,10167
3,3,1694822580000,2.994,3.002,2.994,2.997,15869
4,4,1694822640000,2.997,2.998,2.997,2.997,6537
5,5,1694822700000,2.997,2.998,2.993,2.998,15792
6,6,1694822760000,2.998,3.003,2.998,3.003,6474
7,7,1694822820000,3.002,3.007,3.0,3.005,7788
8,8,1694822880000,3.005,3.008,3.005,3.007,1658
9,9,1694822940000,3.007,3.007,3.004,3.007,3434
10,10,1694823000000,3.007,3.007,3.004,3.004,4856
11,11,1694823060000,3.005,3.007,3.005,3.007,3779
12,12,1694823120000,3.007,3.007,3.005,3.005,1401
13,13,1694823180000,3.005,3.005,3.003,3.003,1305
14,14,1694823240000,3.002,3.002,3.0,3.001,943
15,15,1694823300000,3.0,3.002,2.997,2.998,6576
16,16,1694823360000,2.997,2.998,2.995,2.996,6287
17,17,1694823420000,2.997,3.001,2.996,2.996,5010
18,18,1694823480000,2.997,3.002,2.997,3.002,4315
19,19,1694823540000,3.001,3.003,3.001,3.002,2432
20,20,1694823600000,3.003,3.005,3.003,3.005,8704
21,21,1694823660000,3.004,3.007,3.004,3.006,5407
22,22,1694823720000,3.007,3.008,3.006,3.008,6852
23,23,1694823780000,3.007,3.007,3.007,3.007,1596
24,24,1694823840000,3.007,3.007,3.005,3.005,4081
25,25,1694823900000,3.005,3.008,3.003,3.007,6364
26,26,1694823960000,3.008,3.009,3.007,3.007,2364
27,27,1694824020000,3.008,3.01,3.007,3.007,3094
28,28,1694824080000,3.008,3.009,3.008,3.008,152
29,29,1694824140000,3.007,3.01,3.007,3.01,8386
30,30,1694824200000,3.01,3.013,3.009,3.013,10304
31,31,1694824260000,3.013,3.013,3.008,3.009,13474
32,32,1694824320000,3.009,3.014,3.009,3.01,11576
33,33,1694824380000,3.01,3.01,3.006,3.008,11236
34,34,1694824440000,3.009,3.01,3.006,3.009,8560
35,35,1694824500000,3.008,3.009,3.006,3.006,3759
36,36,1694824560000,3.007,3.009,3.006,3.009,2357
37,37,1694824620000,3.009,3.009,3.008,3.009,541
38,38,1694824680000,3.009,3.009,3.006,3.006,5594
39,39,1694824740000,3.005,3.007,3.004,3.006,1014
40,40,1694824800000,3.007,3.007,3.003,3.003,3654
41,41,1694824860000,3.003,3.005,3.003,3.004,695
42,42,1694824920000,3.004,3.004,3.002,3.002,3021
43,43,1694824980000,3.001,3.004,3.0,3.002,3219
44,44,1694825040000,3.002,3.004,3.002,3.002,1864
45,45,1694825100000,3.002,3.003,3.001,3.003,852
46,46,1694825160000,3.004,3.006,3.004,3.005,1409
47,47,1694825220000,3.004,3.008,3.002,3.007,4102
48,48,1694825280000,3.006,3.006,3.004,3.006,2234
49,49,1694825340000,3.006,3.013,3.006,3.012,4145
50,50,1694825400000,3.012,3.012,3.009,3.01,2476
51,51,1694825460000,3.01,3.011,3.007,3.011,4923
52,52,1694825520000,3.012,3.015,3.012,3.015,471
53,53,1694825580000,3.014,3.014,3.013,3.013,6867
54,54,1694825640000,3.012,3.012,3.011,3.011,3212
55,55,1694825700000,3.011,3.012,3.011,3.012,789
56,56,1694825760000,3.012,3.014,3.012,3.013,4440
57,57,1694825820000,3.013,3.015,3.013,3.015,3302
58,58,1694825880000,3.014,3.017,3.012,3.017,7303
59,59,1694825940000,3.016,3.017,3.016,3.016,1118
60,60,1694826000000,3.017,3.02,3.016,3.02,8478
61,61,1694826060000,3.021,3.022,3.019,3.019,4614
62,62,1694826120000,3.018,3.02,3.017,3.017,4426
63,63,1694826180000,3.017,3.017,3.008,3.011,12938
64,64,1694826240000,3.011,3.013,3.01,3.012,4089
65,65,1694826300000,3.011,3.012,3.007,3.011,10265
66,66,1694826360000,3.011,3.014,3.011,3.014,5003
67,67,1694826420000,3.014,3.014,3.013,3.013,2300
68,68,1694826480000,3.012,3.012,3.009,3.012,9226
69,69,1694826540000,3.012,3.012,3.01,3.01,2869
70,70,1694826600000,3.01,3.013,3.01,3.012,4875
71,71,1694826660000,3.012,3.012,3.01,3.011,4456
72,72,1694826720000,3.012,3.012,3.01,3.011,4337
73,73,1694826780000,3.012,3.012,3.01,3.01,2387
74,74,1694826840000,3.01,3.012,3.009,3.012,1975
75,75,1694826900000,3.012,3.014,3.011,3.012,3824
76,76,1694826960000,3.012,3.012,3.01,3.011,2151
77,77,1694827020000,3.011,3.014,3.011,3.014,2176
78,78,1694827080000,3.015,3.017,3.014,3.015,3415
79,79,1694827140000,3.015,3.015,3.011,3.013,5038
80,80,1694827200000,3.013,3.014,3.012,3.013,1009
81,81,1694827260000,3.012,3.013,3.011,3.011,4173
82,82,1694827320000,3.01,3.01,3.008,3.01,2473
83,83,1694827380000,3.008,3.008,3.006,3.008,1973
84,84,1694827440000,3.009,3.009,3.007,3.008,1777
85,85,1694827500000,3.008,3.009,3.007,3.009,622
86,86,1694827560000,3.008,3.008,3.001,3.004,6023
87,87,1694827620000,3.004,3.005,3.003,3.005,3109
88,88,1694827680000,3.005,3.005,3.003,3.003,478
89,89,1694827740000,3.004,3.004,3.002,3.003,2205
90,90,1694827800000,3.002,3.002,2.998,3.002,10776
91,91,1694827860000,3.002,3.002,2.997,3.001,4730
92,92,1694827920000,3.0,3.005,3.0,3.003,3810
93,93,1694827980000,3.003,3.003,3.002,3.003,577
94,94,1694828040000,3.003,3.003,3.0,3.001,2690
95,95,1694828100000,3.002,3.003,3.001,3.001,2057
96,96,1694828160000,3.002,3.004,3.002,3.004,882
97,97,1694828220000,3.003,3.006,3.003,3.004,890
98,98,1694828280000,3.004,3.005,3.003,3.003,814
99,99,1694828340000,3.004,3.004,3.001,3.001,746
100,100,1694828400000,3.002,3.003,3.001,3.001,2015
101,101,1694828460000,3.002,3.003,3.001,3.002,3298
102,102,1694828520000,3.002,3.002,3.0,3.0,1289
103,103,1694828580000,3.0,3.0,2.998,2.998,1694
104,104,1694828640000,2.998,3.001,2.998,3.0,1098
105,105,1694828700000,3.001,3.001,2.999,3.001,1382
106,106,1694828760000,3.002,3.004,3.002,3.003,3089
107,107,1694828820000,3.004,3.007,3.004,3.007,1238
108,108,1694828880000,3.007,3.011,3.007,3.011,1316
109,109,1694828940000,3.011,3.012,3.01,3.012,3846
110,110,1694829000000,3.011,3.011,3.009,3.009,1409
111,111,1694829060000,3.009,3.009,3.007,3.009,3165
112,112,1694829120000,3.01,3.01,3.009,3.01,565
113,113,1694829180000,3.009,3.01,3.009,3.009,398
114,114,1694829240000,3.01,3.017,3.01,3.017,8797
115,115,1694829300000,3.016,3.017,3.014,3.016,11097
116,116,1694829360000,3.016,3.018,3.015,3.017,2719
117,117,1694829420000,3.017,3.018,3.016,3.018,1394
118,118,1694829480000,3.017,3.02,3.017,3.018,5892
119,119,1694829540000,3.019,3.02,3.018,3.018,806
120,120,1694829600000,3.018,3.021,3.018,3.021,1122
121,121,1694829660000,3.021,3.021,3.019,3.02,4028
122,122,1694829720000,3.021,3.024,3.02,3.023,6701
123,123,1694829780000,3.023,3.029,3.023,3.029,12957
124,124,1694829840000,3.029,3.032,3.028,3.03,16343
125,125,1694829900000,3.031,3.034,3.031,3.032,5126
126,126,1694829960000,3.032,3.036,3.032,3.034,5849
127,127,1694830020000,3.034,3.036,3.033,3.036,1585
128,128,1694830080000,3.035,3.035,3.033,3.034,7544
129,129,1694830140000,3.034,3.036,3.033,3.036,3475
130,130,1694830200000,3.036,3.041,3.033,3.036,12645
131,131,1694830260000,3.035,3.038,3.035,3.038,3302
132,132,1694830320000,3.039,3.041,3.035,3.036,4840
133,133,1694830380000,3.035,3.037,3.035,3.037,1695
134,134,1694830440000,3.037,3.134,3.036,3.069,416043
135,135,1694830500000,3.07,3.073,3.065,3.067,43030
136,136,1694830560000,3.067,3.067,3.063,3.065,28508
137,137,1694830620000,3.065,3.065,3.05,3.051,31980
138,138,1694830680000,3.052,3.064,3.052,3.062,29733
139,139,1694830740000,3.062,3.065,3.052,3.058,23418
140,140,1694830800000,3.059,3.068,3.059,3.065,24955
141,141,1694830860000,3.065,3.069,3.061,3.067,11683
142,142,1694830920000,3.066,3.068,3.065,3.065,11348
143,143,1694830980000,3.066,3.067,3.063,3.064,7219
144,144,1694831040000,3.064,3.066,3.056,3.057,34136
145,145,1694831100000,3.057,3.063,3.057,3.063,6345
146,146,1694831160000,3.063,3.065,3.061,3.065,4621
147,147,1694831220000,3.065,3.066,3.062,3.065,4262
148,148,1694831280000,3.064,3.064,3.063,3.064,1857
149,149,1694831340000,3.064,3.065,3.063,3.063,2334
150,150,1694831400000,3.063,3.063,3.054,3.055,17711
151,151,1694831460000,3.056,3.063,3.056,3.061,8220
152,152,1694831520000,3.06,3.061,3.058,3.058,2709
153,153,1694831580000,3.057,3.057,3.056,3.057,2402
154,154,1694831640000,3.057,3.059,3.056,3.059,2335
155,155,1694831700000,3.058,3.058,3.054,3.056,3598
156,156,1694831760000,3.056,3.057,3.055,3.056,1817
157,157,1694831820000,3.056,3.056,3.054,3.055,2177
158,158,1694831880000,3.055,3.055,3.05,3.051,2128
159,159,1694831940000,3.051,3.056,3.051,3.054,4046
160,160,1694832000000,3.054,3.057,3.052,3.052,6106
161,161,1694832060000,3.053,3.057,3.053,3.057,2761
162,162,1694832120000,3.056,3.056,3.053,3.055,2689
163,163,1694832180000,3.056,3.056,3.055,3.055,164
164,164,1694832240000,3.056,3.058,3.056,3.056,2861
165,165,1694832300000,3.057,3.067,3.056,3.067,11623
166,166,1694832360000,3.067,3.069,3.063,3.066,12202
167,167,1694832420000,3.066,3.075,3.066,3.073,17277
168,168,1694832480000,3.072,3.072,3.067,3.068,4375
169,169,1694832540000,3.068,3.07,3.067,3.068,2971
170,170,1694832600000,3.068,3.073,3.068,3.072,9726
171,171,1694832660000,3.071,3.071,3.068,3.068,2759
172,172,1694832720000,3.069,3.069,3.068,3.068,5706
173,173,1694832780000,3.068,3.068,3.062,3.062,1250
174,174,1694832840000,3.062,3.063,3.059,3.062,5456
175,175,1694832900000,3.062,3.064,3.062,3.064,2527
176,176,1694832960000,3.064,3.065,3.061,3.062,7102
177,177,1694833020000,3.063,3.064,3.056,3.058,12139
178,178,1694833080000,3.058,3.06,3.058,3.058,1851
179,179,1694833140000,3.057,3.06,3.057,3.059,5259
180,180,1694833200000,3.059,3.063,3.058,3.061,3692
181,181,1694833260000,3.062,3.062,3.06,3.061,1602
182,182,1694833320000,3.06,3.062,3.059,3.061,1644
183,183,1694833380000,3.06,3.064,3.06,3.063,4508
184,184,1694833440000,3.063,3.065,3.063,3.064,5781
185,185,1694833500000,3.064,3.065,3.062,3.062,3979
186,186,1694833560000,3.063,3.067,3.063,3.067,5796
187,187,1694833620000,3.067,3.067,3.064,3.067,7377
188,188,1694833680000,3.066,3.067,3.065,3.067,3501
189,189,1694833740000,3.067,3.068,3.066,3.068,2744
190,190,1694833800000,3.067,3.069,3.064,3.064,5617
191,191,1694833860000,3.065,3.068,3.065,3.066,3889
192,192,1694833920000,3.065,3.065,3.06,3.06,6566
193,193,1694833980000,3.06,3.06,3.058,3.06,1214
194,194,1694834040000,3.06,3.06,3.057,3.058,2842
195,195,1694834100000,3.057,3.058,3.054,3.055,6769
