,index,timestamp,open,high,low,close,volume
0,0,1693612800000,3.235,3.238,3.234,3.235,6449
1,1,1693612860000,3.234,3.236,3.233,3.235,2161
2,2,1693612920000,3.235,3.237,3.235,3.237,698
3,3,1693612980000,3.238,3.238,3.237,3.238,608
4,4,1693613040000,3.237,3.238,3.237,3.237,373
5,5,1693613100000,3.237,3.238,3.234,3.235,1900
6,6,1693613160000,3.235,3.236,3.235,3.236,61
7,7,1693613220000,3.236,3.238,3.236,3.237,2483
8,8,1693613280000,3.238,3.24,3.238,3.24,1373
9,9,1693613340000,3.24,3.24,3.24,3.24,0
10,10,1693613400000,3.24,3.24,3.238,3.238,731
11,11,1693613460000,3.239,3.24,3.239,3.24,469
12,12,1693613520000,3.24,3.241,3.239,3.241,1910
13,13,1693613580000,3.241,3.241,3.241,3.241,1271
14,14,1693613640000,3.241,3.241,3.241,3.241,149
15,15,1693613700000,3.241,3.241,3.238,3.238,3486
16,16,1693613760000,3.237,3.237,3.236,3.236,586
17,17,1693613820000,3.236,3.237,3.236,3.237,69
18,18,1693613880000,3.236,3.237,3.236,3.237,3561
19,19,1693613940000,3.238,3.239,3.238,3.238,229
20,20,1693614000000,3.238,3.239,3.237,3.237,1278
21,21,1693614060000,3.237,3.237,3.237,3.237,974
22,22,1693614120000,3.238,3.238,3.238,3.238,192
23,23,1693614180000,3.239,3.241,3.239,3.241,1147
24,24,1693614240000,3.242,3.242,3.241,3.241,403
25,25,1693614300000,3.242,3.242,3.238,3.239,1898
26,26,1693614360000,3.24,3.243,3.24,3.243,2127
27,27,1693614420000,3.242,3.242,3.242,3.242,93
28,28,1693614480000,3.242,3.242,3.242,3.242,0
29,29,1693614540000,3.243,3.245,3.243,3.244,3092
30,30,1693614600000,3.244,3.244,3.242,3.243,4467
31,31,1693614660000,3.243,3.243,3.241,3.242,1442
32,32,1693614720000,3.242,3.242,3.242,3.242,283
33,33,1693614780000,3.241,3.241,3.24,3.24,754
34,34,1693614840000,3.241,3.243,3.241,3.243,1319
35,35,1693614900000,3.242,3.243,3.241,3.243,968
36,36,1693614960000,3.242,3.245,3.242,3.245,203
37,37,1693615020000,3.245,3.245,3.245,3.245,486
38,38,1693615080000,3.246,3.247,3.246,3.247,298
39,39,1693615140000,3.247,3.248,3.246,3.248,1469
40,40,1693615200000,3.249,3.249,3.245,3.245,3040
41,41,1693615260000,3.245,3.245,3.243,3.243,1303
42,42,1693615320000,3.243,3.243,3.243,3.243,79
43,43,1693615380000,3.243,3.243,3.243,3.243,47
44,44,1693615440000,3.242,3.243,3.242,3.242,243
45,45,1693615500000,3.242,3.247,3.241,3.241,10287
46,46,1693615560000,3.241,3.242,3.24,3.24,1555
47,47,1693615620000,3.24,3.24,3.239,3.24,394
48,48,1693615680000,3.239,3.24,3.239,3.24,1780
49,49,1693615740000,3.239,3.239,3.236,3.236,1610
50,50,1693615800000,3.237,3.237,3.232,3.234,847
51,51,1693615860000,3.234,3.234,3.234,3.234,69
52,52,1693615920000,3.234,3.234,3.233,3.233,1497
53,53,1693615980000,3.233,3.233,3.233,3.233,0
54,54,1693616040000,3.234,3.234,3.234,3.234,109
55,55,1693616100000,3.233,3.235,3.233,3.235,1575
56,56,1693616160000,3.235,3.235,3.234,3.235,1349
57,57,1693616220000,3.234,3.235,3.234,3.235,317
58,58,1693616280000,3.235,3.235,3.235,3.235,72
59,59,1693616340000,3.235,3.24,3.233,3.239,11841
60,60,1693616400000,3.239,3.239,3.236,3.237,1601
61,61,1693616460000,3.237,3.237,3.235,3.235,452
62,62,1693616520000,3.235,3.237,3.234,3.237,1873
63,63,1693616580000,3.237,3.238,3.237,3.237,623
64,64,1693616640000,3.237,3.241,3.237,3.24,1737
65,65,1693616700000,3.239,3.242,3.239,3.241,115
66,66,1693616760000,3.241,3.241,3.239,3.239,402
67,67,1693616820000,3.239,3.239,3.239,3.239,163
68,68,1693616880000,3.238,3.238,3.238,3.238,454
69,69,1693616940000,3.239,3.24,3.239,3.24,382
70,70,1693617000000,3.241,3.241,3.239,3.239,1896
71,71,1693617060000,3.239,3.239,3.239,3.239,0
72,72,1693617120000,3.24,3.243,3.24,3.242,8729
73,73,1693617180000,3.243,3.243,3.241,3.241,1840
74,74,1693617240000,3.242,3.243,3.241,3.241,671
75,75,1693617300000,3.24,3.241,3.238,3.241,1779
76,76,1693617360000,3.242,3.245,3.242,3.244,2225
77,77,1693617420000,3.244,3.246,3.243,3.246,582
78,78,1693617480000,3.246,3.246,3.243,3.243,718
79,79,1693617540000,3.243,3.243,3.242,3.242,820
80,80,1693617600000,3.242,3.244,3.242,3.244,58
81,81,1693617660000,3.244,3.244,3.243,3.243,477
82,82,1693617720000,3.243,3.243,3.242,3.243,331
83,83,1693617780000,3.243,3.243,3.243,3.243,52
84,84,1693617840000,3.243,3.244,3.243,3.244,487
85,85,1693617900000,3.244,3.245,3.244,3.244,415
86,86,1693617960000,3.244,3.244,3.243,3.243,109
87,87,1693618020000,3.244,3.244,3.243,3.244,503
88,88,1693618080000,3.244,3.246,3.242,3.242,3730
89,89,1693618140000,3.242,3.245,3.242,3.245,649
90,90,1693618200000,3.245,3.245,3.243,3.243,149
91,91,1693618260000,3.243,3.243,3.243,3.243,52
92,92,1693618320000,3.243,3.245,3.243,3.244,953
93,93,1693618380000,3.244,3.246,3.244,3.246,473
94,94,1693618440000,3.246,3.246,3.246,3.246,113
95,95,1693618500000,3.246,3.247,3.246,3.247,283
96,96,1693618560000,3.247,3.248,3.247,3.248,1047
97,97,1693618620000,3.248,3.249,3.248,3.249,145
98,98,1693618680000,3.249,3.249,3.248,3.249,456
99,99,1693618740000,3.25,3.252,3.25,3.251,1791
100,100,1693618800000,3.251,3.252,3.25,3.252,1583
101,101,1693618860000,3.252,3.252,3.251,3.251,57
102,102,1693618920000,3.252,3.252,3.251,3.252,653
103,103,1693618980000,3.251,3.251,3.25,3.25,821
104,104,1693619040000,3.249,3.249,3.249,3.249,612
105,105,1693619100000,3.249,3.249,3.247,3.247,1470
106,106,1693619160000,3.247,3.25,3.238,3.238,8817
107,107,1693619220000,3.238,3.239,3.238,3.239,1047
108,108,1693619280000,3.24,3.241,3.239,3.241,983
109,109,1693619340000,3.241,3.241,3.24,3.24,378
110,110,1693619400000,3.239,3.242,3.239,3.242,564
111,111,1693619460000,3.242,3.243,3.242,3.242,244
112,112,1693619520000,3.242,3.242,3.242,3.242,413
113,113,1693619580000,3.242,3.242,3.241,3.242,171
114,114,1693619640000,3.242,3.242,3.24,3.241,318
115,115,1693619700000,3.24,3.241,3.24,3.241,189
116,116,1693619760000,3.241,3.241,3.241,3.241,114
117,117,1693619820000,3.241,3.242,3.238,3.241,9154
118,118,1693619880000,3.24,3.241,3.24,3.241,1402
119,119,1693619940000,3.241,3.241,3.24,3.24,119
120,120,1693620000000,3.241,3.244,3.241,3.244,3340
121,121,1693620060000,3.244,3.246,3.243,3.245,1373
122,122,1693620120000,3.245,3.247,3.244,3.247,2136
123,123,1693620180000,3.247,3.249,3.247,3.249,1124
124,124,1693620240000,3.248,3.248,3.248,3.248,1485
125,125,1693620300000,3.248,3.248,3.247,3.247,874
126,126,1693620360000,3.247,3.247,3.247,3.247,0
127,127,1693620420000,3.247,3.248,3.246,3.246,897
128,128,1693620480000,3.246,3.247,3.246,3.247,792
129,129,1693620540000,3.247,3.247,3.247,3.247,0
130,130,1693620600000,3.246,3.247,3.245,3.246,1634
131,131,1693620660000,3.247,3.248,3.247,3.248,847
132,132,1693620720000,3.248,3.248,3.248,3.248,253
133,133,1693620780000,3.248,3.248,3.248,3.248,0
134,134,1693620840000,3.248,3.249,3.248,3.248,233
135,135,1693620900000,3.248,3.252,3.248,3.252,1472
136,136,1693620960000,3.252,3.252,3.251,3.251,228
137,137,1693621020000,3.251,3.251,3.25,3.25,276
138,138,1693621080000,3.251,3.253,3.251,3.253,2318
139,139,1693621140000,3.253,3.253,3.253,3.253,9
140,140,1693621200000,3.253,3.254,3.252,3.252,1550
141,141,1693621260000,3.252,3.252,3.251,3.251,2236
142,142,1693621320000,3.251,3.251,3.251,3.251,786
143,143,1693621380000,3.251,3.251,3.251,3.251,0
144,144,1693621440000,3.251,3.251,3.251,3.251,753
145,145,1693621500000,3.252,3.255,3.252,3.255,3180
146,146,1693621560000,3.255,3.26,3.254,3.26,6646
147,147,1693621620000,3.259,3.259,3.258,3.258,412
148,148,1693621680000,3.259,3.259,3.259,3.259,348
149,149,1693621740000,3.26,3.26,3.259,3.259,285
150,150,1693621800000,3.26,3.26,3.258,3.259,543
151,151,1693621860000,3.258,3.258,3.256,3.256,3761
152,152,1693621920000,3.256,3.256,3.255,3.255,1599
153,153,1693621980000,3.255,3.255,3.255,3.255,440
154,154,1693622040000,3.255,3.255,3.255,3.255,1
155,155,1693622100000,3.254,3.256,3.252,3.252,2920
156,156,1693622160000,3.252,3.253,3.252,3.253,485
157,157,1693622220000,3.253,3.254,3.252,3.254,522
158,158,1693622280000,3.254,3.254,3.252,3.253,4045
159,159,1693622340000,3.253,3.253,3.253,3.253,166
160,160,1693622400000,3.253,3.254,3.252,3.253,336
161,161,1693622460000,3.254,3.256,3.254,3.255,1392
162,162,1693622520000,3.255,3.256,3.254,3.254,584
163,163,1693622580000,3.255,3.256,3.255,3.255,1349
164,164,1693622640000,3.256,3.257,3.256,3.256,349
165,165,1693622700000,3.256,3.258,3.256,3.257,1219
166,166,1693622760000,3.258,3.259,3.258,3.259,417
