,index,timestamp,open,high,low,close,volume
0,0,1694217600000,3.296,3.298,3.294,3.294,4131
1,1,1694217660000,3.295,3.298,3.295,3.297,3456
2,2,1694217720000,3.297,3.3,3.297,3.297,2353
3,3,1694217780000,3.298,3.298,3.293,3.294,1780
4,4,1694217840000,3.293,3.295,3.292,3.292,3378
5,5,1694217900000,3.292,3.292,3.29,3.292,4996
6,6,1694217960000,3.292,3.292,3.29,3.291,4934
7,7,1694218020000,3.291,3.292,3.288,3.29,6207
8,8,1694218080000,3.29,3.29,3.287,3.288,3094
9,9,1694218140000,3.287,3.288,3.286,3.288,1571
10,10,1694218200000,3.287,3.289,3.287,3.288,685
11,11,1694218260000,3.289,3.291,3.289,3.291,1040
12,12,1694218320000,3.29,3.291,3.29,3.291,180
13,13,1694218380000,3.29,3.29,3.29,3.29,192
14,14,1694218440000,3.29,3.29,3.29,3.29,0
15,15,1694218500000,3.29,3.29,3.29,3.29,290
16,16,1694218560000,3.289,3.294,3.289,3.294,3303
17,17,1694218620000,3.294,3.298,3.294,3.297,7952
18,18,1694218680000,3.297,3.299,3.295,3.297,6455
19,19,1694218740000,3.299,3.302,3.298,3.3,5368
20,20,1694218800000,3.301,3.303,3.301,3.302,3037
21,21,1694218860000,3.301,3.301,3.298,3.298,1266
22,22,1694218920000,3.298,3.3,3.298,3.3,1067
23,23,1694218980000,3.3,3.3,3.299,3.299,553
24,24,1694219040000,3.299,3.299,3.298,3.298,71
25,25,1694219100000,3.299,3.3,3.299,3.299,408
26,26,1694219160000,3.299,3.299,3.297,3.297,1665
27,27,1694219220000,3.296,3.296,3.296,3.296,791
28,28,1694219280000,3.296,3.296,3.295,3.295,30
29,29,1694219340000,3.295,3.295,3.294,3.294,251
30,30,1694219400000,3.294,3.294,3.294,3.294,8
31,31,1694219460000,3.293,3.293,3.291,3.292,690
32,32,1694219520000,3.292,3.295,3.292,3.295,2235
33,33,1694219580000,3.295,3.296,3.295,3.295,1535
34,34,1694219640000,3.295,3.295,3.294,3.294,269
35,35,1694219700000,3.294,3.295,3.294,3.294,357
36,36,1694219760000,3.294,3.294,3.294,3.294,580
37,37,1694219820000,3.294,3.295,3.293,3.295,674
38,38,1694219880000,3.294,3.294,3.293,3.293,105
39,39,1694219940000,3.294,3.295,3.294,3.295,657
40,40,1694220000000,3.295,3.296,3.295,3.295,339
41,41,1694220060000,3.296,3.297,3.296,3.297,968
42,42,1694220120000,3.297,3.298,3.296,3.298,2319
43,43,1694220180000,3.298,3.299,3.298,3.299,594
44,44,1694220240000,3.298,3.299,3.295,3.299,5784
45,45,1694220300000,3.298,3.298,3.294,3.294,1298
46,46,1694220360000,3.295,3.295,3.294,3.294,267
47,47,1694220420000,3.295,3.296,3.295,3.296,677
48,48,1694220480000,3.295,3.296,3.295,3.295,387
49,49,1694220540000,3.295,3.295,3.294,3.294,93
50,50,1694220600000,3.294,3.295,3.289,3.291,8109
51,51,1694220660000,3.292,3.292,3.286,3.287,8344
52,52,1694220720000,3.287,3.287,3.286,3.286,887
53,53,1694220780000,3.286,3.286,3.286,3.286,154
54,54,1694220840000,3.286,3.287,3.286,3.286,115
55,55,1694220900000,3.287,3.287,3.283,3.283,2044
56,56,1694220960000,3.283,3.284,3.283,3.284,133
57,57,1694221020000,3.283,3.283,3.283,3.283,16
58,58,1694221080000,3.283,3.283,3.282,3.282,207
59,59,1694221140000,3.283,3.284,3.283,3.283,1349
60,60,1694221200000,3.283,3.284,3.283,3.284,269
61,61,1694221260000,3.284,3.292,3.284,3.289,9552
62,62,1694221320000,3.29,3.29,3.288,3.289,128
63,63,1694221380000,3.288,3.289,3.282,3.285,11501
64,64,1694221440000,3.286,3.287,3.286,3.287,865
65,65,1694221500000,3.288,3.291,3.288,3.29,2923
66,66,1694221560000,3.29,3.291,3.29,3.291,544
67,67,1694221620000,3.291,3.291,3.291,3.291,524
68,68,1694221680000,3.291,3.291,3.291,3.291,590
69,69,1694221740000,3.291,3.293,3.29,3.293,4282
70,70,1694221800000,3.292,3.294,3.292,3.293,457
71,71,1694221860000,3.294,3.294,3.294,3.294,148
72,72,1694221920000,3.293,3.297,3.293,3.295,2544
73,73,1694221980000,3.295,3.295,3.294,3.294,1577
74,74,1694222040000,3.295,3.295,3.295,3.295,196
75,75,1694222100000,3.294,3.295,3.291,3.291,2796
76,76,1694222160000,3.292,3.296,3.292,3.295,2318
77,77,1694222220000,3.295,3.296,3.294,3.296,1632
78,78,1694222280000,3.296,3.296,3.295,3.295,550
79,79,1694222340000,3.294,3.295,3.293,3.295,635
80,80,1694222400000,3.295,3.295,3.293,3.293,328
81,81,1694222460000,3.293,3.293,3.292,3.292,1196
82,82,1694222520000,3.293,3.293,3.291,3.291,1643
83,83,1694222580000,3.292,3.293,3.292,3.293,438
84,84,1694222640000,3.293,3.294,3.293,3.294,749
85,85,1694222700000,3.293,3.294,3.293,3.293,206
86,86,1694222760000,3.294,3.297,3.294,3.296,1435
87,87,1694222820000,3.297,3.297,3.295,3.295,1010
88,88,1694222880000,3.295,3.295,3.294,3.294,194
89,89,1694222940000,3.295,3.295,3.293,3.293,2366
90,90,1694223000000,3.293,3.294,3.292,3.294,2427
91,91,1694223060000,3.294,3.294,3.292,3.293,1687
92,92,1694223120000,3.293,3.296,3.293,3.296,424
93,93,1694223180000,3.295,3.297,3.295,3.297,2575
94,94,1694223240000,3.297,3.299,3.297,3.298,2992
95,95,1694223300000,3.298,3.298,3.297,3.298,852
96,96,1694223360000,3.298,3.298,3.297,3.298,418
97,97,1694223420000,3.298,3.299,3.297,3.299,1003
98,98,1694223480000,3.3,3.301,3.299,3.3,514
99,99,1694223540000,3.3,3.3,3.298,3.298,599
100,100,1694223600000,3.298,3.302,3.298,3.302,4953
101,101,1694223660000,3.302,3.302,3.302,3.302,215
102,102,1694223720000,3.302,3.302,3.302,3.302,186
103,103,1694223780000,3.302,3.302,3.3,3.301,543
104,104,1694223840000,3.301,3.301,3.3,3.301,918
105,105,1694223900000,3.303,3.303,3.302,3.302,893
106,106,1694223960000,3.301,3.302,3.301,3.302,202
107,107,1694224020000,3.301,3.302,3.301,3.302,511
108,108,1694224080000,3.301,3.302,3.301,3.302,215
109,109,1694224140000,3.302,3.302,3.301,3.301,298
110,110,1694224200000,3.302,3.302,3.296,3.297,9314
111,111,1694224260000,3.298,3.299,3.298,3.299,1393
112,112,1694224320000,3.299,3.3,3.299,3.299,753
113,113,1694224380000,3.299,3.301,3.299,3.301,1014
114,114,1694224440000,3.299,3.304,3.299,3.303,5248
115,115,1694224500000,3.303,3.303,3.301,3.301,695
116,116,1694224560000,3.302,3.302,3.3,3.3,1550
117,117,1694224620000,3.3,3.3,3.299,3.299,408
118,118,1694224680000,3.3,3.3,3.3,3.3,259
119,119,1694224740000,3.3,3.3,3.3,3.3,208
120,120,1694224800000,3.301,3.303,3.301,3.303,1029
121,121,1694224860000,3.303,3.306,3.302,3.304,2278
122,122,1694224920000,3.304,3.304,3.302,3.304,1497
123,123,1694224980000,3.304,3.304,3.301,3.301,708
124,124,1694225040000,3.301,3.301,3.299,3.299,2032
125,125,1694225100000,3.3,3.3,3.296,3.296,3028
126,126,1694225160000,3.296,3.296,3.296,3.296,592
127,127,1694225220000,3.296,3.296,3.295,3.295,1391
128,128,1694225280000,3.296,3.296,3.295,3.295,953
129,129,1694225340000,3.296,3.296,3.293,3.293,3868
130,130,1694225400000,3.293,3.294,3.293,3.293,823
131,131,1694225460000,3.293,3.294,3.292,3.294,3640
132,132,1694225520000,3.293,3.294,3.293,3.294,733
133,133,1694225580000,3.295,3.297,3.295,3.297,1155
134,134,1694225640000,3.296,3.296,3.294,3.295,1108
135,135,1694225700000,3.295,3.297,3.295,3.297,981
136,136,1694225760000,3.297,3.297,3.295,3.295,955
137,137,1694225820000,3.295,3.296,3.295,3.295,372
138,138,1694225880000,3.295,3.295,3.294,3.295,349
139,139,1694225940000,3.294,3.294,3.293,3.294,1568
140,140,1694226000000,3.293,3.296,3.293,3.294,1314
141,141,1694226060000,3.295,3.295,3.294,3.294,433
142,142,1694226120000,3.295,3.299,3.295,3.299,2776
143,143,1694226180000,3.298,3.298,3.295,3.295,1071
144,144,1694226240000,3.294,3.294,3.293,3.293,689
145,145,1694226300000,3.294,3.296,3.294,3.296,1879
146,146,1694226360000,3.295,3.295,3.294,3.294,403
147,147,1694226420000,3.294,3.294,3.293,3.294,928
148,148,1694226480000,3.293,3.294,3.293,3.293,537
149,149,1694226540000,3.293,3.294,3.292,3.292,783
150,150,1694226600000,3.292,3.293,3.291,3.293,1392
151,151,1694226660000,3.294,3.294,3.292,3.294,650
152,152,1694226720000,3.294,3.294,3.292,3.293,569
153,153,1694226780000,3.293,3.293,3.287,3.288,17369
154,154,1694226840000,3.288,3.292,3.288,3.29,4243
155,155,1694226900000,3.29,3.293,3.29,3.293,5321
156,156,1694226960000,3.293,3.294,3.291,3.291,3552
157,157,1694227020000,3.29,3.291,3.29,3.29,3124
158,158,1694227080000,3.29,3.292,3.29,3.291,9857
159,159,1694227140000,3.291,3.296,3.291,3.296,1887
160,160,1694227200000,3.295,3.296,3.294,3.296,6949
161,161,1694227260000,3.295,3.295,3.292,3.293,410
162,162,1694227320000,3.293,3.293,3.291,3.292,846
163,163,1694227380000,3.292,3.292,3.292,3.292,380
164,164,1694227440000,3.293,3.298,3.293,3.297,5412
165,165,1694227500000,3.297,3.298,3.296,3.297,2055
166,166,1694227560000,3.297,3.298,3.295,3.297,1778
167,167,1694227620000,3.298,3.302,3.297,3.301,2446
168,168,1694227680000,3.302,3.305,3.302,3.303,3278
169,169,1694227740000,3.303,3.304,3.301,3.302,2895
170,170,1694227800000,3.302,3.303,3.302,3.303,317
171,171,1694227860000,3.303,3.303,3.303,3.303,160
172,172,1694227920000,3.302,3.302,3.299,3.299,3115
173,173,1694227980000,3.299,3.301,3.299,3.3,1055
174,174,1694228040000,3.3,3.302,3.3,3.302,1009
175,175,1694228100000,3.302,3.302,3.3,3.3,981
176,176,1694228160000,3.3,3.3,3.298,3.299,1299
177,177,1694228220000,3.298,3.298,3.298,3.298,2
178,178,1694228280000,3.299,3.3,3.299,3.3,1046
179,179,1694228340000,3.301,3.304,3.301,3.304,69
180,180,1694228400000,3.303,3.303,3.302,3.302,2049
181,181,1694228460000,3.303,3.303,3.301,3.302,2010
182,182,1694228520000,3.302,3.302,3.301,3.302,29
183,183,1694228580000,3.302,3.302,3.301,3.302,429
184,184,1694228640000,3.302,3.302,3.302,3.302,0
185,185,1694228700000,3.302,3.302,3.3,3.3,998
186,186,1694228760000,3.301,3.303,3.301,3.303,4925
187,187,1694228820000,3.303,3.303,3.302,3.302,646
188,188,1694228880000,3.301,3.301,3.299,3.299,1552
189,189,1694228940000,3.298,3.299,3.298,3.299,437
190,190,1694229000000,3.3,3.3,3.296,3.296,2612
191,191,1694229060000,3.296,3.296,3.296,3.296,729
192,192,1694229120000,3.296,3.297,3.295,3.295,1294
193,193,1694229180000,3.296,3.296,3.296,3.296,845
194,194,1694229240000,3.295,3.295,3.295,3.295,47
195,195,1694229300000,3.296,3.296,3.294,3.294,2009
196,196,1694229360000,3.293,3.295,3.292,3.295,1635
197,197,1694229420000,3.295,3.295,3.295,3.295,142
198,198,1694229480000,3.295,3.295,3.294,3.294,291
199,199,1694229540000,3.294,3.294,3.293,3.293,1666
200,200,1694229600000,3.292,3.292,3.292,3.292,321
201,201,1694229660000,3.292,3.294,3.292,3.294,1134
202,202,1694229720000,3.295,3.296,3.295,3.296,883
203,203,1694229780000,3.296,3.296,3.294,3.294,79
204,204,1694229840000,3.294,3.295,3.294,3.295,141
205,205,1694229900000,3.294,3.295,3.293,3.293,271
206,206,1694229960000,3.292,3.293,3.291,3.292,847
207,207,1694230020000,3.292,3.292,3.292,3.292,137
208,208,1694230080000,3.291,3.293,3.291,3.293,1228
209,209,1694230140000,3.294,3.294,3.294,3.294,36
210,210,1694230200000,3.294,3.296,3.294,3.295,181
211,211,1694230260000,3.296,3.296,3.295,3.295,22
212,212,1694230320000,3.295,3.295,3.295,3.295,42
213,213,1694230380000,3.295,3.297,3.295,3.297,1326
214,214,1694230440000,3.296,3.297,3.296,3.297,161
215,215,1694230500000,3.296,3.297,3.294,3.294,1634
216,216,1694230560000,3.294,3.298,3.294,3.297,3909
217,217,1694230620000,3.297,3.298,3.297,3.298,1390
218,218,1694230680000,3.298,3.298,3.298,3.298,2
219,219,1694230740000,3.298,3.299,3.298,3.299,20
220,220,1694230800000,3.299,3.299,3.298,3.299,98
221,221,1694230860000,3.299,3.299,3.299,3.299,2290
222,222,1694230920000,3.299,3.299,3.297,3.297,710
223,223,1694230980000,3.297,3.297,3.297,3.297,499
224,224,1694231040000,3.297,3.297,3.296,3.296,1703
225,225,1694231100000,3.297,3.298,3.297,3.298,787
226,226,1694231160000,3.298,3.299,3.296,3.296,1177
227,227,1694231220000,3.296,3.296,3.296,3.296,0
228,228,1694231280000,3.297,3.297,3.297,3.297,20
229,229,1694231340000,3.297,3.297,3.297,3.297,9
230,230,1694231400000,3.297,3.297,3.296,3.297,1213
231,231,1694231460000,3.297,3.297,3.297,3.297,443
232,232,1694231520000,3.296,3.296,3.294,3.294,830
233,233,1694231580000,3.294,3.294,3.294,3.294,2
234,234,1694231640000,3.295,3.295,3.295,3.295,547
235,235,1694231700000,3.294,3.295,3.294,3.294,941
236,236,1694231760000,3.295,3.295,3.294,3.294,65
237,237,1694231820000,3.294,3.294,3.292,3.293,1543
238,238,1694231880000,3.292,3.295,3.292,3.295,1105
239,239,1694231940000,3.294,3.294,3.292,3.292,1977
240,240,1694232000000,3.292,3.294,3.29,3.29,2911
241,241,1694232060000,3.291,3.293,3.29,3.293,2148
242,242,1694232120000,3.294,3.294,3.289,3.289,3016
243,243,1694232180000,3.29,3.29,3.289,3.29,701
244,244,1694232240000,3.29,3.29,3.288,3.288,2280
245,245,1694232300000,3.289,3.289,3.287,3.288,1653
246,246,1694232360000,3.288,3.289,3.288,3.289,1634
247,247,1694232420000,3.29,3.29,3.287,3.288,3870
248,248,1694232480000,3.287,3.288,3.286,3.286,647
249,249,1694232540000,3.286,3.286,3.285,3.285,1283
250,250,1694232600000,3.286,3.286,3.284,3.285,3329
251,251,1694232660000,3.286,3.287,3.286,3.286,2062
252,252,1694232720000,3.285,3.285,3.285,3.285,640
253,253,1694232780000,3.284,3.284,3.282,3.283,5324
254,254,1694232840000,3.283,3.283,3.283,3.283,317
255,255,1694232900000,3.283,3.283,3.282,3.282,1159
256,256,1694232960000,3.282,3.284,3.281,3.284,4260
257,257,1694233020000,3.284,3.292,3.284,3.29,9705
258,258,1694233080000,3.29,3.293,3.289,3.292,5276
259,259,1694233140000,3.292,3.295,3.292,3.295,3024
260,260,1694233200000,3.295,3.296,3.294,3.296,5694
261,261,1694233260000,3.296,3.297,3.294,3.294,3873
262,262,1694233320000,3.295,3.297,3.293,3.296,3256
263,263,1694233380000,3.296,3.297,3.295,3.296,2915
264,264,1694233440000,3.296,3.298,3.295,3.298,2614
265,265,1694233500000,3.298,3.299,3.297,3.298,3759
266,266,1694233560000,3.298,3.299,3.297,3.299,3596
267,267,1694233620000,3.3,3.302,3.3,3.302,1662
268,268,1694233680000,3.302,3.304,3.302,3.302,2032
269,269,1694233740000,3.303,3.303,3.301,3.302,2337
270,270,1694233800000,3.302,3.302,3.301,3.301,1239
271,271,1694233860000,3.301,3.301,3.299,3.3,2566
272,272,1694233920000,3.3,3.3,3.3,3.3,535
273,273,1694233980000,3.3,3.3,3.298,3.298,1858
274,274,1694234040000,3.298,3.299,3.296,3.296,706
275,275,1694234100000,3.296,3.298,3.295,3.295,2098
276,276,1694234160000,3.294,3.294,3.294,3.294,469
277,277,1694234220000,3.295,3.297,3.295,3.296,1969
278,278,1694234280000,3.295,3.296,3.295,3.296,229
279,279,1694234340000,3.296,3.296,3.296,3.296,570
280,280,1694234400000,3.296,3.298,3.296,3.297,689
281,281,1694234460000,3.296,3.296,3.295,3.295,248
282,282,1694234520000,3.295,3.296,3.295,3.296,859
283,283,1694234580000,3.297,3.297,3.297,3.297,277
284,284,1694234640000,3.297,3.297,3.297,3.297,0
285,285,1694234700000,3.296,3.298,3.296,3.296,1520
286,286,1694234760000,3.296,3.296,3.292,3.292,2685
287,287,1694234820000,3.293,3.293,3.29,3.291,3724
288,288,1694234880000,3.291,3.291,3.289,3.291,2034
289,289,1694234940000,3.292,3.293,3.292,3.293,1212
290,290,1694235000000,3.293,3.295,3.292,3.295,1331
291,291,1694235060000,3.294,3.294,3.293,3.293,1563
292,292,1694235120000,3.293,3.293,3.292,3.292,1190
