,index,timestamp,open,high,low,close,volume
0,0,1690848000000,4.213,4.213,4.202,4.202,17726
1,1,1690848060000,4.201,4.204,4.201,4.203,3256
2,2,1690848120000,4.202,4.203,4.2,4.203,1197
3,3,1690848180000,4.205,4.209,4.205,4.208,3242
4,4,1690848240000,4.208,4.208,4.206,4.206,621
5,5,1690848300000,4.207,4.208,4.193,4.196,7531
6,6,1690848360000,4.196,4.199,4.195,4.199,1717
7,7,1690848420000,4.199,4.202,4.199,4.2,1742
8,8,1690848480000,4.201,4.202,4.201,4.202,266
9,9,1690848540000,4.202,4.202,4.201,4.202,294
10,10,1690848600000,4.203,4.206,4.203,4.204,2853
11,11,1690848660000,4.204,4.204,4.202,4.202,2832
12,12,1690848720000,4.203,4.205,4.203,4.205,278
13,13,1690848780000,4.205,4.207,4.204,4.207,354
14,14,1690848840000,4.206,4.21,4.206,4.208,5170
15,15,1690848900000,4.21,4.211,4.21,4.21,1345
16,16,1690848960000,4.21,4.212,4.21,4.212,781
17,17,1690849020000,4.212,4.213,4.212,4.213,1051
18,18,1690849080000,4.213,4.213,4.213,4.213,18
19,19,1690849140000,4.212,4.214,4.21,4.214,1572
20,20,1690849200000,4.213,4.216,4.212,4.216,4793
21,21,1690849260000,4.217,4.221,4.217,4.219,1891
22,22,1690849320000,4.219,4.22,4.217,4.22,390
23,23,1690849380000,4.22,4.223,4.22,4.221,2209
24,24,1690849440000,4.22,4.22,4.216,4.22,5173
25,25,1690849500000,4.22,4.223,4.219,4.222,776
26,26,1690849560000,4.222,4.222,4.222,4.222,1319
27,27,1690849620000,4.221,4.221,4.22,4.22,544
28,28,1690849680000,4.22,4.22,4.211,4.215,4415
29,29,1690849740000,4.217,4.217,4.215,4.217,2104
30,30,1690849800000,4.217,4.22,4.216,4.22,1829
31,31,1690849860000,4.22,4.223,4.22,4.223,348
32,32,1690849920000,4.222,4.222,4.221,4.221,722
33,33,1690849980000,4.222,4.222,4.222,4.222,246
34,34,1690850040000,4.222,4.223,4.222,4.223,72
35,35,1690850100000,4.222,4.222,4.22,4.22,1466
36,36,1690850160000,4.22,4.22,4.219,4.219,549
37,37,1690850220000,4.219,4.219,4.219,4.219,14
38,38,1690850280000,4.218,4.218,4.217,4.218,3166
39,39,1690850340000,4.219,4.222,4.219,4.222,1029
40,40,1690850400000,4.222,4.222,4.217,4.217,10916
41,41,1690850460000,4.217,4.219,4.214,4.216,10274
42,42,1690850520000,4.218,4.219,4.217,4.219,1675
43,43,1690850580000,4.218,4.218,4.214,4.214,1770
44,44,1690850640000,4.215,4.216,4.215,4.216,1384
45,45,1690850700000,4.216,4.217,4.215,4.216,3659
46,46,1690850760000,4.216,4.22,4.216,4.219,1849
47,47,1690850820000,4.218,4.222,4.218,4.221,4541
48,48,1690850880000,4.221,4.221,4.219,4.219,665
49,49,1690850940000,4.22,4.22,4.219,4.22,225
50,50,1690851000000,4.22,4.221,4.218,4.218,1038
51,51,1690851060000,4.218,4.22,4.218,4.22,725
52,52,1690851120000,4.219,4.22,4.214,4.216,2491
53,53,1690851180000,4.216,4.218,4.215,4.218,1214
54,54,1690851240000,4.217,4.218,4.217,4.218,290
55,55,1690851300000,4.218,4.219,4.217,4.217,394
56,56,1690851360000,4.217,4.217,4.216,4.216,84
57,57,1690851420000,4.217,4.22,4.217,4.22,928
58,58,1690851480000,4.221,4.222,4.219,4.219,1021
59,59,1690851540000,4.219,4.219,4.218,4.218,224
60,60,1690851600000,4.217,4.221,4.217,4.219,1078
61,61,1690851660000,4.219,4.219,4.217,4.218,887
62,62,1690851720000,4.218,4.218,4.216,4.217,2135
63,63,1690851780000,4.216,4.216,4.214,4.215,1676
64,64,1690851840000,4.215,4.221,4.215,4.221,6793
65,65,1690851900000,4.222,4.223,4.221,4.221,1045
66,66,1690851960000,4.222,4.224,4.221,4.224,763
67,67,1690852020000,4.223,4.224,4.221,4.221,4120
68,68,1690852080000,4.221,4.223,4.22,4.223,1264
69,69,1690852140000,4.222,4.223,4.221,4.222,198
70,70,1690852200000,4.222,4.223,4.221,4.221,1344
71,71,1690852260000,4.221,4.223,4.221,4.222,1092
72,72,1690852320000,4.221,4.221,4.22,4.22,669
73,73,1690852380000,4.22,4.22,4.218,4.218,759
74,74,1690852440000,4.218,4.218,4.214,4.214,1772
75,75,1690852500000,4.215,4.216,4.21,4.21,2123
76,76,1690852560000,4.21,4.213,4.21,4.212,2262
77,77,1690852620000,4.213,4.213,4.209,4.21,955
78,78,1690852680000,4.211,4.212,4.208,4.209,893
79,79,1690852740000,4.209,4.212,4.209,4.211,671
80,80,1690852800000,4.211,4.211,4.208,4.208,1569
81,81,1690852860000,4.209,4.209,4.204,4.204,1513
82,82,1690852920000,4.204,4.205,4.203,4.204,795
83,83,1690852980000,4.203,4.203,4.201,4.201,411
84,84,1690853040000,4.201,4.203,4.201,4.202,1014
85,85,1690853100000,4.202,4.202,4.201,4.202,453
86,86,1690853160000,4.203,4.203,4.194,4.198,11071
87,87,1690853220000,4.198,4.201,4.197,4.2,3414
88,88,1690853280000,4.199,4.199,4.197,4.197,506
89,89,1690853340000,4.197,4.197,4.194,4.196,2160
90,90,1690853400000,4.196,4.199,4.194,4.194,1371
91,91,1690853460000,4.194,4.195,4.191,4.195,4944
92,92,1690853520000,4.195,4.195,4.186,4.191,4208
93,93,1690853580000,4.191,4.191,4.184,4.187,2688
94,94,1690853640000,4.186,4.189,4.185,4.189,2453
95,95,1690853700000,4.189,4.192,4.188,4.191,1335
96,96,1690853760000,4.19,4.193,4.19,4.193,1529
97,97,1690853820000,4.193,4.196,4.191,4.196,1698
98,98,1690853880000,4.196,4.199,4.194,4.198,1143
99,99,1690853940000,4.199,4.2,4.198,4.199,388
100,100,1690854000000,4.199,4.2,4.196,4.197,1672
101,101,1690854060000,4.197,4.197,4.194,4.195,1105
102,102,1690854120000,4.194,4.194,4.185,4.187,9658
103,103,1690854180000,4.189,4.192,4.189,4.191,609
104,104,1690854240000,4.191,4.193,4.19,4.19,1501
105,105,1690854300000,4.19,4.192,4.188,4.188,2546
106,106,1690854360000,4.187,4.187,4.186,4.187,43
107,107,1690854420000,4.186,4.19,4.185,4.188,1963
108,108,1690854480000,4.189,4.189,4.185,4.185,2274
109,109,1690854540000,4.187,4.187,4.181,4.184,5898
110,110,1690854600000,4.184,4.184,4.18,4.181,3697
111,111,1690854660000,4.181,4.184,4.181,4.182,1872
112,112,1690854720000,4.182,4.182,4.18,4.18,270
113,113,1690854780000,4.18,4.18,4.175,4.175,2551
114,114,1690854840000,4.175,4.175,4.169,4.174,16218
115,115,1690854900000,4.175,4.177,4.172,4.174,5210
116,116,1690854960000,4.174,4.184,4.174,4.183,3401
117,117,1690855020000,4.183,4.183,4.18,4.182,1367
118,118,1690855080000,4.182,4.185,4.182,4.183,2114
119,119,1690855140000,4.183,4.183,4.182,4.183,448
120,120,1690855200000,4.182,4.186,4.181,4.186,1574
121,121,1690855260000,4.186,4.189,4.182,4.182,3325
122,122,1690855320000,4.183,4.184,4.18,4.184,2864
