,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.1216,0.1218,0.1215,0.1218,455386.8
1,1,1688169660000,0.1218,0.1218,0.1215,0.1215,247844.5
2,2,1688169720000,0.1216,0.1218,0.1216,0.1217,236777.6
3,3,1688169780000,0.1216,0.1218,0.1216,0.1217,173944.3
4,4,1688169840000,0.1217,0.1219,0.1216,0.1218,275917.5
5,5,1688169900000,0.1219,0.1219,0.1216,0.1217,400668.4
6,6,1688169960000,0.1216,0.1219,0.1216,0.1218,98109.7
7,7,1688170020000,0.1218,0.1221,0.1218,0.122,207247.4
8,8,1688170080000,0.1219,0.122,0.1218,0.1219,215726.9
9,9,1688170140000,0.1219,0.1222,0.1219,0.1222,286043.9
10,10,1688170200000,0.1223,0.1223,0.1219,0.122,287934.1
11,11,1688170260000,0.122,0.1222,0.122,0.1221,104191.2
12,12,1688170320000,0.1221,0.1221,0.1218,0.1218,346942.9
13,13,1688170380000,0.1218,0.1219,0.1214,0.1214,604947.0
14,14,1688170440000,0.1215,0.1216,0.1214,0.1216,363754.1
15,15,1688170500000,0.1217,0.1218,0.1215,0.1217,443554.6
16,16,1688170560000,0.1217,0.1218,0.1216,0.1217,387514.2
17,17,1688170620000,0.1216,0.1216,0.1215,0.1216,197298.6
18,18,1688170680000,0.1216,0.1216,0.1214,0.1214,410325.1
19,19,1688170740000,0.1215,0.1216,0.1214,0.1215,286148.0
20,20,1688170800000,0.1216,0.1216,0.1213,0.1214,289509.7
21,21,1688170860000,0.1214,0.1216,0.1213,0.1215,321173.1
22,22,1688170920000,0.1215,0.1216,0.1214,0.1216,179032.0
23,23,1688170980000,0.1216,0.1219,0.1216,0.1218,296369.5
24,24,1688171040000,0.1218,0.1219,0.1218,0.1219,257937.2
25,25,1688171100000,0.1219,0.1219,0.1217,0.1217,117502.6
26,26,1688171160000,0.1217,0.1219,0.1217,0.1219,151137.2
27,27,1688171220000,0.122,0.1232,0.122,0.1226,3453801.2
28,28,1688171280000,0.1226,0.1227,0.1225,0.1226,447166.7
29,29,1688171340000,0.1227,0.1227,0.1224,0.1224,99136.5
30,30,1688171400000,0.1224,0.1225,0.1223,0.1225,418149.3
31,31,1688171460000,0.1226,0.1227,0.1225,0.1226,350841.4
32,32,1688171520000,0.1227,0.1228,0.1226,0.1228,122796.3
33,33,1688171580000,0.1229,0.1229,0.1227,0.1228,216591.0
34,34,1688171640000,0.1227,0.1229,0.1227,0.1228,98628.6
35,35,1688171700000,0.1227,0.1229,0.1225,0.1229,286578.3
36,36,1688171760000,0.1229,0.1229,0.1225,0.1226,284851.1
37,37,1688171820000,0.1226,0.1228,0.1226,0.1228,131091.6
38,38,1688171880000,0.1228,0.1229,0.1227,0.1228,137767.5
39,39,1688171940000,0.1228,0.1229,0.1228,0.1229,139375.2
