,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.094,0.0942,0.094,0.094,501017.7
1,1,1693958460000,0.094,0.0941,0.0939,0.0941,383348.2
2,2,1693958520000,0.094,0.0942,0.094,0.0941,334653.6
3,3,1693958580000,0.0942,0.0943,0.0941,0.0942,315972.8
4,4,1693958640000,0.0942,0.0944,0.0942,0.0944,220205.3
5,5,1693958700000,0.0944,0.0944,0.0943,0.0943,64085.8
6,6,1693958760000,0.0943,0.0944,0.0943,0.0944,97753.9
7,7,1693958820000,0.0944,0.0944,0.0943,0.0944,99194.5
8,8,1693958880000,0.0944,0.0946,0.0943,0.0944,422758.1
9,9,1693958940000,0.0944,0.0946,0.0944,0.0945,365346.2
10,10,1693959000000,0.0945,0.0946,0.0945,0.0945,2894.7
11,11,1693959060000,0.0945,0.0946,0.0945,0.0945,13076.6
12,12,1693959120000,0.0945,0.0947,0.0945,0.0945,485335.4
13,13,1693959180000,0.0946,0.0946,0.0945,0.0945,66312.0
14,14,1693959240000,0.0946,0.0946,0.0945,0.0945,44512.5
15,15,1693959300000,0.0946,0.0946,0.0945,0.0945,14079.6
16,16,1693959360000,0.0945,0.0946,0.0945,0.0946,74622.7
17,17,1693959420000,0.0945,0.0946,0.0945,0.0945,70397.3
18,18,1693959480000,0.0945,0.0945,0.0944,0.0944,254926.3
19,19,1693959540000,0.0945,0.0945,0.0943,0.0943,324466.1
20,20,1693959600000,0.0943,0.0943,0.0942,0.0943,40520.6
21,21,1693959660000,0.0943,0.0943,0.0942,0.0943,2632.2
22,22,1693959720000,0.0943,0.0943,0.0942,0.0943,2406.3
23,23,1693959780000,0.0943,0.0943,0.0941,0.0942,201789.9
24,24,1693959840000,0.0942,0.0943,0.0941,0.0942,355074.2
25,25,1693959900000,0.0943,0.0944,0.0942,0.0942,399526.6
26,26,1693959960000,0.0941,0.0942,0.0941,0.0941,220760.0
27,27,1693960020000,0.0942,0.0942,0.0941,0.0941,44554.5
28,28,1693960080000,0.0941,0.0942,0.0941,0.0941,418.6
29,29,1693960140000,0.0942,0.0942,0.0941,0.0942,5621.3
30,30,1693960200000,0.0941,0.0942,0.0941,0.0941,38148.3
31,31,1693960260000,0.0941,0.0941,0.0939,0.0939,340437.7
32,32,1693960320000,0.094,0.094,0.0937,0.0937,157244.0
33,33,1693960380000,0.0937,0.0939,0.0937,0.0938,426302.8
34,34,1693960440000,0.0938,0.094,0.0938,0.094,253729.6
35,35,1693960500000,0.0939,0.094,0.0938,0.0939,364715.5
36,36,1693960560000,0.094,0.0941,0.0939,0.094,231303.6
37,37,1693960620000,0.0941,0.0941,0.094,0.094,10074.5
38,38,1693960680000,0.094,0.0941,0.0939,0.0939,194997.1
39,39,1693960740000,0.094,0.0941,0.094,0.0941,103631.8
40,40,1693960800000,0.0941,0.0941,0.0939,0.094,177558.1
41,41,1693960860000,0.094,0.0941,0.0939,0.0941,155054.0
42,42,1693960920000,0.0941,0.0942,0.094,0.0941,245331.9
43,43,1693960980000,0.0941,0.0941,0.094,0.0941,9710.5
44,44,1693961040000,0.094,0.0941,0.0939,0.094,247550.5
45,45,1693961100000,0.094,0.0942,0.0939,0.0942,238654.4
46,46,1693961160000,0.0942,0.0942,0.094,0.0941,122826.2
47,47,1693961220000,0.0941,0.0942,0.0941,0.0941,113580.3
48,48,1693961280000,0.0942,0.0942,0.0941,0.0941,351257.7
49,49,1693961340000,0.0942,0.0942,0.0941,0.0942,6953.4
50,50,1693961400000,0.0942,0.0942,0.094,0.0941,562555.6
51,51,1693961460000,0.0941,0.0941,0.094,0.094,306171.8
52,52,1693961520000,0.0941,0.0941,0.0939,0.0939,123621.1
53,53,1693961580000,0.094,0.094,0.0939,0.094,10190.7
54,54,1693961640000,0.094,0.094,0.0939,0.094,87479.0
55,55,1693961700000,0.094,0.0941,0.0939,0.094,210294.0
56,56,1693961760000,0.094,0.094,0.0939,0.0939,89500.8
57,57,1693961820000,0.094,0.0941,0.094,0.0941,127467.4
58,58,1693961880000,0.094,0.0942,0.094,0.0941,110541.2
59,59,1693961940000,0.0941,0.0942,0.0941,0.0942,15635.3
60,60,1693962000000,0.0941,0.0942,0.0941,0.0941,21001.9
61,61,1693962060000,0.0941,0.0942,0.0941,0.0941,431040.6
62,62,1693962120000,0.0942,0.0942,0.094,0.0942,252052.5
63,63,1693962180000,0.0941,0.0942,0.094,0.094,109093.0
64,64,1693962240000,0.094,0.0942,0.094,0.0942,181325.9
65,65,1693962300000,0.0942,0.0942,0.0941,0.0942,12741.3
66,66,1693962360000,0.0942,0.0942,0.0941,0.0942,241717.8
67,67,1693962420000,0.0942,0.0944,0.0942,0.0944,155682.0
68,68,1693962480000,0.0943,0.0945,0.0943,0.0945,60630.4
69,69,1693962540000,0.0945,0.0945,0.0944,0.0945,41353.9
70,70,1693962600000,0.0945,0.0945,0.0944,0.0945,13509.2
71,71,1693962660000,0.0945,0.0947,0.0945,0.0947,211903.2
72,72,1693962720000,0.0946,0.0947,0.0945,0.0945,200228.1
73,73,1693962780000,0.0945,0.0946,0.0945,0.0945,8412.5
74,74,1693962840000,0.0945,0.0946,0.0945,0.0945,16332.2
75,75,1693962900000,0.0946,0.0947,0.0945,0.0946,694155.6
76,76,1693962960000,0.0946,0.0947,0.0945,0.0946,500829.5
77,77,1693963020000,0.0946,0.0947,0.0945,0.0946,363700.2
78,78,1693963080000,0.0946,0.0946,0.0945,0.0945,2446.4
79,79,1693963140000,0.0945,0.0945,0.0945,0.0945,2101.8
80,80,1693963200000,0.0945,0.0947,0.0945,0.0946,164015.0
81,81,1693963260000,0.0947,0.0947,0.0946,0.0946,127450.9
82,82,1693963320000,0.0945,0.0946,0.0945,0.0946,127729.2
83,83,1693963380000,0.0947,0.0947,0.0946,0.0947,12596.9
84,84,1693963440000,0.0947,0.0947,0.0946,0.0946,223755.3
85,85,1693963500000,0.0946,0.0947,0.0946,0.0947,15218.4
86,86,1693963560000,0.0946,0.0947,0.0945,0.0946,252527.0
87,87,1693963620000,0.0946,0.0947,0.0946,0.0946,6446.2
88,88,1693963680000,0.0946,0.0947,0.0946,0.0946,9579.2
89,89,1693963740000,0.0947,0.0947,0.0946,0.0946,22927.6
90,90,1693963800000,0.0946,0.0947,0.0946,0.0946,21976.3
91,91,1693963860000,0.0946,0.0947,0.0946,0.0947,7639.4
92,92,1693963920000,0.0947,0.0947,0.0945,0.0946,206306.0
93,93,1693963980000,0.0945,0.0945,0.0943,0.0943,475950.1
94,94,1693964040000,0.0943,0.0945,0.0943,0.0945,279972.0
95,95,1693964100000,0.0944,0.0945,0.0944,0.0945,27326.7
96,96,1693964160000,0.0945,0.0945,0.0944,0.0944,13371.6
97,97,1693964220000,0.0945,0.0945,0.0944,0.0945,29156.0
98,98,1693964280000,0.0944,0.0944,0.0943,0.0943,149383.4
99,99,1693964340000,0.0943,0.0944,0.0943,0.0944,9642.5
100,100,1693964400000,0.0943,0.0944,0.0943,0.0944,192185.4
101,101,1693964460000,0.0945,0.0945,0.0944,0.0944,52722.6
102,102,1693964520000,0.0944,0.0944,0.0943,0.0944,25548.2
103,103,1693964580000,0.0943,0.0944,0.0943,0.0943,13689.2
104,104,1693964640000,0.0944,0.0944,0.0942,0.0943,86321.9
105,105,1693964700000,0.0942,0.0943,0.0942,0.0943,4328.1
106,106,1693964760000,0.0942,0.0943,0.0942,0.0943,2381.3
107,107,1693964820000,0.0943,0.0943,0.0942,0.0942,13031.3
108,108,1693964880000,0.0942,0.0943,0.0942,0.0943,28816.2
109,109,1693964940000,0.0942,0.0943,0.0942,0.0942,3457.7
110,110,1693965000000,0.0942,0.0943,0.0941,0.0941,182156.5
111,111,1693965060000,0.0941,0.0942,0.0941,0.0941,8725.7
112,112,1693965120000,0.0942,0.0942,0.0941,0.0941,11021.5
113,113,1693965180000,0.0941,0.0942,0.0941,0.0941,13945.1
114,114,1693965240000,0.0941,0.0943,0.0941,0.0943,232587.8
115,115,1693965300000,0.0942,0.0943,0.0942,0.0943,8290.2
116,116,1693965360000,0.0942,0.0943,0.0942,0.0943,10949.6
117,117,1693965420000,0.0943,0.0943,0.0942,0.0943,10494.1
118,118,1693965480000,0.0942,0.0943,0.0942,0.0942,9954.0
119,119,1693965540000,0.0942,0.0943,0.0942,0.0942,12119.9
120,120,1693965600000,0.0943,0.0943,0.0942,0.0943,23649.6
121,121,1693965660000,0.0942,0.0943,0.0942,0.0943,27019.9
122,122,1693965720000,0.0943,0.0943,0.0942,0.0943,106739.4
123,123,1693965780000,0.0942,0.0943,0.094,0.094,314747.1
124,124,1693965840000,0.094,0.0941,0.094,0.094,18391.0
125,125,1693965900000,0.094,0.0941,0.094,0.0941,35054.3
126,126,1693965960000,0.094,0.0942,0.094,0.0941,385155.3
127,127,1693966020000,0.0941,0.0943,0.0941,0.0942,223856.2
128,128,1693966080000,0.0942,0.0943,0.0942,0.0943,68380.4
129,129,1693966140000,0.0942,0.0943,0.0942,0.0943,11022.7
130,130,1693966200000,0.0942,0.0943,0.0942,0.0943,19511.7
131,131,1693966260000,0.0942,0.0942,0.0941,0.0942,209213.1
132,132,1693966320000,0.0942,0.0943,0.0942,0.0943,61371.6
133,133,1693966380000,0.0942,0.0943,0.0942,0.0943,4814.1
134,134,1693966440000,0.0942,0.0944,0.0942,0.0943,78479.2
135,135,1693966500000,0.0943,0.0943,0.0942,0.0943,33662.4
136,136,1693966560000,0.0943,0.0943,0.0942,0.0942,5661.2
137,137,1693966620000,0.0943,0.0943,0.0942,0.0943,133196.8
138,138,1693966680000,0.0944,0.0944,0.0943,0.0943,16628.3
139,139,1693966740000,0.0944,0.0944,0.0943,0.0943,18838.7
140,140,1693966800000,0.0943,0.0944,0.0943,0.0944,2843.3
141,141,1693966860000,0.0943,0.0944,0.0943,0.0943,42170.1
142,142,1693966920000,0.0943,0.0944,0.0943,0.0944,25028.9
143,143,1693966980000,0.0944,0.0946,0.0943,0.0945,213805.7
144,144,1693967040000,0.0945,0.0946,0.0944,0.0945,541195.4
145,145,1693967100000,0.0945,0.0946,0.0944,0.0945,515589.5
146,146,1693967160000,0.0945,0.0945,0.0944,0.0944,2803.2
147,147,1693967220000,0.0944,0.0945,0.0944,0.0944,278975.7
148,148,1693967280000,0.0944,0.0944,0.0942,0.0942,142443.0
149,149,1693967340000,0.0942,0.0944,0.0942,0.0944,119659.9
150,150,1693967400000,0.0943,0.0945,0.0943,0.0944,329292.1
151,151,1693967460000,0.0944,0.0944,0.0943,0.0943,156077.0
152,152,1693967520000,0.0944,0.0944,0.0943,0.0944,174957.2
