,index,timestamp,open,high,low,close,volume
0,0,1692239400000,0.222,0.222,0.2004,0.2027,1289256
1,1,1692239460000,0.2031,0.2034,0.1998,0.2032,2605522
2,2,1692239520000,0.2031,0.206,0.2028,0.2059,1217608
3,3,1692239580000,0.2057,0.2061,0.2045,0.2049,694622
4,4,1692239640000,0.2046,0.2059,0.2027,0.2036,726534
5,5,1692239700000,0.2032,0.2036,0.2007,0.2024,1368263
6,6,1692239760000,0.2026,0.2037,0.2023,0.2032,1201023
7,7,1692239820000,0.2034,0.2037,0.2031,0.2031,527085
8,8,1692239880000,0.2031,0.204,0.2031,0.2036,1214978
9,9,1692239940000,0.2037,0.2042,0.2035,0.2037,266957
10,10,1692240000000,0.2038,0.2049,0.2035,0.2049,728412
11,11,1692240060000,0.2047,0.2051,0.2039,0.2045,374804
12,12,1692240120000,0.2045,0.2061,0.2036,0.2044,1518909
13,13,1692240180000,0.2044,0.2048,0.204,0.2046,270408
14,14,1692240240000,0.2047,0.205,0.2044,0.2047,164581
15,15,1692240300000,0.2048,0.206,0.2042,0.2059,574118
16,16,1692240360000,0.2059,0.2071,0.2055,0.2062,1283229
17,17,1692240420000,0.2063,0.2071,0.2061,0.2068,318329
18,18,1692240480000,0.2067,0.2072,0.2036,0.2045,2487967
19,19,1692240540000,0.2045,0.2052,0.2044,0.2048,337161
20,20,1692240600000,0.2049,0.2055,0.2046,0.2049,239009
21,21,1692240660000,0.205,0.2052,0.2036,0.2037,468343
22,22,1692240720000,0.2038,0.2038,0.1989,0.1996,4857913
23,23,1692240780000,0.1996,0.2008,0.1969,0.1976,4261750
24,24,1692240840000,0.1976,0.2,0.1974,0.1995,1562005
25,25,1692240900000,0.1995,0.1996,0.1977,0.1979,1512557
26,26,1692240960000,0.1977,0.1987,0.1953,0.1967,3137745
27,27,1692241020000,0.1968,0.1978,0.1963,0.1977,881433
28,28,1692241080000,0.1977,0.1978,0.1951,0.1958,2348611
29,29,1692241140000,0.1957,0.196,0.1854,0.1879,8685105
30,30,1692241200000,0.1878,0.1927,0.1876,0.1922,3389249
31,31,1692241260000,0.1923,0.1925,0.1885,0.1896,2225162
32,32,1692241320000,0.1895,0.1921,0.1879,0.1919,1895332
33,33,1692241380000,0.192,0.1935,0.192,0.1932,1663456
34,34,1692241440000,0.1933,0.1933,0.1895,0.1908,2129160
35,35,1692241500000,0.1908,0.1912,0.1898,0.1908,1332585
36,36,1692241560000,0.1908,0.1908,0.1901,0.1905,501798
37,37,1692241620000,0.1906,0.1926,0.1901,0.1925,1023465
38,38,1692241680000,0.1925,0.194,0.1898,0.1908,3257764
39,39,1692241740000,0.1907,0.1932,0.1906,0.1932,715006
40,40,1692241800000,0.1932,0.1944,0.1921,0.1922,631066
41,41,1692241860000,0.1923,0.1925,0.1917,0.192,343623
42,42,1692241920000,0.192,0.1921,0.1906,0.1907,546712
43,43,1692241980000,0.1908,0.1921,0.1902,0.1905,917309
44,44,1692242040000,0.1903,0.1906,0.1891,0.1893,1201970
45,45,1692242100000,0.1894,0.1922,0.1893,0.192,638158
46,46,1692242160000,0.1919,0.1919,0.1905,0.1913,757634
47,47,1692242220000,0.1913,0.1916,0.1912,0.1913,347538
48,48,1692242280000,0.1912,0.1929,0.1911,0.1928,470015
49,49,1692242340000,0.1927,0.1933,0.1922,0.1929,1061072
50,50,1692242400000,0.1928,0.1942,0.1926,0.194,1285720
51,51,1692242460000,0.194,0.1949,0.1926,0.1938,1318802
52,52,1692242520000,0.1937,0.1942,0.1935,0.1939,1180501
53,53,1692242580000,0.1939,0.1942,0.1935,0.1935,667545
54,54,1692242640000,0.1935,0.1951,0.1935,0.1948,1223897
55,55,1692242700000,0.1949,0.1964,0.1947,0.1957,2222824
56,56,1692242760000,0.1958,0.196,0.1956,0.1957,384187
57,57,1692242820000,0.1957,0.1958,0.1945,0.1947,969096
58,58,1692242880000,0.1947,0.195,0.1942,0.1945,655135
59,59,1692242940000,0.1945,0.1948,0.1935,0.1936,520564
60,60,1692243000000,0.1936,0.1941,0.193,0.1931,506074
61,61,1692243060000,0.1931,0.1942,0.1917,0.1941,1056342
62,62,1692243120000,0.194,0.1942,0.1936,0.1936,296626
63,63,1692243180000,0.1936,0.194,0.1918,0.1926,1848248
64,64,1692243240000,0.1926,0.1933,0.1921,0.1924,694461
65,65,1692243300000,0.1923,0.193,0.1918,0.1923,915228
66,66,1692243360000,0.1924,0.1929,0.1924,0.1927,327797
67,67,1692243420000,0.1926,0.1929,0.1921,0.1928,368694
68,68,1692243480000,0.1927,0.1935,0.192,0.1934,1043629
69,69,1692243540000,0.1934,0.1934,0.1921,0.1922,509576
70,70,1692243600000,0.1926,0.1932,0.1919,0.1923,576330
71,71,1692243660000,0.1922,0.1925,0.1921,0.1921,172568
72,72,1692243720000,0.1922,0.1922,0.1909,0.1915,566940
73,73,1692243780000,0.1914,0.1915,0.191,0.1912,387888
74,74,1692243840000,0.1912,0.1914,0.1885,0.19,2965715
75,75,1692243900000,0.1899,0.1903,0.1873,0.188,3286427
76,76,1692243960000,0.188,0.1904,0.1878,0.1899,1728684
77,77,1692244020000,0.1901,0.191,0.1896,0.1905,1108959
78,78,1692244080000,0.1905,0.1905,0.1897,0.19,855501
79,79,1692244140000,0.19,0.1914,0.1898,0.1913,732925
80,80,1692244200000,0.1913,0.1919,0.1903,0.1915,747026
81,81,1692244260000,0.1915,0.1925,0.19,0.1907,2945884
82,82,1692244320000,0.1906,0.1914,0.1905,0.1909,713515
83,83,1692244380000,0.1908,0.1918,0.1908,0.1914,889422
84,84,1692244440000,0.1912,0.1919,0.1909,0.1917,506606
85,85,1692244500000,0.1918,0.1933,0.1916,0.1932,653543
86,86,1692244560000,0.1932,0.1935,0.1926,0.193,713358
87,87,1692244620000,0.1932,0.1932,0.1923,0.1927,354241
88,88,1692244680000,0.1928,0.1928,0.1919,0.1921,181569
89,89,1692244740000,0.1921,0.1924,0.1912,0.192,367691
90,90,1692244800000,0.192,0.1923,0.1905,0.1918,1451294
91,91,1692244860000,0.1919,0.1922,0.1909,0.1914,867607
92,92,1692244920000,0.1915,0.1915,0.1901,0.1911,627936
93,93,1692244980000,0.1911,0.1921,0.191,0.1918,656738
94,94,1692245040000,0.1916,0.1923,0.1915,0.1922,589710
95,95,1692245100000,0.1922,0.1948,0.192,0.1942,1811207
96,96,1692245160000,0.1942,0.1944,0.1933,0.1936,734170
97,97,1692245220000,0.1937,0.1944,0.193,0.1941,810970
98,98,1692245280000,0.1941,0.1948,0.1935,0.1939,771884
99,99,1692245340000,0.1939,0.1942,0.1934,0.1941,279082
100,100,1692245400000,0.1941,0.1948,0.1939,0.1943,989753
101,101,1692245460000,0.1944,0.1954,0.1941,0.1954,601488
102,102,1692245520000,0.1953,0.1954,0.1941,0.1943,716559
103,103,1692245580000,0.1943,0.1946,0.1934,0.1935,553932
104,104,1692245640000,0.1934,0.1935,0.1922,0.1924,1008990
105,105,1692245700000,0.1926,0.1941,0.1923,0.1938,675935
106,106,1692245760000,0.1938,0.1944,0.193,0.1936,526684
107,107,1692245820000,0.1936,0.1945,0.1936,0.1938,409869
108,108,1692245880000,0.1938,0.1953,0.1937,0.1951,952827
109,109,1692245940000,0.1948,0.1954,0.1946,0.1951,462225
110,110,1692246000000,0.1951,0.1965,0.1951,0.1965,1358608
111,111,1692246060000,0.1964,0.1966,0.1954,0.1956,752473
112,112,1692246120000,0.1956,0.1958,0.1941,0.1946,775933
113,113,1692246180000,0.1947,0.1955,0.1944,0.195,579869
114,114,1692246240000,0.195,0.1953,0.1947,0.1947,330695
115,115,1692246300000,0.1947,0.1949,0.1936,0.1937,818520
116,116,1692246360000,0.1936,0.194,0.1926,0.194,1041403
117,117,1692246420000,0.1939,0.1948,0.1939,0.1947,345039
118,118,1692246480000,0.1946,0.1948,0.1938,0.194,413256
119,119,1692246540000,0.1941,0.1941,0.1933,0.194,480303
120,120,1692246600000,0.194,0.1948,0.1938,0.1948,392104
121,121,1692246660000,0.1948,0.1951,0.1947,0.1947,446218
122,122,1692246720000,0.1948,0.1949,0.1946,0.1949,81836
123,123,1692246780000,0.1949,0.1949,0.1931,0.1936,854871
124,124,1692246840000,0.1936,0.1944,0.1936,0.1939,713195
125,125,1692246900000,0.1939,0.1941,0.1922,0.1926,1126981
126,126,1692246960000,0.1926,0.193,0.192,0.1924,790589
127,127,1692247020000,0.1925,0.193,0.1922,0.1928,621599
128,128,1692247080000,0.1926,0.193,0.1926,0.193,101177
129,129,1692247140000,0.193,0.193,0.1922,0.1923,197952
130,130,1692247200000,0.1922,0.1924,0.1915,0.1918,740763
131,131,1692247260000,0.1917,0.1921,0.191,0.1913,1291197
132,132,1692247320000,0.1913,0.1917,0.191,0.1916,386632
133,133,1692247380000,0.1916,0.1917,0.1913,0.1917,323950
134,134,1692247440000,0.1917,0.1929,0.1915,0.1925,444661
135,135,1692247500000,0.1927,0.1939,0.1926,0.1932,1065327
136,136,1692247560000,0.1932,0.194,0.193,0.194,393717
137,137,1692247620000,0.1938,0.1938,0.1934,0.1936,390420
138,138,1692247680000,0.1936,0.1937,0.1932,0.1932,138320
139,139,1692247740000,0.1934,0.1943,0.1928,0.1938,727014
140,140,1692247800000,0.1939,0.195,0.1939,0.1948,771846
141,141,1692247860000,0.1947,0.1959,0.1947,0.195,728140
142,142,1692247920000,0.195,0.1955,0.1948,0.1952,301923
143,143,1692247980000,0.1951,0.1954,0.1948,0.1952,318921
144,144,1692248040000,0.1953,0.1961,0.1951,0.196,830882
145,145,1692248100000,0.196,0.198,0.1955,0.1968,2028663
146,146,1692248160000,0.1968,0.1979,0.1966,0.197,1506957
147,147,1692248220000,0.1968,0.1968,0.1955,0.1961,643096
148,148,1692248280000,0.196,0.1968,0.196,0.196,529049
149,149,1692248340000,0.1962,0.1984,0.1961,0.1982,1185761
150,150,1692248400000,0.1983,0.1989,0.1975,0.1984,1698834
151,151,1692248460000,0.1984,0.1999,0.1978,0.1982,2748685
152,152,1692248520000,0.1983,0.1989,0.1967,0.1975,1567943
153,153,1692248580000,0.1975,0.1975,0.1967,0.1969,742990
154,154,1692248640000,0.1969,0.197,0.1967,0.1967,588743
155,155,1692248700000,0.1967,0.1968,0.1964,0.1964,553821
156,156,1692248760000,0.1965,0.197,0.1964,0.1966,750404
157,157,1692248820000,0.1965,0.1969,0.1963,0.1967,533817
158,158,1692248880000,0.1967,0.1968,0.1966,0.1967,283211
159,159,1692248940000,0.1967,0.1967,0.1959,0.1964,724934
160,160,1692249000000,0.1964,0.1967,0.1963,0.1965,718378
161,161,1692249060000,0.1966,0.1966,0.1963,0.1965,258507
162,162,1692249120000,0.1965,0.1965,0.1953,0.1954,1076043
163,163,1692249180000,0.1954,0.1954,0.1942,0.1947,1589476
164,164,1692249240000,0.1947,0.195,0.1944,0.195,599127
165,165,1692249300000,0.1949,0.1952,0.1946,0.1951,508853
166,166,1692249360000,0.1952,0.1957,0.195,0.1952,760834
167,167,1692249420000,0.1952,0.1954,0.194,0.1942,734475
168,168,1692249480000,0.1941,0.1945,0.1941,0.1944,298935
169,169,1692249540000,0.1944,0.1957,0.1944,0.1953,455562
170,170,1692249600000,0.1954,0.1956,0.1948,0.1956,444524
171,171,1692249660000,0.1955,0.198,0.1955,0.1969,1490110
172,172,1692249720000,0.1969,0.1973,0.1965,0.1971,409176
173,173,1692249780000,0.1972,0.1973,0.197,0.1971,288501
174,174,1692249840000,0.1971,0.1976,0.197,0.1975,544325
175,175,1692249900000,0.1975,0.1986,0.1974,0.1982,1046861
176,176,1692249960000,0.1982,0.1987,0.1976,0.1976,384907
177,177,1692250020000,0.1976,0.1977,0.1967,0.197,502832
178,178,1692250080000,0.1969,0.1969,0.196,0.1962,697259
179,179,1692250140000,0.1962,0.1963,0.196,0.1962,227689
180,180,1692250200000,0.1961,0.1963,0.1955,0.1955,233847
181,181,1692250260000,0.1955,0.1957,0.1951,0.1952,520283
182,182,1692250320000,0.1952,0.1955,0.1942,0.1946,932561
183,183,1692250380000,0.1944,0.1947,0.1939,0.1943,713366
184,184,1692250440000,0.1942,0.1964,0.1942,0.1955,1709945
185,185,1692250500000,0.1955,0.1957,0.1953,0.1953,196565
186,186,1692250560000,0.1953,0.1959,0.195,0.1953,557183
187,187,1692250620000,0.1954,0.1955,0.1927,0.1934,2072964
188,188,1692250680000,0.1934,0.1942,0.193,0.1941,655720
189,189,1692250740000,0.194,0.1944,0.1938,0.1943,308905
190,190,1692250800000,0.1944,0.1949,0.1936,0.1947,554394
191,191,1692250860000,0.1947,0.1951,0.1947,0.1949,191310
192,192,1692250920000,0.1948,0.1949,0.1945,0.1945,93503
193,193,1692250980000,0.1945,0.1947,0.1945,0.1945,42438
194,194,1692251040000,0.1944,0.1946,0.1929,0.1935,816176
195,195,1692251100000,0.1935,0.1946,0.1928,0.1934,1203990
196,196,1692251160000,0.1935,0.1935,0.1924,0.1929,627321
197,197,1692251220000,0.1928,0.1937,0.1926,0.1936,264835
198,198,1692251280000,0.1935,0.1939,0.1932,0.1932,246497
199,199,1692251340000,0.1933,0.1934,0.1927,0.1929,415799
200,200,1692251400000,0.1928,0.1931,0.1927,0.1928,251653
201,201,1692251460000,0.1929,0.1934,0.1926,0.1934,249179
202,202,1692251520000,0.1934,0.1935,0.1933,0.1935,68705
203,203,1692251580000,0.1935,0.194,0.1934,0.1936,126382
204,204,1692251640000,0.1937,0.194,0.1935,0.194,173778
205,205,1692251700000,0.1939,0.1953,0.1937,0.1946,804245
206,206,1692251760000,0.1946,0.1952,0.1945,0.1949,243883
207,207,1692251820000,0.195,0.1951,0.1945,0.1945,268393
208,208,1692251880000,0.1945,0.1946,0.1936,0.1939,352683
209,209,1692251940000,0.194,0.194,0.1936,0.1936,226565
210,210,1692252000000,0.1936,0.1947,0.1936,0.1943,368527
211,211,1692252060000,0.1944,0.1948,0.1942,0.1946,206794
212,212,1692252120000,0.1946,0.1951,0.1945,0.195,251707
213,213,1692252180000,0.195,0.1951,0.1949,0.195,173641
214,214,1692252240000,0.195,0.1952,0.195,0.1951,180689
215,215,1692252300000,0.1951,0.1952,0.1946,0.1946,275679
216,216,1692252360000,0.1946,0.1946,0.1936,0.1937,385070
217,217,1692252420000,0.1938,0.1939,0.1926,0.1927,785243
218,218,1692252480000,0.1928,0.193,0.1905,0.191,2221817
219,219,1692252540000,0.191,0.1919,0.1907,0.1917,741915
220,220,1692252600000,0.1916,0.1923,0.1912,0.1916,653106
221,221,1692252660000,0.1916,0.1916,0.1902,0.1902,1274711
222,222,1692252720000,0.1902,0.1905,0.1886,0.189,2471126
223,223,1692252780000,0.189,0.1906,0.1886,0.19,2341834
224,224,1692252840000,0.1899,0.1908,0.1899,0.1908,713228
225,225,1692252900000,0.1908,0.1912,0.1907,0.1907,511270
226,226,1692252960000,0.1908,0.1925,0.1906,0.1925,1703210
227,227,1692253020000,0.1924,0.1925,0.1917,0.1919,669901
228,228,1692253080000,0.1918,0.1919,0.1909,0.1909,534852
229,229,1692253140000,0.191,0.1912,0.1906,0.1908,307675
230,230,1692253200000,0.1908,0.1916,0.1902,0.1915,757738
231,231,1692253260000,0.1916,0.1918,0.191,0.191,251315
232,232,1692253320000,0.191,0.1911,0.1897,0.19,1349917
233,233,1692253380000,0.19,0.1904,0.19,0.1903,681079
234,234,1692253440000,0.1903,0.1905,0.1888,0.189,1138224
235,235,1692253500000,0.189,0.1912,0.1887,0.1912,1388533
236,236,1692253560000,0.1912,0.1912,0.1906,0.1908,334493
237,237,1692253620000,0.1908,0.1908,0.1896,0.1901,693427
238,238,1692253680000,0.19,0.1906,0.19,0.1906,303269
239,239,1692253740000,0.1905,0.1906,0.19,0.1901,385084
240,240,1692253800000,0.1901,0.1903,0.1899,0.19,551555
241,241,1692253860000,0.19,0.19,0.1881,0.1893,1440131
242,242,1692253920000,0.1893,0.1893,0.1851,0.1853,5492626
243,243,1692253980000,0.1853,0.189,0.1846,0.189,5256539
244,244,1692254040000,0.189,0.1895,0.1881,0.1884,1967275
245,245,1692254100000,0.1884,0.1886,0.1877,0.1882,710997
246,246,1692254160000,0.188,0.1884,0.1878,0.1884,535146
247,247,1692254220000,0.1884,0.1887,0.1881,0.1887,460787
248,248,1692254280000,0.1887,0.1902,0.1884,0.1898,1161940
249,249,1692254340000,0.1897,0.1899,0.189,0.1899,588344
250,250,1692254400000,0.1898,0.1902,0.1894,0.1901,948672
251,251,1692254460000,0.19,0.1902,0.1895,0.1898,405486
252,252,1692254520000,0.1898,0.1903,0.1894,0.1895,421401
253,253,1692254580000,0.1895,0.1899,0.1893,0.1899,349127
254,254,1692254640000,0.1899,0.1914,0.1898,0.1901,1150192
255,255,1692254700000,0.1901,0.191,0.19,0.1907,680272
256,256,1692254760000,0.1909,0.1915,0.1898,0.1905,940818
257,257,1692254820000,0.1906,0.1909,0.19,0.1902,315824
258,258,1692254880000,0.1903,0.1907,0.1902,0.1903,102027
259,259,1692254940000,0.1903,0.1908,0.1896,0.1896,554158
260,260,1692255000000,0.1896,0.19,0.1885,0.1887,1120332
261,261,1692255060000,0.1887,0.1892,0.1884,0.1888,540836
262,262,1692255120000,0.1887,0.1889,0.188,0.1885,860151
263,263,1692255180000,0.1883,0.1886,0.1879,0.1882,427629
264,264,1692255240000,0.1883,0.1893,0.1882,0.1893,541521
265,265,1692255300000,0.1893,0.1899,0.1892,0.1899,540175
266,266,1692255360000,0.1898,0.1904,0.1893,0.1903,530974
267,267,1692255420000,0.1903,0.1911,0.19,0.1905,737242
268,268,1692255480000,0.1906,0.1912,0.1901,0.191,801926
269,269,1692255540000,0.191,0.1911,0.1902,0.1903,505591
270,270,1692255600000,0.1904,0.191,0.1903,0.1908,510314
271,271,1692255660000,0.1907,0.1914,0.1905,0.191,476130
272,272,1692255720000,0.1909,0.1919,0.1908,0.1908,937074
273,273,1692255780000,0.1908,0.1909,0.1897,0.1897,669260
274,274,1692255840000,0.1897,0.1902,0.1893,0.1901,704386
275,275,1692255900000,0.1902,0.1908,0.1901,0.1907,190347
276,276,1692255960000,0.1905,0.1908,0.1904,0.1905,203774
277,277,1692256020000,0.1905,0.1905,0.1902,0.1904,110036
278,278,1692256080000,0.1903,0.1903,0.1893,0.1897,578256
279,279,1692256140000,0.1897,0.1902,0.1896,0.1901,225861
280,280,1692256200000,0.19,0.1902,0.19,0.19,151820
281,281,1692256260000,0.19,0.1902,0.19,0.19,107282
282,282,1692256320000,0.1901,0.1902,0.1897,0.1897,297538
283,283,1692256380000,0.1897,0.1899,0.1893,0.1895,400504
284,284,1692256440000,0.1894,0.1896,0.1885,0.189,1172528
285,285,1692256500000,0.1889,0.189,0.1883,0.1884,712746
286,286,1692256560000,0.1885,0.1891,0.1879,0.189,1278273
287,287,1692256620000,0.189,0.19,0.1889,0.1899,511506
288,288,1692256680000,0.1899,0.19,0.1883,0.1884,859575
289,289,1692256740000,0.1884,0.1901,0.1884,0.1888,624446
290,290,1692256800000,0.1888,0.1893,0.1887,0.189,191170
291,291,1692256860000,0.1889,0.1892,0.1871,0.1888,1424985
292,292,1692256920000,0.1887,0.1889,0.1873,0.1874,1174080
293,293,1692256980000,0.1875,0.1883,0.1867,0.1879,1521202
294,294,1692257040000,0.1879,0.1881,0.1875,0.1877,382517
295,295,1692257100000,0.1877,0.1887,0.1873,0.1883,1063153
296,296,1692257160000,0.1883,0.1885,0.1878,0.1885,678095
297,297,1692257220000,0.1884,0.1886,0.1881,0.1884,354830
