,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.1261,0.1261,0.1258,0.1259,841545
1,1,1693872060000,0.126,0.126,0.1256,0.1257,720242
2,2,1693872120000,0.1257,0.1258,0.1256,0.1257,105433
3,3,1693872180000,0.1256,0.126,0.1256,0.1258,500270
4,4,1693872240000,0.1258,0.1258,0.1255,0.1256,319119
5,5,1693872300000,0.1256,0.1256,0.1254,0.1255,226928
6,6,1693872360000,0.1255,0.1257,0.1255,0.1256,446423
7,7,1693872420000,0.1256,0.1256,0.1255,0.1256,142588
8,8,1693872480000,0.1256,0.1256,0.1253,0.1253,379468
9,9,1693872540000,0.1254,0.1254,0.1252,0.1253,491125
10,10,1693872600000,0.1254,0.1254,0.1252,0.1252,261224
11,11,1693872660000,0.1251,0.1251,0.1249,0.1249,445833
12,12,1693872720000,0.1249,0.125,0.1248,0.1248,215003
13,13,1693872780000,0.1248,0.125,0.1248,0.1249,374429
14,14,1693872840000,0.125,0.125,0.1248,0.125,239504
15,15,1693872900000,0.125,0.125,0.1249,0.1249,229766
16,16,1693872960000,0.1248,0.1249,0.1248,0.1248,131468
17,17,1693873020000,0.1248,0.125,0.1246,0.1248,509750
18,18,1693873080000,0.1247,0.1247,0.1246,0.1247,164518
19,19,1693873140000,0.1248,0.1248,0.1247,0.1248,18859
20,20,1693873200000,0.1248,0.1248,0.1245,0.1245,110969
21,21,1693873260000,0.1246,0.1247,0.1244,0.1244,348499
22,22,1693873320000,0.1245,0.1245,0.1243,0.1244,189896
23,23,1693873380000,0.1243,0.1243,0.124,0.124,299291
24,24,1693873440000,0.124,0.1242,0.124,0.1241,370987
25,25,1693873500000,0.1241,0.1243,0.1241,0.1242,307146
26,26,1693873560000,0.1241,0.1243,0.1241,0.1242,154855
27,27,1693873620000,0.1242,0.1243,0.1241,0.1242,211785
28,28,1693873680000,0.1242,0.1243,0.1241,0.1242,135307
29,29,1693873740000,0.1242,0.1242,0.1241,0.1241,105314
30,30,1693873800000,0.1241,0.1242,0.1239,0.124,446969
31,31,1693873860000,0.124,0.1242,0.124,0.124,222871
32,32,1693873920000,0.124,0.1242,0.124,0.1242,245622
33,33,1693873980000,0.1242,0.1244,0.124,0.1244,918724
34,34,1693874040000,0.1245,0.1246,0.1244,0.1244,197529
35,35,1693874100000,0.1244,0.1246,0.1244,0.1246,35867
36,36,1693874160000,0.1246,0.1246,0.1245,0.1245,18579
37,37,1693874220000,0.1246,0.1246,0.1244,0.1245,239556
38,38,1693874280000,0.1245,0.1245,0.1241,0.1243,902650
39,39,1693874340000,0.1244,0.1244,0.1242,0.1243,173086
40,40,1693874400000,0.1242,0.1242,0.124,0.1241,319337
41,41,1693874460000,0.1241,0.1241,0.124,0.124,57895
42,42,1693874520000,0.124,0.1241,0.124,0.1241,16795
43,43,1693874580000,0.1241,0.1241,0.124,0.124,38681
44,44,1693874640000,0.124,0.124,0.1238,0.1238,134298
45,45,1693874700000,0.1238,0.1239,0.1237,0.1239,432228
46,46,1693874760000,0.1238,0.1239,0.1238,0.1238,202135
47,47,1693874820000,0.1238,0.1239,0.1232,0.1234,1427236
48,48,1693874880000,0.1234,0.1235,0.1234,0.1234,54071
49,49,1693874940000,0.1234,0.1236,0.1233,0.1233,596236
50,50,1693875000000,0.1233,0.1234,0.1232,0.1233,446690
51,51,1693875060000,0.1233,0.1233,0.1232,0.1232,60710
52,52,1693875120000,0.1232,0.1234,0.1232,0.1234,217297
53,53,1693875180000,0.1233,0.1235,0.1232,0.1233,315069
54,54,1693875240000,0.1233,0.1234,0.1225,0.123,2943587
55,55,1693875300000,0.1229,0.1231,0.1228,0.1231,1256739
56,56,1693875360000,0.1231,0.1231,0.1229,0.123,149708
57,57,1693875420000,0.1229,0.123,0.1228,0.1228,131074
58,58,1693875480000,0.1228,0.123,0.1226,0.123,440695
59,59,1693875540000,0.123,0.123,0.1229,0.123,23913
60,60,1693875600000,0.1229,0.1232,0.1229,0.1231,455057
61,61,1693875660000,0.1232,0.1236,0.1232,0.1234,866618
62,62,1693875720000,0.1235,0.1236,0.1234,0.1235,192079
63,63,1693875780000,0.1235,0.1238,0.1234,0.1236,261303
64,64,1693875840000,0.1237,0.1237,0.1235,0.1235,176309
65,65,1693875900000,0.1235,0.1237,0.1234,0.1234,243110
66,66,1693875960000,0.1234,0.1236,0.1234,0.1236,151858
67,67,1693876020000,0.1235,0.1236,0.1233,0.1233,543515
68,68,1693876080000,0.1233,0.1234,0.1233,0.1234,28872
69,69,1693876140000,0.1233,0.1234,0.1232,0.1233,30772
70,70,1693876200000,0.1233,0.1233,0.1229,0.1229,293838
71,71,1693876260000,0.123,0.1231,0.1229,0.1231,139695
72,72,1693876320000,0.1231,0.1231,0.123,0.1231,103205
73,73,1693876380000,0.1231,0.1232,0.123,0.1231,213254
74,74,1693876440000,0.1231,0.1232,0.1231,0.1231,154653
75,75,1693876500000,0.1232,0.1232,0.1229,0.1229,189385
76,76,1693876560000,0.123,0.1231,0.123,0.1231,80801
77,77,1693876620000,0.1231,0.1231,0.1228,0.1228,77596
