,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.06641,0.06653,0.0664,0.06652,339717
1,1,1688169660000,0.06649,0.06649,0.0664,0.06642,193164
2,2,1688169720000,0.06641,0.06661,0.06641,0.06652,978745
3,3,1688169780000,0.06651,0.06654,0.06645,0.06649,184461
4,4,1688169840000,0.06652,0.06656,0.06652,0.06654,234349
5,5,1688169900000,0.06654,0.06654,0.06645,0.06646,177651
6,6,1688169960000,0.06649,0.06655,0.06649,0.06655,121916
7,7,1688170020000,0.06656,0.06668,0.06656,0.06666,299323
8,8,1688170080000,0.06665,0.06665,0.06651,0.06651,369741
9,9,1688170140000,0.06651,0.0666,0.06651,0.06657,171349
10,10,1688170200000,0.06656,0.0666,0.06651,0.06659,502029
11,11,1688170260000,0.06658,0.06663,0.06658,0.06658,233154
12,12,1688170320000,0.06658,0.06665,0.06658,0.06661,155623
13,13,1688170380000,0.0666,0.0666,0.06636,0.06638,320950
14,14,1688170440000,0.06635,0.06659,0.06635,0.06659,219291
15,15,1688170500000,0.0666,0.0666,0.06647,0.06659,135063
16,16,1688170560000,0.0666,0.06661,0.06653,0.06655,170355
17,17,1688170620000,0.06654,0.06656,0.0665,0.06655,126704
18,18,1688170680000,0.06659,0.06662,0.06656,0.06662,63346
19,19,1688170740000,0.06662,0.0669,0.06662,0.06687,2942752
20,20,1688170800000,0.06687,0.06687,0.06675,0.06677,459008
21,21,1688170860000,0.06676,0.06683,0.06673,0.06682,184937
22,22,1688170920000,0.06682,0.0669,0.06681,0.0669,140297
23,23,1688170980000,0.06689,0.0669,0.06688,0.06689,54980
24,24,1688171040000,0.06688,0.06693,0.06687,0.06689,206933
25,25,1688171100000,0.06689,0.0669,0.06684,0.06684,384360
26,26,1688171160000,0.06682,0.06684,0.06676,0.06684,149346
27,27,1688171220000,0.06684,0.06689,0.06684,0.06685,99635
28,28,1688171280000,0.06686,0.06689,0.06686,0.06688,197137
29,29,1688171340000,0.0669,0.06691,0.06688,0.06688,25133
30,30,1688171400000,0.06688,0.06692,0.06685,0.06692,201527
31,31,1688171460000,0.06692,0.06696,0.06691,0.06694,438006
32,32,1688171520000,0.06695,0.06695,0.06687,0.0669,521810
33,33,1688171580000,0.06691,0.06692,0.0669,0.06691,135736
34,34,1688171640000,0.06692,0.06692,0.06689,0.06689,68795
35,35,1688171700000,0.06688,0.06688,0.06677,0.06688,200957
36,36,1688171760000,0.06689,0.06692,0.06683,0.06692,268755
37,37,1688171820000,0.06693,0.06696,0.06693,0.06695,92431
38,38,1688171880000,0.06694,0.06701,0.06694,0.06699,349790
39,39,1688171940000,0.06701,0.06701,0.06698,0.06699,97736
40,40,1688172000000,0.067,0.06703,0.06696,0.06698,299520
41,41,1688172060000,0.06696,0.06696,0.06692,0.06695,56571
42,42,1688172120000,0.06696,0.06698,0.06693,0.06693,177236
43,43,1688172180000,0.06693,0.06704,0.06689,0.06701,743531
44,44,1688172240000,0.067,0.06702,0.06699,0.06702,236050
45,45,1688172300000,0.06701,0.06701,0.06693,0.06695,485958
46,46,1688172360000,0.06695,0.06702,0.0669,0.06698,143284
47,47,1688172420000,0.06696,0.06696,0.06685,0.06685,92175
48,48,1688172480000,0.06684,0.06684,0.06673,0.06682,456124
49,49,1688172540000,0.06682,0.06689,0.06682,0.06683,218413
50,50,1688172600000,0.06681,0.06681,0.06676,0.06678,93380
51,51,1688172660000,0.06678,0.06687,0.06678,0.06687,44918
52,52,1688172720000,0.06687,0.06693,0.06687,0.06693,59807
53,53,1688172780000,0.06695,0.06697,0.0668,0.06686,431030
54,54,1688172840000,0.06688,0.06689,0.06682,0.06682,44355
55,55,1688172900000,0.06682,0.06683,0.06678,0.06678,282666
56,56,1688172960000,0.06677,0.06677,0.06669,0.06669,351034
57,57,1688173020000,0.06671,0.06676,0.0667,0.06675,29950
58,58,1688173080000,0.06674,0.06679,0.0667,0.06676,339227
59,59,1688173140000,0.06678,0.06678,0.06676,0.06676,1145
60,60,1688173200000,0.06675,0.0668,0.06674,0.0668,145102
61,61,1688173260000,0.06681,0.06692,0.06678,0.06692,245535
62,62,1688173320000,0.06693,0.06694,0.06688,0.06692,142398
63,63,1688173380000,0.06693,0.0673,0.06691,0.06717,3358504
64,64,1688173440000,0.06716,0.06737,0.06715,0.06723,1677862
65,65,1688173500000,0.06721,0.06726,0.06709,0.06721,1280633
66,66,1688173560000,0.06724,0.06747,0.06724,0.06743,506833
67,67,1688173620000,0.06742,0.06743,0.06726,0.06736,723621
