,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.07782,0.07782,0.07775,0.07776,237808
1,1,1690848060000,0.07775,0.07776,0.07775,0.07776,24958
2,2,1690848120000,0.07775,0.07775,0.07773,0.07773,84696
3,3,1690848180000,0.07776,0.07776,0.07774,0.07774,63248
4,4,1690848240000,0.07772,0.07772,0.07768,0.07768,69443
5,5,1690848300000,0.0777,0.0777,0.07748,0.07753,411701
6,6,1690848360000,0.07753,0.07761,0.07753,0.07761,99223
7,7,1690848420000,0.07763,0.07763,0.07757,0.07757,21980
8,8,1690848480000,0.07756,0.07757,0.07755,0.07757,29554
9,9,1690848540000,0.07758,0.07764,0.07757,0.07764,58853
10,10,1690848600000,0.07765,0.07767,0.07765,0.07767,86629
11,11,1690848660000,0.07768,0.07769,0.07768,0.07769,479
12,12,1690848720000,0.0777,0.07775,0.0777,0.07775,8948
13,13,1690848780000,0.07775,0.07776,0.07775,0.07775,5480
14,14,1690848840000,0.07775,0.07775,0.07775,0.07775,14052
15,15,1690848900000,0.07775,0.07781,0.07775,0.07781,27223
16,16,1690848960000,0.07781,0.07785,0.07781,0.07785,267398
17,17,1690849020000,0.07785,0.07788,0.07785,0.07786,80011
18,18,1690849080000,0.07785,0.07785,0.07784,0.07784,36740
19,19,1690849140000,0.07782,0.07782,0.07779,0.07782,59696
20,20,1690849200000,0.07785,0.07786,0.07783,0.07786,123292
21,21,1690849260000,0.07787,0.07796,0.07787,0.07796,222157
22,22,1690849320000,0.07796,0.07796,0.07791,0.07793,167098
23,23,1690849380000,0.07794,0.07794,0.07788,0.07788,147190
24,24,1690849440000,0.07787,0.07787,0.07782,0.07782,149766
25,25,1690849500000,0.07781,0.07789,0.0778,0.07788,179989
26,26,1690849560000,0.07788,0.07789,0.07788,0.07789,17196
27,27,1690849620000,0.07787,0.07787,0.07787,0.07787,7609
28,28,1690849680000,0.07786,0.07786,0.07767,0.07774,120671
29,29,1690849740000,0.07775,0.07781,0.07775,0.07781,28620
30,30,1690849800000,0.07782,0.07787,0.07778,0.07787,303665
31,31,1690849860000,0.07787,0.07791,0.07787,0.07791,785897
32,32,1690849920000,0.07791,0.07793,0.0779,0.07793,147634
33,33,1690849980000,0.07793,0.07793,0.07791,0.07791,61654
34,34,1690850040000,0.07792,0.07792,0.07792,0.07792,8000
35,35,1690850100000,0.07791,0.07793,0.07791,0.07793,14607
36,36,1690850160000,0.07793,0.07793,0.07786,0.07786,153820
37,37,1690850220000,0.0779,0.07791,0.0779,0.0779,55043
38,38,1690850280000,0.07791,0.07792,0.07788,0.07792,165489
39,39,1690850340000,0.07793,0.07798,0.07793,0.07798,42480
40,40,1690850400000,0.07798,0.07798,0.07796,0.07796,16442
41,41,1690850460000,0.07796,0.07802,0.07796,0.078,153194
42,42,1690850520000,0.078,0.07803,0.07799,0.07803,75096
43,43,1690850580000,0.07804,0.07806,0.07797,0.07797,282323
44,44,1690850640000,0.07797,0.07801,0.07796,0.07796,71081
45,45,1690850700000,0.07797,0.07799,0.07797,0.07798,109972
46,46,1690850760000,0.078,0.078,0.07798,0.07799,44976
47,47,1690850820000,0.07798,0.07807,0.07798,0.07804,135454
48,48,1690850880000,0.07803,0.07804,0.07801,0.07803,19961
49,49,1690850940000,0.07805,0.07805,0.07802,0.07803,30204
50,50,1690851000000,0.078,0.07802,0.07799,0.07799,110857
51,51,1690851060000,0.078,0.07801,0.078,0.07801,4614
52,52,1690851120000,0.07802,0.07802,0.07795,0.07795,12626
53,53,1690851180000,0.07795,0.07799,0.07795,0.07799,108635
54,54,1690851240000,0.07798,0.07801,0.07796,0.07801,49060
55,55,1690851300000,0.07801,0.07802,0.07801,0.07802,13745
56,56,1690851360000,0.07802,0.07802,0.07802,0.07802,7561
57,57,1690851420000,0.07804,0.07807,0.07804,0.07807,89959
58,58,1690851480000,0.07808,0.07808,0.07808,0.07808,1530
59,59,1690851540000,0.07807,0.07807,0.07803,0.07804,82540
60,60,1690851600000,0.07808,0.0781,0.07807,0.07807,32164
61,61,1690851660000,0.07806,0.07807,0.07803,0.07807,24372
62,62,1690851720000,0.07802,0.07805,0.07802,0.07802,168970
63,63,1690851780000,0.07804,0.07804,0.07803,0.07803,13392
