,index,timestamp,open,high,low,close,volume
0,0,1694217600000,6.717,6.717,6.707,6.709,9143.3
1,1,1694217660000,6.708,6.71,6.707,6.71,1333.3
2,2,1694217720000,6.709,6.71,6.707,6.709,3575.1
3,3,1694217780000,6.71,6.716,6.71,6.716,10763.8
4,4,1694217840000,6.715,6.718,6.715,6.718,588.9
5,5,1694217900000,6.717,6.718,6.715,6.718,1522.1
6,6,1694217960000,6.718,6.721,6.717,6.718,1930.1
7,7,1694218020000,6.718,6.718,6.713,6.713,2186.8
8,8,1694218080000,6.713,6.713,6.709,6.71,853.9
9,9,1694218140000,6.71,6.714,6.708,6.714,5394.5
10,10,1694218200000,6.715,6.715,6.707,6.708,7704.3
11,11,1694218260000,6.708,6.708,6.705,6.708,1706.8
12,12,1694218320000,6.708,6.71,6.708,6.709,1006.7
13,13,1694218380000,6.71,6.71,6.708,6.708,530.5
14,14,1694218440000,6.709,6.709,6.706,6.707,592.3
15,15,1694218500000,6.708,6.709,6.705,6.705,866.9
16,16,1694218560000,6.706,6.708,6.706,6.708,505.1
17,17,1694218620000,6.708,6.71,6.708,6.709,1137.0
18,18,1694218680000,6.709,6.711,6.709,6.71,730.5
19,19,1694218740000,6.711,6.714,6.711,6.713,818.6
20,20,1694218800000,6.714,6.716,6.714,6.716,581.7
21,21,1694218860000,6.716,6.72,6.716,6.718,5388.1
22,22,1694218920000,6.718,6.719,6.717,6.719,345.2
23,23,1694218980000,6.719,6.719,6.715,6.718,2135.4
24,24,1694219040000,6.718,6.718,6.717,6.717,631.5
25,25,1694219100000,6.717,6.717,6.716,6.717,946.9
26,26,1694219160000,6.717,6.718,6.717,6.718,759.0
27,27,1694219220000,6.718,6.72,6.717,6.72,967.7
28,28,1694219280000,6.72,6.722,6.72,6.721,546.5
29,29,1694219340000,6.721,6.722,6.718,6.718,1423.8
30,30,1694219400000,6.718,6.72,6.718,6.719,646.0
31,31,1694219460000,6.719,6.719,6.717,6.717,1318.2
32,32,1694219520000,6.716,6.716,6.711,6.713,3407.6
33,33,1694219580000,6.713,6.715,6.713,6.713,341.7
34,34,1694219640000,6.713,6.713,6.711,6.713,578.0
35,35,1694219700000,6.714,6.714,6.712,6.712,570.2
36,36,1694219760000,6.713,6.715,6.713,6.713,827.4
37,37,1694219820000,6.712,6.715,6.712,6.713,1383.8
38,38,1694219880000,6.714,6.714,6.713,6.713,408.1
39,39,1694219940000,6.712,6.714,6.71,6.712,1419.3
40,40,1694220000000,6.712,6.716,6.712,6.714,1560.9
41,41,1694220060000,6.715,6.717,6.713,6.716,1124.2
42,42,1694220120000,6.716,6.717,6.713,6.715,1944.5
43,43,1694220180000,6.714,6.715,6.714,6.714,774.1
44,44,1694220240000,6.714,6.714,6.712,6.713,870.1
45,45,1694220300000,6.712,6.714,6.712,6.714,651.2
46,46,1694220360000,6.714,6.715,6.711,6.711,664.4
47,47,1694220420000,6.712,6.714,6.712,6.714,357.0
48,48,1694220480000,6.714,6.718,6.714,6.715,3938.0
49,49,1694220540000,6.714,6.717,6.714,6.717,624.3
50,50,1694220600000,6.717,6.717,6.714,6.714,1196.3
51,51,1694220660000,6.714,6.716,6.714,6.716,647.7
52,52,1694220720000,6.716,6.716,6.713,6.714,554.9
53,53,1694220780000,6.714,6.716,6.714,6.715,390.1
54,54,1694220840000,6.715,6.716,6.714,6.714,530.2
55,55,1694220900000,6.713,6.713,6.705,6.709,1959.2
56,56,1694220960000,6.708,6.709,6.707,6.709,819.0
57,57,1694221020000,6.709,6.709,6.707,6.708,629.4
58,58,1694221080000,6.708,6.709,6.706,6.706,768.3
59,59,1694221140000,6.706,6.71,6.706,6.71,650.1
60,60,1694221200000,6.71,6.711,6.708,6.708,902.9
61,61,1694221260000,6.709,6.711,6.709,6.709,798.4
62,62,1694221320000,6.71,6.71,6.708,6.709,76.5
63,63,1694221380000,6.709,6.71,6.709,6.71,1354.5
64,64,1694221440000,6.709,6.711,6.708,6.711,1677.9
65,65,1694221500000,6.711,6.712,6.711,6.712,1012.3
66,66,1694221560000,6.711,6.712,6.711,6.712,188.6
67,67,1694221620000,6.712,6.713,6.711,6.712,706.0
68,68,1694221680000,6.712,6.716,6.712,6.715,3337.9
69,69,1694221740000,6.716,6.72,6.716,6.719,1692.5
70,70,1694221800000,6.72,6.721,6.717,6.717,1850.1
71,71,1694221860000,6.717,6.722,6.717,6.722,1126.5
72,72,1694221920000,6.722,6.725,6.722,6.725,1306.8
73,73,1694221980000,6.725,6.726,6.722,6.726,1214.5
74,74,1694222040000,6.726,6.727,6.724,6.725,412.3
75,75,1694222100000,6.726,6.726,6.721,6.723,1195.0
76,76,1694222160000,6.722,6.724,6.722,6.724,115.9
77,77,1694222220000,6.723,6.725,6.72,6.72,4039.9
78,78,1694222280000,6.721,6.724,6.721,6.721,561.3
79,79,1694222340000,6.722,6.722,6.718,6.719,940.0
80,80,1694222400000,6.719,6.719,6.718,6.718,376.2
81,81,1694222460000,6.718,6.718,6.714,6.714,847.1
82,82,1694222520000,6.714,6.714,6.71,6.71,1085.9
83,83,1694222580000,6.709,6.711,6.709,6.71,907.7
84,84,1694222640000,6.711,6.713,6.71,6.713,383.1
85,85,1694222700000,6.713,6.713,6.712,6.713,1429.1
