,index,timestamp,open,high,low,close,volume
0,0,1693526400000,6.981,6.987,6.975,6.975,18915.0
1,1,1693526460000,6.975,6.995,6.972,6.993,4983.3
2,2,1693526520000,6.993,7.005,6.993,7.004,8318.6
3,3,1693526580000,7.004,7.005,6.994,6.997,1943.9
4,4,1693526640000,7.0,7.008,7.0,7.008,2985.6
5,5,1693526700000,7.007,7.009,7.002,7.008,1910.1
6,6,1693526760000,7.007,7.012,7.005,7.007,6233.5
7,7,1693526820000,7.005,7.005,6.995,6.998,4985.6
8,8,1693526880000,6.997,6.997,6.991,6.992,2078.6
9,9,1693526940000,6.992,7.003,6.992,7.003,2704.6
10,10,1693527000000,7.002,7.002,6.998,6.998,2842.3
11,11,1693527060000,6.998,7.006,6.998,7.002,2529.8
12,12,1693527120000,7.002,7.002,6.998,7.002,1038.0
13,13,1693527180000,7.003,7.009,7.003,7.004,2125.9
14,14,1693527240000,7.005,7.012,7.005,7.012,5060.1
15,15,1693527300000,7.013,7.016,7.009,7.016,3949.9
16,16,1693527360000,7.015,7.016,7.005,7.014,10245.3
17,17,1693527420000,7.014,7.026,7.014,7.025,7433.7
18,18,1693527480000,7.026,7.032,7.021,7.024,6989.5
19,19,1693527540000,7.024,7.026,7.018,7.018,3713.7
20,20,1693527600000,7.017,7.024,7.017,7.019,9504.5
21,21,1693527660000,7.018,7.022,7.017,7.017,7286.5
22,22,1693527720000,7.017,7.02,7.013,7.013,2368.1
23,23,1693527780000,7.014,7.017,7.013,7.013,3405.7
24,24,1693527840000,7.013,7.021,7.013,7.017,981.8
25,25,1693527900000,7.016,7.022,7.011,7.017,4373.0
26,26,1693527960000,7.018,7.024,7.018,7.024,3105.9
27,27,1693528020000,7.024,7.032,7.023,7.032,2255.9
28,28,1693528080000,7.033,7.035,7.029,7.031,6743.2
29,29,1693528140000,7.032,7.033,7.029,7.03,1219.2
30,30,1693528200000,7.031,7.031,7.023,7.026,1617.9
31,31,1693528260000,7.027,7.035,7.027,7.035,4429.1
32,32,1693528320000,7.035,7.038,7.034,7.038,2639.8
33,33,1693528380000,7.037,7.044,7.037,7.043,3325.8
34,34,1693528440000,7.043,7.043,7.032,7.033,3336.0
35,35,1693528500000,7.033,7.034,7.023,7.023,4186.2
36,36,1693528560000,7.024,7.029,7.024,7.029,4067.0
37,37,1693528620000,7.029,7.042,7.029,7.042,5011.6
38,38,1693528680000,7.042,7.043,7.04,7.043,3303.0
39,39,1693528740000,7.043,7.047,7.042,7.046,2896.6
40,40,1693528800000,7.047,7.05,7.04,7.043,7610.3
41,41,1693528860000,7.043,7.058,7.043,7.049,11920.9
42,42,1693528920000,7.049,7.057,7.049,7.053,5941.4
43,43,1693528980000,7.054,7.068,7.054,7.066,18892.6
44,44,1693529040000,7.067,7.084,7.067,7.074,28573.0
45,45,1693529100000,7.074,7.075,7.07,7.072,9316.2
46,46,1693529160000,7.073,7.08,7.073,7.076,5164.9
47,47,1693529220000,7.076,7.083,7.075,7.08,5877.9
48,48,1693529280000,7.081,7.084,7.077,7.077,3055.6
49,49,1693529340000,7.078,7.08,7.075,7.078,5915.0
50,50,1693529400000,7.078,7.078,7.073,7.076,2954.9
51,51,1693529460000,7.076,7.082,7.076,7.08,2338.6
52,52,1693529520000,7.08,7.08,7.077,7.078,1522.8
53,53,1693529580000,7.078,7.078,7.068,7.074,12078.3
54,54,1693529640000,7.075,7.077,7.071,7.074,5069.2
55,55,1693529700000,7.075,7.08,7.074,7.074,6056.0
56,56,1693529760000,7.075,7.08,7.074,7.078,1982.2
57,57,1693529820000,7.079,7.08,7.076,7.076,2630.9
58,58,1693529880000,7.077,7.078,7.074,7.077,3061.3
59,59,1693529940000,7.076,7.076,7.074,7.075,2445.6
60,60,1693530000000,7.074,7.078,7.073,7.075,4708.3
61,61,1693530060000,7.074,7.075,7.071,7.075,4457.5
62,62,1693530120000,7.075,7.075,7.073,7.075,1914.2
63,63,1693530180000,7.076,7.078,7.074,7.076,1465.7
64,64,1693530240000,7.077,7.077,7.076,7.077,1890.0
65,65,1693530300000,7.076,7.077,7.071,7.073,4289.6
66,66,1693530360000,7.073,7.076,7.073,7.073,2651.3
67,67,1693530420000,7.073,7.073,7.063,7.07,12000.7
68,68,1693530480000,7.07,7.07,7.069,7.07,3698.9
69,69,1693530540000,7.07,7.07,7.067,7.067,3315.3
70,70,1693530600000,7.068,7.068,7.061,7.066,3688.8
71,71,1693530660000,7.067,7.07,7.067,7.067,4075.7
72,72,1693530720000,7.067,7.068,7.066,7.066,1232.3
73,73,1693530780000,7.066,7.069,7.065,7.065,2122.2
74,74,1693530840000,7.064,7.064,7.055,7.055,509.2
75,75,1693530900000,7.055,7.055,7.048,7.049,7660.5
