,index,timestamp,open,high,low,close,volume
0,0,1688169600000,8.02,8.045,8.018,8.042,27241.6
1,1,1688169660000,8.043,8.043,8.01,8.015,19287.2
2,2,1688169720000,8.015,8.025,8.009,8.015,19961.5
3,3,1688169780000,8.014,8.021,8.01,8.016,8591.6
4,4,1688169840000,8.017,8.043,8.017,8.038,14581.3
5,5,1688169900000,8.037,8.1,8.033,8.074,144767.3
6,6,1688169960000,8.074,8.094,8.068,8.087,20963.4
7,7,1688170020000,8.087,8.097,8.085,8.093,17218.5
8,8,1688170080000,8.093,8.095,8.084,8.093,13303.1
9,9,1688170140000,8.094,8.115,8.093,8.113,40290.6
10,10,1688170200000,8.113,8.115,8.102,8.11,22301.8
11,11,1688170260000,8.11,8.117,8.109,8.114,13822.4
12,12,1688170320000,8.113,8.119,8.099,8.104,24583.6
13,13,1688170380000,8.103,8.108,8.074,8.074,28078.0
14,14,1688170440000,8.073,8.102,8.07,8.102,22064.0
15,15,1688170500000,8.103,8.114,8.092,8.112,30263.6
16,16,1688170560000,8.112,8.113,8.085,8.086,13552.1
17,17,1688170620000,8.086,8.089,8.073,8.083,13110.0
18,18,1688170680000,8.084,8.091,8.074,8.076,9291.3
19,19,1688170740000,8.076,8.096,8.076,8.084,13196.2
20,20,1688170800000,8.084,8.085,8.076,8.08,12534.3
21,21,1688170860000,8.08,8.088,8.072,8.084,13844.7
22,22,1688170920000,8.084,8.096,8.077,8.095,11968.2
23,23,1688170980000,8.096,8.102,8.093,8.102,6656.9
24,24,1688171040000,8.102,8.103,8.097,8.101,4486.5
25,25,1688171100000,8.101,8.107,8.089,8.092,13261.9
26,26,1688171160000,8.092,8.101,8.089,8.099,6334.2
27,27,1688171220000,8.1,8.108,8.097,8.103,7110.9
28,28,1688171280000,8.103,8.114,8.103,8.111,5734.6
29,29,1688171340000,8.11,8.115,8.104,8.108,10442.9
30,30,1688171400000,8.109,8.118,8.102,8.116,10830.3
31,31,1688171460000,8.117,8.123,8.112,8.12,17152.3
32,32,1688171520000,8.122,8.126,8.116,8.124,10089.1
33,33,1688171580000,8.124,8.129,8.122,8.126,7030.8
34,34,1688171640000,8.126,8.132,8.121,8.13,10274.5
35,35,1688171700000,8.13,8.131,8.118,8.13,12314.1
36,36,1688171760000,8.13,8.135,8.124,8.126,10706.4
37,37,1688171820000,8.126,8.131,8.121,8.129,6154.1
38,38,1688171880000,8.13,8.14,8.129,8.139,28811.9
39,39,1688171940000,8.14,8.147,8.135,8.142,58618.2
40,40,1688172000000,8.143,8.147,8.14,8.144,22123.9
41,41,1688172060000,8.143,8.146,8.139,8.146,13699.7
42,42,1688172120000,8.146,8.148,8.141,8.144,15993.4
43,43,1688172180000,8.144,8.148,8.143,8.148,13883.3
44,44,1688172240000,8.147,8.148,8.145,8.146,18379.9
45,45,1688172300000,8.146,8.146,8.132,8.132,13038.6
46,46,1688172360000,8.133,8.141,8.121,8.138,18107.9
47,47,1688172420000,8.139,8.139,8.133,8.137,6928.6
48,48,1688172480000,8.136,8.143,8.132,8.14,6839.1
49,49,1688172540000,8.14,8.148,8.138,8.145,10546.8
50,50,1688172600000,8.145,8.147,8.14,8.144,11621.5
51,51,1688172660000,8.144,8.148,8.14,8.14,16446.2
52,52,1688172720000,8.142,8.144,8.135,8.139,11730.0
53,53,1688172780000,8.14,8.142,8.126,8.138,8976.6
54,54,1688172840000,8.138,8.14,8.129,8.131,5534.7
55,55,1688172900000,8.13,8.141,8.123,8.141,12583.3
56,56,1688172960000,8.141,8.144,8.125,8.131,12587.9
57,57,1688173020000,8.131,8.137,8.128,8.134,8216.9
58,58,1688173080000,8.133,8.145,8.127,8.142,12117.3
59,59,1688173140000,8.142,8.147,8.139,8.143,10188.1
60,60,1688173200000,8.143,8.147,8.14,8.146,16422.5
61,61,1688173260000,8.146,8.148,8.142,8.148,16861.3
62,62,1688173320000,8.147,8.148,8.145,8.147,6684.8
63,63,1688173380000,8.148,8.148,8.143,8.147,20435.2
64,64,1688173440000,8.146,8.148,8.138,8.142,8345.5
65,65,1688173500000,8.141,8.145,8.136,8.144,9391.3
66,66,1688173560000,8.143,8.143,8.134,8.135,6438.4
67,67,1688173620000,8.135,8.146,8.131,8.135,18784.4
68,68,1688173680000,8.135,8.142,8.134,8.141,9278.5
69,69,1688173740000,8.139,8.145,8.135,8.143,6014.0
70,70,1688173800000,8.144,8.148,8.143,8.146,4198.2
71,71,1688173860000,8.146,8.15,8.146,8.149,21198.1
72,72,1688173920000,8.149,8.15,8.147,8.149,129102.4
73,73,1688173980000,8.149,8.15,8.144,8.15,36105.1
74,74,1688174040000,8.15,8.15,8.145,8.15,11455.8
75,75,1688174100000,8.149,8.15,8.145,8.147,30714.9
76,76,1688174160000,8.146,8.15,8.144,8.15,45031.9
77,77,1688174220000,8.149,8.172,8.139,8.149,57946.4
78,78,1688174280000,8.149,8.191,8.149,8.188,84357.2
79,79,1688174340000,8.188,8.192,8.17,8.177,34660.3
80,80,1688174400000,8.178,8.191,8.158,8.159,33777.2
81,81,1688174460000,8.158,8.158,8.131,8.132,54970.6
82,82,1688174520000,8.134,8.134,8.092,8.102,109062.5
83,83,1688174580000,8.102,8.115,8.074,8.094,44509.4
84,84,1688174640000,8.095,8.098,8.073,8.083,17550.9
85,85,1688174700000,8.083,8.11,8.081,8.105,22448.0
86,86,1688174760000,8.107,8.112,8.099,8.108,12976.1
87,87,1688174820000,8.109,8.126,8.106,8.117,19309.7
88,88,1688174880000,8.119,8.127,8.105,8.105,11661.3
89,89,1688174940000,8.104,8.113,8.096,8.113,8204.7
90,90,1688175000000,8.114,8.115,8.098,8.109,21662.8
91,91,1688175060000,8.11,8.124,8.105,8.124,14570.6
92,92,1688175120000,8.124,8.142,8.121,8.142,18700.6
93,93,1688175180000,8.143,8.159,8.143,8.159,17804.8
94,94,1688175240000,8.159,8.166,8.15,8.164,17118.0
95,95,1688175300000,8.164,8.168,8.148,8.156,12320.6
96,96,1688175360000,8.156,8.169,8.148,8.169,13635.6
97,97,1688175420000,8.169,8.184,8.167,8.174,18939.6
98,98,1688175480000,8.174,8.177,8.166,8.174,7886.5
99,99,1688175540000,8.174,8.185,8.173,8.177,10598.6
100,100,1688175600000,8.176,8.176,8.149,8.162,30447.3
101,101,1688175660000,8.163,8.179,8.163,8.178,7842.1
102,102,1688175720000,8.179,8.185,8.172,8.185,7992.3
103,103,1688175780000,8.185,8.189,8.177,8.183,15466.0
104,104,1688175840000,8.184,8.194,8.176,8.176,16548.8
105,105,1688175900000,8.176,8.186,8.16,8.184,17377.9
106,106,1688175960000,8.184,8.19,8.174,8.186,10853.2
107,107,1688176020000,8.187,8.233,8.187,8.213,121919.1
108,108,1688176080000,8.214,8.262,8.214,8.256,87974.7
109,109,1688176140000,8.255,8.277,8.243,8.275,34367.1
110,110,1688176200000,8.275,8.3,8.268,8.284,81889.1
111,111,1688176260000,8.283,8.285,8.241,8.251,44097.6
112,112,1688176320000,8.252,8.276,8.25,8.251,27713.5
113,113,1688176380000,8.251,8.257,8.244,8.251,13708.9
114,114,1688176440000,8.25,8.261,8.244,8.261,9472.2
115,115,1688176500000,8.261,8.261,8.225,8.237,26912.1
116,116,1688176560000,8.236,8.25,8.231,8.249,14961.3
117,117,1688176620000,8.249,8.274,8.249,8.261,35693.3
118,118,1688176680000,8.261,8.27,8.24,8.243,16716.1
119,119,1688176740000,8.242,8.242,8.228,8.23,16558.8
120,120,1688176800000,8.229,8.23,8.208,8.214,34828.7
121,121,1688176860000,8.213,8.248,8.208,8.243,28872.5
122,122,1688176920000,8.242,8.265,8.241,8.265,20611.4
123,123,1688176980000,8.265,8.269,8.251,8.266,42321.5
124,124,1688177040000,8.266,8.269,8.25,8.256,21045.4
125,125,1688177100000,8.256,8.263,8.234,8.257,24157.2
126,126,1688177160000,8.258,8.258,8.233,8.233,19353.1
127,127,1688177220000,8.233,8.246,8.218,8.243,23754.4
128,128,1688177280000,8.245,8.282,8.243,8.28,29623.1
129,129,1688177340000,8.28,8.292,8.274,8.284,29729.6
130,130,1688177400000,8.284,8.291,8.277,8.291,14799.1
131,131,1688177460000,8.292,8.298,8.282,8.286,15945.9
132,132,1688177520000,8.286,8.288,8.268,8.276,13112.0
133,133,1688177580000,8.275,8.286,8.27,8.286,18779.0
134,134,1688177640000,8.286,8.299,8.284,8.293,14133.9
135,135,1688177700000,8.293,8.335,8.288,8.334,75029.0
136,136,1688177760000,8.334,8.373,8.329,8.367,104702.4
137,137,1688177820000,8.368,8.385,8.336,8.336,63030.2
138,138,1688177880000,8.336,8.365,8.336,8.354,34485.8
139,139,1688177940000,8.357,8.357,8.34,8.345,12358.4
140,140,1688178000000,8.345,8.349,8.323,8.334,27278.2
141,141,1688178060000,8.333,8.336,8.305,8.336,28584.1
142,142,1688178120000,8.336,8.349,8.328,8.335,21217.9
143,143,1688178180000,8.334,8.354,8.326,8.327,18976.1
144,144,1688178240000,8.327,8.332,8.318,8.325,8396.2
145,145,1688178300000,8.325,8.325,8.305,8.315,13641.0
146,146,1688178360000,8.314,8.317,8.308,8.314,11409.8
147,147,1688178420000,8.315,8.317,8.304,8.317,8965.0
148,148,1688178480000,8.318,8.32,8.311,8.311,7427.7
149,149,1688178540000,8.311,8.313,8.298,8.307,14647.6
150,150,1688178600000,8.307,8.316,8.301,8.316,10236.0
151,151,1688178660000,8.315,8.325,8.311,8.314,33748.4
152,152,1688178720000,8.314,8.322,8.314,8.322,10026.7
153,153,1688178780000,8.322,8.33,8.318,8.325,14560.4
154,154,1688178840000,8.324,8.324,8.31,8.316,9480.6
155,155,1688178900000,8.317,8.318,8.279,8.285,31219.2
156,156,1688178960000,8.285,8.291,8.28,8.291,9741.8
157,157,1688179020000,8.292,8.297,8.278,8.286,15094.1
158,158,1688179080000,8.286,8.292,8.282,8.285,6973.7
159,159,1688179140000,8.285,8.298,8.285,8.296,9931.6
160,160,1688179200000,8.296,8.301,8.272,8.288,15376.0
161,161,1688179260000,8.287,8.292,8.272,8.272,10529.1
162,162,1688179320000,8.274,8.277,8.266,8.275,8950.9
163,163,1688179380000,8.275,8.288,8.275,8.286,8819.6
164,164,1688179440000,8.286,8.288,8.275,8.286,5497.5
165,165,1688179500000,8.285,8.296,8.282,8.283,8601.8
166,166,1688179560000,8.284,8.286,8.242,8.246,21870.6
167,167,1688179620000,8.247,8.249,8.232,8.24,22878.9
168,168,1688179680000,8.241,8.285,8.241,8.284,25050.9
169,169,1688179740000,8.285,8.289,8.274,8.288,14813.6
170,170,1688179800000,8.289,8.296,8.276,8.293,12960.1
171,171,1688179860000,8.294,8.301,8.292,8.301,10710.6
172,172,1688179920000,8.302,8.307,8.289,8.302,15850.5
173,173,1688179980000,8.301,8.33,8.298,8.329,24947.3
174,174,1688180040000,8.328,8.334,8.319,8.326,19867.9
175,175,1688180100000,8.328,8.335,8.317,8.327,17359.2
176,176,1688180160000,8.326,8.344,8.325,8.342,17289.2
177,177,1688180220000,8.342,8.346,8.336,8.345,12779.6
178,178,1688180280000,8.344,8.347,8.324,8.338,12140.1
179,179,1688180340000,8.338,8.347,8.336,8.342,16429.5
180,180,1688180400000,8.342,8.35,8.337,8.349,16765.0
181,181,1688180460000,8.349,8.365,8.342,8.364,65277.2
182,182,1688180520000,8.364,8.382,8.361,8.373,26416.1
183,183,1688180580000,8.374,8.38,8.325,8.329,76651.6
184,184,1688180640000,8.328,8.337,8.317,8.336,22573.9
185,185,1688180700000,8.336,8.344,8.335,8.343,11678.7
186,186,1688180760000,8.343,8.345,8.337,8.339,10933.2
187,187,1688180820000,8.34,8.344,8.325,8.33,10727.1
188,188,1688180880000,8.329,8.356,8.328,8.352,19587.9
189,189,1688180940000,8.352,8.372,8.352,8.371,19882.4
190,190,1688181000000,8.371,8.385,8.371,8.376,19649.0
191,191,1688181060000,8.377,8.39,8.356,8.389,41155.5
192,192,1688181120000,8.388,8.392,8.379,8.384,13405.0
193,193,1688181180000,8.383,8.384,8.364,8.373,12347.3
194,194,1688181240000,8.373,8.377,8.369,8.377,7081.7
