,index,timestamp,open,high,low,close,volume
0,0,1694304000000,6.68,6.683,6.675,6.68,5611.4
1,1,1694304060000,6.679,6.681,6.673,6.673,3552.7
2,2,1694304120000,6.673,6.679,6.672,6.675,2620.5
3,3,1694304180000,6.675,6.676,6.672,6.672,869.3
4,4,1694304240000,6.672,6.674,6.672,6.673,651.7
5,5,1694304300000,6.673,6.675,6.672,6.675,636.6
6,6,1694304360000,6.674,6.676,6.671,6.672,5997.5
7,7,1694304420000,6.671,6.673,6.67,6.67,3376.5
8,8,1694304480000,6.671,6.671,6.669,6.67,1263.5
9,9,1694304540000,6.669,6.669,6.665,6.667,4924.9
10,10,1694304600000,6.666,6.666,6.659,6.661,11116.6
11,11,1694304660000,6.661,6.662,6.658,6.658,1500.7
12,12,1694304720000,6.66,6.661,6.655,6.658,5865.7
13,13,1694304780000,6.657,6.657,6.655,6.655,2569.7
14,14,1694304840000,6.656,6.658,6.655,6.656,2893.4
15,15,1694304900000,6.657,6.658,6.655,6.658,1801.8
16,16,1694304960000,6.658,6.659,6.656,6.656,1147.7
17,17,1694305020000,6.656,6.656,6.653,6.655,2132.6
18,18,1694305080000,6.656,6.656,6.653,6.654,1425.6
19,19,1694305140000,6.653,6.653,6.642,6.647,14433.5
20,20,1694305200000,6.647,6.648,6.554,6.595,192902.5
21,21,1694305260000,6.595,6.631,6.592,6.619,75252.8
22,22,1694305320000,6.619,6.63,6.612,6.628,15127.7
23,23,1694305380000,6.628,6.628,6.612,6.614,11194.4
24,24,1694305440000,6.615,6.618,6.61,6.616,5786.6
25,25,1694305500000,6.616,6.627,6.616,6.625,3799.7
26,26,1694305560000,6.626,6.629,6.622,6.626,6227.9
27,27,1694305620000,6.626,6.635,6.625,6.63,11089.2
28,28,1694305680000,6.629,6.629,6.624,6.626,3600.3
29,29,1694305740000,6.626,6.626,6.624,6.625,920.1
30,30,1694305800000,6.625,6.63,6.622,6.628,4317.3
31,31,1694305860000,6.629,6.633,6.623,6.626,2615.7
32,32,1694305920000,6.627,6.634,6.627,6.633,1939.3
33,33,1694305980000,6.633,6.64,6.633,6.637,6496.7
34,34,1694306040000,6.638,6.642,6.638,6.639,1407.2
35,35,1694306100000,6.641,6.643,6.638,6.643,2074.4
36,36,1694306160000,6.642,6.642,6.64,6.64,1178.8
37,37,1694306220000,6.64,6.64,6.633,6.637,4219.6
38,38,1694306280000,6.638,6.639,6.638,6.639,1120.9
39,39,1694306340000,6.641,6.642,6.634,6.636,2160.3
40,40,1694306400000,6.635,6.635,6.629,6.634,4617.0
41,41,1694306460000,6.635,6.638,6.632,6.637,1985.0
42,42,1694306520000,6.637,6.638,6.636,6.638,715.6
43,43,1694306580000,6.638,6.638,6.634,6.636,916.8
44,44,1694306640000,6.635,6.638,6.635,6.637,310.9
45,45,1694306700000,6.637,6.638,6.636,6.638,1045.2
46,46,1694306760000,6.639,6.644,6.636,6.636,2373.6
47,47,1694306820000,6.636,6.637,6.632,6.635,1071.7
48,48,1694306880000,6.635,6.637,6.631,6.637,829.0
49,49,1694306940000,6.637,6.637,6.633,6.634,251.8
50,50,1694307000000,6.633,6.634,6.632,6.632,362.3
51,51,1694307060000,6.632,6.633,6.631,6.632,530.2
52,52,1694307120000,6.632,6.632,6.625,6.626,2458.6
53,53,1694307180000,6.626,6.635,6.626,6.632,1573.3
54,54,1694307240000,6.632,6.632,6.629,6.63,1838.0
55,55,1694307300000,6.63,6.635,6.63,6.634,579.7
56,56,1694307360000,6.634,6.637,6.634,6.637,484.0
57,57,1694307420000,6.638,6.647,6.638,6.645,4462.6
58,58,1694307480000,6.645,6.646,6.642,6.646,877.6
59,59,1694307540000,6.647,6.647,6.645,6.647,647.3
60,60,1694307600000,6.646,6.646,6.64,6.646,1956.9
61,61,1694307660000,6.646,6.646,6.643,6.643,575.6
62,62,1694307720000,6.643,6.644,6.641,6.642,541.4
63,63,1694307780000,6.643,6.645,6.64,6.643,1759.9
64,64,1694307840000,6.643,6.643,6.635,6.637,2356.7
65,65,1694307900000,6.636,6.636,6.626,6.63,3389.3
66,66,1694307960000,6.63,6.632,6.623,6.624,2717.8
67,67,1694308020000,6.625,6.627,6.611,6.613,5060.7
68,68,1694308080000,6.613,6.627,6.612,6.624,3544.3
69,69,1694308140000,6.625,6.629,6.624,6.627,1743.0
70,70,1694308200000,6.627,6.63,6.625,6.628,1124.3
71,71,1694308260000,6.628,6.637,6.628,6.635,4314.9
72,72,1694308320000,6.635,6.637,6.634,6.637,980.5
73,73,1694308380000,6.638,6.643,6.638,6.643,1291.0
74,74,1694308440000,6.643,6.645,6.638,6.641,2273.0
75,75,1694308500000,6.641,6.644,6.639,6.644,1516.8
76,76,1694308560000,6.642,6.646,6.64,6.646,1666.3
77,77,1694308620000,6.646,6.648,6.645,6.647,1615.3
78,78,1694308680000,6.647,6.647,6.641,6.642,1258.8
79,79,1694308740000,6.643,6.643,6.64,6.64,144.3
80,80,1694308800000,6.64,6.642,6.639,6.64,361.0
81,81,1694308860000,6.64,6.64,6.636,6.638,1204.2
82,82,1694308920000,6.639,6.64,6.638,6.639,265.7
83,83,1694308980000,6.638,6.638,6.632,6.632,1343.0
84,84,1694309040000,6.631,6.631,6.627,6.631,2730.0
85,85,1694309100000,6.63,6.635,6.63,6.633,1016.4
86,86,1694309160000,6.633,6.633,6.616,6.619,6533.9
87,87,1694309220000,6.618,6.627,6.617,6.624,1377.7
88,88,1694309280000,6.624,6.625,6.617,6.621,1156.9
89,89,1694309340000,6.62,6.622,6.615,6.618,2485.0
90,90,1694309400000,6.619,6.62,6.612,6.614,2251.6
91,91,1694309460000,6.614,6.62,6.608,6.62,3228.8
92,92,1694309520000,6.621,6.628,6.621,6.623,1860.6
93,93,1694309580000,6.624,6.627,6.623,6.627,905.5
94,94,1694309640000,6.628,6.629,6.626,6.627,876.6
95,95,1694309700000,6.628,6.63,6.628,6.629,1459.4
96,96,1694309760000,6.629,6.629,6.626,6.626,1394.1
97,97,1694309820000,6.627,6.636,6.627,6.636,1123.6
98,98,1694309880000,6.637,6.637,6.631,6.631,535.0
99,99,1694309940000,6.632,6.634,6.629,6.632,10256.5
100,100,1694310000000,6.631,6.636,6.631,6.632,1590.1
101,101,1694310060000,6.632,6.632,6.623,6.624,1652.7
102,102,1694310120000,6.623,6.624,6.62,6.624,864.8
103,103,1694310180000,6.624,6.625,6.623,6.623,218.5
104,104,1694310240000,6.624,6.625,6.624,6.625,434.4
105,105,1694310300000,6.625,6.625,6.622,6.622,1827.7
106,106,1694310360000,6.623,6.623,6.617,6.621,686.5
107,107,1694310420000,6.621,6.621,6.617,6.619,872.0
108,108,1694310480000,6.619,6.627,6.618,6.626,1175.9
109,109,1694310540000,6.625,6.625,6.621,6.621,386.9
110,110,1694310600000,6.621,6.626,6.621,6.626,375.3
111,111,1694310660000,6.626,6.634,6.626,6.628,1970.1
112,112,1694310720000,6.628,6.629,6.628,6.629,86.8
113,113,1694310780000,6.629,6.631,6.628,6.628,618.9
114,114,1694310840000,6.628,6.639,6.628,6.637,1459.2
115,115,1694310900000,6.636,6.637,6.636,6.637,89.6
116,116,1694310960000,6.636,6.636,6.629,6.63,796.9
117,117,1694311020000,6.63,6.635,6.63,6.631,948.3
118,118,1694311080000,6.631,6.633,6.63,6.633,180.8
119,119,1694311140000,6.632,6.633,6.631,6.631,346.5
120,120,1694311200000,6.631,6.633,6.626,6.632,2162.1
121,121,1694311260000,6.633,6.642,6.632,6.642,1574.1
122,122,1694311320000,6.641,6.646,6.639,6.642,3279.9
123,123,1694311380000,6.643,6.648,6.643,6.645,2074.3
124,124,1694311440000,6.645,6.648,6.645,6.647,1938.0
125,125,1694311500000,6.648,6.65,6.646,6.646,2786.5
126,126,1694311560000,6.646,6.646,6.64,6.64,1452.6
127,127,1694311620000,6.64,6.641,6.639,6.641,836.3
128,128,1694311680000,6.641,6.647,6.641,6.646,1332.2
129,129,1694311740000,6.647,6.649,6.64,6.64,1587.7
130,130,1694311800000,6.64,6.642,6.638,6.642,621.5
131,131,1694311860000,6.641,6.643,6.638,6.641,1957.6
132,132,1694311920000,6.64,6.641,6.639,6.64,664.8
133,133,1694311980000,6.641,6.641,6.633,6.635,1316.5
134,134,1694312040000,6.634,6.634,6.628,6.628,909.6
135,135,1694312100000,6.628,6.628,6.616,6.619,4773.5
136,136,1694312160000,6.618,6.618,6.607,6.617,4395.5
137,137,1694312220000,6.617,6.619,6.611,6.614,1643.4
138,138,1694312280000,6.613,6.613,6.608,6.608,3100.0
139,139,1694312340000,6.608,6.612,6.608,6.61,4207.0
140,140,1694312400000,6.609,6.612,6.606,6.612,2578.8
141,141,1694312460000,6.612,6.612,6.608,6.609,1855.4
142,142,1694312520000,6.608,6.615,6.608,6.613,5108.0
143,143,1694312580000,6.613,6.619,6.613,6.617,1422.2
144,144,1694312640000,6.617,6.619,6.611,6.611,1489.2
145,145,1694312700000,6.611,6.612,6.605,6.607,4771.4
146,146,1694312760000,6.606,6.606,6.598,6.6,6366.7
147,147,1694312820000,6.6,6.602,6.585,6.588,6657.2
148,148,1694312880000,6.589,6.599,6.589,6.596,2517.4
149,149,1694312940000,6.596,6.602,6.595,6.597,2798.9
150,150,1694313000000,6.599,6.602,6.587,6.593,4272.3
151,151,1694313060000,6.593,6.597,6.591,6.597,2529.9
152,152,1694313120000,6.596,6.598,6.588,6.597,8639.9
153,153,1694313180000,6.598,6.605,6.598,6.605,4214.3
154,154,1694313240000,6.603,6.606,6.601,6.603,2578.2
155,155,1694313300000,6.603,6.613,6.603,6.613,2030.6
156,156,1694313360000,6.612,6.619,6.612,6.619,1976.0
157,157,1694313420000,6.619,6.62,6.616,6.616,5209.7
158,158,1694313480000,6.616,6.62,6.614,6.615,4920.1
159,159,1694313540000,6.615,6.622,6.615,6.622,2127.5
160,160,1694313600000,6.622,6.624,6.622,6.623,1987.5
161,161,1694313660000,6.623,6.623,6.615,6.615,4048.5
162,162,1694313720000,6.615,6.62,6.615,6.62,1175.3
163,163,1694313780000,6.621,6.624,6.621,6.624,1137.8
164,164,1694313840000,6.625,6.629,6.624,6.628,2924.8
165,165,1694313900000,6.628,6.632,6.627,6.631,1092.4
166,166,1694313960000,6.631,6.632,6.626,6.626,3307.9
167,167,1694314020000,6.627,6.631,6.627,6.631,770.2
168,168,1694314080000,6.631,6.631,6.629,6.629,740.4
169,169,1694314140000,6.629,6.629,6.626,6.626,1308.6
170,170,1694314200000,6.627,6.634,6.625,6.632,2750.5
171,171,1694314260000,6.632,6.632,6.623,6.623,1898.5
172,172,1694314320000,6.624,6.634,6.624,6.631,3448.2
173,173,1694314380000,6.63,6.63,6.629,6.63,628.7
174,174,1694314440000,6.631,6.634,6.631,6.633,997.3
175,175,1694314500000,6.633,6.637,6.631,6.637,2448.2
176,176,1694314560000,6.638,6.643,6.638,6.642,1371.9
177,177,1694314620000,6.642,6.642,6.635,6.636,3289.8
178,178,1694314680000,6.636,6.637,6.632,6.634,3459.0
179,179,1694314740000,6.634,6.636,6.633,6.636,650.3
180,180,1694314800000,6.635,6.636,6.634,6.635,1085.1
181,181,1694314860000,6.634,6.638,6.633,6.637,4367.1
182,182,1694314920000,6.637,6.638,6.632,6.635,2654.8
183,183,1694314980000,6.635,6.638,6.634,6.638,647.2
184,184,1694315040000,6.637,6.637,6.635,6.635,484.5
185,185,1694315100000,6.636,6.636,6.635,6.635,1563.3
186,186,1694315160000,6.636,6.636,6.635,6.635,595.2
187,187,1694315220000,6.635,6.644,6.633,6.643,4139.6
188,188,1694315280000,6.642,6.645,6.642,6.644,135.1
189,189,1694315340000,6.644,6.645,6.641,6.641,1824.3
190,190,1694315400000,6.642,6.648,6.642,6.647,7235.1
191,191,1694315460000,6.648,6.649,6.647,6.649,412.8
192,192,1694315520000,6.648,6.649,6.645,6.647,1381.1
193,193,1694315580000,6.648,6.651,6.644,6.644,1544.1
194,194,1694315640000,6.644,6.645,6.644,6.645,327.4
195,195,1694315700000,6.645,6.646,6.642,6.643,2189.4
196,196,1694315760000,6.643,6.644,6.639,6.639,664.0
197,197,1694315820000,6.639,6.639,6.632,6.632,583.6
198,198,1694315880000,6.633,6.635,6.633,6.635,1014.5
199,199,1694315940000,6.634,6.636,6.634,6.636,924.3
