,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.096,0.0962,0.0959,0.0962,147704
1,1,1688169660000,0.0962,0.0962,0.096,0.096,54442
2,2,1688169720000,0.0961,0.0962,0.096,0.096,64886
3,3,1688169780000,0.096,0.0961,0.096,0.096,23248
4,4,1688169840000,0.096,0.0961,0.096,0.0961,43619
5,5,1688169900000,0.096,0.0962,0.096,0.096,74804
6,6,1688169960000,0.0961,0.0961,0.0961,0.0961,35747
7,7,1688170020000,0.096,0.0962,0.096,0.0961,27216
8,8,1688170080000,0.0961,0.0961,0.0961,0.0961,0
9,9,1688170140000,0.0961,0.0963,0.0961,0.0962,32178
10,10,1688170200000,0.0962,0.0964,0.0962,0.0963,116609
11,11,1688170260000,0.0962,0.0962,0.0962,0.0962,2731
12,12,1688170320000,0.0963,0.0963,0.0963,0.0963,42035
13,13,1688170380000,0.0962,0.0962,0.0958,0.0958,83100
14,14,1688170440000,0.0957,0.0959,0.0957,0.0959,39088
15,15,1688170500000,0.0959,0.0962,0.0959,0.0962,41308
16,16,1688170560000,0.0961,0.0961,0.096,0.0961,73248
17,17,1688170620000,0.096,0.096,0.0959,0.0959,116883
18,18,1688170680000,0.0959,0.096,0.0959,0.0959,36125
19,19,1688170740000,0.096,0.0961,0.096,0.0961,24703
20,20,1688170800000,0.0961,0.0962,0.0961,0.0961,28715
21,21,1688170860000,0.096,0.0961,0.0959,0.0961,69659
22,22,1688170920000,0.0961,0.0962,0.0961,0.0962,29218
23,23,1688170980000,0.0962,0.0963,0.0962,0.0963,25050
24,24,1688171040000,0.0963,0.0963,0.0962,0.0963,15999
25,25,1688171100000,0.0963,0.0964,0.0962,0.0962,70447
26,26,1688171160000,0.0962,0.0963,0.0962,0.0963,38928
27,27,1688171220000,0.0963,0.0964,0.0963,0.0964,13045
28,28,1688171280000,0.0963,0.0965,0.0963,0.0964,64078
29,29,1688171340000,0.0965,0.0965,0.0964,0.0964,4019
30,30,1688171400000,0.0964,0.0965,0.0963,0.0964,34112
31,31,1688171460000,0.0964,0.0965,0.0964,0.0965,7471
32,32,1688171520000,0.0965,0.0966,0.0964,0.0965,60173
33,33,1688171580000,0.0966,0.0966,0.0965,0.0965,2913
34,34,1688171640000,0.0966,0.0967,0.0965,0.0965,113091
35,35,1688171700000,0.0965,0.0966,0.0964,0.0966,126592
36,36,1688171760000,0.0966,0.0966,0.0965,0.0965,35147
37,37,1688171820000,0.0965,0.0965,0.0965,0.0965,0
38,38,1688171880000,0.0965,0.0966,0.0965,0.0966,76761
