,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.0776,0.078,0.0776,0.0778,212595
1,1,1694908860000,0.0779,0.0779,0.0776,0.0778,300035
2,2,1694908920000,0.0778,0.0778,0.0777,0.0777,155996
3,3,1694908980000,0.0777,0.0779,0.0777,0.0779,311598
4,4,1694909040000,0.0778,0.0778,0.0777,0.0778,55258
5,5,1694909100000,0.0777,0.0778,0.0777,0.0777,28653
6,6,1694909160000,0.0778,0.0778,0.0777,0.0777,43364
7,7,1694909220000,0.0776,0.0778,0.0776,0.0777,182721
8,8,1694909280000,0.0776,0.0777,0.0776,0.0777,126172
9,9,1694909340000,0.0776,0.0777,0.0776,0.0776,93143
10,10,1694909400000,0.0777,0.0777,0.0772,0.0775,539411
11,11,1694909460000,0.0776,0.0778,0.0776,0.0776,342824
12,12,1694909520000,0.0776,0.0776,0.0775,0.0775,51193
13,13,1694909580000,0.0776,0.0776,0.0774,0.0774,72416
14,14,1694909640000,0.0774,0.0775,0.0774,0.0775,96071
15,15,1694909700000,0.0775,0.0775,0.077,0.077,345644
16,16,1694909760000,0.077,0.0774,0.0769,0.0773,519577
17,17,1694909820000,0.0774,0.0774,0.0772,0.0773,129161
18,18,1694909880000,0.0774,0.0774,0.0773,0.0774,32196
19,19,1694909940000,0.0774,0.0775,0.0773,0.0775,131932
20,20,1694910000000,0.0774,0.0774,0.0773,0.0774,75657
21,21,1694910060000,0.0775,0.0775,0.0775,0.0775,4251
22,22,1694910120000,0.0775,0.0775,0.0774,0.0775,14378
23,23,1694910180000,0.0774,0.0775,0.0774,0.0775,102455
24,24,1694910240000,0.0775,0.0775,0.0774,0.0774,59059
25,25,1694910300000,0.0774,0.0775,0.0774,0.0774,115467
26,26,1694910360000,0.0774,0.0774,0.0773,0.0773,88860
27,27,1694910420000,0.0772,0.0772,0.077,0.0771,79106
28,28,1694910480000,0.0771,0.0772,0.077,0.077,212947
29,29,1694910540000,0.077,0.0771,0.077,0.0771,262580
30,30,1694910600000,0.0771,0.0771,0.077,0.0771,120942
31,31,1694910660000,0.0772,0.0772,0.0769,0.077,86834
32,32,1694910720000,0.077,0.077,0.0769,0.077,8394
33,33,1694910780000,0.0769,0.0769,0.0768,0.0769,25980
34,34,1694910840000,0.0769,0.0769,0.0768,0.0769,9248
35,35,1694910900000,0.0769,0.077,0.0768,0.0769,153087
36,36,1694910960000,0.077,0.0771,0.0769,0.0771,78954
37,37,1694911020000,0.0772,0.0774,0.0771,0.0772,466065
38,38,1694911080000,0.0772,0.0773,0.0772,0.0772,209334
39,39,1694911140000,0.0772,0.0774,0.0772,0.0774,175515
40,40,1694911200000,0.0774,0.0774,0.0774,0.0774,293300
41,41,1694911260000,0.0774,0.0775,0.0774,0.0774,92283
42,42,1694911320000,0.0774,0.0774,0.0774,0.0774,211958
43,43,1694911380000,0.0774,0.0775,0.0774,0.0775,117539
44,44,1694911440000,0.0775,0.0778,0.0775,0.0777,234606
45,45,1694911500000,0.0778,0.0778,0.0776,0.0776,325295
46,46,1694911560000,0.0776,0.0776,0.0775,0.0775,160353
47,47,1694911620000,0.0775,0.0775,0.0773,0.0775,379701
48,48,1694911680000,0.0775,0.0776,0.0774,0.0775,256061
49,49,1694911740000,0.0775,0.0775,0.0774,0.0774,144617
50,50,1694911800000,0.0774,0.0775,0.0774,0.0774,121875
51,51,1694911860000,0.0774,0.0774,0.0773,0.0773,2017
52,52,1694911920000,0.0774,0.0774,0.077,0.077,121385
53,53,1694911980000,0.0769,0.077,0.0767,0.0769,408854
54,54,1694912040000,0.0769,0.0772,0.0769,0.077,386179
55,55,1694912100000,0.077,0.077,0.0768,0.077,173935
56,56,1694912160000,0.077,0.0771,0.077,0.0771,12753
57,57,1694912220000,0.077,0.077,0.077,0.077,126288
58,58,1694912280000,0.077,0.077,0.0766,0.0766,174743
59,59,1694912340000,0.0767,0.077,0.0767,0.077,167069
60,60,1694912400000,0.0769,0.0769,0.0765,0.0766,591160
61,61,1694912460000,0.0765,0.0767,0.0758,0.0759,1286561
62,62,1694912520000,0.0759,0.0763,0.0754,0.0762,886011
63,63,1694912580000,0.0763,0.0764,0.0761,0.0762,394449
64,64,1694912640000,0.0762,0.0764,0.0762,0.0762,139182
65,65,1694912700000,0.0761,0.0762,0.0759,0.0761,270123
66,66,1694912760000,0.0761,0.0761,0.0758,0.0758,182670
67,67,1694912820000,0.0759,0.076,0.0757,0.0759,432658
68,68,1694912880000,0.0759,0.0761,0.0756,0.0757,375542
69,69,1694912940000,0.0757,0.076,0.0757,0.0759,615031
70,70,1694913000000,0.0759,0.076,0.0758,0.0759,211931
71,71,1694913060000,0.0759,0.076,0.0758,0.0759,245592
72,72,1694913120000,0.0759,0.0761,0.0759,0.076,98174
73,73,1694913180000,0.076,0.0761,0.0759,0.0761,88143
74,74,1694913240000,0.0761,0.0761,0.076,0.076,21151
75,75,1694913300000,0.076,0.0761,0.076,0.076,203474
76,76,1694913360000,0.076,0.076,0.0758,0.0759,269170
77,77,1694913420000,0.076,0.0762,0.076,0.0762,69432
78,78,1694913480000,0.0762,0.0763,0.0761,0.0763,141874
