,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.04542,0.04542,0.04542,0.04542,0
1,1,1693958460000,0.04542,0.04542,0.04542,0.04542,0
2,2,1693958520000,0.04542,0.04542,0.04542,0.04542,0
3,3,1693958580000,0.04542,0.04542,0.04542,0.04542,0
4,4,1693958640000,0.04542,0.04542,0.04542,0.04542,0
5,5,1693958700000,0.04542,0.04542,0.04542,0.04542,0
6,6,1693958760000,0.04542,0.04542,0.04542,0.04542,0
7,7,1693958820000,0.04542,0.04542,0.04542,0.04542,0
8,8,1693958880000,0.04542,0.04542,0.04542,0.04542,0
9,9,1693958940000,0.04542,0.04542,0.04542,0.04542,0
10,10,1693959000000,0.04542,0.04542,0.04542,0.04542,0
11,11,1693959060000,0.04542,0.04542,0.04542,0.04542,0
12,12,1693959120000,0.04542,0.04542,0.04542,0.04542,0
13,13,1693959180000,0.04542,0.04542,0.04542,0.04542,0
14,14,1693959240000,0.04542,0.04542,0.04542,0.04542,0
15,15,1693959300000,0.04542,0.04542,0.04542,0.04542,0
16,16,1693959360000,0.04542,0.04542,0.04542,0.04542,0
17,17,1693959420000,0.04542,0.04542,0.04542,0.04542,0
18,18,1693959480000,0.04542,0.04542,0.04542,0.04542,0
19,19,1693959540000,0.04542,0.04542,0.04542,0.04542,0
20,20,1693959600000,0.04542,0.04542,0.04542,0.04542,0
21,21,1693959660000,0.04542,0.04542,0.04542,0.04542,0
22,22,1693959720000,0.04542,0.04542,0.04542,0.04542,0
23,23,1693959780000,0.04542,0.04542,0.04542,0.04542,0
24,24,1693959840000,0.04542,0.04542,0.04542,0.04542,0
25,25,1693959900000,0.04542,0.04542,0.04542,0.04542,0
26,26,1693959960000,0.04542,0.04542,0.04542,0.04542,0
27,27,1693960020000,0.04542,0.04542,0.04542,0.04542,0
28,28,1693960080000,0.04542,0.04542,0.04542,0.04542,0
29,29,1693960140000,0.04542,0.04542,0.04542,0.04542,0
30,30,1693960200000,0.04542,0.04542,0.04542,0.04542,0
31,31,1693960260000,0.04542,0.04542,0.04542,0.04542,0
32,32,1693960320000,0.04542,0.04542,0.04542,0.04542,0
33,33,1693960380000,0.04542,0.04542,0.04542,0.04542,0
34,34,1693960440000,0.04542,0.04542,0.04542,0.04542,0
35,35,1693960500000,0.04542,0.04542,0.04542,0.04542,0
36,36,1693960560000,0.04542,0.04542,0.04542,0.04542,0
37,37,1693960620000,0.04542,0.04542,0.04542,0.04542,0
38,38,1693960680000,0.04542,0.04542,0.04542,0.04542,0
39,39,1693960740000,0.04542,0.04542,0.04542,0.04542,0
40,40,1693960800000,0.04542,0.04542,0.04542,0.04542,0
41,41,1693960860000,0.04542,0.04542,0.04542,0.04542,0
42,42,1693960920000,0.04542,0.04542,0.04542,0.04542,0
43,43,1693960980000,0.04542,0.04542,0.04542,0.04542,0
44,44,1693961040000,0.04542,0.04542,0.04542,0.04542,0
45,45,1693961100000,0.04542,0.04542,0.04542,0.04542,0
46,46,1693961160000,0.04542,0.04542,0.04542,0.04542,0
47,47,1693961220000,0.04542,0.04542,0.04542,0.04542,0
48,48,1693961280000,0.04542,0.04542,0.04542,0.04542,0
49,49,1693961340000,0.04542,0.04542,0.04542,0.04542,0
50,50,1693961400000,0.04542,0.04542,0.04542,0.04542,0
51,51,1693961460000,0.04542,0.04542,0.04542,0.04542,0
52,52,1693961520000,0.04542,0.04542,0.04542,0.04542,0
53,53,1693961580000,0.04542,0.04542,0.04542,0.04542,0
54,54,1693961640000,0.04542,0.04542,0.04542,0.04542,0
55,55,1693961700000,0.04542,0.04542,0.04542,0.04542,0
56,56,1693961760000,0.04542,0.04542,0.04542,0.04542,0
57,57,1693961820000,0.04542,0.04542,0.04542,0.04542,0
58,58,1693961880000,0.04542,0.04542,0.04542,0.04542,0
59,59,1693961940000,0.04542,0.04542,0.04542,0.04542,0
60,60,1693962000000,0.04542,0.04542,0.04542,0.04542,0
61,61,1693962060000,0.04542,0.04542,0.04542,0.04542,0
62,62,1693962120000,0.04542,0.04542,0.04542,0.04542,0
63,63,1693962180000,0.04542,0.04542,0.04542,0.04542,0
64,64,1693962240000,0.04542,0.04542,0.04542,0.04542,0
65,65,1693962300000,0.04542,0.04542,0.04542,0.04542,0
66,66,1693962360000,0.04542,0.04542,0.04542,0.04542,0
67,67,1693962420000,0.04542,0.04542,0.04542,0.04542,0
68,68,1693962480000,0.04542,0.04542,0.04542,0.04542,0
69,69,1693962540000,0.04542,0.04542,0.04542,0.04542,0
70,70,1693962600000,0.04542,0.04542,0.04542,0.04542,0
71,71,1693962660000,0.04542,0.04542,0.04542,0.04542,0
72,72,1693962720000,0.04542,0.04542,0.04542,0.04542,0
73,73,1693962780000,0.04542,0.04542,0.04542,0.04542,0
74,74,1693962840000,0.04542,0.04542,0.04542,0.04542,0
75,75,1693962900000,0.04542,0.04542,0.04542,0.04542,0
76,76,1693962960000,0.04542,0.04542,0.04542,0.04542,0
77,77,1693963020000,0.04542,0.04542,0.04542,0.04542,0
78,78,1693963080000,0.04542,0.04542,0.04542,0.04542,0
79,79,1693963140000,0.04542,0.04542,0.04542,0.04542,0
80,80,1693963200000,0.04542,0.04542,0.04542,0.04542,0
81,81,1693963260000,0.04542,0.04542,0.04542,0.04542,0
82,82,1693963320000,0.04542,0.04542,0.04542,0.04542,0
83,83,1693963380000,0.04542,0.04542,0.04542,0.04542,0
84,84,1693963440000,0.04542,0.04542,0.04542,0.04542,0
85,85,1693963500000,0.04542,0.04542,0.04542,0.04542,0
86,86,1693963560000,0.04542,0.04542,0.04542,0.04542,0
87,87,1693963620000,0.04542,0.04542,0.04542,0.04542,0
88,88,1693963680000,0.04542,0.04542,0.04542,0.04542,0
89,89,1693963740000,0.04542,0.04542,0.04542,0.04542,0
90,90,1693963800000,0.04542,0.04542,0.04542,0.04542,0
91,91,1693963860000,0.04542,0.04542,0.04542,0.04542,0
92,92,1693963920000,0.04542,0.04542,0.04542,0.04542,0
93,93,1693963980000,0.04542,0.04542,0.04542,0.04542,0
94,94,1693964040000,0.04542,0.04542,0.04542,0.04542,0
95,95,1693964100000,0.04542,0.04542,0.04542,0.04542,0
96,96,1693964160000,0.04542,0.04542,0.04542,0.04542,0
97,97,1693964220000,0.04542,0.04542,0.04542,0.04542,0
98,98,1693964280000,0.04542,0.04542,0.04542,0.04542,0
99,99,1693964340000,0.04542,0.04542,0.04542,0.04542,0
100,100,1693964400000,0.04542,0.04542,0.04542,0.04542,0
101,101,1693964460000,0.04542,0.04542,0.04542,0.04542,0
