,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.4382,0.4387,0.4376,0.4383,209566
1,1,1693699260000,0.4383,0.4383,0.4371,0.4373,121092
2,2,1693699320000,0.4374,0.4374,0.4367,0.437,55969
3,3,1693699380000,0.4369,0.4371,0.4367,0.4367,46951
4,4,1693699440000,0.4368,0.4371,0.4366,0.4367,45203
5,5,1693699500000,0.4367,0.4379,0.4367,0.4375,76949
6,6,1693699560000,0.4374,0.4375,0.4372,0.4374,18082
7,7,1693699620000,0.4374,0.4379,0.4374,0.4379,15042
8,8,1693699680000,0.4379,0.4379,0.4375,0.4377,23052
9,9,1693699740000,0.4378,0.4385,0.4378,0.4383,55217
10,10,1693699800000,0.4383,0.4387,0.4382,0.4382,53429
11,11,1693699860000,0.4383,0.4384,0.4377,0.4377,19871
12,12,1693699920000,0.4377,0.4378,0.4374,0.4374,9556
13,13,1693699980000,0.4374,0.4376,0.4374,0.4375,16976
14,14,1693700040000,0.4375,0.4375,0.4372,0.4372,8117
15,15,1693700100000,0.4373,0.4374,0.4371,0.4371,19965
16,16,1693700160000,0.437,0.437,0.4365,0.4365,34959
17,17,1693700220000,0.4364,0.4365,0.4361,0.4361,26203
18,18,1693700280000,0.436,0.436,0.4358,0.4358,20677
19,19,1693700340000,0.4358,0.4359,0.4354,0.4356,65564
20,20,1693700400000,0.4355,0.4358,0.4354,0.4358,28934
21,21,1693700460000,0.4357,0.4358,0.435,0.435,43275
22,22,1693700520000,0.435,0.435,0.4349,0.4349,8756
23,23,1693700580000,0.4349,0.435,0.4348,0.435,43202
24,24,1693700640000,0.435,0.4351,0.4341,0.4344,107862
25,25,1693700700000,0.4345,0.4351,0.4345,0.435,37234
26,26,1693700760000,0.435,0.4352,0.4348,0.4348,30080
27,27,1693700820000,0.4348,0.4352,0.4347,0.4349,18256
28,28,1693700880000,0.4349,0.4349,0.4343,0.4345,21259
29,29,1693700940000,0.4344,0.4345,0.434,0.4342,41135
30,30,1693701000000,0.4342,0.4346,0.4342,0.4342,47165
31,31,1693701060000,0.4343,0.4345,0.4325,0.433,305925
32,32,1693701120000,0.4331,0.4332,0.432,0.4322,178503
33,33,1693701180000,0.4322,0.4328,0.4321,0.4327,217112
34,34,1693701240000,0.4327,0.4327,0.4323,0.4326,71724
35,35,1693701300000,0.4326,0.4332,0.4326,0.4332,43980
36,36,1693701360000,0.4332,0.4334,0.433,0.433,37153
37,37,1693701420000,0.433,0.433,0.4329,0.433,2184
38,38,1693701480000,0.433,0.4332,0.4329,0.4332,28268
39,39,1693701540000,0.4332,0.4335,0.4332,0.4335,34327
40,40,1693701600000,0.4334,0.4334,0.4328,0.4332,59629
41,41,1693701660000,0.4333,0.4338,0.4333,0.4336,31776
42,42,1693701720000,0.4336,0.434,0.4335,0.434,19925
43,43,1693701780000,0.4339,0.4339,0.4334,0.4335,15735
44,44,1693701840000,0.4334,0.4336,0.4334,0.4335,4761
45,45,1693701900000,0.4334,0.4341,0.4334,0.4341,15781
46,46,1693701960000,0.4342,0.4345,0.434,0.4345,26341
47,47,1693702020000,0.4344,0.4346,0.4342,0.4346,26624
48,48,1693702080000,0.4345,0.4347,0.4345,0.4347,14676
49,49,1693702140000,0.4348,0.4356,0.4348,0.4356,68464
50,50,1693702200000,0.4356,0.4357,0.4352,0.4357,53410
51,51,1693702260000,0.4357,0.4361,0.4357,0.436,12873
52,52,1693702320000,0.436,0.4364,0.436,0.4363,32809
53,53,1693702380000,0.4363,0.4367,0.4361,0.4363,34492
54,54,1693702440000,0.4364,0.4367,0.4364,0.4366,19276
55,55,1693702500000,0.4367,0.4368,0.4363,0.4367,70584
56,56,1693702560000,0.4366,0.4372,0.4366,0.4371,24391
57,57,1693702620000,0.4371,0.4378,0.437,0.4378,37570
58,58,1693702680000,0.4377,0.438,0.4375,0.4379,36235
59,59,1693702740000,0.4378,0.4383,0.4377,0.4377,25444
