,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.4099,0.4108,0.4095,0.4106,36262
1,1,1694563260000,0.4108,0.4109,0.4104,0.4104,15983
2,2,1694563320000,0.4103,0.4103,0.4099,0.4099,8417
3,3,1694563380000,0.4099,0.4101,0.4097,0.4097,10892
4,4,1694563440000,0.4097,0.4098,0.409,0.409,15108
5,5,1694563500000,0.4091,0.4093,0.4085,0.4092,35771
6,6,1694563560000,0.4091,0.4092,0.4088,0.4088,1966
7,7,1694563620000,0.4089,0.4098,0.4089,0.4096,9850
8,8,1694563680000,0.4096,0.4097,0.4088,0.4093,27257
9,9,1694563740000,0.4094,0.4096,0.4091,0.4096,18113
10,10,1694563800000,0.4097,0.4103,0.4097,0.4101,26638
11,11,1694563860000,0.4102,0.4118,0.4102,0.4118,16908
12,12,1694563920000,0.4119,0.4119,0.4113,0.4113,11830
13,13,1694563980000,0.4113,0.4113,0.4109,0.4111,5460
14,14,1694564040000,0.4113,0.4113,0.4101,0.4102,21845
15,15,1694564100000,0.4105,0.4106,0.4099,0.4102,19459
16,16,1694564160000,0.4103,0.4109,0.4103,0.4107,4452
17,17,1694564220000,0.4106,0.4109,0.4102,0.4108,8728
18,18,1694564280000,0.4109,0.411,0.4108,0.4109,7457
19,19,1694564340000,0.411,0.4113,0.4109,0.4113,13233
20,20,1694564400000,0.4113,0.4115,0.4112,0.4112,6810
21,21,1694564460000,0.4112,0.4116,0.4112,0.4115,10578
22,22,1694564520000,0.4115,0.4117,0.4115,0.4117,368
23,23,1694564580000,0.4117,0.4118,0.4117,0.4118,1144
24,24,1694564640000,0.4118,0.4125,0.4118,0.4125,14301
25,25,1694564700000,0.4125,0.4126,0.412,0.4122,12322
26,26,1694564760000,0.4123,0.4123,0.4122,0.4123,515
27,27,1694564820000,0.4123,0.4123,0.4119,0.4123,15315
28,28,1694564880000,0.4122,0.4122,0.4119,0.412,10776
29,29,1694564940000,0.4119,0.4121,0.4118,0.4121,6552
30,30,1694565000000,0.4121,0.4124,0.412,0.4121,13651
31,31,1694565060000,0.4121,0.4121,0.4112,0.4112,17088
32,32,1694565120000,0.4111,0.4121,0.4111,0.4119,37073
33,33,1694565180000,0.4118,0.4126,0.4118,0.4123,91733
34,34,1694565240000,0.4122,0.4124,0.4122,0.4123,7842
35,35,1694565300000,0.4123,0.4131,0.4123,0.4131,16365
36,36,1694565360000,0.4132,0.4135,0.4131,0.4132,8980
37,37,1694565420000,0.4132,0.4139,0.4132,0.4137,17902
38,38,1694565480000,0.4137,0.4138,0.4136,0.4138,2549
