,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.579,0.579,0.5777,0.5777,34557
1,1,1690848060000,0.5776,0.5782,0.5775,0.578,25551
2,2,1690848120000,0.578,0.5783,0.5779,0.5783,11136
3,3,1690848180000,0.5783,0.5783,0.5781,0.5782,5462
4,4,1690848240000,0.5782,0.5783,0.5773,0.5775,19765
5,5,1690848300000,0.5774,0.5774,0.5751,0.5757,49542
6,6,1690848360000,0.5758,0.5764,0.5757,0.5764,32292
7,7,1690848420000,0.5764,0.5765,0.576,0.576,13886
8,8,1690848480000,0.5762,0.5766,0.5762,0.5763,14498
9,9,1690848540000,0.5765,0.5769,0.5765,0.5769,37006
10,10,1690848600000,0.577,0.5777,0.577,0.5773,27504
11,11,1690848660000,0.5774,0.5777,0.5773,0.5775,5741
12,12,1690848720000,0.5775,0.5778,0.5775,0.5778,8394
13,13,1690848780000,0.5778,0.5781,0.5778,0.5781,6603
14,14,1690848840000,0.578,0.578,0.5779,0.578,3463
15,15,1690848900000,0.5782,0.5787,0.5782,0.5786,16541
16,16,1690848960000,0.5787,0.5792,0.5787,0.5789,23944
17,17,1690849020000,0.5791,0.5794,0.5789,0.579,8922
18,18,1690849080000,0.5789,0.5793,0.5788,0.5788,30206
19,19,1690849140000,0.5787,0.5793,0.5785,0.5793,11232
20,20,1690849200000,0.5793,0.5799,0.579,0.5799,27038
21,21,1690849260000,0.58,0.5805,0.58,0.5803,18594
22,22,1690849320000,0.5801,0.5803,0.5801,0.5803,11773
23,23,1690849380000,0.5803,0.5807,0.5802,0.5802,11129
24,24,1690849440000,0.5801,0.5802,0.5797,0.5802,19301
25,25,1690849500000,0.5801,0.5805,0.5801,0.5804,6987
26,26,1690849560000,0.5804,0.5806,0.5803,0.5803,12594
27,27,1690849620000,0.5802,0.5806,0.5801,0.5805,9322
28,28,1690849680000,0.5804,0.5804,0.5798,0.5803,64292
29,29,1690849740000,0.5804,0.5807,0.5803,0.5807,7697
30,30,1690849800000,0.5807,0.5811,0.5805,0.581,26900
31,31,1690849860000,0.581,0.5814,0.581,0.5813,7475
32,32,1690849920000,0.5813,0.5814,0.581,0.5814,10957
33,33,1690849980000,0.5814,0.5814,0.5813,0.5813,2498
34,34,1690850040000,0.5813,0.5816,0.5812,0.5816,16679
35,35,1690850100000,0.5816,0.5821,0.5816,0.5818,27397
36,36,1690850160000,0.5819,0.5819,0.5813,0.5815,29456
37,37,1690850220000,0.5815,0.5817,0.5815,0.5816,3209
38,38,1690850280000,0.5815,0.5819,0.5812,0.5819,28846
39,39,1690850340000,0.582,0.5825,0.582,0.5824,21606
40,40,1690850400000,0.5825,0.5826,0.5822,0.5823,15757
41,41,1690850460000,0.5823,0.5828,0.5823,0.5827,15046
42,42,1690850520000,0.5828,0.583,0.5825,0.583,8253
43,43,1690850580000,0.5829,0.5829,0.5824,0.5824,24468
44,44,1690850640000,0.5825,0.5827,0.5825,0.5827,1662
45,45,1690850700000,0.5828,0.5829,0.5826,0.5828,7185
46,46,1690850760000,0.5828,0.5828,0.5826,0.5826,12926
47,47,1690850820000,0.5826,0.5829,0.5825,0.5829,5306
48,48,1690850880000,0.5829,0.5829,0.5823,0.5824,23151
49,49,1690850940000,0.5825,0.5829,0.5825,0.5828,19823
50,50,1690851000000,0.5828,0.5828,0.582,0.582,21560
51,51,1690851060000,0.5821,0.5824,0.5821,0.5823,11046
52,52,1690851120000,0.5824,0.5824,0.5818,0.5818,8924
53,53,1690851180000,0.5819,0.5827,0.5819,0.5825,21381
54,54,1690851240000,0.5824,0.5826,0.5823,0.5826,5365
55,55,1690851300000,0.5826,0.5826,0.5824,0.5824,3976
56,56,1690851360000,0.5823,0.5825,0.5823,0.5824,10947
57,57,1690851420000,0.5825,0.5829,0.5825,0.5829,5937
58,58,1690851480000,0.5829,0.5829,0.5827,0.5827,16359
59,59,1690851540000,0.5828,0.5829,0.5825,0.5828,9931
60,60,1690851600000,0.5828,0.5829,0.5824,0.5825,7455
61,61,1690851660000,0.5824,0.5824,0.582,0.5823,17459
62,62,1690851720000,0.5822,0.5824,0.5822,0.5822,7493
63,63,1690851780000,0.5822,0.5822,0.5819,0.582,11304
64,64,1690851840000,0.5821,0.5829,0.5821,0.5829,9065
65,65,1690851900000,0.583,0.5833,0.5824,0.5825,21472
66,66,1690851960000,0.5826,0.583,0.5825,0.5829,12987
67,67,1690852020000,0.583,0.5834,0.5826,0.5826,21904
