,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.4577,0.4582,0.4566,0.4566,62307
1,1,1694044860000,0.4567,0.4582,0.4563,0.4582,103942
2,2,1694044920000,0.4583,0.4586,0.4578,0.4583,55445
3,3,1694044980000,0.4583,0.4616,0.4583,0.4606,542525
4,4,1694045040000,0.4607,0.4608,0.4601,0.4601,86120
5,5,1694045100000,0.4601,0.4601,0.4595,0.4597,68631
6,6,1694045160000,0.4597,0.4604,0.4597,0.4602,55995
7,7,1694045220000,0.4601,0.461,0.4601,0.4609,56467
8,8,1694045280000,0.461,0.4615,0.4607,0.4615,80580
9,9,1694045340000,0.4615,0.4621,0.461,0.4621,71058
10,10,1694045400000,0.4622,0.4624,0.4618,0.4623,81156
11,11,1694045460000,0.4623,0.4648,0.4622,0.4639,303997
12,12,1694045520000,0.4638,0.4647,0.4632,0.4644,149127
13,13,1694045580000,0.4643,0.4645,0.4626,0.4629,173845
14,14,1694045640000,0.4628,0.4651,0.4624,0.4648,244159
15,15,1694045700000,0.4649,0.4651,0.4631,0.4637,158384
16,16,1694045760000,0.4637,0.4637,0.4628,0.4632,114155
17,17,1694045820000,0.4631,0.4632,0.4615,0.4617,184023
18,18,1694045880000,0.4618,0.4634,0.4615,0.463,101201
19,19,1694045940000,0.463,0.463,0.4613,0.4613,109136
20,20,1694046000000,0.4613,0.4616,0.4582,0.4587,334900
21,21,1694046060000,0.4587,0.4595,0.4581,0.4583,229208
22,22,1694046120000,0.4585,0.4586,0.458,0.4584,58665
23,23,1694046180000,0.4585,0.4597,0.4583,0.4584,96747
24,24,1694046240000,0.4583,0.4587,0.4577,0.4584,62810
25,25,1694046300000,0.4584,0.4604,0.4584,0.4602,95645
26,26,1694046360000,0.4602,0.4609,0.4594,0.4604,106175
27,27,1694046420000,0.4604,0.4604,0.4594,0.4598,44947
28,28,1694046480000,0.4598,0.4608,0.4597,0.4602,39617
29,29,1694046540000,0.4602,0.4609,0.4598,0.4609,59373
30,30,1694046600000,0.4609,0.4617,0.4608,0.4617,74940
31,31,1694046660000,0.4618,0.4627,0.4615,0.4621,66456
32,32,1694046720000,0.4621,0.4621,0.4607,0.4612,105516
33,33,1694046780000,0.4612,0.4613,0.4608,0.4609,26504
34,34,1694046840000,0.4609,0.4622,0.4605,0.462,41230
35,35,1694046900000,0.462,0.4621,0.461,0.461,35548
36,36,1694046960000,0.4611,0.462,0.4611,0.462,35942
37,37,1694047020000,0.462,0.4625,0.4619,0.4619,33648
38,38,1694047080000,0.4618,0.4632,0.4618,0.4632,53860
39,39,1694047140000,0.4632,0.4633,0.4615,0.4615,80958
40,40,1694047200000,0.4615,0.4626,0.4615,0.4626,32352
41,41,1694047260000,0.4626,0.4627,0.4614,0.4616,73175
42,42,1694047320000,0.4616,0.4619,0.4614,0.4618,38991
43,43,1694047380000,0.4618,0.4623,0.4617,0.4623,18987
44,44,1694047440000,0.4624,0.4625,0.461,0.4613,51458
45,45,1694047500000,0.4612,0.4614,0.4604,0.4607,82059
46,46,1694047560000,0.4609,0.4612,0.4606,0.4608,39771
47,47,1694047620000,0.4608,0.4613,0.4607,0.4608,21958
48,48,1694047680000,0.4609,0.4627,0.4609,0.4627,76960
49,49,1694047740000,0.4628,0.463,0.4623,0.4627,58599
50,50,1694047800000,0.4626,0.4629,0.4623,0.4624,58577
51,51,1694047860000,0.4623,0.4628,0.4623,0.4628,58109
