,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.1901,0.1902,0.1897,0.19,759702
1,1,1694995260000,0.19,0.1901,0.1899,0.1899,288936
2,2,1694995320000,0.19,0.1901,0.1898,0.19,241060
3,3,1694995380000,0.1899,0.1901,0.1899,0.1901,159092
4,4,1694995440000,0.19,0.1901,0.19,0.19,222407
5,5,1694995500000,0.1899,0.19,0.1898,0.1899,157757
6,6,1694995560000,0.1899,0.19,0.1898,0.19,163881
7,7,1694995620000,0.19,0.1902,0.1899,0.1902,244362
8,8,1694995680000,0.1901,0.1904,0.1901,0.1903,516674
9,9,1694995740000,0.1904,0.1904,0.1902,0.1903,106273
10,10,1694995800000,0.1904,0.1904,0.1899,0.19,196496
11,11,1694995860000,0.19,0.1901,0.1898,0.1899,212469
12,12,1694995920000,0.1899,0.1899,0.1895,0.1897,281111
13,13,1694995980000,0.1896,0.1897,0.1895,0.1895,155904
14,14,1694996040000,0.1895,0.1896,0.1895,0.1895,108717
15,15,1694996100000,0.1895,0.19,0.1895,0.1899,349344
16,16,1694996160000,0.1898,0.1898,0.1896,0.1897,204132
17,17,1694996220000,0.1897,0.1898,0.1896,0.1897,96995
18,18,1694996280000,0.1896,0.1897,0.1894,0.1896,247949
19,19,1694996340000,0.1895,0.1896,0.1895,0.1895,140481
20,20,1694996400000,0.1895,0.1896,0.1895,0.1896,172386
21,21,1694996460000,0.1895,0.1895,0.189,0.189,225016
22,22,1694996520000,0.189,0.1891,0.1888,0.1888,777188
23,23,1694996580000,0.1888,0.1889,0.1887,0.1889,259994
24,24,1694996640000,0.189,0.189,0.1886,0.1888,276324
25,25,1694996700000,0.1887,0.1887,0.1884,0.1886,778507
26,26,1694996760000,0.1886,0.1887,0.1884,0.1885,211744
27,27,1694996820000,0.1885,0.1886,0.1884,0.1886,167633
28,28,1694996880000,0.1885,0.1886,0.1885,0.1886,242984
29,29,1694996940000,0.1886,0.1886,0.1882,0.1884,629485
30,30,1694997000000,0.1884,0.1884,0.1879,0.1882,1443599
31,31,1694997060000,0.1882,0.1887,0.1872,0.1887,2667930
32,32,1694997120000,0.1886,0.1886,0.1881,0.1881,1361757
33,33,1694997180000,0.188,0.1881,0.1878,0.188,926504
34,34,1694997240000,0.188,0.188,0.1876,0.1877,779406
35,35,1694997300000,0.1877,0.1882,0.1875,0.1881,866451
36,36,1694997360000,0.1881,0.1882,0.1878,0.188,400343
37,37,1694997420000,0.1879,0.1881,0.1878,0.1881,636850
38,38,1694997480000,0.188,0.1881,0.1876,0.1881,596870
39,39,1694997540000,0.188,0.188,0.1878,0.1879,347280
40,40,1694997600000,0.1879,0.1879,0.1876,0.1877,95744
41,41,1694997660000,0.1876,0.1884,0.1876,0.1882,714991
42,42,1694997720000,0.1882,0.1885,0.1881,0.1885,167857
43,43,1694997780000,0.1884,0.1889,0.1884,0.1888,206941
44,44,1694997840000,0.1887,0.1888,0.1883,0.1884,368195
45,45,1694997900000,0.1883,0.1885,0.1882,0.1883,249511
46,46,1694997960000,0.1883,0.1884,0.1882,0.1883,522120
47,47,1694998020000,0.1883,0.1884,0.1882,0.1883,129824
48,48,1694998080000,0.1882,0.1889,0.1882,0.1889,190657
49,49,1694998140000,0.1888,0.1889,0.1886,0.1886,139875
50,50,1694998200000,0.1885,0.189,0.1885,0.1889,580941
51,51,1694998260000,0.1889,0.189,0.1888,0.1888,205936
52,52,1694998320000,0.1888,0.1888,0.1887,0.1887,85594
53,53,1694998380000,0.1887,0.1888,0.1886,0.1887,86034
54,54,1694998440000,0.1886,0.1887,0.1886,0.1887,244450
55,55,1694998500000,0.1886,0.1887,0.1886,0.1886,125661
56,56,1694998560000,0.1885,0.1887,0.1884,0.1884,301407
57,57,1694998620000,0.1883,0.1883,0.1882,0.1882,119484
58,58,1694998680000,0.1882,0.1883,0.1881,0.1883,56917
59,59,1694998740000,0.1882,0.1883,0.1881,0.1882,72970
60,60,1694998800000,0.1882,0.1883,0.188,0.1882,172508
61,61,1694998860000,0.1883,0.1887,0.1882,0.1886,209862
62,62,1694998920000,0.1886,0.1889,0.1885,0.1888,530473
63,63,1694998980000,0.1888,0.1889,0.1886,0.1886,127750
64,64,1694999040000,0.1886,0.1888,0.1886,0.1887,86925
65,65,1694999100000,0.1887,0.1887,0.1884,0.1884,238827
66,66,1694999160000,0.1884,0.1884,0.1882,0.1882,292821
67,67,1694999220000,0.1881,0.1882,0.1878,0.1878,238002
68,68,1694999280000,0.1878,0.1881,0.1878,0.188,380188
69,69,1694999340000,0.1881,0.1885,0.1881,0.1885,322877
70,70,1694999400000,0.1885,0.1885,0.1884,0.1884,82686
71,71,1694999460000,0.1884,0.1886,0.1884,0.1886,146867
72,72,1694999520000,0.1885,0.1886,0.1885,0.1885,75641
73,73,1694999580000,0.1886,0.1888,0.1886,0.1887,153592
74,74,1694999640000,0.1888,0.1889,0.1887,0.1889,67681
75,75,1694999700000,0.1888,0.1889,0.1886,0.1887,262429
76,76,1694999760000,0.1886,0.1888,0.1885,0.1888,160715
77,77,1694999820000,0.1889,0.189,0.1886,0.1886,159803
78,78,1694999880000,0.1887,0.1888,0.1886,0.1886,95991
79,79,1694999940000,0.1886,0.1886,0.1885,0.1886,75909
80,80,1695000000000,0.1885,0.1886,0.1885,0.1886,56124
81,81,1695000060000,0.1886,0.1886,0.1879,0.1879,588760
82,82,1695000120000,0.1879,0.188,0.1878,0.1879,199239
83,83,1695000180000,0.1879,0.188,0.1879,0.188,57016
84,84,1695000240000,0.1881,0.1883,0.1881,0.1883,180976
85,85,1695000300000,0.1883,0.1885,0.1883,0.1884,182246
86,86,1695000360000,0.1883,0.1886,0.1883,0.1885,381275
87,87,1695000420000,0.1885,0.1885,0.1883,0.1883,82277
88,88,1695000480000,0.1884,0.1885,0.1883,0.1885,226449
89,89,1695000540000,0.1885,0.1885,0.1883,0.1884,113933
90,90,1695000600000,0.1884,0.1884,0.1882,0.1882,339493
91,91,1695000660000,0.1882,0.1882,0.1879,0.1879,428178
92,92,1695000720000,0.188,0.188,0.1879,0.188,68738
93,93,1695000780000,0.188,0.188,0.1878,0.1878,62871
94,94,1695000840000,0.1878,0.1879,0.1877,0.1878,182943
95,95,1695000900000,0.1878,0.1879,0.1877,0.1877,112726
96,96,1695000960000,0.1878,0.1879,0.1877,0.1877,93260
97,97,1695001020000,0.1878,0.188,0.1878,0.1879,136563
98,98,1695001080000,0.1879,0.1881,0.1879,0.188,270739
99,99,1695001140000,0.1881,0.1881,0.1878,0.1878,210168
100,100,1695001200000,0.1879,0.188,0.1878,0.1879,137756
101,101,1695001260000,0.1879,0.1882,0.1878,0.1881,342481
102,102,1695001320000,0.1882,0.1882,0.1881,0.1881,89271
103,103,1695001380000,0.1882,0.1883,0.1881,0.1881,119706
104,104,1695001440000,0.1882,0.1883,0.1881,0.1881,143799
105,105,1695001500000,0.1881,0.1883,0.188,0.1883,168135
106,106,1695001560000,0.1883,0.1884,0.1882,0.1884,91814
107,107,1695001620000,0.1884,0.1885,0.1883,0.1884,43967
108,108,1695001680000,0.1885,0.1886,0.1885,0.1885,70756
109,109,1695001740000,0.1885,0.1886,0.1885,0.1886,91956
110,110,1695001800000,0.1886,0.1887,0.1885,0.1886,79767
111,111,1695001860000,0.1886,0.1886,0.1885,0.1885,65725
112,112,1695001920000,0.1886,0.1887,0.1886,0.1886,94335
113,113,1695001980000,0.1885,0.1887,0.1885,0.1887,87892
114,114,1695002040000,0.1887,0.1887,0.1886,0.1887,74613
115,115,1695002100000,0.1887,0.1888,0.1887,0.1887,16793
116,116,1695002160000,0.1887,0.1888,0.1887,0.1887,14369
117,117,1695002220000,0.1887,0.1889,0.1887,0.1888,59410
118,118,1695002280000,0.1888,0.1889,0.1888,0.1889,4267
119,119,1695002340000,0.1889,0.1889,0.1888,0.1889,40022
120,120,1695002400000,0.1889,0.1889,0.1887,0.1888,223171
121,121,1695002460000,0.1888,0.1889,0.1887,0.1889,141151
122,122,1695002520000,0.1888,0.1889,0.1888,0.1889,98836
123,123,1695002580000,0.1889,0.1889,0.1888,0.1889,55941
124,124,1695002640000,0.1889,0.1889,0.1887,0.1887,95505
125,125,1695002700000,0.1887,0.1888,0.1885,0.1885,137347
126,126,1695002760000,0.1886,0.1888,0.1886,0.1888,130589
127,127,1695002820000,0.1888,0.1888,0.1887,0.1888,47060
128,128,1695002880000,0.1889,0.189,0.1887,0.1889,324197
129,129,1695002940000,0.1889,0.1889,0.1888,0.1888,40268
130,130,1695003000000,0.1889,0.1889,0.1888,0.1889,16534
131,131,1695003060000,0.1888,0.189,0.1888,0.1889,99186
132,132,1695003120000,0.1888,0.1889,0.1888,0.1889,5847
133,133,1695003180000,0.1889,0.1889,0.1888,0.1888,54080
134,134,1695003240000,0.1888,0.1888,0.1887,0.1888,76051
135,135,1695003300000,0.1888,0.189,0.1887,0.1889,139695
136,136,1695003360000,0.189,0.1892,0.189,0.1892,57303
137,137,1695003420000,0.1891,0.1892,0.1891,0.1892,36428
138,138,1695003480000,0.1892,0.1894,0.1892,0.1893,224813
139,139,1695003540000,0.1894,0.1894,0.1893,0.1894,24374
140,140,1695003600000,0.1894,0.1897,0.1893,0.1897,162729
141,141,1695003660000,0.1897,0.1897,0.1894,0.1895,129486
142,142,1695003720000,0.1895,0.1898,0.1895,0.1898,192409
143,143,1695003780000,0.1898,0.1905,0.1898,0.1902,1083769
144,144,1695003840000,0.1903,0.1905,0.1903,0.1904,686343
145,145,1695003900000,0.1905,0.1907,0.1904,0.1905,336225
146,146,1695003960000,0.1905,0.1907,0.1903,0.1906,264050
147,147,1695004020000,0.1906,0.191,0.1905,0.1909,723622
148,148,1695004080000,0.1909,0.1916,0.1909,0.1912,1409547
149,149,1695004140000,0.1912,0.1913,0.191,0.1911,468807
150,150,1695004200000,0.1912,0.1919,0.1912,0.1917,1220140
151,151,1695004260000,0.1918,0.1921,0.1917,0.192,874541
152,152,1695004320000,0.192,0.1922,0.1918,0.1921,718825
153,153,1695004380000,0.1921,0.1921,0.1918,0.1918,467970
154,154,1695004440000,0.1919,0.192,0.1917,0.192,216801
155,155,1695004500000,0.192,0.1921,0.1914,0.1915,417361
156,156,1695004560000,0.1916,0.1917,0.1916,0.1916,260796
157,157,1695004620000,0.1916,0.1916,0.1911,0.1913,308866
158,158,1695004680000,0.1913,0.1914,0.1913,0.1914,106131
159,159,1695004740000,0.1913,0.1915,0.1913,0.1914,78110
160,160,1695004800000,0.1914,0.1914,0.1909,0.1909,162972
161,161,1695004860000,0.191,0.1912,0.191,0.1912,192650
162,162,1695004920000,0.1912,0.1915,0.1912,0.1914,134889
163,163,1695004980000,0.1914,0.1915,0.1913,0.1914,203450
164,164,1695005040000,0.1914,0.1916,0.1914,0.1915,134625
165,165,1695005100000,0.1915,0.1918,0.1915,0.1918,207798
166,166,1695005160000,0.1918,0.192,0.1918,0.1918,347181
167,167,1695005220000,0.1918,0.1919,0.1916,0.1918,225142
168,168,1695005280000,0.1918,0.192,0.1918,0.192,112115
169,169,1695005340000,0.192,0.1921,0.1918,0.192,342808
170,170,1695005400000,0.1921,0.1922,0.1919,0.1919,221155
171,171,1695005460000,0.192,0.1921,0.1919,0.192,211818
172,172,1695005520000,0.1921,0.1921,0.1919,0.192,180342
173,173,1695005580000,0.192,0.1921,0.1919,0.192,66643
174,174,1695005640000,0.1921,0.1921,0.1918,0.1918,290829
175,175,1695005700000,0.1919,0.1919,0.1917,0.1919,90946
176,176,1695005760000,0.192,0.192,0.1919,0.192,136680
177,177,1695005820000,0.1921,0.1921,0.192,0.192,51410
178,178,1695005880000,0.1921,0.1922,0.192,0.1921,136892
179,179,1695005940000,0.1922,0.1922,0.1919,0.1919,133848
180,180,1695006000000,0.192,0.1922,0.1919,0.1919,166330
181,181,1695006060000,0.1919,0.1919,0.1916,0.1916,100297
182,182,1695006120000,0.1917,0.1919,0.1917,0.1917,165303
183,183,1695006180000,0.1917,0.1918,0.1916,0.1916,109900
184,184,1695006240000,0.1917,0.1918,0.1916,0.1917,155476
185,185,1695006300000,0.1917,0.1919,0.1916,0.1918,106357
186,186,1695006360000,0.1918,0.1919,0.1917,0.1917,54487
187,187,1695006420000,0.1917,0.1918,0.1913,0.1913,132690
188,188,1695006480000,0.1913,0.1915,0.1913,0.1913,64898
189,189,1695006540000,0.1914,0.1914,0.1912,0.1912,46461
190,190,1695006600000,0.1913,0.1913,0.1911,0.1911,97728
191,191,1695006660000,0.1912,0.1913,0.1912,0.1913,160899
192,192,1695006720000,0.1914,0.1914,0.1913,0.1913,46503
193,193,1695006780000,0.1913,0.1914,0.1913,0.1914,160299
194,194,1695006840000,0.1915,0.1915,0.1914,0.1914,47772
195,195,1695006900000,0.1913,0.1914,0.1913,0.1914,43375
196,196,1695006960000,0.1915,0.1916,0.1913,0.1913,80559
197,197,1695007020000,0.1912,0.1915,0.1912,0.1915,83621
198,198,1695007080000,0.1915,0.1916,0.1913,0.1916,135067
199,199,1695007140000,0.1915,0.1916,0.1914,0.1914,59415
200,200,1695007200000,0.1914,0.1915,0.1914,0.1915,37426
201,201,1695007260000,0.1916,0.1918,0.1916,0.1917,88671
202,202,1695007320000,0.1918,0.1918,0.1917,0.1918,14176
203,203,1695007380000,0.1919,0.1919,0.1918,0.1918,58166
204,204,1695007440000,0.1918,0.1919,0.1918,0.1918,14092
205,205,1695007500000,0.1919,0.192,0.1918,0.1918,106227
206,206,1695007560000,0.1919,0.1919,0.1918,0.1919,156632
207,207,1695007620000,0.1919,0.192,0.1919,0.1919,3923
208,208,1695007680000,0.192,0.1921,0.192,0.1921,23779
209,209,1695007740000,0.192,0.1921,0.1919,0.1919,60546
210,210,1695007800000,0.1919,0.1921,0.1919,0.192,120312
211,211,1695007860000,0.192,0.1922,0.192,0.1921,267460
212,212,1695007920000,0.192,0.1921,0.1919,0.1919,96083
213,213,1695007980000,0.192,0.192,0.1919,0.192,42441
214,214,1695008040000,0.1921,0.1922,0.1921,0.1921,98345
215,215,1695008100000,0.1922,0.1922,0.1921,0.1921,7183
216,216,1695008160000,0.1922,0.1922,0.192,0.1921,229094
217,217,1695008220000,0.1921,0.1922,0.1921,0.1921,7312
218,218,1695008280000,0.1921,0.1922,0.1921,0.1921,16763
219,219,1695008340000,0.1922,0.1925,0.1921,0.1924,323209
220,220,1695008400000,0.1924,0.1926,0.1924,0.1925,171831
221,221,1695008460000,0.1925,0.1929,0.1925,0.1926,217252
222,222,1695008520000,0.1926,0.1927,0.1924,0.1924,221666
223,223,1695008580000,0.1925,0.1925,0.1924,0.1924,26202
224,224,1695008640000,0.1925,0.1925,0.1923,0.1924,127362
225,225,1695008700000,0.1925,0.1926,0.1925,0.1925,146457
226,226,1695008760000,0.1925,0.1927,0.1925,0.1926,181321
227,227,1695008820000,0.1926,0.1928,0.1926,0.1927,394281
228,228,1695008880000,0.1927,0.1929,0.1926,0.1927,116814
229,229,1695008940000,0.1927,0.1928,0.1926,0.1926,76057
230,230,1695009000000,0.1927,0.1928,0.1926,0.1927,43223
231,231,1695009060000,0.1928,0.193,0.1927,0.1929,196672
232,232,1695009120000,0.193,0.1931,0.1929,0.1931,204363
233,233,1695009180000,0.193,0.1931,0.1929,0.1929,124432
234,234,1695009240000,0.1929,0.193,0.1928,0.1929,135758
235,235,1695009300000,0.193,0.193,0.1927,0.1927,93197
236,236,1695009360000,0.1927,0.1928,0.1926,0.1926,131487
237,237,1695009420000,0.1927,0.1927,0.1926,0.1927,131982
238,238,1695009480000,0.1928,0.1928,0.1927,0.1927,96349
239,239,1695009540000,0.1927,0.193,0.1927,0.193,44360
240,240,1695009600000,0.1929,0.1932,0.1928,0.1929,360816
241,241,1695009660000,0.1929,0.193,0.1928,0.1928,263326
