,index,timestamp,open,high,low,close,volume
0,0,1694304000000,1.0605,1.0606,1.0599,1.0605,4693.2
1,1,1694304060000,1.0605,1.0605,1.0582,1.0583,7816.0
2,2,1694304120000,1.0583,1.0585,1.0578,1.0584,6204.1
3,3,1694304180000,1.0584,1.0586,1.0584,1.0586,2990.0
4,4,1694304240000,1.0586,1.059,1.0585,1.0587,4884.7
5,5,1694304300000,1.0588,1.059,1.0587,1.059,1671.3
6,6,1694304360000,1.059,1.0595,1.0568,1.0568,8314.1
7,7,1694304420000,1.0569,1.0575,1.0568,1.057,2875.1
8,8,1694304480000,1.0571,1.0571,1.0568,1.0568,1679.6
9,9,1694304540000,1.0568,1.0576,1.0554,1.0572,14155.3
10,10,1694304600000,1.0572,1.0573,1.0569,1.0571,7401.4
11,11,1694304660000,1.0571,1.0572,1.0564,1.0571,8391.4
12,12,1694304720000,1.0571,1.0574,1.0564,1.0564,5754.3
13,13,1694304780000,1.0563,1.0568,1.0563,1.0568,2295.2
14,14,1694304840000,1.0567,1.0572,1.0566,1.0567,1029.9
15,15,1694304900000,1.0565,1.0566,1.0558,1.0558,1399.7
16,16,1694304960000,1.0558,1.0559,1.055,1.055,2184.4
17,17,1694305020000,1.0548,1.0549,1.0544,1.0547,1751.1
18,18,1694305080000,1.0546,1.055,1.0545,1.0548,3856.6
19,19,1694305140000,1.0546,1.0547,1.053,1.0534,4012.7
20,20,1694305200000,1.0531,1.0535,1.033,1.0389,336390.9
21,21,1694305260000,1.0389,1.0447,1.0389,1.0447,58591.0
22,22,1694305320000,1.044,1.046,1.0422,1.044,17760.3
23,23,1694305380000,1.0436,1.0436,1.042,1.0426,13724.0
24,24,1694305440000,1.0423,1.0433,1.0414,1.0417,17154.6
25,25,1694305500000,1.0414,1.0454,1.0414,1.044,24252.6
26,26,1694305560000,1.0434,1.0464,1.0434,1.0456,22183.1
27,27,1694305620000,1.046,1.0472,1.0455,1.046,10174.1
28,28,1694305680000,1.0461,1.0475,1.0449,1.0467,9922.5
29,29,1694305740000,1.0467,1.0476,1.0465,1.0465,3822.8
30,30,1694305800000,1.0466,1.0476,1.0456,1.0471,6700.5
31,31,1694305860000,1.0472,1.0482,1.0467,1.0469,8448.3
32,32,1694305920000,1.0472,1.0474,1.0453,1.0471,12024.3
33,33,1694305980000,1.0472,1.0482,1.0471,1.048,4724.9
34,34,1694306040000,1.0481,1.0488,1.0474,1.0483,4019.8
35,35,1694306100000,1.048,1.0493,1.0477,1.0493,1721.7
36,36,1694306160000,1.0494,1.05,1.0483,1.0486,6386.3
37,37,1694306220000,1.0488,1.0492,1.0487,1.049,2730.6
38,38,1694306280000,1.049,1.0496,1.049,1.0496,2136.4
