,index,timestamp,open,high,low,close,volume
0,0,1694390400000,1.031,1.0338,1.031,1.0331,13738.9
1,1,1694390460000,1.0331,1.0333,1.032,1.033,8990.4
2,2,1694390520000,1.0329,1.0349,1.0317,1.0349,14311.1
3,3,1694390580000,1.0348,1.036,1.0347,1.035,14044.4
4,4,1694390640000,1.035,1.0356,1.0347,1.0352,3788.0
5,5,1694390700000,1.0352,1.0359,1.0349,1.0353,3137.0
6,6,1694390760000,1.0354,1.0362,1.0353,1.0362,3177.6
7,7,1694390820000,1.0362,1.0362,1.0345,1.0361,3995.1
8,8,1694390880000,1.0361,1.0372,1.0361,1.037,5284.8
9,9,1694390940000,1.0371,1.0377,1.0371,1.0374,4138.9
10,10,1694391000000,1.037,1.037,1.0359,1.0364,2699.0
11,11,1694391060000,1.0366,1.0384,1.0366,1.0378,4482.6
12,12,1694391120000,1.0377,1.0381,1.0373,1.0381,1292.9
13,13,1694391180000,1.0379,1.0409,1.0379,1.04,11438.2
14,14,1694391240000,1.0397,1.0401,1.039,1.0391,2741.3
15,15,1694391300000,1.039,1.0397,1.0386,1.0393,5090.8
16,16,1694391360000,1.0394,1.0406,1.0392,1.04,2895.9
17,17,1694391420000,1.0399,1.0403,1.0399,1.0399,1801.7
18,18,1694391480000,1.04,1.0413,1.04,1.0409,2140.3
19,19,1694391540000,1.0411,1.042,1.0397,1.0414,21143.3
20,20,1694391600000,1.0415,1.0428,1.0415,1.0422,7681.0
21,21,1694391660000,1.0422,1.0427,1.0386,1.0386,9995.4
22,22,1694391720000,1.0387,1.0388,1.0377,1.038,9105.4
23,23,1694391780000,1.0382,1.0387,1.0371,1.0386,9043.2
24,24,1694391840000,1.0386,1.0386,1.0361,1.0366,3534.8
25,25,1694391900000,1.0366,1.037,1.0361,1.0364,7898.6
26,26,1694391960000,1.0365,1.0371,1.0357,1.0357,3636.9
27,27,1694392020000,1.0357,1.0357,1.0345,1.0345,7318.9
28,28,1694392080000,1.0345,1.0345,1.0318,1.032,16768.3
29,29,1694392140000,1.0321,1.034,1.0321,1.034,5684.9
30,30,1694392200000,1.034,1.0346,1.0332,1.0342,6603.4
31,31,1694392260000,1.0342,1.0361,1.0342,1.0357,8400.0
32,32,1694392320000,1.0357,1.036,1.0347,1.0355,3198.8
33,33,1694392380000,1.0357,1.0368,1.0357,1.0366,3095.7
34,34,1694392440000,1.0362,1.0368,1.0355,1.0355,9245.8
35,35,1694392500000,1.035,1.0359,1.0336,1.0353,14613.6
36,36,1694392560000,1.0359,1.0361,1.0338,1.0341,6997.0
37,37,1694392620000,1.034,1.0352,1.0315,1.0317,11579.6
38,38,1694392680000,1.0314,1.0322,1.0267,1.0286,26133.3
39,39,1694392740000,1.0283,1.0297,1.0259,1.0292,31654.9
40,40,1694392800000,1.0295,1.0299,1.0272,1.0294,10686.8
41,41,1694392860000,1.0293,1.0293,1.0262,1.0279,13073.0
42,42,1694392920000,1.0277,1.0282,1.0258,1.0281,12683.2
43,43,1694392980000,1.0276,1.0281,1.0214,1.0244,29351.1
44,44,1694393040000,1.0246,1.0255,1.024,1.0252,5672.3
45,45,1694393100000,1.0253,1.0256,1.0223,1.0238,13684.1
46,46,1694393160000,1.0242,1.0242,1.0173,1.0208,37881.2
47,47,1694393220000,1.021,1.0251,1.0209,1.0238,19096.2
48,48,1694393280000,1.0238,1.025,1.0237,1.024,3633.9
49,49,1694393340000,1.0244,1.0271,1.0244,1.0263,13527.9
50,50,1694393400000,1.0265,1.0298,1.0265,1.0295,10305.1
51,51,1694393460000,1.0297,1.0328,1.0297,1.0304,8062.0
52,52,1694393520000,1.031,1.0342,1.0305,1.0342,7519.8
53,53,1694393580000,1.0339,1.0348,1.0335,1.0341,3086.6
54,54,1694393640000,1.0342,1.0351,1.034,1.035,1987.2
55,55,1694393700000,1.035,1.0354,1.0335,1.0348,5522.7
56,56,1694393760000,1.0347,1.0352,1.0309,1.0312,6394.0
57,57,1694393820000,1.0313,1.032,1.0313,1.032,8716.8
58,58,1694393880000,1.0321,1.0321,1.0291,1.0291,10762.9
59,59,1694393940000,1.0291,1.0312,1.0287,1.0309,6360.8
60,60,1694394000000,1.0305,1.0312,1.0286,1.0311,8699.2
61,61,1694394060000,1.0312,1.0332,1.0312,1.033,6236.5
62,62,1694394120000,1.033,1.0333,1.0318,1.0326,8272.2
63,63,1694394180000,1.0328,1.0341,1.0322,1.034,3686.5
64,64,1694394240000,1.034,1.0346,1.0336,1.0344,2221.5
65,65,1694394300000,1.0344,1.0347,1.0313,1.0314,6351.4
66,66,1694394360000,1.0317,1.0319,1.0306,1.0311,3731.0
67,67,1694394420000,1.0312,1.0312,1.0289,1.0294,5739.4
68,68,1694394480000,1.0292,1.0292,1.0277,1.0281,4732.4
69,69,1694394540000,1.028,1.028,1.0264,1.0266,4705.9
70,70,1694394600000,1.026,1.0275,1.0256,1.0272,4648.9
71,71,1694394660000,1.0273,1.0282,1.0273,1.0275,3150.3
72,72,1694394720000,1.0276,1.0276,1.0265,1.0271,2226.8
73,73,1694394780000,1.027,1.0272,1.0255,1.027,3630.1
74,74,1694394840000,1.027,1.0272,1.0266,1.0271,421.0
75,75,1694394900000,1.0269,1.0276,1.0266,1.0267,1199.8
76,76,1694394960000,1.0267,1.0295,1.0266,1.0295,6525.2
77,77,1694395020000,1.0297,1.0319,1.0295,1.0312,11893.4
78,78,1694395080000,1.0313,1.0317,1.0313,1.0315,486.0
79,79,1694395140000,1.0316,1.032,1.0316,1.0316,1127.5
80,80,1694395200000,1.0311,1.0314,1.0304,1.0304,1409.0
81,81,1694395260000,1.0301,1.0304,1.03,1.03,976.3
82,82,1694395320000,1.0296,1.0301,1.0291,1.0292,1244.1
83,83,1694395380000,1.0288,1.0288,1.0271,1.0273,607.7
84,84,1694395440000,1.0273,1.0293,1.0272,1.0272,4829.9
85,85,1694395500000,1.0275,1.0279,1.0266,1.0272,3811.1
86,86,1694395560000,1.0272,1.0287,1.0271,1.0287,1602.9
87,87,1694395620000,1.0289,1.0298,1.0284,1.0298,2338.0
88,88,1694395680000,1.0301,1.0301,1.029,1.0298,3078.0
89,89,1694395740000,1.029,1.029,1.0271,1.0272,3284.1
90,90,1694395800000,1.027,1.0281,1.0266,1.0266,2005.5
91,91,1694395860000,1.0264,1.0292,1.0258,1.0276,13781.1
92,92,1694395920000,1.0274,1.0274,1.0254,1.0271,14873.5
93,93,1694395980000,1.027,1.027,1.0244,1.0244,2650.3
94,94,1694396040000,1.0244,1.0247,1.0227,1.0227,8787.7
95,95,1694396100000,1.023,1.0244,1.0222,1.0222,2996.6
96,96,1694396160000,1.0224,1.0227,1.0195,1.0219,15991.7
97,97,1694396220000,1.0224,1.0224,1.0194,1.0206,10120.4
98,98,1694396280000,1.0206,1.021,1.0192,1.0196,10382.0
99,99,1694396340000,1.0195,1.0204,1.0189,1.0193,7766.4
100,100,1694396400000,1.0189,1.0205,1.0184,1.0196,8286.8
101,101,1694396460000,1.0196,1.0196,1.0178,1.0178,7740.8
102,102,1694396520000,1.0175,1.0187,1.0169,1.0187,12037.2
103,103,1694396580000,1.0185,1.0189,1.018,1.0188,7226.5
104,104,1694396640000,1.0187,1.0187,1.0181,1.0184,2699.4
105,105,1694396700000,1.0184,1.022,1.0178,1.0218,17580.1
106,106,1694396760000,1.0221,1.0248,1.0211,1.0235,16267.2
107,107,1694396820000,1.0238,1.0253,1.0238,1.0253,6302.2
108,108,1694396880000,1.0253,1.026,1.0247,1.0247,4908.0
109,109,1694396940000,1.0248,1.0248,1.0234,1.0235,3011.1
110,110,1694397000000,1.0238,1.0238,1.0204,1.0204,7333.6
111,111,1694397060000,1.0204,1.0216,1.0195,1.0205,12857.5
112,112,1694397120000,1.0206,1.0217,1.0206,1.0214,3169.6
113,113,1694397180000,1.0214,1.022,1.0213,1.0216,1388.6
114,114,1694397240000,1.0214,1.0225,1.0213,1.0225,5332.6
115,115,1694397300000,1.0225,1.0233,1.0221,1.0233,5944.8
116,116,1694397360000,1.0232,1.0232,1.0217,1.022,6253.0
117,117,1694397420000,1.0221,1.0221,1.0215,1.0219,2383.3
118,118,1694397480000,1.022,1.0228,1.022,1.0225,3286.4
119,119,1694397540000,1.0224,1.0228,1.0221,1.0228,5485.7
120,120,1694397600000,1.023,1.0261,1.023,1.0253,20134.9
121,121,1694397660000,1.0252,1.0252,1.0232,1.0235,5617.3
122,122,1694397720000,1.0243,1.0251,1.0238,1.0245,5049.1
123,123,1694397780000,1.0246,1.0249,1.0205,1.0229,9541.5
124,124,1694397840000,1.0227,1.0227,1.0211,1.0211,2097.9
125,125,1694397900000,1.0212,1.0216,1.0203,1.0203,5332.8
126,126,1694397960000,1.0207,1.0224,1.0207,1.0216,4994.0
127,127,1694398020000,1.0216,1.022,1.0215,1.0218,3415.9
128,128,1694398080000,1.0217,1.022,1.0213,1.022,1624.2
129,129,1694398140000,1.022,1.0225,1.0219,1.0219,2890.0
130,130,1694398200000,1.0217,1.0217,1.0208,1.0208,2487.7
131,131,1694398260000,1.0208,1.0212,1.0206,1.0206,7376.8
132,132,1694398320000,1.0206,1.0208,1.0199,1.0208,4023.5
