,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1.3259,1.3304,1.3254,1.3302,25589.0
1,1,1688169660000,1.3302,1.3304,1.3273,1.3276,7224.3
2,2,1688169720000,1.3275,1.3288,1.3275,1.3277,7307.3
3,3,1688169780000,1.3275,1.3287,1.3265,1.328,8647.7
4,4,1688169840000,1.328,1.3298,1.328,1.3297,5015.5
5,5,1688169900000,1.3298,1.3302,1.3267,1.3272,11665.9
6,6,1688169960000,1.3277,1.3294,1.3275,1.3287,4387.2
7,7,1688170020000,1.3285,1.3302,1.3283,1.33,3489.0
8,8,1688170080000,1.3299,1.3304,1.329,1.329,3034.5
9,9,1688170140000,1.3295,1.3329,1.3295,1.3326,5793.6
10,10,1688170200000,1.3328,1.3334,1.3317,1.3325,5246.6
11,11,1688170260000,1.332,1.3343,1.3319,1.3327,3472.5
12,12,1688170320000,1.333,1.3338,1.3307,1.3311,5844.6
13,13,1688170380000,1.3312,1.3312,1.323,1.3235,7789.1
14,14,1688170440000,1.3235,1.3261,1.3222,1.3254,10443.2
15,15,1688170500000,1.3261,1.3277,1.3238,1.3277,7954.7
16,16,1688170560000,1.328,1.3287,1.3249,1.325,7953.6
17,17,1688170620000,1.3247,1.3251,1.3226,1.325,6831.0
18,18,1688170680000,1.3255,1.3255,1.3235,1.3241,4245.1
19,19,1688170740000,1.3242,1.3282,1.3242,1.3273,4159.9
20,20,1688170800000,1.3272,1.3282,1.3254,1.3257,4206.5
21,21,1688170860000,1.3256,1.3288,1.324,1.3286,8106.3
22,22,1688170920000,1.3286,1.3288,1.3264,1.3288,3396.5
23,23,1688170980000,1.3286,1.3302,1.3282,1.3293,3337.8
24,24,1688171040000,1.329,1.3299,1.3286,1.3299,1406.8
25,25,1688171100000,1.3294,1.3294,1.3274,1.3279,3837.9
26,26,1688171160000,1.3279,1.33,1.3273,1.33,2377.7
27,27,1688171220000,1.3299,1.3304,1.3293,1.3303,1817.5
28,28,1688171280000,1.3297,1.3312,1.3297,1.3312,955.5
29,29,1688171340000,1.3311,1.3312,1.3303,1.3308,1108.6
30,30,1688171400000,1.3309,1.3326,1.3303,1.3326,4789.5
31,31,1688171460000,1.3333,1.3354,1.3333,1.3348,3631.0
32,32,1688171520000,1.335,1.3362,1.3346,1.336,4520.0
33,33,1688171580000,1.336,1.3367,1.3358,1.3358,2915.5
34,34,1688171640000,1.3363,1.3363,1.3348,1.3352,2766.5
35,35,1688171700000,1.335,1.3356,1.3329,1.3356,5226.1
36,36,1688171760000,1.3357,1.3362,1.3341,1.3341,2866.8
37,37,1688171820000,1.3335,1.3346,1.3326,1.3336,1886.6
38,38,1688171880000,1.3337,1.3364,1.3337,1.3356,1203.0
39,39,1688171940000,1.3353,1.3362,1.3353,1.3355,3072.2
40,40,1688172000000,1.3358,1.3367,1.3353,1.3367,3311.1
41,41,1688172060000,1.3369,1.3372,1.3361,1.3372,2872.3
42,42,1688172120000,1.3377,1.3384,1.3374,1.3381,3486.7
43,43,1688172180000,1.3381,1.3381,1.3381,1.3381,0.0
44,44,1688172240000,1.3382,1.3389,1.3382,1.3386,1407.7
45,45,1688172300000,1.3389,1.3395,1.3329,1.3335,11754.0
46,46,1688172360000,1.3332,1.3353,1.3313,1.3339,6526.6
47,47,1688172420000,1.3332,1.3335,1.3318,1.3318,2578.9
48,48,1688172480000,1.3315,1.3329,1.3308,1.3327,3111.5
49,49,1688172540000,1.3322,1.3349,1.3315,1.3336,5690.3
50,50,1688172600000,1.3332,1.3332,1.3313,1.3327,6680.6
51,51,1688172660000,1.3329,1.3346,1.3329,1.3334,2104.9
52,52,1688172720000,1.3331,1.3334,1.3325,1.3334,1294.7
53,53,1688172780000,1.3334,1.3339,1.3304,1.332,3341.8
54,54,1688172840000,1.3328,1.3328,1.3306,1.3315,1344.3
55,55,1688172900000,1.331,1.3314,1.3289,1.33,4599.4
56,56,1688172960000,1.3301,1.3303,1.3282,1.3283,3444.0
57,57,1688173020000,1.3284,1.3294,1.3282,1.329,3211.7
58,58,1688173080000,1.3292,1.3295,1.3257,1.3288,7675.0
59,59,1688173140000,1.3286,1.329,1.3277,1.3279,2219.1
60,60,1688173200000,1.328,1.3309,1.3278,1.3304,9810.8
