,index,timestamp,open,high,low,close,volume
0,0,1693958400000,1.1012,1.1047,1.1012,1.1035,24002.9
1,1,1693958460000,1.1032,1.1035,1.1012,1.1014,7621.0
2,2,1693958520000,1.1017,1.1025,1.1008,1.1008,4844.7
3,3,1693958580000,1.1008,1.1018,1.1008,1.1015,2027.0
4,4,1693958640000,1.1015,1.1021,1.1006,1.1021,7729.1
5,5,1693958700000,1.1021,1.1046,1.1021,1.1027,10550.2
6,6,1693958760000,1.1027,1.1036,1.1025,1.1027,4654.2
7,7,1693958820000,1.1028,1.1049,1.1027,1.1047,3309.3
8,8,1693958880000,1.1048,1.1058,1.1047,1.1051,2494.8
9,9,1693958940000,1.1051,1.1079,1.1051,1.106,24168.4
10,10,1693959000000,1.1059,1.1062,1.1052,1.1057,5425.2
11,11,1693959060000,1.1056,1.107,1.1056,1.107,1690.0
12,12,1693959120000,1.1069,1.1091,1.1063,1.1083,18090.4
13,13,1693959180000,1.1079,1.1105,1.1075,1.1096,30425.7
14,14,1693959240000,1.1095,1.1095,1.1069,1.107,31826.3
15,15,1693959300000,1.107,1.1082,1.1066,1.1073,15743.5
16,16,1693959360000,1.1074,1.1083,1.1074,1.1083,4880.9
17,17,1693959420000,1.1082,1.109,1.1075,1.1088,8137.6
18,18,1693959480000,1.1084,1.1092,1.1082,1.1092,1643.6
19,19,1693959540000,1.109,1.1092,1.1088,1.1088,3942.6
20,20,1693959600000,1.1084,1.1093,1.1084,1.1091,1841.1
21,21,1693959660000,1.1092,1.1094,1.1085,1.1085,2418.5
22,22,1693959720000,1.1084,1.1086,1.1082,1.1086,463.5
23,23,1693959780000,1.1087,1.109,1.1087,1.109,451.3
24,24,1693959840000,1.1089,1.109,1.1089,1.109,1352.1
25,25,1693959900000,1.109,1.11,1.1085,1.1087,12347.4
26,26,1693959960000,1.1086,1.1086,1.1078,1.1082,2989.6
27,27,1693960020000,1.1083,1.1083,1.1078,1.108,2553.9
28,28,1693960080000,1.108,1.108,1.1055,1.1057,21560.9
29,29,1693960140000,1.1056,1.1057,1.1045,1.1047,6631.8
30,30,1693960200000,1.1048,1.107,1.1048,1.1068,7723.4
31,31,1693960260000,1.1068,1.1068,1.1036,1.1039,2628.9
32,32,1693960320000,1.1039,1.104,1.1008,1.1015,8377.0
33,33,1693960380000,1.1016,1.1028,1.1011,1.1026,5217.3
34,34,1693960440000,1.1025,1.1043,1.1025,1.1043,3430.6
35,35,1693960500000,1.1038,1.1065,1.1032,1.1061,9242.5
36,36,1693960560000,1.1062,1.1088,1.1062,1.1088,8184.3
37,37,1693960620000,1.1088,1.1117,1.1088,1.1117,45343.2
38,38,1693960680000,1.1118,1.1119,1.1087,1.1089,13012.6
39,39,1693960740000,1.1089,1.1096,1.1088,1.1096,1140.9
40,40,1693960800000,1.1097,1.1108,1.1095,1.1107,5753.0
41,41,1693960860000,1.1111,1.1154,1.1111,1.1152,31831.3
42,42,1693960920000,1.1153,1.1165,1.1152,1.116,31274.6
43,43,1693960980000,1.116,1.116,1.1148,1.1148,30007.9
44,44,1693961040000,1.1148,1.1148,1.1117,1.1126,35521.7
45,45,1693961100000,1.113,1.1139,1.1124,1.1138,11848.5
46,46,1693961160000,1.1139,1.114,1.1137,1.114,5067.1
47,47,1693961220000,1.1139,1.1148,1.1129,1.113,13270.1
48,48,1693961280000,1.1131,1.1134,1.1122,1.1125,2466.8
49,49,1693961340000,1.1126,1.1126,1.1117,1.1119,901.6
50,50,1693961400000,1.1117,1.1122,1.1105,1.1115,4360.1
51,51,1693961460000,1.1113,1.1113,1.1088,1.1094,16426.3
52,52,1693961520000,1.1094,1.1094,1.1082,1.1083,2355.0
53,53,1693961580000,1.1083,1.1086,1.1064,1.1074,20805.5
54,54,1693961640000,1.1076,1.1086,1.1073,1.1085,4775.2
55,55,1693961700000,1.1085,1.1093,1.1083,1.109,2244.6
56,56,1693961760000,1.1088,1.1088,1.1085,1.1086,1865.5
57,57,1693961820000,1.1093,1.1103,1.1093,1.1102,4024.0
58,58,1693961880000,1.1103,1.1107,1.1102,1.1107,1128.6
59,59,1693961940000,1.1108,1.1119,1.1106,1.1119,1172.4
60,60,1693962000000,1.1118,1.1122,1.1114,1.1117,2479.8
61,61,1693962060000,1.1116,1.1123,1.1109,1.1119,3000.2
62,62,1693962120000,1.112,1.1132,1.1119,1.1132,4215.6
63,63,1693962180000,1.1132,1.114,1.1132,1.1133,7367.4
64,64,1693962240000,1.1132,1.1132,1.1114,1.1115,7082.9
65,65,1693962300000,1.1113,1.1134,1.1109,1.1128,16904.9
66,66,1693962360000,1.113,1.1144,1.113,1.1138,4062.9
67,67,1693962420000,1.1138,1.1141,1.1133,1.1141,8408.0
68,68,1693962480000,1.1141,1.1153,1.114,1.1152,2170.7
69,69,1693962540000,1.1151,1.1151,1.1137,1.1148,3960.5
70,70,1693962600000,1.1149,1.1151,1.1141,1.1151,2418.0
71,71,1693962660000,1.1151,1.1164,1.1145,1.1159,5630.6
72,72,1693962720000,1.1162,1.1174,1.1148,1.1148,7017.6
73,73,1693962780000,1.1151,1.116,1.1151,1.1158,1907.3
74,74,1693962840000,1.1158,1.1159,1.1134,1.1137,8195.9
75,75,1693962900000,1.114,1.1151,1.114,1.1149,3200.5
76,76,1693962960000,1.1149,1.1149,1.1133,1.1141,6202.1
77,77,1693963020000,1.1139,1.1139,1.1131,1.1135,766.4
78,78,1693963080000,1.1137,1.1139,1.1137,1.1139,611.4
79,79,1693963140000,1.1139,1.1139,1.1131,1.1132,1402.9
80,80,1693963200000,1.1131,1.1131,1.1123,1.113,1607.9
