,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.1853,1.1868,1.1852,1.1861,13954.8
1,1,1690848060000,1.1857,1.1857,1.1833,1.1834,22675.8
2,2,1690848120000,1.1834,1.1836,1.1831,1.1833,7575.4
3,3,1690848180000,1.1836,1.1845,1.1834,1.1842,15324.9
4,4,1690848240000,1.1843,1.1854,1.1842,1.1842,6626.9
5,5,1690848300000,1.1843,1.1844,1.1771,1.1791,106197.1
6,6,1690848360000,1.1793,1.1817,1.1793,1.1816,26534.8
7,7,1690848420000,1.1815,1.1827,1.1815,1.1824,10693.7
8,8,1690848480000,1.1826,1.1841,1.1826,1.1837,19483.0
9,9,1690848540000,1.1838,1.1847,1.1837,1.1846,5452.8
10,10,1690848600000,1.1849,1.1865,1.1849,1.1862,17283.9
11,11,1690848660000,1.1861,1.1866,1.1861,1.1865,1583.7
12,12,1690848720000,1.1865,1.1874,1.1865,1.1873,11757.3
13,13,1690848780000,1.1873,1.1876,1.186,1.1861,10269.9
14,14,1690848840000,1.1862,1.1862,1.1859,1.1859,277.0
15,15,1690848900000,1.1862,1.1866,1.1862,1.1864,2112.6
16,16,1690848960000,1.1864,1.1874,1.1864,1.1874,3020.3
17,17,1690849020000,1.1875,1.1878,1.1874,1.1874,2020.7
18,18,1690849080000,1.1874,1.1881,1.1874,1.1874,6300.5
19,19,1690849140000,1.1874,1.1875,1.186,1.1872,11529.7
20,20,1690849200000,1.1873,1.1892,1.1872,1.1888,5888.2
21,21,1690849260000,1.1887,1.1909,1.1887,1.1898,8393.6
22,22,1690849320000,1.1898,1.1898,1.1896,1.1896,1282.2
23,23,1690849380000,1.1895,1.1897,1.1892,1.1894,1171.3
24,24,1690849440000,1.1892,1.1892,1.1883,1.1889,2765.9
25,25,1690849500000,1.1888,1.1896,1.1882,1.1896,3380.8
26,26,1690849560000,1.1891,1.1895,1.1888,1.1894,1077.5
27,27,1690849620000,1.189,1.1896,1.189,1.1896,27.9
28,28,1690849680000,1.1895,1.1895,1.1877,1.1877,4173.1
29,29,1690849740000,1.1883,1.1889,1.1882,1.1885,1638.8
30,30,1690849800000,1.1885,1.1898,1.1882,1.1896,2100.1
31,31,1690849860000,1.1898,1.1899,1.1893,1.1895,1934.6
32,32,1690849920000,1.1894,1.1894,1.189,1.1894,1051.9
33,33,1690849980000,1.1898,1.1898,1.1891,1.1891,120.5
34,34,1690850040000,1.1891,1.1895,1.1891,1.1895,180.1
35,35,1690850100000,1.1898,1.1905,1.1898,1.1905,983.9
36,36,1690850160000,1.1904,1.1904,1.1895,1.1895,1108.4
37,37,1690850220000,1.1895,1.19,1.1895,1.19,893.9
38,38,1690850280000,1.1896,1.1901,1.189,1.1901,1245.2
39,39,1690850340000,1.1905,1.1916,1.1905,1.1916,1116.9
40,40,1690850400000,1.1916,1.1916,1.1904,1.1908,3497.3
41,41,1690850460000,1.1908,1.1917,1.1908,1.1917,1453.8
42,42,1690850520000,1.1917,1.1924,1.1917,1.1923,2546.3
43,43,1690850580000,1.1921,1.1929,1.1914,1.1914,8132.6
44,44,1690850640000,1.1912,1.1918,1.1912,1.1918,2296.2
45,45,1690850700000,1.1922,1.1927,1.192,1.1923,1370.8
46,46,1690850760000,1.1924,1.1928,1.1919,1.1919,1696.1
47,47,1690850820000,1.192,1.1925,1.1917,1.1921,581.0
48,48,1690850880000,1.1921,1.1921,1.1911,1.1912,1690.6
49,49,1690850940000,1.1912,1.1913,1.1907,1.1907,1768.3
50,50,1690851000000,1.1908,1.1913,1.1901,1.1908,2148.6
51,51,1690851060000,1.1909,1.1913,1.1909,1.1912,387.5
52,52,1690851120000,1.1913,1.1913,1.1903,1.1906,2955.6
53,53,1690851180000,1.1902,1.1912,1.1902,1.1912,809.6
54,54,1690851240000,1.191,1.1911,1.1902,1.1911,1182.8
55,55,1690851300000,1.191,1.1915,1.1909,1.1913,1028.6
56,56,1690851360000,1.1913,1.1915,1.1913,1.1915,1056.0
57,57,1690851420000,1.1914,1.1929,1.1914,1.1929,412.5
58,58,1690851480000,1.1928,1.1931,1.1928,1.1929,1734.5
59,59,1690851540000,1.1929,1.1929,1.192,1.1926,4018.2
