,index,timestamp,open,high,low,close,volume
0,0,1694736000000,1.0133,1.015,1.0132,1.0141,5952.5
1,1,1694736060000,1.014,1.0143,1.0129,1.0142,4659.9
2,2,1694736120000,1.014,1.0141,1.013,1.0134,3919.6
3,3,1694736180000,1.0132,1.0135,1.0128,1.0135,1139.5
4,4,1694736240000,1.014,1.0148,1.0122,1.0123,11282.8
5,5,1694736300000,1.0124,1.0135,1.0117,1.0131,11901.1
6,6,1694736360000,1.0131,1.0138,1.0116,1.0138,11562.6
7,7,1694736420000,1.0139,1.0139,1.0122,1.0123,8985.1
8,8,1694736480000,1.0122,1.0122,1.0113,1.0119,6235.5
9,9,1694736540000,1.012,1.0127,1.0119,1.0123,4148.3
10,10,1694736600000,1.0122,1.0124,1.0096,1.0098,8067.1
11,11,1694736660000,1.0098,1.0103,1.0097,1.0102,767.6
12,12,1694736720000,1.0101,1.0101,1.0088,1.0089,2072.0
13,13,1694736780000,1.0088,1.0096,1.0086,1.0095,1809.7
14,14,1694736840000,1.009,1.0097,1.0086,1.0095,4614.3
15,15,1694736900000,1.0092,1.0113,1.0091,1.011,7372.1
16,16,1694736960000,1.0114,1.0114,1.01,1.0104,3834.6
17,17,1694737020000,1.0106,1.0107,1.0101,1.0106,726.0
18,18,1694737080000,1.0107,1.011,1.0106,1.0106,45.4
19,19,1694737140000,1.0107,1.0108,1.0097,1.0101,3347.7
20,20,1694737200000,1.0098,1.0114,1.0098,1.0112,2542.0
21,21,1694737260000,1.011,1.011,1.0091,1.0094,4802.3
22,22,1694737320000,1.0094,1.0096,1.0087,1.0092,6456.9
23,23,1694737380000,1.0091,1.0095,1.0089,1.0095,6018.5
24,24,1694737440000,1.0093,1.0095,1.0088,1.0094,8425.0
25,25,1694737500000,1.0093,1.0099,1.0088,1.0088,3840.0
26,26,1694737560000,1.0089,1.009,1.0082,1.0082,2244.3
27,27,1694737620000,1.0083,1.0086,1.0083,1.0085,527.9
28,28,1694737680000,1.0084,1.0087,1.0084,1.0086,103.3
29,29,1694737740000,1.0083,1.0083,1.008,1.0083,2972.8
30,30,1694737800000,1.0083,1.0107,1.0082,1.0103,5723.9
31,31,1694737860000,1.0105,1.0136,1.0105,1.0136,8609.3
32,32,1694737920000,1.0136,1.015,1.0132,1.015,5095.3
33,33,1694737980000,1.0149,1.0159,1.0149,1.0154,4962.9
34,34,1694738040000,1.0153,1.0164,1.0148,1.0163,17706.2
35,35,1694738100000,1.0162,1.0168,1.0154,1.0156,5638.0
36,36,1694738160000,1.0159,1.0168,1.0157,1.0167,3436.5
37,37,1694738220000,1.0166,1.0166,1.0156,1.0156,5872.5
38,38,1694738280000,1.0155,1.0155,1.0147,1.0152,2969.2
39,39,1694738340000,1.0152,1.0152,1.0137,1.0144,8450.3
40,40,1694738400000,1.0145,1.0145,1.0141,1.0142,1483.1
41,41,1694738460000,1.0143,1.0143,1.0139,1.0141,3256.4
