,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.01438,0.01439,0.01438,0.01438,853502
1,1,1690848060000,0.01438,0.01439,0.01437,0.01438,1072512
2,2,1690848120000,0.01439,0.01439,0.01438,0.01439,126082
3,3,1690848180000,0.01439,0.01439,0.01439,0.01439,39202
4,4,1690848240000,0.01439,0.01439,0.01438,0.01438,355755
5,5,1690848300000,0.01438,0.01438,0.01433,0.01433,1004579
6,6,1690848360000,0.01434,0.01436,0.01434,0.01436,418495
7,7,1690848420000,0.01435,0.01435,0.01434,0.01434,328620
8,8,1690848480000,0.01435,0.01435,0.01435,0.01435,398
9,9,1690848540000,0.01435,0.01437,0.01435,0.01437,242701
10,10,1690848600000,0.01436,0.01438,0.01436,0.01438,569540
11,11,1690848660000,0.01437,0.01438,0.01437,0.01438,41719
12,12,1690848720000,0.01437,0.01437,0.01437,0.01437,8298
13,13,1690848780000,0.01437,0.01439,0.01437,0.01437,502310
14,14,1690848840000,0.01437,0.01437,0.01437,0.01437,6915
15,15,1690848900000,0.01437,0.01439,0.01437,0.01438,1070397
16,16,1690848960000,0.01438,0.01439,0.01438,0.01439,123132
17,17,1690849020000,0.01438,0.01438,0.01437,0.01437,139810
18,18,1690849080000,0.01437,0.01437,0.01436,0.01436,115131
19,19,1690849140000,0.01436,0.01437,0.01436,0.01437,607012
20,20,1690849200000,0.01437,0.01439,0.01437,0.01439,155873
21,21,1690849260000,0.01439,0.01441,0.01439,0.0144,287479
22,22,1690849320000,0.0144,0.0144,0.01439,0.0144,390398
23,23,1690849380000,0.0144,0.01441,0.0144,0.0144,276496
24,24,1690849440000,0.01441,0.01441,0.0144,0.0144,86339
25,25,1690849500000,0.0144,0.01441,0.01439,0.01439,831241
26,26,1690849560000,0.0144,0.01441,0.01439,0.0144,213874
27,27,1690849620000,0.0144,0.0144,0.01439,0.01439,197508
28,28,1690849680000,0.0144,0.0144,0.01437,0.01438,2922451
29,29,1690849740000,0.01438,0.01439,0.01437,0.01439,932615
30,30,1690849800000,0.01439,0.01441,0.01439,0.0144,384040
31,31,1690849860000,0.0144,0.01441,0.0144,0.01441,390100
32,32,1690849920000,0.01441,0.01441,0.01441,0.01441,91569
33,33,1690849980000,0.01441,0.01441,0.01441,0.01441,144648
34,34,1690850040000,0.01441,0.01441,0.01441,0.01441,5589
35,35,1690850100000,0.01441,0.01441,0.0144,0.0144,171676
36,36,1690850160000,0.0144,0.01441,0.0144,0.01441,303212
37,37,1690850220000,0.01441,0.01441,0.0144,0.0144,139678
38,38,1690850280000,0.0144,0.01441,0.0144,0.0144,90908
